基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
019370,富国久利稳健配置混合E,混合型-偏债,1.4566,01-14,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260115
019371,富国远见精选三年定期开放混合,混合型-偏股,1.2034,01-09,暂停申购,暂停赎回,2026-12-04,10.0,100000000000.0,0.15,20260115
019372,大成元丰多利债券A,债券型-混合二级,1.1215,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
019373,大成元丰多利债券C,债券型-混合二级,1.1142,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019374,广发睿杰精选混合发起式A1,混合型-偏股,1.7309,01-14,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260115
019375,广发睿杰精选混合发起式A2,混合型-偏股,1.7467,01-14,暂停申购,开放赎回,,99999999999.0,0.01,0.15,20260115
019376,广发睿杰精选混合发起式A3,混合型-偏股,1.7542,01-14,暂停申购,开放赎回,,99999999999.0,0.01,0.15,20260115
019379,南方前瞻共赢三年定开混合,混合型-偏股,1.4437,01-09,暂停申购,暂停赎回,2026-11-23,10.0,100000000000.0,0.15,20260115
019380,景顺长城景盛双益债券A,债券型-混合二级,1.0854,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
019381,景顺长城景盛双益债券C,债券型-混合二级,1.0766,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019382,南方景元中高等级信用债债券C,债券型-长债,1.1472,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019383,银华信用季季红债券D,债券型-混合一级,1.0579,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
019384,兴全可持续投资三年定开混合,混合型-偏股,1.488,01-14,暂停申购,暂停赎回,2026-12-04,10.0,100000000000.0,0.15,20260115
019385,东财科创50A,指数型-股票,1.6585,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260115
019386,东财科创50C,指数型-股票,1.6444,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019387,中欧时代共赢混合发起A1,混合型-偏股,2.4162,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
019388,中欧时代共赢混合发起A2,混合型-偏股,2.4349,01-14,暂停申购,开放赎回,,999999999999.0,100000000000.0,0.0,20260115
019389,中欧时代共赢混合发起A3,混合型-偏股,2.4477,01-14,暂停申购,开放赎回,,999999999999.0,100000000000.0,0.0,20260115
019390,光大保德信研究精选混合C,混合型-偏股,1.3098,01-14,开放申购,开放赎回,,1.0,0.0,0.0,20260115
019391,招商双债增强债券(LOF)I,债券型-混合一级,1.6128,01-14,限购0,开放赎回,,5000000.0,0.0,0.8,20260115
019392,嘉实匠心严选混合A,混合型-偏股,1.9591,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
019393,嘉实匠心严选混合C,混合型-偏股,1.9357,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019394,浦银安盛策略优选混合A,混合型-偏股,1.0119,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
019395,浦银安盛策略优选混合C,混合型-偏股,1.0039,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019396,博时双月乐60天持有期债券A,债券型-中短债,1.0755,01-14,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260115
019397,博时双月乐60天持有期债券C,债券型-中短债,1.0726,01-14,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260115
019398,国投瑞银恒睿添利债券A,债券型-长债,1.0588,01-14,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260115
019399,国投瑞银恒睿添利债券C,债券型-长债,1.0542,01-14,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260115
019400,国泰海通安睿纯债债券A,债券型-中短债,1.0008,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260115
019401,交银瑞元三年定期开放混合,混合型-偏股,1.4022,01-09,暂停申购,暂停赎回,2026-10-27,10.0,100000000000.0,0.15,20260115
019402,财通资管中证1000指数增强A,指数型-股票,1.4912,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
019403,财通资管中证1000指数增强C,指数型-股票,1.4808,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019404,华夏中证全指运输ETF发起式联接A,指数型-股票,1.1456,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260115
019405,华夏中证全指运输ETF发起式联接C,指数型-股票,1.1377,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019406,富达裕达纯债A,债券型-长债,1.0157,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260115
019407,富达裕达纯债C,债券型-长债,1.0114,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019408,易方达中证港股通中国100ETF联接发起式A,指数型-股票,1.6329,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260115
019409,易方达中证港股通中国100ETF联接发起式C,指数型-股票,1.6236,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019410,南方数字经济混合A,混合型-偏股,1.7788,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
019411,南方数字经济混合C,混合型-偏股,1.7641,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019412,长城新兴产业混合C,混合型-灵活,2.6614,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019414,长城消费增值混合C,混合型-偏股,1.3699,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019415,南方港股医药行业混合发起(QDII)A,QDII-混合偏股,1.5978,01-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260115
019416,南方港股医药行业混合发起(QDII)C,QDII-混合偏股,1.5461,01-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019417,中欧磐固债券A,债券型-混合二级,1.1558,01-14,暂停申购,开放赎回,,10.0,0.01,0.08,20260115
019418,中欧磐固债券C,债券型-混合二级,1.1456,01-14,暂停申购,开放赎回,,10.0,0.01,0.0,20260115
019419,国泰海通善怡稳健六个月持有债券发起(FOF)A,FOF-稳健型,1.0531,01-12,开放申购,开放赎回,,1.0,0.0,0.8,20260115
019420,国泰海通善怡稳健六个月持有债券发起(FOF)C,FOF-稳健型,1.0465,01-12,开放申购,开放赎回,,1.0,0.0,0.0,20260115
019421,华安远见慧选混合发起式A1,混合型-偏股,1.2185,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
019422,华安远见慧选混合发起式A2,混合型-偏股,1.2288,01-14,暂停申购,开放赎回,,10.0,100000000000.0,0.15,20260115
019423,华安远见慧选混合发起式A3,混合型-偏股,1.234,01-14,暂停申购,开放赎回,,10.0,100000000000.0,0.15,20260115
019424,财通资管双鑫一年持有期债券A,债券型-混合二级,1.1058,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
019425,财通资管双鑫一年持有期债券C,债券型-混合二级,1.0964,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019426,中银数字经济混合A,混合型-偏股,1.7917,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
019427,中银数字经济混合C,混合型-偏股,1.7784,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019428,广发中证国新央企股东回报ETF发起式联接A,指数型-股票,1.2393,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260115
019429,广发中证国新央企股东回报ETF发起式联接C,指数型-股票,1.2313,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019430,国联安价值甄选混合,混合型-偏股,1.304,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
019431,永赢睿信混合A,混合型-偏股,2.3504,01-14,限购50万,开放赎回,,10.0,500000.0,0.15,20260115
019432,永赢睿信混合C,混合型-偏股,2.3209,01-14,限购50万,开放赎回,,10.0,500000.0,0.0,20260115
019433,国泰海通消费机遇混合发起A,混合型-偏股,1.0553,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
019434,国泰海通消费机遇混合发起C,混合型-偏股,1.0454,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019435,易米鑫选品质混合A,混合型-偏股,1.2442,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
019436,易米鑫选品质混合C,混合型-偏股,1.2339,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019437,华商科创创业精选混合A,混合型-偏股,1.2086,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
019438,华商科创创业精选混合C,混合型-偏股,1.2077,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019439,银华顺璟6个月定期开放债券C,债券型-长债,1.0177,01-14,开放申购,开放赎回,2025-12-25,10.0,100000000000.0,0.0,20260115
019440,光大保德信银发商机混合C,混合型-偏股,3.218,01-14,开放申购,开放赎回,,1.0,0.0,0.0,20260115
019441,万家纳斯达克100指数发起式(QDII)A,指数型-海外股票,1.525,01-13,限购10,开放赎回,,10.0,10.0,0.1,20260115
019442,万家纳斯达克100指数发起式(QDII)C,指数型-海外股票,1.5169,01-13,限购10,开放赎回,,10.0,10.0,0.0,20260115
019443,浙商汇金中证同业存单AAA指数7天持有,指数型-固收,1.0268,01-14,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260115
019444,富国智选稳进3个月持有混合(FOF)E,FOF-稳健型,1.0714,01-13,开放申购,开放赎回,,1.0,0.0,0.0,20260115
019445,华富恒盛纯债债券E,债券型-长债,1.0843,01-14,限购100万,开放赎回,,10.0,1000000.0,0.0,20260115
019446,汇添富短债债券D,债券型-中短债,1.1603,01-14,开放申购,开放赎回,,500000.0,100000000000.0,0.04,20260115
019447,华夏全球科技先锋混合(QDII)A(美元现汇),QDII-混合偏股,0.3217,01-13,限购0,开放赎回,,1.0,0.0,1.5,20260115
019448,华夏全球科技先锋混合(QDII)A(美元现钞),QDII-混合偏股,0.3217,01-13,限购0,开放赎回,,1.0,0.0,1.5,20260115
019449,摩根日本精选股票(QDII)C,QDII-普通股票,2.0068,01-14,限购500,开放赎回,,10.0,500.0,0.0,20260115
019450,摩根欧洲动力策略股票(QDII)C,QDII-普通股票,1.7822,01-13,限购500,开放赎回,,10.0,500.0,0.0,20260115
019451,中欧兴悦债券C,债券型-长债,1.081,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019452,南方中证全指医疗保健设备与服务ETF发起联接A,指数型-股票,0.9207,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260115
019453,南方中证全指医疗保健设备与服务ETF发起联接C,指数型-股票,0.9147,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019454,华泰柏瑞中韩半导体ETF发起式联接(QDII)A,指数型-海外股票,2.2307,01-14,限购100,开放赎回,,10.0,100.0,0.12,20260115
019455,华泰柏瑞中韩半导体ETF发起式联接(QDII)C,指数型-海外股票,2.2182,01-14,限购100,开放赎回,,10.0,100.0,0.0,20260115
019456,国富稳健养老一年混合(FOF)Y,FOF-稳健型,1.1106,01-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019457,平安先进制造主题股票发起A,股票型,1.949,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
019458,平安先进制造主题股票发起C,股票型,1.9235,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019460,摩根瑞锦纯债债券A,债券型-长债,1.0725,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
019461,摩根瑞锦纯债债券C,债券型-长债,1.0699,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019462,工银安悦稳健养老目标三年持有混合(FOF)Y,FOF-均衡型,1.1737,01-12,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260115
019463,招商鑫悦中短债D,债券型-中短债,1.1693,01-14,开放申购,开放赎回,,10000000.0,100000000000.0,,20260115
019464,银华月月享30天持有期债券A,债券型-中短债,1.0574,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260115
019465,银华月月享30天持有期债券C,债券型-中短债,1.0527,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019466,信澳鑫裕6个月持有期债券A,债券型-混合二级,1.0808,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
019467,信澳鑫裕6个月持有期债券C,债券型-混合二级,1.0725,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019468,信澳新材料精选混合A,混合型-偏股,1.5871,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
019469,信澳新材料精选混合C,混合型-偏股,1.5667,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019470,华夏信兴回报混合A,混合型-偏股,1.3196,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
019471,华夏信兴回报混合C,混合型-偏股,1.3048,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019472,长江长宏混合发起A,混合型-偏股,1.2681,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
019473,长江长宏混合发起C,混合型-偏股,1.2567,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019474,中欧聚瑞债券D,债券型-混合一级,1.0676,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019477,鹏扬淳盈6个月定开D,债券型-长债,1.0271,01-14,暂停申购,暂停赎回,2026-01-26,0.0,0.0,0.7,20260115
019478,中邮医药健康混合C,混合型-偏股,2.3703,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019479,华安添鑫中短债E,债券型-中短债,1.1933,01-14,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260115
019480,博时亚洲票息收益债券C人民币,QDII-纯债,1.5228,01-13,限购2000,开放赎回,,10.0,2000.0,0.0,20260115
019481,博时亚洲票息收益债券C美元现汇,QDII-纯债,0.2172,01-13,限购0,开放赎回,,10.0,0.0,0.0,20260115
019482,泰康信用精选债券D,债券型-长债,1.1563,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260115
019483,泰康信用精选债券E,债券型-长债,1.1487,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019484,大摩品质生活精选股票C,股票型,4.602,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019485,农银主题轮动混合C,混合型-灵活,4.131,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019486,金元顺安沣泉债券C,债券型-混合二级,1.1609,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019487,广发添盈债券A,债券型-长债,1.0648,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260115
019488,广发添盈债券C,债券型-长债,1.0608,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019489,景顺长城景泰通利纯债A,债券型-长债,1.0351,01-14,暂停申购,开放赎回,,100000000000.0,0.01,0.05,20260115
019490,景顺长城景泰通利纯债C,债券型-长债,1.0561,01-14,暂停申购,开放赎回,,100000000000.0,0.01,0.0,20260115
019491,大成景熙利率债A,债券型-长债,1.0638,01-14,暂停申购,开放赎回,,999999999999.0,0.01,0.04,20260115
019492,大成景熙利率债C,债券型-长债,1.0629,01-14,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260115
019493,易方达央企科技50ETF联接A,指数型-股票,1.4914,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260115
019494,易方达央企科技50ETF联接C,指数型-股票,1.4832,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019495,摩根富时发达市场REITs指数(QDII)人民币C,指数型-海外股票,1.4062,01-13,限购10万,开放赎回,,10.0,100000.0,0.0,20260115
019496,招商和享均衡养老三年持有期混合(FOF)Y,FOF-均衡型,1.3036,01-12,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260115
019497,博道明远混合A,混合型-偏股,1.1608,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
019498,兴全创新优势混合A,混合型-偏股,1.8425,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
019499,兴全创新优势混合C,混合型-偏股,1.8229,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019500,招商安瑞进取债券C,债券型-混合二级,2.5171,01-14,限购100万,开放赎回,,10.0,1000000.0,0.0,20260115
019501,博道明远混合C,混合型-偏股,1.1519,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019502,信澳悦享利率债A,债券型-长债,1.0015,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260115
019503,博时中证软件服务指数发起式A,指数型-股票,1.3865,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260115
019504,博时中证软件服务指数发起式C,指数型-股票,1.3759,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019505,国泰海通中证1000优选股票发起A,股票型,1.3951,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
019506,国泰海通中证1000优选股票发起C,股票型,1.3835,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019507,东方金元宝货币C,货币型-普通货币,0.281,01-14,限购0,开放赎回,,0.01,0.0,0.0,20260115
019508,银华中证国新央企科技引领ETF联接A,指数型-股票,1.5252,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260115
019509,银华中证国新央企科技引领ETF联接C,指数型-股票,1.5177,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019510,华宝中证A500ETF联接A,指数型-股票,1.3257,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260115
019511,华宝中证A500ETF联接C,指数型-股票,1.323,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019512,摩根全球多元配置(QDII-FOF)人民币C,QDII-混合平衡,1.8444,01-13,限购10万,开放赎回,,10.0,100000.0,0.0,20260115
019513,中欧汇利债券E,债券型-混合二级,1.1076,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
019514,交银荣鑫灵活配置混合C,混合型-灵活,2.8429,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019515,广发民玉纯债C,债券型-长债,1.0604,01-14,暂停申购,开放赎回,,10.0,0.01,0.0,20260115
019516,财通资管鸿兴60天持有期债券A,债券型-长债,1.0909,01-14,限购15000万,开放赎回,,10.0,150000000.0,0.04,20260115
019517,财通资管鸿兴60天持有期债券C,债券型-长债,1.0862,01-14,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260115
019518,富国全球债券(QDII)人民币C,QDII-混合债,1.2958,01-13,限购100,开放赎回,,10.0,100.0,0.0,20260115
019519,中邮乐享收益灵活配置混合C,混合型-灵活,2.202,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019520,路博迈中国绿色债券,债券型-长债,1.0745,01-14,暂停申购,开放赎回,,10000000000.0,0.01,0.04,20260115
019521,景顺长城价值发现混合A1,混合型-偏股,1.5651,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
019522,景顺长城价值发现混合A2,混合型-偏股,1.576,01-14,暂停申购,开放赎回,,10000000000.0,100000000000.0,0.15,20260115
019523,景顺长城价值发现混合A3,混合型-偏股,1.5832,01-14,暂停申购,开放赎回,,10000000000.0,100000000000.0,0.15,20260115
019524,华泰柏瑞纳斯达克100ETF发起式联接(QDII)A,指数型-海外股票,1.498,01-13,限购100,开放赎回,,10.0,100.0,0.12,20260115
019525,华泰柏瑞纳斯达克100ETF发起式联接(QDII)C,指数型-海外股票,1.4877,01-13,限购100,开放赎回,,10.0,100.0,0.0,20260115
019526,中邮纯债丰利债券E,债券型-混合一级,1.0406,01-14,暂停申购,开放赎回,,9999999999999.0,0.01,0.0,20260115
019529,南方中证国新央企科技引领ETF联接A,指数型-股票,1.4581,01-14,限购500万,开放赎回,,10.0,5000000.0,0.12,20260115
019530,南方中证国新央企科技引领ETF联接C,指数型-股票,1.4492,01-14,限购500万,开放赎回,,10.0,5000000.0,0.0,20260115
019531,南方中证光伏产业指数发起A,指数型-股票,1.2064,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260115
019532,南方中证光伏产业指数发起C,指数型-股票,1.2009,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019533,鑫元泽利C,债券型-混合一级,1.1456,01-14,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260115
019534,富国安利90天滚动持有债券E,债券型-中短债,1.1288,01-14,限购0,开放赎回,,1.0,0.0,0.0,20260115
019535,东方红新兴成长混合A,混合型-偏股,1.1768,01-14,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260115
019536,东方红新兴成长混合C,混合型-偏股,1.173,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019537,国新国证鑫和利率债A,债券型-长债,1.0144,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
019538,国新国证鑫和利率债C,债券型-长债,1.0104,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019539,鹏华丰玉债券C,债券型-长债,1.0654,01-14,限购1000万,开放赎回,,10000000.0,10000000.0,0.0,20260115
019540,富国可转换债券E,债券型-混合二级,2.464,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019541,东方红90天持有纯债A,债券型-中短债,1.0659,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260115
019542,东方红90天持有纯债C,债券型-中短债,1.0616,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019543,浦银安盛普恒利率债,债券型-长债,1.0232,01-14,暂停申购,开放赎回,,0.1,0.0,0.8,20260115
019544,招商中证国新央企股东回报ETF发起式联接A,指数型-股票,1.2712,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260115
019545,招商中证国新央企股东回报ETF发起式联接C,指数型-股票,1.2609,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019546,汇添富上证50基本面增强指数D,指数型-股票,0.9983,01-14,开放申购,开放赎回,,1.0,0.0,0.0,20260115
019547,招商纳斯达克100ETF发起式联接(QDII)A,指数型-海外股票,1.4271,01-13,限购100,开放赎回,,10.0,100.0,0.12,20260115
019548,招商纳斯达克100ETF发起式联接(QDII)C,指数型-海外股票,1.4152,01-13,限购100,开放赎回,,10.0,100.0,0.0,20260115
019549,华夏全球股票美元现汇(QDII),QDII-普通股票,0.1984,01-13,限购0,开放赎回,,1.0,0.0,1.6,20260115
019550,华夏全球股票美元现钞(QDII),QDII-普通股票,0.1984,01-13,限购0,开放赎回,,1.0,0.0,1.6,20260115
019551,东海消费臻选混合发起式A,混合型-偏股,1.0677,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
019552,东海消费臻选混合发起式C,混合型-偏股,1.0581,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019553,中银中证500指数增强型发起A,指数型-股票,1.5421,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260115
019554,中银中证500指数增强型发起C,指数型-股票,1.5294,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019555,中银中证1000指数增强A,指数型-股票,1.7502,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260115
019556,中银中证1000指数增强C,指数型-股票,1.7362,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019557,天弘悦利债券A,债券型-长债,1.0428,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260115
019558,天弘悦利债券C,债券型-长债,1.0387,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019559,交银稳悦回报债券A,债券型-混合二级,1.0436,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
019560,交银稳悦回报债券C,债券型-混合二级,1.0359,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019561,富国致航量化选股股票A,股票型,1.3764,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
019562,富国致航量化选股股票C,股票型,1.3589,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019563,华润元大泓远利率债A,债券型-长债,1.0314,01-14,暂停申购,开放赎回,,10.0,0.0,0.3,20260115
019564,华润元大泓远利率债C,债券型-长债,1.0302,01-14,暂停申购,开放赎回,,10.0,0.0,0.0,20260115
019565,招商CFETS银行间绿色债券指数A,指数型-固收,1.0198,01-14,暂停申购,开放赎回,,100000000000.0,0.01,0.04,20260115
019566,招商CFETS银行间绿色债券指数C,指数型-固收,1.1076,01-14,暂停申购,开放赎回,,100000000000.0,0.01,0.0,20260115
019567,华泰紫金天天金货币ETFE,货币型-普通货币,0.2844,01-14,限购0,开放赎回,,0.01,0.0,0.0,20260115
019568,明亚久安90天持有期债券A,债券型-长债,1.9571,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260115
019569,明亚久安90天持有期债券C,债券型-长债,1.9922,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019570,诺安行业轮动混合C,混合型-偏股,2.7161,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019571,诺安优化配置混合C,混合型-偏股,2.8084,01-14,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260115
019572,达诚中证同业存单AAA指数7天持有期,指数型-固收,1.007,01-14,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260115
019573,摩根中国生物医药混合(QDII)C,QDII-混合偏股,1.4629,01-13,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260115
019574,太平科创精选混合发起式C,混合型-偏股,1.3593,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019575,太平科创精选混合发起式A,混合型-偏股,1.3751,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
019576,汇添富稳兴回报债券发起式A,债券型-混合二级,1.0664,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260115
019577,汇添富稳兴回报债券发起式C,债券型-混合二级,1.0589,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019578,摩根全球天然资源混合(QDII)C,QDII-混合偏股,1.4318,01-13,限购10万,开放赎回,,10.0,100000.0,0.0,20260115
019579,易方达安汇120天持有债券A,债券型-长债,1.0693,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260115
019580,易方达安汇120天持有债券C,债券型-长债,1.0652,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019581,浦银悦享30天持有债券A,债券型-中短债,1.0594,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260115
019582,浦银悦享30天持有债券C,债券型-中短债,1.0549,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019583,富国稳健添辰债券A,债券型-混合二级,1.1563,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
019584,富国稳健添辰债券C,债券型-混合二级,1.1507,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019585,博远增裕利率债A,债券型-长债,1.0054,01-14,暂停申购,开放赎回,,99999999999999.0,0.01,0.04,20260115
019586,博远增裕利率债C,债券型-长债,1.0096,01-14,暂停申购,开放赎回,,99999999999999.0,0.01,0.0,20260115
019587,兴业弘远回报混合发起式A,混合型-偏股,1.3095,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
019588,兴业弘远回报混合发起式C,混合型-偏股,1.3004,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
019589,东财化工A,指数型-股票,1.4243,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260115
