基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
020709,同泰恒盛债券D,债券型-混合二级,1.1544,08-18,开放申购,开放赎回,,10000.0,100000000000.0,0.03,20260819
020710,同泰恒利纯债D,债券型-混合一级,1.156,08-18,开放申购,开放赎回,,10000.0,100000000000.0,0.04,20260819
020711,同泰恒兴纯债D,债券型-利率债,1.0376,08-18,暂停申购,开放赎回,,999999999999.0,0.01,0.04,20260819
020712,华安三菱日联日经225ETF发起式联接(QDII)A,指数型-海外股票,1.4288,08-18,限购10,开放赎回,,10.0,10.0,0.06,20260819
020713,华安三菱日联日经225ETF发起式联接(QDII)C,指数型-海外股票,1.42,08-18,限购10,开放赎回,,10.0,10.0,0.0,20260819
020714,华安上证科创板50成份ETF发起式联接A,指数型-股票,2.0765,08-18,限购100万,开放赎回,,10.0,1000000.0,0.06,20260819
020715,华安上证科创板50成份ETF发起式联接C,指数型-股票,2.064,08-18,限购100万,开放赎回,,10.0,1000000.0,0.0,20260819
020716,景顺长城60天持有期债券A,债券型-中短债,1.0724,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260819
020717,景顺长城60天持有期债券C,债券型-中短债,1.0674,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020718,天弘工盈三个月持有期债券A,债券型-中短债,1.0578,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260819
020719,天弘工盈三个月持有期债券C,债券型-中短债,1.053,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020720,国寿安保高端装备股票发起式A,股票型,1.3655,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260819
020721,国寿安保高端装备股票发起式C,股票型,1.3526,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020722,国寿安保数字经济股票发起式A,股票型,2.711,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260819
020723,国寿安保数字经济股票发起式C,股票型,2.6798,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020724,建信开元金享6个月持有期债券发起A,债券型-混合二级,1.0839,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
020725,建信开元金享6个月持有期债券发起C,债券型-混合二级,1.0741,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020726,建信灵活配置混合C,混合型-灵活,1.826,08-18,限购300万,开放赎回,,10.0,3000000.0,0.0,20260819
020727,兴业稳瑞90天持有期债券A,债券型-长债,1.0702,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260819
020728,兴业稳瑞90天持有期债券C,债券型-长债,1.0653,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020729,华安中证全指软件开发ETF发起式联接A,指数型-股票,1.0097,08-18,限购500万,开放赎回,,10.0,5000000.0,0.06,20260819
020730,华安中证全指软件开发ETF发起式联接C,指数型-股票,1.0037,08-18,限购500万,开放赎回,,10.0,5000000.0,0.0,20260819
020731,国投瑞银启源利率债债券,债券型-长债,1.0209,08-18,暂停申购,开放赎回,,999999999999.0,0.01,0.03,20260819
020732,易方达创业板200ETF联接A,指数型-股票,2.0291,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260819
020733,易方达创业板200ETF联接C,指数型-股票,2.0159,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020735,东财有色增强E,指数型-股票,2.2378,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020736,国新国证汇铭债券A,债券型-混合二级,1.0432,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
020737,国新国证汇铭债券C,债券型-混合二级,1.0415,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020738,安信宝利债券(LOF)C,债券型-混合一级,1.0764,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020739,鹏华稳益180天持有期债券A,债券型-长债,1.0882,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260819
020740,鹏华稳益180天持有期债券C,债券型-长债,1.083,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020741,华泰保兴安悦债券C,债券型-利率债,1.1774,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020742,交银裕坤纯债一年定期开放债券C,债券型-信用债,1.1688,08-18,暂停申购,暂停赎回,2027-03-29,1000000.0,0.0,0.0,20260819
020743,广发恒生消费ETF发起式联接(QDII)A,指数型-海外股票,0.9693,08-18,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260819
020744,广发恒生消费ETF发起式联接(QDII)C,指数型-海外股票,0.9625,08-18,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260819
020746,泰信添安增利九个月持有期债券A,债券型-混合二级,1.0578,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260819
020747,泰信添安增利九个月持有期债券C,债券型-混合二级,1.0509,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020748,国联智选先锋股票A,股票型,1.619,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
020749,国联智选先锋股票C,股票型,1.601,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020750,工银科创50ETF联接E,指数型-股票,1.3947,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020751,华夏安悦债券A,债券型-中短债,1.0487,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260819
020752,华夏安悦债券C,债券型-中短债,1.0463,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020753,华夏中证智选300成长创新策略ETF发起式联接A,指数型-股票,1.4161,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260819
020754,华夏中证智选300成长创新策略ETF发起式联接C,指数型-股票,1.4057,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020755,永赢融安混合A,混合型-偏股,2.9391,08-18,限购1万,开放赎回,,10.0,10000.0,0.15,20260819
020756,南方养老目标2055五年持有混合发起(FOF)Y,FOF-进取型,1.1901,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020757,南方养老目标2060五年持有混合发起(FOF)Y,FOF-进取型,1.1826,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020758,永赢融安混合C,混合型-偏股,2.9048,08-18,限购1万,开放赎回,,10.0,10000.0,0.0,20260819
020759,建信红利精选股票发起A,股票型,1.0933,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
020760,建信红利精选股票发起C,股票型,1.09,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020761,汇添富丰泰纯债A,债券型-中短债,1.0509,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260819
020762,汇添富丰泰纯债C,债券型-中短债,1.0458,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020764,兴全中债0-3年政策性金融债指数A,指数型-固收,1.0276,08-18,限购1000万,开放赎回,,10.0,10000000.0,0.05,20260819
020765,兴全中债0-3年政策性金融债指数C,指数型-固收,1.0272,08-18,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260819
020766,嘉实中证A100ETF发起联接A,指数型-股票,1.4856,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260819
020767,嘉实中证A100ETF发起联接C,指数型-股票,1.4786,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020768,中信保诚国企红利量化选股股票A,股票型,1.0956,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
020769,中信保诚国企红利量化选股股票C,股票型,1.0795,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020772,中信建投量化选股股票A,股票型,1.3738,08-18,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260819
020773,中信建投量化选股股票C,股票型,1.3616,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020774,国寿安保产业升级股票发起式C,股票型,2.1935,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020775,国寿安保产业升级股票发起式A,股票型,2.2188,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260819
020776,天弘安益债券D,债券型-长债,1.115,08-18,限购3000万,开放赎回,,10.0,30000000.0,0.06,20260819
020777,天弘中债3-5年政策性金融债指数发起C,指数型-固收,1.0329,08-18,限购20000万,开放赎回,,10.0,200000000.0,0.0,20260819
020778,太平福安稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.1526,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020779,湘财新能源量化选股混合A,混合型-偏股,1.3822,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
020780,湘财新能源量化选股混合C,混合型-偏股,1.3705,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020781,平安富时中国国企开放共赢ETF联接A,指数型-股票,1.0395,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260819
020782,平安富时中国国企开放共赢ETF联接C,指数型-股票,1.0346,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020784,国泰瑞和纯债债券C,债券型-长债,1.0678,08-18,限购0,开放赎回,,1.0,0.0,0.0,20260819
020785,安信长鑫增强债券A,债券型-混合二级,1.0596,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
020786,安信长鑫增强债券C,债券型-混合二级,1.0493,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020787,国寿安保泰裕债券A,债券型-混合二级,1.1904,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
020788,国寿安保泰裕债券C,债券型-混合二级,1.1797,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020789,银华季季鑫90天持有期债券A,债券型-混合一级,1.0887,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260819
020790,银华季季鑫90天持有期债券C,债券型-混合一级,1.0843,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020791,天弘中债1-5年政策性金融债指数发起C,指数型-固收,1.0578,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020792,诺安改革趋势混合C,混合型-灵活,2.111,08-18,开放申购,开放赎回,,0.0,0.0,0.0,20260819
020795,易方达养老2055五年持有混合(FOF)Y,FOF-均衡型,1.6719,08-14,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260819
020796,诺安泰鑫一年定期开放债券D,债券型-长债,1.0015,08-14,暂停申购,暂停赎回,2027-08-02,100.0,0.0,0.6,20260819
020797,诺安稳固收益一年定期开放债券C,债券型-长债,1.0036,08-14,暂停申购,暂停赎回,2027-06-07,10.0,100000000000.0,0.0,20260819
020798,万家信用恒利债券D,债券型-混合一级,1.2273,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.085,20260819
020799,天弘红利智选混合A,混合型-偏股,1.1542,08-18,开放申购,开放赎回,,0.01,100000000000.0,0.12,20260819
020800,天弘红利智选混合C,混合型-偏股,1.1393,08-18,开放申购,开放赎回,,0.01,100000000000.0,0.0,20260819
020801,易方达红利混合A,混合型-偏股,1.1872,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
020802,易方达红利混合C,混合型-偏股,1.1774,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020803,东方红量化选股混合发起A,混合型-偏股,1.4177,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
020804,东方红量化选股混合发起C,混合型-偏股,1.4017,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020807,泰康悦享60天持有期债券A,债券型-中短债,1.0667,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260819
020808,泰康悦享60天持有期债券C,债券型-中短债,1.0609,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020809,泰康悦享60天持有期债券D,债券型-中短债,1.0,08-01,封闭期,封闭期,,0.0,0.0,0.0,20260819
020810,泰康悦享60天持有期债券E,债券型-中短债,1.0629,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020811,富国盛利增强债券发起式A,债券型-混合二级,1.1326,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
020812,富国盛利增强债券发起式C,债券型-混合二级,1.1236,08-18,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020813,鑫元佳享120天持有债券A,债券型-混合一级,1.0594,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260819
020814,鑫元佳享120天持有债券C,债券型-混合一级,1.055,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020815,圆信永丰瑞盈债券A,债券型-混合二级,1.1089,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260819
020816,湘财红利量化选股混合A,混合型-偏股,1.0261,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
020817,湘财红利量化选股混合C,混合型-偏股,1.0161,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020818,鹏扬永利90天持有债券A,债券型-混合一级,1.0857,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260819
020819,鹏扬永利90天持有债券C,债券型-混合一级,1.078,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020820,华夏短债债券D,债券型-中短债,1.1157,08-18,限购300万,开放赎回,,10000.0,3000000.0,0.0,20260819
020821,大成领先动力混合A,混合型-偏股,1.9696,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
020822,大成领先动力混合C,混合型-偏股,1.9536,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020823,汇泉安阳纯债A,债券型-长债,1.0546,08-18,暂停申购,开放赎回,,10.0,0.01,0.04,20260819
020824,汇泉安阳纯债C,债券型-长债,1.6816,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020825,景顺长城景泰丰利纯债债券F,债券型-利率债,1.0877,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020826,交银货币C,货币型-普通货币,0.2793,08-18,开放申购,开放赎回,,0.0,0.0,0.0,20260819
020827,交银货币D,货币型-普通货币,0.3451,08-18,开放申购,开放赎回,,0.0,0.0,0.0,20260819
020828,东财北证50A,指数型-股票,1.4735,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.012,20260819
020829,东财北证50C,指数型-股票,1.4611,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020830,东兴医药生物量化选股混合A,混合型-偏股,1.3197,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
020831,东兴医药生物量化选股混合C,混合型-偏股,1.3088,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020832,圆信永丰瑞盈债券C,债券型-混合二级,1.1027,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020833,东兴兴诚利率债A,债券型-长债,1.0216,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260819
020834,东兴兴诚利率债C,债券型-长债,1.0267,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020835,招商进取策略优选3个月持有期混合发起式(FOF)A,FOF-均衡型,1.3816,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260819
020836,招商进取策略优选3个月持有期混合发起式(FOF)C,FOF-均衡型,1.3712,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020837,华夏创业板200ETF发起式联接A,指数型-股票,1.5598,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260819
020838,华夏创业板200ETF发起式联接C,指数型-股票,1.548,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020839,南方中证半导体产业指数发起A,指数型-股票,4.024,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260819
020840,南方中证半导体产业指数发起C,指数型-股票,3.9951,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020841,汇添富稳益60天持有债券B,债券型-中短债,1.0816,08-18,限购0,开放赎回,,1.0,0.0,0.25,20260819
020842,联博智选混合A,混合型-偏股,1.4487,08-18,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260819
020843,联博智选混合C,混合型-偏股,1.4315,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020844,英大CFETS0-3年政金债指数A,指数型-固收,1.0223,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260819
020845,英大CFETS0-3年政金债指数C,指数型-固收,0.9643,08-18,限购10万,开放赎回,,10.0,100000.0,0.0,20260819
020846,人保泰睿积极配置三个月持有混合发起式(FOF)A,FOF-进取型,1.3712,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260819
020847,人保泰睿积极配置三个月持有混合发起式(FOF)C,FOF-进取型,1.3584,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020848,尚正正泰平衡配置混合发起A,混合型-灵活,0.9897,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260819
020849,尚正正泰平衡配置混合发起C,混合型-灵活,0.9826,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020850,东方享悦90天滚动持有债券A,债券型-长债,1.0593,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260819
020851,东方享悦90天滚动持有债券C,债券型-长债,1.0543,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020852,中银证券现金管家货币C,货币型-普通货币,0.3362,08-18,限购0,开放赎回,,5000000.0,0.0,0.0,20260819
020853,大成中证芯片产业指数发起式A,指数型-股票,3.0272,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
020854,大成中证芯片产业指数发起式C,指数型-股票,3.0071,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020855,泉果泰然30天持有期债券A,债券型-混合二级,1.0505,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
020856,泉果泰然30天持有期债券C,债券型-混合二级,1.0394,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020857,嘉实多益债券A,债券型-混合二级,1.1919,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260819
020858,嘉实多益债券C,债券型-混合二级,1.1809,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020859,华富泰合平衡3个月持有混合发起式(FOF)A,FOF-均衡型,1.088,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260819
020860,华富泰合平衡3个月持有混合发起式(FOF)C,FOF-均衡型,1.0767,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020861,万家悦兴3个月定期开放债券型发起式D,债券型-长债,1.0397,08-18,暂停申购,开放赎回,2026-08-10,100000000000.0,0.01,0.05,20260819
020862,泰康稳健双利债券A,债券型-混合二级,1.0678,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260819
020863,泰康稳健双利债券C,债券型-混合二级,1.0595,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020864,银华嘉选平衡混合发起式A,混合型-灵活,1.2066,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
020865,银华嘉选平衡混合发起式C,混合型-灵活,1.196,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020866,华安恒生港股通中国央企红利ETF发起式联接A,指数型-股票,1.3899,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260819
020867,华安恒生港股通中国央企红利ETF发起式联接C,指数型-股票,1.3819,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020868,华夏沪深300ESG基准ETF发起式联接A,指数型-股票,1.3258,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260819
020869,华夏沪深300ESG基准ETF发起式联接C,指数型-股票,1.3166,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020870,华夏创业板指数发起式A,指数型-股票,1.9498,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260819
020871,华夏创业板指数发起式C,指数型-股票,1.9314,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020872,华夏创业板指数发起式E,指数型-股票,1.9453,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020873,天弘科创板50指数A,指数型-股票,2.1046,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260819
020874,天弘科创板50指数C,指数型-股票,2.0944,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020875,中欧量化驱动混合C,混合型-偏股,1.5733,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020876,中欧景气精选混合A,混合型-偏股,1.7691,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
020877,中欧景气精选混合C,混合型-偏股,1.7528,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020880,天弘齐享债券发起D,债券型-长债,1.1388,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260819
020881,长信180天持有债券A,债券型-混合一级,1.0779,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260819
020882,长信180天持有债券C,债券型-混合一级,1.0731,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020883,南方月月享30天滚动持有债券发起E,债券型-中短债,1.1114,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020884,鹏华成长先锋混合A,混合型-偏股,1.445,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
020885,鹏华成长先锋混合C,混合型-偏股,1.4273,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020886,交银中债0-3年政金债指数A,指数型-固收,1.0169,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
020887,交银中债0-3年政金债指数C,指数型-固收,1.0301,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020888,南方天天利货币C,货币型-普通货币,0.3445,08-18,限购0,开放赎回,,0.01,0.0,0.0,20260819
020889,融通通灿债券C,债券型-长债,1.1112,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020890,银华添润定期开放债券D,债券型-混合一级,1.0249,08-18,暂停申购,暂停赎回,2026-12-03,10.0,0.0,0.9,20260819
020891,易方达安丰六个月持有债券A,债券型-中短债,1.0603,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260819
020892,易方达安丰六个月持有债券C,债券型-中短债,1.0552,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020893,景顺长城国证机器人ETF联接A,指数型-股票,1.3608,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260819
020894,景顺长城国证机器人ETF联接C,指数型-股票,1.3543,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020895,汇添富稳鼎120天滚动持有债券A,债券型-长债,1.0595,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.01,20260819
020896,汇添富稳鼎120天滚动持有债券C,债券型-长债,1.0547,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020897,永赢璟利债券A,债券型-长债,1.0083,08-18,暂停申购,开放赎回,,1.0,0.0,0.8,20260819
020898,永赢璟利债券C,债券型-长债,1.0382,08-18,暂停申购,开放赎回,,1.0,0.0,0.0,20260819
020899,天弘中证全指通信设备指数发起A,指数型-股票,3.6947,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260819
020900,天弘中证全指通信设备指数发起C,指数型-股票,3.6779,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020901,招商成长量化选股股票A,股票型,1.6291,08-18,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260819
020902,招商成长量化选股股票C,股票型,1.6076,08-18,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260819
020903,广发工程机械ETF联接A,指数型-股票,1.4014,08-18,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260819
020904,广发工程机械ETF联接C,指数型-股票,1.3914,08-18,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260819
020905,建信中债0-5年政金债指数A,指数型-固收,1.0286,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260819
020906,建信中债0-5年政金债指数C,指数型-固收,1.0273,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020907,中航瑞尚利率债A,债券型-长债,1.0413,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.015,20260819
020908,中航瑞尚利率债C,债券型-长债,1.1248,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020909,东方红欣和稳健3个月持有混合(FOF)A,FOF-稳健型,1.0546,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.6,20260819
020910,东方红欣和稳健3个月持有混合(FOF)C,FOF-稳健型,1.0485,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020911,银华月月鑫30天持有期债券A,债券型-中短债,1.0566,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260819
020912,银华月月鑫30天持有期债券C,债券型-中短债,1.0519,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020913,东兴鑫颐3个月滚动持有纯债A,债券型-混合一级,1.0668,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260819
020914,东兴鑫颐3个月滚动持有纯债C,债券型-混合一级,1.0599,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020915,鹏扬稳鑫120天滚动持有债券A,债券型-长债,1.118,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260819
020916,鹏扬稳鑫120天滚动持有债券C,债券型-长债,1.1158,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020917,鹏扬稳鑫120天滚动持有债券E,债券型-长债,1.1129,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020920,天弘同利债券(LOF)F,债券型-混合一级,1.2618,08-18,限购1000万,开放赎回,,10.0,10000000.0,0.05,20260819
020921,博时富乐纯债债券C,债券型-长债,1.0914,08-18,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260819
020922,汇泉智享量化选股混合A,混合型-偏股,1.0198,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
020923,汇泉智享量化选股混合C,混合型-偏股,1.0056,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020924,太平恒发三个月定开债,债券型-长债,1.0347,08-18,开放申购,开放赎回,2026-08-10,10.0,100000000000.0,0.05,20260819
020925,格林泓卓利率债,债券型-长债,1.05,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260819
020926,长信稳兴三个月定开债券E,债券型-长债,1.0345,08-18,暂停申购,暂停赎回,2026-10-26,10.0,0.01,0.06,20260819
020927,中信保诚稳鸿D,债券型-长债,5.0213,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
020928,博时富腾纯债债券C,债券型-长债,1.1101,08-18,限购500万,开放赎回,,10.0,5000000.0,0.0,20260819
020929,国投瑞银新活力混合D,混合型-偏债,1.0283,08-18,暂停申购,暂停赎回,2026-09-10,1.0,0.0,0.3,20260819
020930,平安鼎信债券C,债券型-混合二级,0.9996,08-18,限购500万,开放赎回,,10.0,5000000.0,0.0,20260819
020931,富国景利纯债债券C,债券型-长债,1.1433,08-18,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260819
020932,南方润元纯债债券E,债券型-长债,1.3193,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
020933,南方尊享稳健增利债券A,债券型-混合二级,1.0567,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
020934,南方尊享稳健增利债券C,债券型-混合二级,1.0502,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
