基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
021726,泓德智选启诚混合A,混合型-偏股,1.3992,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
021727,泓德智选启诚混合C,混合型-偏股,1.3908,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021728,兴业福益债券C,债券型-混合一级,1.1982,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021729,金鹰悦享债券D,债券型-混合二级,1.0593,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260913
021730,富达低碳成长混合A,混合型-偏股,1.5859,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
021731,富达低碳成长混合C,混合型-偏股,1.5695,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021734,国富基本面优选混合C,混合型-偏股,1.1896,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021735,景顺长城沪港深红利成长低波指数E,指数型-股票,1.2334,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021737,广发沪深300ETF联接F,指数型-股票,1.6645,09-11,开放申购,开放赎回,,1.0,0.0,0.0,20260913
021738,广发上海金ETF联接F,指数型-其他,2.0154,09-11,开放申购,开放赎回,,1.0,0.0,0.0,20260913
021739,广发创业板ETF发起式联接F,指数型-股票,1.8025,09-11,开放申购,开放赎回,,1.0,0.0,0.0,20260913
021740,前海开源黄金ETF联接C,指数型-其他,2.1557,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021742,光大超短债债券E,债券型-中短债,1.1325,09-11,开放申购,开放赎回,,3000.0,100000000000.0,0.0,20260913
021743,鹏扬淳享债券D,债券型-长债,1.046,09-11,限购500万,开放赎回,,10.0,5000000.0,0.07,20260913
021745,广发中证1000ETF联接F,指数型-股票,1.5556,09-11,限购0,开放赎回,,1.0,0.0,0.0,20260913
021746,南方悦享稳健添利债券A,债券型-混合二级,1.05,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
021747,南方悦享稳健添利债券C,债券型-混合二级,1.0432,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021748,西部利得同业存单指数7天持有,指数型-固收,1.024,09-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260913
021749,易方达创业板成长ETF联接发起式A,指数型-股票,1.8991,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260913
021750,易方达创业板成长ETF联接发起式C,指数型-股票,1.8896,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021751,兴全天添益货币E,货币型-普通货币,0.3513,09-13,限购0,开放赎回,,0.1,0.0,0.0,20260913
021752,南方电力ETF联接A,指数型-股票,0.9976,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260913
021753,南方电力ETF联接C,指数型-股票,0.9944,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021754,富国颐利纯债债券C,债券型-利率债,1.1179,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021755,中欧价值品质混合发起A,混合型-偏股,1.2276,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
021756,中欧价值品质混合发起C,混合型-偏股,1.2143,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021757,中欧沪深300指数量化增强A,指数型-股票,1.318,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
021758,中欧沪深300指数量化增强C,指数型-股票,1.3088,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021759,中欧中证港股通创新药指数发起A,指数型-股票,1.5545,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260913
021760,中欧中证港股通创新药指数发起C,指数型-股票,1.4077,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021761,红塔红土30天持有期债券A,债券型-长债,1.0278,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260913
021762,红塔红土30天持有期债券C,债券型-长债,1.03,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021763,汇添金货币E,货币型-普通货币,,,,,,0.01,0.0,0.0,20260913
021764,永赢安怡30天持有期债券E,债券型-长债,1.0677,09-11,限购0,开放赎回,,10.0,0.0,0.1,20260913
021765,长盛北证50成份指数增强A,指数型-股票,0.8672,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260913
021766,长盛北证50成份指数增强C,指数型-股票,0.8624,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021767,海富通中短债债券D,债券型-中短债,1.2017,09-11,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260913
021768,广发科创50ETF发起式联接F,指数型-股票,1.1074,09-11,限购0,开放赎回,,1.0,0.0,0.0,20260913
021769,海富通瑞福债券D,债券型-混合一级,1.2136,09-11,暂停申购,开放赎回,,5000000.0,100000000000.0,0.0,20260913
021770,南方中证全指汽车指数发起A,指数型-股票,0.964,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260913
021771,南方中证全指汽车指数发起C,指数型-股票,0.962,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021772,汇添富双利增强债券D,债券型-混合二级,1.344,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260913
021773,汇添富纳斯达克100ETF发起式联接(QDII)人民币E,指数型-海外股票,1.6078,09-10,限购10,开放赎回,,10.0,10.0,0.0,20260913
021774,农银双利回报债券D,债券型-混合二级,1.0853,09-11,开放申购,开放赎回,,1000.0,0.0,0.8,20260913
021775,招商金鸿债券D,债券型-混合一级,1.2431,09-11,限购1000万,开放赎回,,10.0,10000000.0,0.09,20260913
021776,华安月月丰30天持有债券A,债券型-长债,1.047,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260913
021777,华安月月丰30天持有债券C,债券型-长债,1.0426,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021778,广发纳指100ETF联接(QDII)人民币F,指数型-海外股票,8.0195,09-10,限购0,开放赎回,,500.0,0.0,0.0,20260913
021779,东方红成长先锋混合A,混合型-偏股,0.8001,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
021780,东方红成长先锋混合C,混合型-偏股,0.7989,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021781,南方交元债券C,债券型-长债,1.206,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021782,路博迈中高等级信用债A,债券型-长债,1.0596,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260913
021783,路博迈中高等级信用债C,债券型-长债,1.0587,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021784,前海开源股息率100强股票C,股票型,1.726,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021785,国泰润利纯债债券C,债券型-长债,1.0272,09-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260913
021786,天弘永利兴宁债券A,债券型-混合二级,1.0312,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260913
021787,天弘永利兴宁债券C,债券型-混合二级,1.0239,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021788,华安中证全指计算机指数发起式A,指数型-股票,0.716,09-11,限购300万,开放赎回,,10.0,3000000.0,0.1,20260913
021789,华安中证全指计算机指数发起式C,指数型-股票,0.7133,09-11,限购300万,开放赎回,,10.0,3000000.0,0.0,20260913
021790,华宝宝嘉30天持有期债券A,债券型-中短债,1.0368,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260913
021791,华宝宝嘉30天持有期债券C,债券型-中短债,1.0324,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021792,华泰保兴产业升级混合发起A,混合型-偏股,1.5214,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
021793,华泰保兴产业升级混合发起C,混合型-偏股,1.5184,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021794,国泰海通安宜纯债债券,债券型-长债,1.0287,09-11,暂停申购,开放赎回,,1.0,0.0,0.3,20260913
021795,广发稳信六个月持有期混合A,混合型-偏债,1.0674,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
021796,广发稳信六个月持有期混合C,混合型-偏债,1.0595,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021797,财通稳裕回报债券A,债券型-混合二级,1.1107,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
021798,财通稳裕回报债券C,债券型-混合二级,1.1047,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021799,嘉实中证A100指数增强发起式A,指数型-股票,1.223,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260913
021800,嘉实中证A100指数增强发起式C,指数型-股票,1.2177,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021801,汇添富丰穗60天持有债券A,债券型-长债,1.0481,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260913
021802,汇添富丰穗60天持有债券C,债券型-长债,1.0442,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021803,华商鸿信纯债债券,债券型-长债,1.0098,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
021804,财通资管睿丰债券A,债券型-长债,1.0169,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260913
021805,财通资管睿丰债券C,债券型-长债,1.0128,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021806,汇安中短债债券F,债券型-中短债,1.122,09-11,开放申购,开放赎回,,1.0,0.0,0.0,20260913
021807,财通资管鸿运中短债债券I,债券型-中短债,1.159,09-11,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260913
021808,国泰聚享纯债债券C,债券型-长债,1.0325,09-11,限购10万,开放赎回,,10.0,100000.0,0.0,20260913
021809,华宝添益D,货币型-普通货币,0.4141,09-13,开放申购,开放赎回,,0.01,0.0,0.0,20260913
021810,富国创业板增强策略ETF发起式联接C,指数型-股票,2.0362,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021811,富国创业板增强策略ETF发起式联接A,指数型-股票,2.0449,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260913
021812,东兴宸泰量化选股混合发起A,混合型-偏股,1.5344,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
021813,东兴宸泰量化选股混合发起C,混合型-偏股,1.5166,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021814,华泰柏瑞红利量化选股混合A,混合型-偏股,1.1594,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
021815,华泰柏瑞红利量化选股混合C,混合型-偏股,1.1498,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021818,华夏聚顺优选六个月持有债券(FOF)A,FOF-稳健型,1.0717,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
021819,华夏聚顺优选六个月持有债券(FOF)C,FOF-稳健型,1.0652,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021820,嘉实新思路混合C,混合型-灵活,1.1783,09-11,限购500万,开放赎回,,10.0,5000000.0,0.0,20260913
021821,兴业聚享6个月持有期混合A,混合型-偏债,1.0713,09-11,开放申购,开放赎回,,0.0,0.0,1.0,20260913
021822,景顺长城国证石油天然气ETF发起式联接基金A,指数型-股票,1.33,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260913
021823,景顺长城国证石油天然气ETF发起式联接基金C,指数型-股票,1.3242,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021824,东海鑫兴30天持有债券A,债券型-长债,1.0597,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260913
021825,东海鑫兴30天持有债券C,债券型-长债,1.0557,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021826,国投瑞银磐睿量化选股混合A,混合型-偏股,1.1067,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
021827,国投瑞银磐睿量化选股混合C,混合型-偏股,1.0967,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021828,招商中证A100ETF发起式联接A,指数型-股票,1.2027,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260913
021829,招商中证A100ETF发起式联接C,指数型-股票,1.1933,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021830,国寿安保农业产业股票发起式A,股票型,1.1725,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260913
021831,国寿安保农业产业股票发起式C,股票型,1.1602,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021832,富国沪深300ETF发起式联接A,指数型-股票,1.1398,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260913
021833,富国沪深300ETF发起式联接C,指数型-股票,1.1354,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021834,鹏扬淳利债券D,债券型-长债,,,暂停申购,暂停赎回,2026-09-28,0.0,0.0,0.6,20260913
021835,东方红益恒纯债债券A,债券型-长债,1.0497,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.6,20260913
021836,东方红益恒纯债债券C,债券型-长债,1.0463,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021837,南方皓元短债债券D,债券型-中短债,1.1561,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260913
021838,嘉实纳斯达克100ETF发起联接(QDII)I人民币,指数型-海外股票,2.1272,09-10,暂停申购,开放赎回,,1.0,0.0,0.0,20260913
021839,中欧中债3-5年政策性金融债指数A,指数型-固收,1.0345,09-11,限购100万,开放赎回,,10.0,1000000.0,0.05,20260913
021840,中欧中债3-5年政策性金融债指数C,指数型-固收,1.0322,09-11,限购100万,开放赎回,,10.0,1000000.0,0.0,20260913
021841,海富通集利纯债债券C,债券型-混合一级,1.1806,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021842,国富全球科技互联混合(QDII)人民币C,QDII-混合偏股,6.7541,09-10,限购100,开放赎回,,10.0,100.0,0.0,20260913
021843,国富全球科技互联混合(QDII)美元现汇C,QDII-混合偏股,6.838,09-10,限购0,开放赎回,,0.0,0.0,0.0,20260913
021844,东财证券保险E,指数型-股票,1.1161,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021845,创金合信鑫瑞混合E,混合型-偏债,1.146,09-11,限购0,开放赎回,,0.0,0.0,0.0,20260913
021846,创金合信聚鑫债券E,债券型-混合二级,0.9583,09-11,暂停申购,开放赎回,,10.0,10000000.0,0.0,20260913
021847,国泰沪深300增强策略ETF发起联接A,指数型-股票,1.2659,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260913
021848,国泰沪深300增强策略ETF发起联接C,指数型-股票,1.2608,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021849,财通资管中证同业存单AAA指数7天持有期,指数型-固收,1.0213,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021850,广发景益债券C,债券型-长债,1.1365,09-11,限购2万,开放赎回,,10.0,20000.0,0.0,20260913
021851,中银沪深300指数增强E,指数型-股票,1.3676,09-11,限购0,开放赎回,,0.0,0.0,0.0,20260913
021852,建信中证500指数增强E,指数型-股票,3.3076,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021853,博时稳健恒利债券A,债券型-混合二级,1.0529,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260913
021854,博时稳健恒利债券C,债券型-混合二级,1.0461,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021855,博时中证油气资源ETF发起式联接A,指数型-股票,1.2943,09-11,限购5万,开放赎回,,10.0,50000.0,0.1,20260913
021856,博时中证油气资源ETF发起式联接C,指数型-股票,1.2893,09-11,限购5万,开放赎回,,10.0,50000.0,0.0,20260913
021857,东方红远见精选混合A,混合型-偏股,1.1635,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
021858,东方红远见精选混合C,混合型-偏股,1.155,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021859,浙商汇金红利精选混合型发起式A,混合型-偏股,1.1902,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
021860,浙商汇金红利精选混合型发起式C,混合型-偏股,1.1785,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021861,嘉实中证软件服务ETF联接I,指数型-股票,0.5744,09-11,开放申购,开放赎回,,1.0,0.0,0.0,20260913
021862,嘉实央企创新驱动ETF联接I,指数型-股票,1.6309,09-11,开放申购,开放赎回,,1.0,0.0,0.0,20260913
021863,招商安和债券E,债券型-混合二级,1.1018,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021864,中欧中证800研究智选混合发起A,混合型-偏股,1.513,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
021865,中欧中证800研究智选混合发起C,混合型-偏股,1.5009,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021866,嘉实沪深300红利低波动ETF联接I,指数型-股票,1.2652,09-11,限购0,开放赎回,,1.0,0.0,0.0,20260913
021867,嘉实中证科创创业50ETF发起联接I,指数型-股票,1.1383,09-11,开放申购,开放赎回,,1.0,0.0,0.0,20260913
021868,上银慧臻利率债债券C,债券型-长债,1.0524,09-11,限购300万,开放赎回,,10.0,3000000.0,0.0,20260913
021869,上银慧鼎利债券C,债券型-长债,1.0607,09-11,限购100万,开放赎回,,10.0,1000000.0,0.0,20260913
021870,嘉实上证科创板芯片ETF发起联接I,指数型-股票,2.6737,09-11,开放申购,开放赎回,,1.0,0.0,0.0,20260913
021871,兴业聚享6个月持有期混合C,混合型-偏债,1.0638,09-11,开放申购,开放赎回,,0.0,0.0,0.0,20260913
021873,中欧黄金股指数A,指数型-股票,1.7369,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260913
021874,中欧黄金股指数C,指数型-股票,1.7289,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021875,路博迈资源精选股票发起A,股票型,1.9876,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
021876,路博迈资源精选股票发起C,股票型,1.9593,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021877,中欧沪深300指数发起A,指数型-股票,1.2241,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260913
021878,中欧沪深300指数发起C,指数型-股票,1.2185,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021879,嘉实中证主要消费ETF发起联接I,指数型-股票,0.8441,09-11,开放申购,开放赎回,,1.0,0.0,0.0,20260913
021880,嘉实中证医药健康100策略ETF联接I,指数型-股票,0.5627,09-11,开放申购,开放赎回,,1.0,0.0,0.0,20260913
021881,鑫元华证沪深港红利50指数A,指数型-股票,1.1835,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260913
021882,鑫元华证沪深港红利50指数C,指数型-股票,1.1768,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021883,南方宝元债券E,债券型-混合二级,2.882,09-11,开放申购,开放赎回,,1000.0,100000000000.0,0.0,20260913
021884,太平量化选股混合A,混合型-偏股,1.3703,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
021885,太平量化选股混合C,混合型-偏股,1.3549,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021886,嘉实沪深300ETF联接(LOF)I,指数型-股票,1.0519,09-11,开放申购,开放赎回,,1.0,0.0,0.0,20260913
021887,嘉实中证500ETF联接I,指数型-股票,1.7323,09-11,开放申购,开放赎回,,1.0,0.0,0.0,20260913
021888,光大永利债券D,债券型-长债,1.0454,09-11,开放申购,开放赎回,,10000000.0,100000000000.0,,20260913
021889,中欧中证A50指数A,指数型-股票,1.3443,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260913
021890,中欧中证A50指数C,指数型-股票,1.3374,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021891,融通中证港股通科技指数A,指数型-股票,0.9596,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260913
021892,融通中证港股通科技指数C,指数型-股票,0.9565,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021893,易方达半导体设备ETF联接A,指数型-股票,2.2981,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260913
021894,易方达半导体设备ETF联接C,指数型-股票,2.2859,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021895,国投瑞银中证机器人指数发起式A,指数型-股票,1.1757,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260913
021896,国投瑞银中证机器人指数发起式C,指数型-股票,1.1725,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021897,广发景兴中短债E,债券型-中短债,1.0111,09-11,限购15万,开放赎回,,10.0,150000.0,0.0,20260913
021898,易方达汇享稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.1614,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021899,融通品质优选混合A,混合型-偏股,0.8396,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
021900,融通品质优选混合C,混合型-偏股,0.833,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021901,平安惠轩纯债C,债券型-长债,1.0989,09-11,限购0,开放赎回,,10.0,0.0,0.0,20260913
021902,广发主题领先混合C,混合型-灵活,2.2539,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021903,格林中证同业存单AAA指数7天持有期,指数型-固收,1.0219,09-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260913
021904,中银ESG主题混合发起A,混合型-偏股,0.8105,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
021905,中银ESG主题混合发起C,混合型-偏股,0.8044,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021906,汇添富安心中国债券D,债券型-长债,1.1413,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
021907,汇丰晋信货币D,货币型-普通货币,0.2239,09-11,开放申购,开放赎回,,0.01,0.0,0.0,20260913
021908,鹏华上证科创板50成份增强策略ETF发起式联接A,指数型-股票,2.3143,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260913
021909,鹏华上证科创板50成份增强策略ETF发起式联接C,指数型-股票,2.3027,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021910,渤海汇金优选价值混合发起A,混合型-偏股,1.0818,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
021911,渤海汇金优选价值混合发起C,混合型-偏股,1.0794,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021912,德邦新添利债券E,债券型-混合二级,1.1732,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021915,博道大盘价值股票A,股票型,1.1012,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
021916,博道大盘价值股票C,股票型,1.0913,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021917,富荣富兴纯债C,债券型-长债,1.2793,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021918,永赢港股通品质生活慧选混合C,混合型-偏股,0.6159,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021919,国泰海通红利量化选股混合A,混合型-偏股,1.1436,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
021920,国泰海通红利量化选股混合C,混合型-偏股,1.1352,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021921,汇泉安阳纯债D,债券型-长债,1.0377,01-21,暂停申购,开放赎回,,5000000.0,0.01,0.08,20260913
021922,博时中证国新央企现代能源ETF发起式联接A,指数型-股票,1.1207,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260913
021923,博时中证国新央企现代能源ETF发起式联接C,指数型-股票,1.1167,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021924,汇添富沪深300安中指数B,指数型-股票,2.4289,09-11,开放申购,开放赎回,,1.0,0.0,0.8,20260913
021925,国投瑞银弘信回报混合C,混合型-偏股,1.2661,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021926,国富日日收益货币E,货币型-普通货币,0.2256,09-12,限购0,开放赎回,,0.01,0.0,0.0,20260913
021927,融通中证同业存单AAA指数7天持有期,指数型-固收,1.0142,09-11,限购10万,开放赎回,,10.0,100000.0,0.0,20260913
021928,湘财鑫裕纯债A,债券型-长债,1.4755,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260913
021929,湘财鑫裕纯债C,债券型-长债,1.406,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021930,建信纯债债券F,债券型-长债,1.7004,09-11,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260913
021931,兴业华证沪港深红利100指数A,指数型-股票,1.0471,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260913
021932,兴业华证沪港深红利100指数C,指数型-股票,1.0426,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021933,富国中证通信设备主题ETF发起式联接A,指数型-股票,3.4162,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260913
021934,富国中证通信设备主题ETF发起式联接C,指数型-股票,3.4022,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021935,嘉实中债1-3政金债指数D,指数型-固收,1.0307,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260913
021937,华安半导体产业股票发起式A,股票型,2.2721,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
021938,华安半导体产业股票发起式C,股票型,2.2529,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021941,中海丰泽利率债A,债券型-长债,0.9772,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
021942,中海丰泽利率债C,债券型-长债,0.9784,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
021943,国联新机遇混合C,混合型-灵活,0.891,09-11,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260913
021944,广发中证基建工程ETF联接F,指数型-股票,0.8022,09-11,限购0,开放赎回,,1.0,0.0,0.0,20260913
021945,广发国证半导体芯片ETF联接F,指数型-股票,1.2792,09-11,限购0,开放赎回,,1.0,0.0,0.0,20260913
021946,广发中证国新央企股东回报ETF发起式联接F,指数型-股票,1.3396,09-11,开放申购,开放赎回,,1.0,0.0,0.0,20260913
021947,广发中证光伏产业指数F,指数型-股票,0.6132,09-11,限购0,开放赎回,,1.0,0.0,0.0,20260913
021948,广发中证军工ETF联接F,指数型-股票,1.1487,09-11,限购0,开放赎回,,1.0,0.0,0.0,20260913
021949,南方深证主板50ETF联接A,指数型-股票,1.0602,09-11,限购500万,开放赎回,,10.0,5000000.0,0.12,20260913
021950,南方深证主板50ETF联接C,指数型-股票,1.0541,09-11,限购500万,开放赎回,,10.0,5000000.0,0.0,20260913
021951,建信中短债纯债债券F,债券型-中短债,1.0679,09-11,限购500万,开放赎回,,100.0,5000000.0,0.0,20260913
021952,广发中证传媒ETF联接F,指数型-股票,0.8232,09-11,限购0,开放赎回,,1.0,0.0,0.0,20260913
021953,西部利得新动向混合C,混合型-灵活,1.95,09-11,限购100万,开放赎回,,10.0,1000000.0,0.0,20260913
021954,金鹰添盈纯债债券D,债券型-长债,1.0531,09-11,暂停申购,开放赎回,,99999999999.0,0.01,0.06,20260913
