基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
020847,人保泰睿积极配置三个月持有混合发起式(FOF)C,FOF-进取型,1.2658,09-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020848,尚正正泰平衡配置混合发起A,混合型-灵活,0.9699,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
020849,尚正正泰平衡配置混合发起C,混合型-灵活,0.9628,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020850,东方享悦90天滚动持有债券A,债券型-长债,1.0603,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260910
020851,东方享悦90天滚动持有债券C,债券型-长债,1.0552,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020852,中银证券现金管家货币C,货币型-普通货币,0.3319,09-09,限购0,开放赎回,,5000000.0,0.0,0.0,20260910
020853,大成中证芯片产业指数发起式A,指数型-股票,2.6432,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
020854,大成中证芯片产业指数发起式C,指数型-股票,2.6252,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020855,泉果泰然30天持有期债券A,债券型-混合二级,1.0498,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
020856,泉果泰然30天持有期债券C,债券型-混合二级,1.0385,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020857,嘉实多益债券A,债券型-混合二级,1.1856,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260910
020858,嘉实多益债券C,债券型-混合二级,1.1744,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020859,华富泰合平衡3个月持有混合发起式(FOF)A,FOF-均衡型,1.08,09-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
020860,华富泰合平衡3个月持有混合发起式(FOF)C,FOF-均衡型,1.0685,09-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020861,万家悦兴3个月定期开放债券型发起式D,债券型-长债,1.0398,09-09,暂停申购,暂停赎回,2026-12-07,100000000000.0,0.01,0.05,20260910
020862,泰康稳健双利债券A,债券型-混合二级,1.0625,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260910
020863,泰康稳健双利债券C,债券型-混合二级,1.0541,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020864,银华嘉选平衡混合发起式A,混合型-灵活,1.2061,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
020865,银华嘉选平衡混合发起式C,混合型-灵活,1.1952,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020866,华安恒生港股通中国央企红利ETF发起式联接A,指数型-股票,1.4477,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260910
020867,华安恒生港股通中国央企红利ETF发起式联接C,指数型-股票,1.4392,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020868,华夏沪深300ESG基准ETF发起式联接A,指数型-股票,1.2808,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
020869,华夏沪深300ESG基准ETF发起式联接C,指数型-股票,1.2716,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020870,华夏创业板指数发起式A,指数型-股票,1.7744,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
020871,华夏创业板指数发起式C,指数型-股票,1.7573,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020872,华夏创业板指数发起式E,指数型-股票,1.7702,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020873,天弘科创板50指数A,指数型-股票,1.8715,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260910
020874,天弘科创板50指数C,指数型-股票,1.8621,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020875,中欧量化驱动混合C,混合型-偏股,1.574,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020876,中欧景气精选混合A,混合型-偏股,1.7151,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
020877,中欧景气精选混合C,混合型-偏股,1.6988,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020880,天弘齐享债券发起D,债券型-长债,1.1368,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260910
020881,长信180天持有债券A,债券型-混合一级,1.0767,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260910
020882,长信180天持有债券C,债券型-混合一级,1.0718,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020883,南方月月享30天滚动持有债券发起E,债券型-中短债,1.1128,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020884,鹏华成长先锋混合A,混合型-偏股,1.4146,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
020885,鹏华成长先锋混合C,混合型-偏股,1.3968,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020886,交银中债0-3年政金债指数A,指数型-固收,1.0174,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
020887,交银中债0-3年政金债指数C,指数型-固收,1.0306,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020888,南方天天利货币C,货币型-普通货币,0.3444,09-09,限购0,开放赎回,,0.01,0.0,0.0,20260910
020889,融通通灿债券C,债券型-长债,1.1101,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020890,银华添润定期开放债券D,债券型-混合一级,1.0251,09-09,暂停申购,暂停赎回,2026-12-03,10.0,0.0,0.9,20260910
020891,易方达安丰六个月持有债券A,债券型-中短债,1.0624,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260910
020892,易方达安丰六个月持有债券C,债券型-中短债,1.0571,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020893,景顺长城国证机器人ETF联接A,指数型-股票,1.2275,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
020894,景顺长城国证机器人ETF联接C,指数型-股票,1.2215,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020895,汇添富稳鼎120天滚动持有债券A,债券型-长债,1.0602,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.01,20260910
020896,汇添富稳鼎120天滚动持有债券C,债券型-长债,1.0554,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020897,永赢璟利债券A,债券型-长债,1.0078,09-09,暂停申购,开放赎回,,1.0,0.0,0.8,20260910
020898,永赢璟利债券C,债券型-长债,1.0376,09-09,暂停申购,开放赎回,,1.0,0.0,0.0,20260910
020899,天弘中证全指通信设备指数发起A,指数型-股票,3.5393,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
020900,天弘中证全指通信设备指数发起C,指数型-股票,3.5228,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020901,招商成长量化选股股票A,股票型,1.5973,09-09,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260910
020902,招商成长量化选股股票C,股票型,1.5757,09-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260910
020903,广发工程机械ETF联接A,指数型-股票,1.3822,09-09,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260910
020904,广发工程机械ETF联接C,指数型-股票,1.372,09-09,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260910
020905,建信中债0-5年政金债指数A,指数型-固收,1.0287,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260910
020906,建信中债0-5年政金债指数C,指数型-固收,1.0274,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020907,中航瑞尚利率债A,债券型-长债,1.042,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.015,20260910
020908,中航瑞尚利率债C,债券型-长债,1.1255,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020909,东方红欣和稳健3个月持有混合(FOF)A,FOF-稳健型,1.0567,09-07,开放申购,开放赎回,,10.0,100000000000.0,0.6,20260910
020910,东方红欣和稳健3个月持有混合(FOF)C,FOF-稳健型,1.0504,09-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020911,银华月月鑫30天持有期债券A,债券型-中短债,1.0575,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260910
020912,银华月月鑫30天持有期债券C,债券型-中短债,1.0527,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020913,东兴鑫颐3个月滚动持有纯债A,债券型-混合一级,1.0638,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260910
020914,东兴鑫颐3个月滚动持有纯债C,债券型-混合一级,1.0568,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020915,鹏扬稳鑫120天滚动持有债券A,债券型-长债,1.1192,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260910
020916,鹏扬稳鑫120天滚动持有债券C,债券型-长债,1.1169,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020917,鹏扬稳鑫120天滚动持有债券E,债券型-长债,1.114,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020920,天弘同利债券(LOF)F,债券型-混合一级,1.2631,09-09,限购1000万,开放赎回,,10.0,10000000.0,0.05,20260910
020921,博时富乐纯债债券C,债券型-长债,1.0919,09-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260910
020922,汇泉智享量化选股混合A,混合型-偏股,1.0582,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
020923,汇泉智享量化选股混合C,混合型-偏股,1.043,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020924,太平恒发三个月定开债,债券型-长债,1.0348,09-09,暂停申购,暂停赎回,2026-12-07,10.0,100000000000.0,0.05,20260910
020925,格林泓卓利率债,债券型-长债,1.0475,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260910
020926,长信稳兴三个月定开债券E,债券型-长债,1.0326,09-09,暂停申购,暂停赎回,2026-10-26,10.0,0.01,0.06,20260910
020927,中信保诚稳鸿D,债券型-长债,5.0103,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
020928,博时富腾纯债债券C,债券型-长债,1.1109,09-09,限购500万,开放赎回,,10.0,5000000.0,0.0,20260910
020929,国投瑞银新活力混合D,混合型-偏债,1.0028,09-09,开放申购,开放赎回,2026-09-10,1.0,0.0,0.3,20260910
020930,平安鼎信债券C,债券型-混合二级,1.0056,09-09,限购500万,开放赎回,,10.0,5000000.0,0.0,20260910
020931,富国景利纯债债券C,债券型-长债,1.1436,09-09,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260910
020932,南方润元纯债债券E,债券型-长债,1.3194,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020933,南方尊享稳健增利债券A,债券型-混合二级,1.0533,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
020934,南方尊享稳健增利债券C,债券型-混合二级,1.0466,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020935,国联益诚30天持有债券发起式A,债券型-中短债,1.0531,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260910
020936,国联益诚30天持有债券发起式C,债券型-中短债,1.0482,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020937,长江90天持有期债券A,债券型-中短债,1.0702,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260910
020938,长江90天持有期债券C,债券型-中短债,1.0651,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020939,永赢安裕120天滚动持有债券A,债券型-长债,1.0654,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260910
020940,永赢安裕120天滚动持有债券C,债券型-长债,1.0604,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020941,安信青享纯债A,债券型-长债,1.0376,09-09,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260910
020942,安信青享纯债C,债券型-长债,1.0346,09-09,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260910
020943,鹏扬中债0-3年政金债指数A,指数型-固收,1.0264,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260910
020944,鹏扬中债0-3年政金债指数C,指数型-固收,1.026,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020945,工银如意货币D,货币型-普通货币,0.3242,09-09,开放申购,开放赎回,,30000000.0,0.0,0.0,20260910
020946,东方享誉30天滚动持有债券A,债券型-长债,1.0565,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260910
020947,东方享誉30天滚动持有债券C,债券型-长债,1.0518,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020948,大成景朔利率债A,债券型-长债,1.041,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260910
020949,大成景朔利率债C,债券型-长债,1.035,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020950,信澳臻享债券A,债券型-长债,1.0447,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.01,20260910
020951,信澳臻享债券C,债券型-长债,1.0407,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020952,方正富邦瑞福6个月持有期债券A,债券型-长债,1.0759,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260910
020953,中欧稳悦120天滚动持有债券A,债券型-长债,1.065,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260910
020954,中欧稳悦120天滚动持有债券C,债券型-长债,1.0587,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020955,银华盛泓债券A,债券型-混合二级,1.1153,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260910
020956,银华盛泓债券C,债券型-混合二级,1.1077,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020957,中银全球策略(QDII-FOF)C,QDII-FOF,1.1155,09-08,限购500万,开放赎回,,10.0,5000000.0,0.0,20260910
020958,平安惠涌纯债C,债券型-长债,1.1724,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020959,摩根纯债丰利债券D,债券型-长债,1.0545,09-09,限购0,开放赎回,,1.0,0.0,0.8,20260910
020960,博时聚润纯债债券C,债券型-长债,1.0166,09-09,开放申购,开放赎回,,1.0,0.0,0.0,20260910
020961,方正富邦瑞福6个月持有期债券C,债券型-长债,1.0682,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020962,中信保诚双盈债券(LOF)D,债券型-混合一级,1.039,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
020963,中信保诚景华D,债券型-长债,1.1015,09-09,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260910
020964,安信企业价值优选混合C,混合型-偏股,2.0228,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020965,博时民泽纯债债券C,债券型-中短债,1.123,09-09,开放申购,开放赎回,,10.0,0.0,0.0,20260910
020966,东吴科技创新混合A,混合型-偏股,1.6703,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
020967,东吴科技创新混合C,混合型-偏股,1.6565,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020968,国投瑞银顺昌纯债债券C,债券型-长债,1.1563,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020969,中信保诚全球商品(QDII)C,QDII-商品,0.9935,09-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020970,益民品质升级混合C,混合型-灵活,1.0672,09-09,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260910
020971,中银货币D,货币型-普通货币,0.3481,09-09,限购0,开放赎回,,0.0,0.0,0.0,20260910
020972,易方达机器人ETF联接A,指数型-股票,1.2862,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
020973,易方达机器人ETF联接C,指数型-股票,1.2775,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020974,鑫元鸿利C,债券型-中短债,1.1631,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020975,万家科技量化选股混合发起式A,混合型-偏股,1.8219,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
020976,万家科技量化选股混合发起式C,混合型-偏股,1.8038,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020977,银华长荣混合C,混合型-偏股,1.1248,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020978,广发汇荣三个月定开债券C,债券型-长债,1.0646,09-09,开放申购,开放赎回,2026-09-04,10.0,100000000000.0,0.0,20260910
020979,西部利得价值回报混合A,混合型-偏股,1.557,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
020980,西部利得价值回报混合C,混合型-偏股,1.5429,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020981,华安国证机器人产业ETF发起式联接A,指数型-股票,1.238,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260910
020982,华安国证机器人产业ETF发起式联接C,指数型-股票,1.2305,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020983,博时国证消费电子主题指数发起式A,指数型-股票,2.0386,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
020984,博时国证消费电子主题指数发起式C,指数型-股票,2.0289,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020985,汇安景气成长混合A,混合型-偏股,1.2927,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
020986,汇安景气成长混合C,混合型-偏股,1.2824,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020987,东财高端制造增强E,指数型-股票,1.347,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020988,南方恒生科技ETF发起联接(QDII)A,指数型-海外股票,1.0767,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
020989,南方恒生科技ETF发起联接(QDII)C,指数型-海外股票,1.0445,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020990,财通财通宝货币C,货币型-普通货币,0.2767,09-09,限购30万,开放赎回,,10.0,300000.0,0.0,20260910
020991,西部利得合赢债券E,债券型-混合一级,1.0517,09-09,开放申购,开放赎回,,10000000.0,0.0,0.0,20260910
020992,华安中债7-10年国开债E,指数型-固收,1.4424,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020993,红土创新添益债券A,债券型-混合二级,1.0497,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
020994,红土创新添益债券C,债券型-混合二级,1.043,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
020995,景顺长城景兴信用纯债债券F,债券型-长债,1.2271,09-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260910
020998,南方臻利3个月定开债券发起C,债券型-长债,1.0648,09-09,暂停申购,暂停赎回,2026-09-17,1000000.0,0.0,0.8,20260910
020999,南方中证机器人ETF发起联接I,指数型-股票,1.3368,09-09,开放申购,开放赎回,,10.0,0.0,0.0,20260910
021000,南方纳斯达克100指数发起(QDII)I,指数型-海外股票,2.2916,09-08,限购0,开放赎回,,10.0,0.0,0.0,20260910
021001,平安惠利纯债C,债券型-长债,1.1094,09-09,限购500万,开放赎回,,10.0,5000000.0,0.0,20260910
021002,南方中证房地产ETF发起联接I,指数型-股票,0.4738,09-09,开放申购,开放赎回,,10.0,0.0,0.0,20260910
021003,平安惠利纯债E,债券型-长债,1.1047,09-09,限购500万,开放赎回,,10.0,5000000.0,0.0,20260910
021004,南方上海金ETF联接I,指数型-其他,1.9397,09-09,开放申购,开放赎回,,1.0,0.0,0.0,20260910
021005,南方富时中国国企开放共赢ETF发起联接I,指数型-股票,1.3002,09-09,开放申购,开放赎回,,10.0,0.0,0.0,20260910
021006,南方中证全指医疗保健设备与服务ETF发起联接I,指数型-股票,0.7209,09-09,开放申购,开放赎回,,10.0,0.0,0.0,20260910
021007,长盛嘉鑫30天持有纯债A,债券型-长债,1.0453,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260910
021008,长盛嘉鑫30天持有纯债C,债券型-长债,1.0405,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021009,信澳瑞享利率债C,债券型-长债,1.0198,09-09,限购500万,开放赎回,,10.0,5000000.0,0.0,20260910
021010,信澳安盛纯债C,债券型-长债,1.0392,09-09,开放申购,开放赎回,,0.0,0.0,0.0,20260910
021011,上银中债5-10年国开行债券指数C,指数型-固收,1.1232,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021012,招商招享纯债D,债券型-长债,1.0792,09-09,限购100,开放赎回,,10.0,100.0,0.09,20260910
021013,南方中证银行ETF发起联接I,指数型-股票,1.4351,09-09,开放申购,开放赎回,,10.0,0.0,0.0,20260910
021014,信澳悦享利率债C,债券型-长债,1.0176,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021015,长江旭日混合A,混合型-偏股,1.2667,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
021016,长江旭日混合C,混合型-偏股,1.256,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021017,广发景宏债券C,债券型-长债,1.0373,09-09,暂停申购,开放赎回,,10.0,0.01,0.0,20260910
021018,交银稳鑫短债债券E,债券型-中短债,1.1161,09-09,开放申购,开放赎回,,1.0,0.0,0.0,20260910
021019,广发汇兴3个月定期开放债券C,债券型-长债,1.0192,09-09,暂停申购,暂停赎回,2026-11-06,10.0,0.01,0.0,20260910
021021,南方有色金属ETF联接I,指数型-股票,1.8227,09-09,开放申购,开放赎回,,10.0,0.0,0.0,20260910
021022,南方沪深300ETF联接I,指数型-股票,1.5872,09-09,开放申购,开放赎回,,10.0,0.0,0.0,20260910
021023,南方恒生指数ETF联接I,指数型-股票,1.1459,09-09,开放申购,开放赎回,,10.0,0.0,0.0,20260910
021024,德邦景颐债券D,债券型-混合二级,1.1068,09-09,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260910
021025,德邦景颐债券E,债券型-混合二级,1.1021,09-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260910
021026,德邦短债D,债券型-中短债,1.1713,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021027,太平医疗创新混合发起式A,混合型-偏股,1.2815,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
021028,太平医疗创新混合发起式C,混合型-偏股,1.2666,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021029,南方中证全指证券公司ETF联接I,指数型-股票,1.1695,09-09,开放申购,开放赎回,,10.0,0.0,0.0,20260910
021030,汇添富国证港股通创新药ETF发起式联接A,指数型-股票,1.6071,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
021031,汇添富国证港股通创新药ETF发起式联接C,指数型-股票,1.5995,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021032,南方创业板ETF联接I,指数型-股票,1.7355,09-09,开放申购,开放赎回,,10.0,0.0,0.0,20260910
021033,易方达储能电池ETF联接A,指数型-股票,1.4073,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
021034,易方达储能电池ETF联接C,指数型-股票,1.3973,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021035,博时中证汽车零部件主题指数发起式A,指数型-股票,1.267,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
021036,博时中证汽车零部件主题指数发起式C,指数型-股票,1.2612,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021037,南方中债7-10年国开行债券指数I,指数型-固收,1.3452,09-09,开放申购,开放赎回,,10.0,0.0,0.0,20260910
021038,银华沪深300价值ETF发起式联接A,指数型-股票,1.1007,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
021039,银华沪深300价值ETF发起式联接C,指数型-股票,1.0959,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021040,华富恒欣纯债债券E,债券型-长债,1.1649,09-09,限购5万,开放赎回,,10.0,50000.0,0.0,20260910
021041,博时裕利纯债债券C,债券型-长债,1.0905,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021042,天弘弘利债券C,债券型-混合二级,1.1676,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021043,天弘弘利债券E,债券型-混合二级,1.1691,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021044,国泰香港国企红利ETF联接(QDII)A,指数型-海外股票,1.4609,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
021045,国泰香港国企红利ETF联接(QDII)C,指数型-海外股票,1.4539,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021046,平安港股通红利精选混合发起式A,混合型-偏股,1.3523,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
021047,平安港股通红利精选混合发起式C,混合型-偏股,1.3267,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021048,景顺长城养老2035三年持有混合(FOF)Y,FOF-均衡型,1.132,09-07,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260910
021049,易方达高股息量化选股股票发起式A,股票型,1.1968,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
021050,易方达高股息量化选股股票发起式C,股票型,1.1903,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021051,国联中证500指数增强A,指数型-股票,1.6081,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
021052,国联中证500指数增强C,指数型-股票,1.5937,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021053,南方恒生生物科技ETF发起联接(QDII)I,指数型-海外股票,1.2773,09-09,开放申购,开放赎回,,10.0,0.0,0.0,20260910
021054,永赢众利债券C,债券型-利率债,1.1489,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021055,永赢伟益债券C,债券型-长债,1.2208,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021056,南方标普红利低波50ETF联接I,指数型-股票,1.0435,09-09,开放申购,开放赎回,,10.0,0.0,0.0,20260910
021057,南方中证新能源ETF联接I,指数型-股票,0.5684,09-09,开放申购,开放赎回,,10.0,0.0,0.0,20260910
021059,南方中证500ETF联接(LOF)I,指数型-股票,2.2092,09-09,开放申购,开放赎回,,10.0,0.0,0.0,20260910
021060,嘉实上证科创板生物医药ETF发起联接A,指数型-股票,1.0778,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
021061,嘉实上证科创板生物医药ETF发起联接C,指数型-股票,1.0718,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021062,宏利市值优选混合C,混合型-偏股,1.9147,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021063,工银瑞升债券A,债券型-长债,1.0509,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260910
021064,工银瑞升债券C,债券型-长债,1.0682,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021065,泰康中债0-3年政策性金融债指数A,指数型-固收,1.0482,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.4,20260910
021066,泰康中债0-3年政策性金融债指数C,指数型-固收,1.0503,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
021067,泰康瑞坤纯债债券A,债券型-长债,1.3078,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260910
021068,鹏华双季乐180天持有期债券A,债券型-长债,1.0783,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260910
