基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
014504,鹏扬淳开债券D,债券型-长债,1.0778,09-10,限购10万,开放赎回,,10.0,100000.0,0.08,20260911
014505,中银收益混合C,混合型-灵活,1.4869,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014506,博时成长臻选混合A,混合型-偏股,1.3987,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014507,博时成长臻选混合C,混合型-偏股,1.3669,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014508,汇添富先进制造混合A,混合型-偏股,1.5579,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014509,汇添富先进制造混合C,混合型-偏股,1.5276,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014510,圆信永丰聚兴一年定开债发起,债券型-信用债,1.0578,09-10,开放申购,开放赎回,2026-08-24,0.0,0.0,0.5,20260911
014511,英大安盈30天滚动持有债券发起式A,债券型-中短债,1.1253,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260911
014512,英大安盈30天滚动持有债券发起式C,债券型-中短债,1.1158,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014513,金鹰远见优选混合A,混合型-偏股,1.2505,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014514,金鹰远见优选混合C,混合型-偏股,1.2094,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014517,华夏30天滚动短债发起式A,债券型-中短债,1.1295,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260911
014518,华夏30天滚动短债发起式C,债券型-中短债,1.1189,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014519,博时恒生港股通高股息率ETF发起式联接A,指数型-股票,1.2754,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260911
014520,博时恒生港股通高股息率ETF发起式联接C,指数型-股票,1.26,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014521,诺安利鑫灵活配置混合C,混合型-灵活,2.2744,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014522,汇添富低碳投资一年持有混合A,混合型-偏股,0.7775,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014523,汇添富低碳投资一年持有混合C,混合型-偏股,0.7635,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014526,汇添富中盘潜力增长一年持有混合A,混合型-偏股,1.3178,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014527,汇添富中盘潜力增长一年持有混合C,混合型-偏股,1.2956,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014528,汇添富MSCI中国A50互联互通ETF联接A,指数型-股票,1.1263,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260911
014529,汇添富MSCI中国A50互联互通ETF联接C,指数型-股票,1.1149,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014530,华夏MSCI中国A50互联互通ETF发起式联接A,指数型-股票,1.1104,09-10,限购5000万,开放赎回,,10.0,50000000.0,0.12,20260911
014531,华夏MSCI中国A50互联互通ETF发起式联接C,指数型-股票,1.0948,09-10,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260911
014532,易方达MSCI中国A50互联互通ETF联接A,指数型-股票,1.1382,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260911
014533,易方达MSCI中国A50互联互通ETF联接C,指数型-股票,1.1222,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014534,南方MSCI中国A50互联互通ETF联接A,指数型-股票,1.2281,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260911
014535,南方MSCI中国A50互联互通ETF联接C,指数型-股票,1.2159,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014536,诺安高端制造股票C,股票型,2.168,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014537,中银中国混合(LOF)C,混合型-灵活,0.9119,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014538,长城研究精选混合C,混合型-偏股,1.708,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014539,华安优势精选混合A,混合型-偏股,0.8886,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014540,华安优势精选混合C,混合型-偏股,0.8678,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014541,华安新能源主题混合A,混合型-偏股,0.9901,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014542,华安新能源主题混合C,混合型-偏股,0.9645,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014543,汇添富中证沪港深云计算产业ETF联接A,指数型-股票,1.7259,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260911
014544,汇添富中证沪港深云计算产业ETF联接C,指数型-股票,1.7022,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014545,浦银兴耀优选一年持有混合A,混合型-偏股,0.9872,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014546,浦银兴耀优选一年持有混合C,混合型-偏股,0.9661,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014549,交银数据产业灵活配置混合C,混合型-灵活,3.8871,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014550,诺安益鑫灵活配置混合C,混合型-灵活,3.3074,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014551,诺安新动力灵活配置混合C,混合型-灵活,3.616,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014552,中航瑞华ESG一年定开债发起A,债券型-长债,1.0289,09-10,暂停申购,暂停赎回,2027-04-26,10.0,0.01,0.06,20260911
014553,中航瑞华ESG一年定开债发起C,债券型-长债,1.025,09-10,暂停申购,暂停赎回,2027-04-26,10.0,0.01,0.0,20260911
014558,华商品质慧选混合A,混合型-偏股,1.1936,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014559,华商品质慧选混合C,混合型-偏股,1.1723,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014560,东方汽车产业趋势混合A,混合型-偏股,0.7985,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014561,东方汽车产业趋势混合C,混合型-偏股,0.7805,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014562,易方达品质动能三年持有混合A,混合型-偏股,1.5011,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014563,易方达品质动能三年持有混合C,混合型-偏股,1.4752,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014564,天弘创新药精选50ETF联接A,指数型-股票,1.2818,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260911
014565,天弘创新药精选50ETF联接C,指数型-股票,1.2681,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014566,国泰海通善融稳健一年持有混合(FOF)A,FOF-稳健型,1.0824,09-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
014567,国泰海通善融稳健一年持有混合(FOF)C,FOF-稳健型,1.0622,09-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014568,华夏聚盛优选一年持有混合(FOF)A,FOF-均衡型,0.9106,09-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260911
014569,华夏聚盛优选一年持有混合(FOF)C,FOF-均衡型,0.8942,09-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014570,东吴鼎泰纯债债券C,债券型-长债,1.1393,09-10,限购1万,开放赎回,,10.0,10000.0,0.0,20260911
014571,东吴安享量化混合C,混合型-灵活,0.5218,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014572,长信银利精选混合C,混合型-偏股,1.1725,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014573,东方红锦弘甄选两年持有混合,混合型-偏债,1.0633,09-10,开放申购,开放赎回,,10.0,100000000000.0,1.0,20260911
014574,鑫元清洁能源混合发起式A,混合型-偏股,0.5142,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260911
014575,鑫元清洁能源混合发起式C,混合型-偏股,0.5049,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014576,农银汇理瑞丰6个月持有混合,混合型-偏债,1.0821,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
014581,东吴阿尔法灵活配置混合C,混合型-灵活,2.9481,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014582,浦银兴荣稳健一年持有混合(FOF)A,FOF-稳健型,1.0274,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
014583,浦银兴荣稳健一年持有混合(FOF)C,FOF-稳健型,1.0109,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014585,银华心兴三年持有混合A,混合型-偏股,1.0064,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014586,银华心兴三年持有混合C,混合型-偏股,0.988,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014587,华安中证500指数增强A,指数型-股票,1.2264,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260911
014588,华安中证500指数增强C,指数型-股票,1.2054,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014589,招商成长先导股票A,股票型,0.7194,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014590,招商成长先导股票C,股票型,0.6964,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014591,广发瑞誉一年持有期混合A,混合型-偏股,1.6236,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014592,广发瑞誉一年持有期混合C,混合型-偏股,1.5937,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014593,西部利得聚优一年持有期混合,混合型-偏债,1.157,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
014594,汇添富稳福60天滚动持有中短债A,债券型-中短债,1.1143,09-10,限购500万,开放赎回,,10.0,5000000.0,0.01,20260911
014595,汇添富稳福60天滚动持有中短债C,债券型-中短债,1.1045,09-10,限购500万,开放赎回,,10.0,5000000.0,0.0,20260911
014596,汇添富稳福60天滚动持有中短债E,债券型-中短债,1.1138,09-10,限购500万,开放赎回,,10.0,5000000.0,0.0,20260911
014597,华泰柏瑞富利混合C,混合型-灵活,2.5582,09-10,限购100万,开放赎回,,10.0,1000000.0,0.0,20260911
014598,永赢合享混合发起A,混合型-灵活,1.2731,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
014599,永赢合享混合发起C,混合型-灵活,1.2503,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014600,博时回报严选混合A,混合型-偏股,1.8751,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014601,博时回报严选混合C,混合型-偏股,1.8328,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014602,嘉实中证医疗ETF发起联接A,指数型-股票,0.5896,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260911
014603,嘉实中证医疗ETF发起联接C,指数型-股票,0.5829,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014604,嘉实中证光伏产业ETF发起联接A,指数型-股票,0.6205,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260911
014605,嘉实中证光伏产业ETF发起联接C,指数型-股票,0.6134,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014606,招商高端装备混合A,混合型-偏股,0.7643,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014607,招商高端装备混合C,混合型-偏股,0.7372,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014610,鹏华兴鑫宝货币C,货币型-普通货币,0.3401,09-10,限购500万,开放赎回,,1000000.0,5000000.0,0.0,20260911
014611,富国核心科技12个月持有混合A,混合型-偏股,2.7164,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014612,富国核心科技12个月持有混合C,混合型-偏股,2.6416,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014615,尚正正鑫混合发起A,混合型-偏债,0.9763,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260911
014616,尚正正鑫混合发起C,混合型-偏债,0.9587,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014617,易方达如意安和一年持有混合(FOF)A,FOF-稳健型,1.1405,09-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
014618,易方达如意安和一年持有混合(FOF)C,FOF-稳健型,1.1193,09-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014619,财通资管稳兴增益六个月持有期混合A,混合型-偏债,1.1003,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260911
014620,财通资管稳兴增益六个月持有期混合C,混合型-偏债,1.0807,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014621,安信楚盈一年持有混合A,混合型-偏债,1.1204,09-10,开放申购,开放赎回,,1.0,0.0,1.0,20260911
014622,安信楚盈一年持有混合C,混合型-偏债,1.0796,09-10,开放申购,开放赎回,,1.0,0.0,0.0,20260911
014623,中银MSCI中国A50互联互通指数增强A,指数型-股票,1.6537,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014624,中银MSCI中国A50互联互通指数增强C,指数型-股票,1.6351,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014625,财通资管稳兴丰益六个月持有期混合A,混合型-偏债,1.1903,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260911
014626,财通资管稳兴丰益六个月持有期混合C,混合型-偏债,1.1703,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014627,财通多策略福瑞混合发起式(LOF)C,混合型-偏股,0.9884,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014628,财通福盛混合发起(LOF)C,混合型-偏股,1.3151,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014636,国联安中短债债券A,债券型-中短债,1.0551,09-10,限购5000万,开放赎回,,10.0,50000000.0,0.04,20260911
014637,国联安中短债债券C,债券型-中短债,1.0461,09-10,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260911
014638,银华安鑫短债债券D,债券型-中短债,1.0659,09-10,开放申购,开放赎回,,10000.0,100000000000.0,0.02,20260911
014639,兴全合衡三年持有混合A,混合型-偏股,1.2664,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014640,兴全合衡三年持有混合C,混合型-偏股,1.2488,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014641,摩根行业轮动混合C,混合型-偏股,2.7038,09-10,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260911
014642,摩根新兴动力混合C,混合型-偏股,10.627,09-10,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260911
014643,浦银盛瑞纯债债券A,债券型-长债,1.0418,09-10,暂停申购,开放赎回,,0.1,0.0,0.8,20260911
014644,浦银盛瑞纯债债券C,债券型-长债,1.0419,09-10,暂停申购,开放赎回,,0.1,0.0,0.0,20260911
014645,平安盈禧均衡配置1年持有混合(FOF)A,FOF-均衡型,0.9304,09-08,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260911
014646,平安盈禧均衡配置1年持有混合(FOF)C,FOF-均衡型,0.9133,09-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014647,融通先进制造混合A,混合型-偏股,1.7149,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014648,融通先进制造混合C,混合型-偏股,1.6722,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014651,大成专精特新混合A,混合型-偏股,0.972,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014652,大成专精特新混合C,混合型-偏股,0.9453,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014653,建信卓越成长一年持有混合A,混合型-偏股,1.4858,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014654,建信卓越成长一年持有混合C,混合型-偏股,1.4585,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014655,国联益海30天滚动持有短债A,债券型-中短债,1.1262,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260911
014656,国联益海30天滚动持有短债C,债券型-中短债,1.1162,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014657,中欧融享增益一年持有期混合A,混合型-偏债,1.1207,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
014658,中欧融享增益一年持有期混合C,混合型-偏债,1.1001,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014661,天弘黄金ETF联接A,指数型-其他,2.1546,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260911
014662,天弘黄金ETF联接C,指数型-其他,2.1209,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014663,富国创新发展两年定开混合A,混合型-偏股,1.5171,09-10,暂停申购,暂停赎回,2028-03-17,10.0,100000000000.0,0.15,20260911
014664,富国创新发展两年定开混合C,混合型-偏股,1.4751,09-10,暂停申购,暂停赎回,2028-03-17,10.0,100000000000.0,0.0,20260911
014665,广发悦享一年持有混合(FOF),FOF-稳健型,1.1432,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
014666,工银优质发展混合A,混合型-偏股,1.2074,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014667,工银优质发展混合C,混合型-偏股,1.1767,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014668,银华专精特新量化优选股票发起A,股票型,1.6326,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014669,银华专精特新量化优选股票发起C,股票型,1.6124,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014670,银华安盈短债债券D,债券型-中短债,1.1102,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260911
014671,富国裕利债券A,债券型-混合二级,1.1829,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
014672,富国裕利债券C,债券型-混合二级,1.1623,09-10,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014673,富国中证港股通互联网ETF发起式联接A,指数型-股票,0.6205,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260911
014674,富国中证港股通互联网ETF发起式联接C,指数型-股票,0.6148,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014675,惠升和顺恒利3个月定开债券A,债券型-长债,1.0626,09-10,暂停申购,暂停赎回,2026-10-08,1.0,0.0,0.8,20260911
014676,惠升和顺恒利3个月定开债券C,债券型-长债,1.0616,09-10,暂停申购,暂停赎回,2026-10-08,1.0,0.0,0.0,20260911
014677,中信保诚至远动力混合E,混合型-偏股,3.034,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014678,永赢添添悦6个月持有混合A,混合型-偏债,1.1447,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260911
014679,永赢添添悦6个月持有混合C,混合型-偏债,1.1308,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014680,交银优享一年持有混合(FOF)A,FOF-稳健型,1.0521,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
014681,交银优享一年持有混合(FOF)C,FOF-稳健型,1.0329,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014682,富国智浦稳进12个月持有混合(FOF)A,FOF-稳健型,1.1112,09-09,暂停申购,暂停赎回,,1.0,100000000000.0,0.8,20260911
014683,富国智浦稳进12个月持有混合(FOF)C,FOF-稳健型,1.0907,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014686,招商核心装备混合A,混合型-偏股,0.6492,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014687,招商核心装备混合C,混合型-偏股,0.628,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014688,招商招景纯债D,债券型-长债,1.0894,09-10,限购10万,开放赎回,,10.0,100000.0,0.09,20260911
014691,中加量化研选混合A,混合型-偏股,1.2852,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260911
014692,中加量化研选混合C,混合型-偏股,1.2659,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014693,万家兴恒回报一年持有期混合A,混合型-偏债,1.0936,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
014694,万家兴恒回报一年持有期混合C,混合型-偏债,1.0745,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014697,南方誉稳一年持有混合A,混合型-偏债,1.2242,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
014698,南方誉稳一年持有混合C,混合型-偏债,1.2083,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014699,东方高端制造混合A,混合型-偏股,0.637,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014700,东方高端制造混合C,混合型-偏股,0.6247,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014701,中欧量化动能混合A,混合型-偏股,1.1438,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014702,中欧量化动能混合C,混合型-偏股,1.1145,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014703,博时时代领航混合A,混合型-偏股,1.0859,09-10,开放申购,开放赎回,,1.0,0.0,1.5,20260911
014704,博时时代领航混合C,混合型-偏股,1.0467,09-10,开放申购,开放赎回,,1.0,0.0,0.0,20260911
014705,国泰海通君得利短债C,债券型-中短债,1.0417,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014706,华富匠心明选一年持有混合A,混合型-偏股,0.8941,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014707,华富匠心明选一年持有混合C,混合型-偏股,0.8783,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014708,天弘臻选健康混合A,混合型-偏股,1.104,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260911
014709,天弘臻选健康混合C,混合型-偏股,1.0846,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014710,平安惠韵纯债A,债券型-长债,1.099,09-10,暂停申购,开放赎回,,999999999.0,0.01,0.06,20260911
014711,平安惠韵纯债C,债券型-长债,1.1335,09-10,暂停申购,开放赎回,,999999999.0,0.01,0.0,20260911
014712,恒生前海恒裕债券A,债券型-混合一级,1.1337,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260911
014713,恒生前海恒裕债券C,债券型-混合一级,1.1575,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014714,工银瑞兴一年定开纯债债券发起式,债券型-长债,1.0656,09-10,暂停申购,暂停赎回,2027-05-24,999999999999.0,0.01,0.04,20260911
014716,东兴兴源债券A,债券型-混合二级,1.0366,09-10,暂停申购,开放赎回,,9999999999.0,0.01,0.06,20260911
014717,东兴兴源债券C,债券型-混合二级,1.0407,09-10,暂停申购,开放赎回,,9999999999.0,0.01,0.0,20260911
014718,富国天旭均衡混合A,混合型-偏股,0.8995,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014719,富国天旭均衡混合C,混合型-偏股,0.8752,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014720,长江聚利债券型C,债券型-混合二级,1.3541,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014721,富国碳中和一年定开债发起式,债券型-长债,1.0181,09-10,暂停申购,暂停赎回,2027-08-09,1.0,0.0,0.5,20260911
014722,易方达汇欣平衡养老三年持有混合(FOF)A,FOF-均衡型,1.1559,09-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260911
014723,嘉合磐弘一年定开纯债债券发起,债券型-长债,1.0632,09-10,暂停申购,暂停赎回,2026-11-16,10.0,0.0,0.6,20260911
014724,东方量化多策略混合C,混合型-偏股,1.0501,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014725,广发成长动力三年持有混合A,混合型-偏股,0.529,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014726,广发成长动力三年持有混合C,混合型-偏股,0.5182,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014727,易方达成长动力混合A,混合型-偏股,3.0857,09-10,限购10万,开放赎回,,10.0,100000.0,0.15,20260911
014728,易方达成长动力混合C,混合型-偏股,3.0155,09-10,限购10万,开放赎回,,10.0,100000.0,0.0,20260911
014729,前海开源新兴产业混合C,混合型-偏股,1.5181,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014730,华富荣盛一年持有期混合A,混合型-偏债,1.0967,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
014731,华富荣盛一年持有期混合C,混合型-偏债,1.0831,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014732,德邦锐升债券A,债券型-长债,1.0789,09-10,暂停申购,开放赎回,,99999999999.0,0.01,0.08,20260911
014733,德邦锐升债券C,债券型-长债,1.0731,09-10,暂停申购,开放赎回,,99999999999.0,0.01,0.0,20260911
014734,广发睿合混合A,混合型-偏股,1.1119,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014735,广发睿合混合C,混合型-偏股,1.0923,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014736,创金合信专精特新股票发起A,股票型,3.149,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014737,创金合信专精特新股票发起C,股票型,3.0772,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014738,广发恒祥债券A,债券型-混合二级,1.1175,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
014739,广发恒祥债券C,债券型-混合二级,1.102,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014740,财通资管鸿商中短债A,债券型-中短债,1.126,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260911
014741,财通资管鸿商中短债C,债券型-中短债,1.1162,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014742,恒生前海恒源嘉利债券A,债券型-混合二级,1.083,09-10,限购100,开放赎回,,10.0,100.0,0.08,20260911
014743,恒生前海恒源嘉利债券C,债券型-混合二级,1.1097,09-10,限购100,开放赎回,,10.0,100.0,0.0,20260911
014746,贝莱德港股通远景视野混合A,混合型-偏股,0.8405,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014747,贝莱德港股通远景视野混合C,混合型-偏股,0.821,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014748,西部利得季季稳90天滚动持有债券A,债券型-中短债,1.1441,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260911
014749,西部利得季季稳90天滚动持有债券C,债券型-中短债,1.134,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014752,长信稳健增长一年持有混合A,混合型-偏债,0.998,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260911
014753,长信稳健增长一年持有混合C,混合型-偏债,0.9801,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
014754,华安景气优选混合A,混合型-偏股,1.2303,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
014755,华安景气优选混合C,混合型-偏股,1.2042,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
