基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
019710,广发道琼斯石油指数(QDII-LOF)人民币E,指数型-海外股票,2.8875,08-13,限购100,开放赎回,,10.0,100.0,0.0,20260817
019711,广发道琼斯石油指数(QDII-LOF)美元现汇E,指数型-海外股票,0.4253,08-13,暂停申购,开放赎回,,1.0,0.0,0.0,20260817
019712,博时稳合一年持有期混合A,混合型-偏债,1.0805,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260817
019713,博时稳合一年持有期混合C,混合型-偏债,1.0747,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019715,嘉实双季欣享6个月持有债券A,债券型-混合一级,1.0822,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260817
019716,嘉实双季欣享6个月持有债券C,债券型-混合一级,1.0784,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019717,南方中小盘成长股票C,股票型,1.0626,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019718,摩根悦享回报6个月持有期混合A,混合型-偏债,1.0066,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260817
019719,摩根悦享回报6个月持有期混合C,混合型-偏债,0.9979,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019720,信澳宁隽智选混合A,混合型-偏股,1.6896,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
019721,信澳宁隽智选混合C,混合型-偏股,1.6625,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019722,中银量化选股混合发起A,混合型-偏股,1.6925,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
019723,中银量化选股混合发起C,混合型-偏股,1.6779,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019724,鑫元稳丰利率债,债券型-长债,1.0494,08-14,暂停申购,开放赎回,,10.0,100000000000.0,0.06,20260817
019725,鑫元鑫选安悦3个月持有期债券(FOF)A,FOF-稳健型,1.0677,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260817
019726,鑫元鑫选安悦3个月持有期债券(FOF)C,FOF-稳健型,1.0612,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019727,国泰招享添利六个月持有混合发起A,混合型-偏债,1.0859,08-14,开放申购,开放赎回,,10.0,100000000000.0,1.0,20260817
019728,国泰招享添利六个月持有混合发起C,混合型-偏债,1.0774,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019729,华夏国企红利混合发起式A,混合型-偏股,1.0702,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
019730,华夏国企红利混合发起式C,混合型-偏股,1.0546,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019733,中泰福瑞稳健养老一年持有混合发起(FOF)A,FOF-稳健型,1.0905,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260817
019734,华富恒享纯债债券A,债券型-长债,1.027,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260817
019735,华富恒享纯债债券C,债券型-长债,1.022,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019736,宝盈纳斯达克100指数发起(QDII)A人民币,指数型-海外股票,1.5202,08-13,限购10,开放赎回,,10.0,10.0,0.12,20260817
019737,宝盈纳斯达克100指数发起(QDII)C人民币,指数型-海外股票,1.5099,08-13,限购10,开放赎回,,10.0,10.0,0.0,20260817
019738,宝盈纳斯达克100指数发起(QDII)A美元现汇,指数型-海外股票,,,封闭期,封闭期,,1.0,0.0,1.2,20260817
019739,宝盈纳斯达克100指数发起(QDII)C美元现汇,指数型-海外股票,,,封闭期,封闭期,,1.0,0.0,0.0,20260817
019740,财通资管创新医药混合A,混合型-偏股,1.611,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
019741,财通资管创新医药混合C,混合型-偏股,1.5944,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019742,华宝宝丰高等级债券D,债券型-长债,1.0599,08-14,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260817
019743,银华富兴央企混合发起式A,混合型-偏股,1.1956,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
019744,银华富兴央企混合发起式C,混合型-偏股,1.1841,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019745,广发安诚养老目标2040三年持有混合发起式(FOF)Y,FOF-均衡型,1.2638,08-12,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260817
019746,广发积极养老目标五年持有期混合发起式(FOF)Y,FOF-进取型,1.2312,08-12,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260817
019747,华西优选价值混合发起A,混合型-偏股,1.3716,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
019748,金鹰周期优选混合C,混合型-灵活,0.6924,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019749,金鹰智慧生活混合C,混合型-灵活,0.3873,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019752,海富通悦享一年持有期混合A,混合型-偏债,1.0777,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260817
019753,海富通悦享一年持有期混合C,混合型-偏债,1.066,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019754,交银中证同业存单AAA指数7天持有期,指数型-固收,1.0325,08-14,限购100万,开放赎回,,10.0,1000000.0,0.0,20260817
019755,东方红季鑫90天持有纯债A,债券型-中短债,1.0802,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260817
019756,东方红季鑫90天持有纯债C,债券型-中短债,1.0744,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019757,广发锐意进取3个月持有混合发起式(FOF)E,FOF-进取型,1.6512,08-12,开放申购,开放赎回,,100000.0,0.0,0.0,20260817
019759,中欧半导体产业股票发起A,股票型,2.3511,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
019760,中信建投质选成长混合发起式A,混合型-偏股,1.1193,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
019761,中信建投质选成长混合发起式C,混合型-偏股,1.1072,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019762,泰信添益90天持有期债券A,债券型-长债,1.0673,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260817
019763,泰信添益90天持有期债券C,债券型-长债,1.0615,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019764,中欧半导体产业股票发起C,股票型,2.3198,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019765,国寿安保优选国企股票发起式A,股票型,2.2837,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260817
019766,国寿安保优选国企股票发起式C,股票型,2.2529,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019767,景顺长城科创50指数增强A,指数型-股票,2.4502,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260817
019768,景顺长城科创50指数增强C,指数型-股票,2.4366,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019769,华商现金增利货币E,货币型-普通货币,0.2654,08-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019770,中欧瑾泰债券E,债券型-长债,1.0688,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260817
019771,东吴增鑫宝货币C,货币型-普通货币,0.3664,08-14,开放申购,开放赎回,,0.01,0.0,0.0,20260817
019772,浙商汇金短债C,债券型-中短债,1.0528,08-14,开放申购,开放赎回,,1000.0,0.0,0.0,20260817
019773,东方红智享三年持有混合A,混合型-偏股,1.5799,08-14,暂停申购,暂停赎回,,10.0,100000000000.0,1.5,20260817
019774,东方红智享三年持有混合C,混合型-偏股,1.5659,08-14,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260817
019775,长城稳健增利债券D,债券型-混合二级,1.2333,08-14,限购50万,开放赎回,,10.0,500000.0,0.09,20260817
019776,鹏华产业精选混合C,混合型-灵活,1.2469,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019777,鹏扬消费量化选股混合A,混合型-偏股,1.2266,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
019778,鹏扬消费量化选股混合C,混合型-偏股,1.2071,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019779,信澳颐宁养老目标一年持有期混合(FOF)Y,FOF-稳健型,1.1282,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019780,嘉实创新动力混合发起式A1,混合型-偏股,1.6146,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
019781,嘉实创新动力混合发起式A2,混合型-偏股,1.6321,08-14,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019782,嘉实创新动力混合发起式A3,混合型-偏股,1.641,08-14,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019783,华安健康主题混合A,混合型-偏股,1.4956,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
019784,华安健康主题混合C,混合型-偏股,1.4734,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019785,广发上证科创板成长ETF发起式联接A,指数型-股票,2.2746,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260817
019786,广发上证科创板成长ETF发起式联接C,指数型-股票,2.2561,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019787,上银丰瑞一年持有期混合发起式A,混合型-偏债,1.2532,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260817
019788,上银丰瑞一年持有期混合发起式C,混合型-偏债,1.2435,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019789,鹏华优质治理混合(LOF)C,混合型-偏股,1.155,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019790,宝盈中债0-5年政策性金融债指数A,指数型-固收,1.0288,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260817
019791,宝盈中债0-5年政策性金融债指数C,指数型-固收,1.0248,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019792,富安达长三角区域主题混合C,混合型-偏股,1.0302,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019793,华泰保兴嘉睿3个月持有债券发起A,债券型-混合二级,1.1017,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260817
019794,华泰保兴嘉睿3个月持有债券发起C,债券型-混合二级,1.0963,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019796,银河国企主题混合发起式C,混合型-偏股,1.4068,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019797,银河国企主题混合发起式A,混合型-偏股,1.4177,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
019800,华泰紫金价值甄选混合A,混合型-偏股,1.2142,08-14,暂停申购,开放赎回,,10.0,0.01,0.15,20260817
019801,华泰紫金价值甄选混合C,混合型-偏股,1.1965,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019802,富国短债债券型D,债券型-中短债,1.1805,08-14,限购500万,开放赎回,,1000000.0,5000000.0,0.04,20260817
019803,博远增睿纯债债券C,债券型-利率债,1.0586,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019804,嘉合磐泰短债D,债券型-中短债,1.1628,08-14,限购1000万,开放赎回,,2000000.0,10000000.0,0.04,20260817
019806,华安月月鑫30天持有债券发起式A,债券型-长债,1.0701,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260817
019807,华安月月鑫30天持有债券发起式C,债券型-长债,1.0644,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019808,富安达中证500指数增强C,指数型-股票,1.7224,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019809,华泰柏瑞鸿瑞60天持有期债券A,债券型-长债,1.0565,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260817
019810,华泰柏瑞鸿瑞60天持有期债券C,债券型-长债,1.0504,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019811,华夏养老2055五年持有混合(FOF)Y,FOF-进取型,0.8753,08-12,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260817
019812,国联盈泽中短债E,债券型-中短债,1.2916,08-14,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260817
019813,国联安恒通3个月定开债券,债券型-长债,1.0553,08-14,暂停申购,暂停赎回,2026-10-14,1.0,0.0,0.4,20260817
019814,民生加银国证2000指数增强A,指数型-股票,1.7543,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
019815,民生加银国证2000指数增强C,指数型-股票,1.7406,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019816,英大延福养老目标2040三年持有混合发起(FOF)Y,FOF-均衡型,1.193,08-12,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260817
019817,广发创业板ETF发起式联接E,指数型-股票,1.949,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019818,长城健康生活混合C,混合型-灵活,0.6452,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019819,长城品牌优选混合C,混合型-偏股,1.1145,08-14,开放申购,开放赎回,,1.0,0.0,0.0,20260817
019820,鹏华远见精选混合发起式A,混合型-偏股,2.3852,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
019821,鹏华远见精选混合发起式C,混合型-偏股,2.3505,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019822,长城稳健成长混合C,混合型-灵活,1.7838,08-14,开放申购,开放赎回,,1.0,0.0,0.0,20260817
019824,国寿安保新材料股票发起式A,股票型,2.3321,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260817
019825,国寿安保新材料股票发起式C,股票型,2.3078,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019826,浙商汇金聚利一年定开债D,债券型-混合一级,1.1698,08-14,暂停申购,暂停赎回,2026-11-30,1000.0,0.0,0.9,20260817
019827,鹏华国证石油天然气ETF联接A,指数型-股票,1.1704,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260817
019828,鹏华国证石油天然气ETF联接C,指数型-股票,1.1652,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019829,华夏数字产业混合A,混合型-偏股,4.259,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
019830,华夏数字产业混合C,混合型-偏股,4.1877,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019831,华夏中证智选300价值稳健策略ETF发起式联接A,指数型-股票,1.3275,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260817
019832,华夏中证智选300价值稳健策略ETF发起式联接C,指数型-股票,1.3238,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019833,华夏福泽养老目标2035三年持有混合发起式(FOF)Y,FOF-均衡型,1.0747,08-12,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260817
019834,农银红利日结货币C,货币型-普通货币,0.2554,08-14,开放申购,开放赎回,,0.01,0.0,0.0,20260817
019835,华泰柏瑞交易货币E,货币型-普通货币,0.2626,08-14,限购500万,开放赎回,,10.0,5000000.0,0.0,20260817
019836,大摩恒利债券A,债券型-长债,1.0447,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260817
019837,大摩恒利债券C,债券型-长债,1.0401,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019838,民生加银品牌蓝筹混合C,混合型-灵活,2.8711,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019839,大成丰财宝货币C,货币型-普通货币,0.344,08-16,限购0,开放赎回,,0.01,0.0,0.0,20260817
019840,华泰柏瑞稳健收益债券D,债券型-长债,1.2752,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260817
019841,恒生前海中债0-3年政策性金融债A,指数型-固收,1.0358,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260817
019842,恒生前海中债0-3年政策性金融债C,指数型-固收,1.0314,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019843,渤海汇金优选稳健6个月持有混合发起(FOF)A,FOF-稳健型,1.0661,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260817
019844,渤海汇金优选稳健6个月持有混合发起(FOF)C,FOF-稳健型,1.0544,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019850,银华惠添益货币D,货币型-普通货币,0.3751,08-14,限购0,开放赎回,,1.0,0.0,0.0,20260817
019851,汇添富稳宏6个月持有债券A,债券型-混合一级,1.0692,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260817
019852,汇添富稳宏6个月持有债券C,债券型-混合一级,1.0622,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019853,博时中证红利低波动100指数发起式A,指数型-股票,1.1082,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260817
019854,博时中证红利低波动100指数发起式C,指数型-股票,1.1063,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019855,博时中证新能源ETF发起式联接A,指数型-股票,1.2535,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260817
019856,博时中证新能源ETF发起式联接C,指数型-股票,1.2433,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019857,博时上证科创板100ETF联接A,指数型-股票,1.7539,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260817
019858,博时上证科创板100ETF联接C,指数型-股票,1.7445,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019859,银华上证科创板100ETF联接A,指数型-股票,1.7314,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260817
019860,银华上证科创板100ETF联接C,指数型-股票,1.7198,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019861,鹏华上证科创100ETF联接A,指数型-股票,1.7367,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260817
019862,鹏华上证科创100ETF联接C,指数型-股票,1.7273,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019863,招商稳健优选股票C,股票型,5.6163,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019864,浦银高端装备混合A,混合型-偏股,2.0925,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
019865,浦银高端装备混合C,混合型-偏股,2.0644,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019866,国泰上证科创板100ETF发起联接A,指数型-股票,1.7837,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260817
019867,国泰上证科创板100ETF发起联接C,指数型-股票,1.774,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019868,华夏云计算与大数据ETF联接A,指数型-股票,1.73,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260817
019869,华夏云计算与大数据ETF联接C,指数型-股票,1.7157,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019870,华泰柏瑞中证2000ETF发起式联接A,指数型-股票,1.3174,08-14,限购10万,开放赎回,,10.0,100000.0,0.12,20260817
019871,华泰柏瑞中证2000ETF发起式联接C,指数型-股票,1.3085,08-14,限购10万,开放赎回,,10.0,100000.0,0.0,20260817
019872,长城短债D,债券型-中短债,1.2506,08-14,限购100万,开放赎回,,10.0,1000000.0,0.03,20260817
019873,长城短债E,债券型-中短债,1.2489,08-14,限购100万,开放赎回,,10.0,1000000.0,0.0,20260817
019874,广发稀有金属ETF联接A,指数型-股票,1.829,08-14,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260817
019875,广发稀有金属ETF联接C,指数型-股票,1.8149,08-14,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260817
019876,广发均衡成长混合A,混合型-偏股,1.5509,08-14,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260817
019877,广发均衡成长混合C,混合型-偏股,1.5336,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019878,永赢瑞弘12个月持有期债券C,债券型-混合一级,1.069,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019879,万家周期驱动股票发起式A,股票型,1.7528,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
019880,万家周期驱动股票发起式C,股票型,1.73,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019881,中信保诚稳达E,债券型-长债,1.16,08-14,限购10万,开放赎回,,10.0,100000.0,0.0,20260817
019882,招商招祥纯债E,债券型-信用债,1.2049,08-14,限购100万,开放赎回,,10.0,1000000.0,0.08,20260817
019883,信澳安益纯债债券E,债券型-中短债,1.0422,08-14,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260817
019884,信澳安益纯债债券C,债券型-中短债,1.038,08-14,限购300万,开放赎回,,10.0,3000000.0,0.0,20260817
019885,南方恩元债券发起A,债券型-长债,1.0207,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260817
019886,南方国证交通运输行业ETF发起联接A,指数型-股票,1.0529,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260817
019887,南方国证交通运输行业ETF发起联接C,指数型-股票,1.044,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019888,中欧周期优选混合发起A,混合型-偏股,2.1025,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
019889,中欧周期优选混合发起C,混合型-偏股,2.0692,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019891,华夏中证2000ETF发起式联接A,指数型-股票,1.6028,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260817
019892,华夏中证2000ETF发起式联接C,指数型-股票,1.5897,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019893,中银美元债债券(QDII)人民币C,QDII-纯债,1.1965,08-13,限购30万,开放赎回,,10.0,300000.0,0.0,20260817
019894,天弘通利混合C,混合型-灵活,2.66,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019895,天弘新活力混合发起C,混合型-灵活,1.98,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019896,天弘惠利混合C,混合型-灵活,1.8095,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019897,富国中证沪港深创新药产业ETF发起式联接A,指数型-股票,1.2125,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260817
019898,富国中证沪港深创新药产业ETF发起式联接C,指数型-股票,1.2058,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019899,长盛盛康纯债E,债券型-长债,1.2458,08-14,限购3000万,开放赎回,,10.0,30000000.0,0.04,20260817
019900,中欧预见积极养老目标五年持有混合发起(FOF)Y,FOF-进取型,1.2487,08-12,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260817
019901,华宝政金债债券C,债券型-利率债,1.092,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019902,国寿安保先进制造股票发起式A,股票型,1.6175,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260817
019903,国寿安保先进制造股票发起式C,股票型,1.5945,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019904,东方红颐安稳健养老一年(FOF)Y,FOF-稳健型,1.0887,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019905,信澳优享债券E,债券型-中短债,1.0293,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260817
019906,信澳优享债券F,债券型-中短债,1.0285,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019908,国寿安保泰悦3个月滚动持有债券A,债券型-长债,1.0875,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260817
019909,国寿安保泰悦3个月滚动持有债券C,债券型-长债,1.0814,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019910,博时上证自然资源ETF联接C,指数型-股票,1.851,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019911,华安中证红利低波动指数发起式A,指数型-股票,1.0983,08-14,限购300万,开放赎回,,10.0,3000000.0,0.12,20260817
019912,华安中证红利低波动指数发起式C,指数型-股票,1.0915,08-14,限购300万,开放赎回,,10.0,3000000.0,0.0,20260817
019913,华夏瑞益混合A1,混合型-偏股,1.4982,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
019914,华夏瑞益混合A2,混合型-偏股,1.5138,08-14,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019915,华夏瑞益混合A3,混合型-偏股,1.5227,08-14,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019916,富国医药创新股票A,股票型,1.7925,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
019917,富国医药创新股票C,股票型,1.7652,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019918,招商中证2000指数增强A,指数型-股票,1.892,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260817
019919,招商中证2000指数增强C,指数型-股票,1.8773,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019920,万家中证2000指数增强A,指数型-股票,1.5088,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260817
019921,万家中证2000指数增强C,指数型-股票,1.4993,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019922,华泰柏瑞锦悦债券,债券型-长债,1.0663,08-14,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260817
019923,华泰柏瑞中证2000指数增强A,指数型-股票,1.9158,08-14,限购100万,开放赎回,,10.0,1000000.0,0.15,20260817
019924,华泰柏瑞中证2000指数增强C,指数型-股票,1.8962,08-14,限购100万,开放赎回,,10.0,1000000.0,0.0,20260817
019925,华宝竞争优势混合C,混合型-偏股,1.5373,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019926,中欧琪福混合E,混合型-偏债,1.1171,08-14,限购0,开放赎回,,10000.0,0.0,0.0,20260817
019929,广发中债0-2年政金债指数A,指数型-固收,1.0464,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260817
019930,广发中债0-2年政金债指数C,指数型-固收,1.0437,08-14,限购1万,开放赎回,,10.0,10000.0,0.0,20260817
019931,泰康悦享30天持有期债券A,债券型-中短债,1.0651,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260817
019932,泰康悦享30天持有期债券C,债券型-中短债,1.0621,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019933,工银国证港股通科技ETF发起式联接A,指数型-股票,1.2129,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260817
019934,工银国证港股通科技ETF发起式联接C,指数型-股票,1.2104,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019936,华安恒生互联网科技业ETF发起式联接(QDII)A,指数型-海外股票,1.1492,08-14,限购500万,开放赎回,,10.0,5000000.0,0.05,20260817
019937,华安恒生互联网科技业ETF发起式联接(QDII)C,指数型-海外股票,1.1433,08-14,限购500万,开放赎回,,10.0,5000000.0,0.0,20260817
019939,长信120天滚动持有债券A,债券型-长债,1.0916,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260817
019940,长信120天滚动持有债券C,债券型-长债,1.0858,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
019941,富国洞见价值股票A,股票型,1.5134,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
019942,富国洞见价值股票C,股票型,1.4858,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
