基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
016030,湘财成长优选一年持有混合C,混合型-偏股,1.1505,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016031,民生加银瑞华绿债一年定开发起,债券型-长债,1.0302,01-05,暂停申购,暂停赎回,2026-01-26,999999999999.0,0.01,0.08,20260106
016032,光大尊颐纯债一年债券发起,债券型-长债,1.0446,01-05,暂停申购,暂停赎回,2026-12-02,1.0,0.0,0.8,20260106
016034,建信鑫福60天持有中短债债券A,债券型-中短债,1.1032,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260106
016035,建信鑫福60天持有中短债债券C,债券型-中短债,1.0993,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016036,汇添富鑫添盈一年持有混合(FOF)A,FOF-稳健型,1.1016,12-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
016037,汇添富鑫添盈一年持有混合(FOF)C,FOF-稳健型,1.0922,12-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016038,汇添富丰润中短债C,债券型-中短债,1.1033,01-05,开放申购,开放赎回,,0.0,0.0,0.0,20260106
016039,汇添富丰润中短债E,债券型-中短债,1.1095,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016040,华安新动力灵活配置混合C,混合型-灵活,1.2768,01-05,限购300万,开放赎回,,10.0,3000000.0,0.0,20260106
016041,华安新机遇灵活配置混合C,混合型-灵活,1.6359,01-05,限购300万,开放赎回,,10.0,3000000.0,0.0,20260106
016042,华安稳健回报混合C,混合型-灵活,1.3585,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016043,东财证券30A,指数型-股票,1.3553,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260106
016044,东财证券30C,指数型-股票,1.3387,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016045,华商研究回报一年持有混合A,混合型-偏股,1.3061,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
016046,华商研究回报一年持有混合C,混合型-偏股,1.284,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016047,鹏扬利鑫60天滚动持有债券E,债券型-混合一级,1.0985,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016048,华商新量化混合C,混合型-灵活,2.514,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016049,华商甄选回报混合C,混合型-偏股,2.1334,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016050,华商高端装备制造股票C,股票型,3.8639,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016051,华商万众创新混合C,混合型-灵活,2.955,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016052,华商改革创新股票C,股票型,3.0636,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016055,博时纳斯达克100ETF发起式联接(QDII)A人民币,指数型-海外股票,1.8793,12-31,暂停申购,开放赎回,,10.0,100.0,0.1,20260106
016056,博时纳斯达克100ETF发起式联接(QDII)A美元现汇,指数型-海外股票,0.2674,12-31,暂停申购,开放赎回,,100.0,0.0,1.0,20260106
016057,博时纳斯达克100ETF发起式联接(QDII)C人民币,指数型-海外股票,1.8585,12-31,暂停申购,开放赎回,,10.0,100.0,0.0,20260106
016058,博时纳斯达克100ETF发起式联接(QDII)C美元现汇,指数型-海外股票,0.2644,12-31,暂停申购,开放赎回,,100.0,0.0,0.0,20260106
016059,长城久鼎混合C,混合型-灵活,2.5731,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016060,大成健康产业混合C,混合型-偏股,1.26,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016061,长城环保主题混合C,混合型-灵活,2.0707,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016062,大成多策略混合(LOF)C,混合型-灵活,1.3816,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016063,华安中证同业存单AAA指数7天持有发起式,指数型-固收,1.0696,01-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260106
016064,建信智远先锋混合A,混合型-偏股,0.8279,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
016065,建信智远先锋混合C,混合型-偏股,0.8173,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016066,英大中证同业存单AAA指数7天持有,指数型-固收,1.0395,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016067,鹏华新能源汽车混合A,混合型-偏股,1.3153,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
016068,鹏华新能源汽车混合C,混合型-偏股,1.2884,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016069,华商研究精选灵活配置C,混合型-灵活,3.898,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016070,华商新常态混合C,混合型-灵活,0.935,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016071,华安智联混合(LOF)C,混合型-偏债,1.6218,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016072,财通弘利纯债债券,债券型-长债,1.0073,01-05,限购10万,开放赎回,,10.0,100000.0,0.08,20260106
016073,创金合信软件产业股票发起A,股票型,1.2016,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
016074,创金合信软件产业股票发起C,股票型,1.1726,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016075,华夏智造升级混合A,混合型-偏股,1.2733,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
016076,华夏智造升级混合C,混合型-偏股,1.2496,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016077,华夏中证农业主题ETF发起联接A,指数型-股票,0.8733,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260106
016078,华夏中证农业主题ETF发起联接C,指数型-股票,0.8645,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016079,华夏福泽养老目标2035三年持有混合发起式(FOF)A,FOF-均衡型,0.9706,12-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
016080,财通资管通达稳健3个月持有债券发起(FOF)A,FOF-稳健型,1.1227,12-31,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260106
016081,财通资管通达稳健3个月持有债券发起(FOF)C,FOF-稳健型,1.1132,12-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016082,工银中证同业存单AAA指数7天持有,指数型-固收,1.0671,01-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260106
016083,中加中证同业存单AAA指数7天持有,指数型-固收,1.0607,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016084,中银慧泽平衡3个月持有混合发起(FOF)A,FOF-均衡型,0.9998,12-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260106
016085,中银慧泽平衡3个月持有混合发起(FOF)C,FOF-均衡型,0.9894,12-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016088,金鹰添悦60天滚动持有短债A,债券型-中短债,1.075,01-05,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260106
016089,金鹰添悦60天滚动持有短债C,债券型-中短债,1.0669,01-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260106
016090,中泰玉衡价值优选混合C,混合型-灵活,2.5828,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016091,汇泉匠心智选一年持有混合A,混合型-偏股,1.1876,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
016092,汇泉匠心智选一年持有混合C,混合型-偏股,1.1641,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016093,华泰紫金添鑫30天滚动中短债发起A,债券型-中短债,1.0882,01-05,限购500万,开放赎回,,10.0,5000000.0,0.04,20260106
016094,华泰紫金添鑫30天滚动中短债发起C,债券型-中短债,1.0802,01-05,限购500万,开放赎回,,10.0,5000000.0,0.0,20260106
016096,汇添富和聚宝货币C,货币型-普通货币,0.3763,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016097,东吴兴弘一年持有混合A,混合型-偏股,1.2751,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
016098,东吴兴弘一年持有混合C,混合型-偏股,1.2582,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016099,华安成长创新混合C,混合型-偏股,2.7728,01-05,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260106
016105,申万菱信兴乐优选混合A,混合型-偏股,1.2367,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
016106,申万菱信兴乐优选混合C,混合型-偏股,1.2118,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016107,红土创新丰源中短债B,债券型-中短债,1.0166,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016108,安信臻享三个月定开债券,债券型-长债,1.0497,01-05,暂停申购,暂停赎回,2026-02-13,10.0,100000000000.0,0.03,20260106
016109,南方振元债券发起A,债券型-混合二级,1.1479,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260106
016110,南方振元债券发起C,债券型-混合二级,1.1924,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016111,鹏华丰尊债券,债券型-长债,1.0298,01-05,限购100万,开放赎回,,10.0,1000000.0,0.08,20260106
016112,国投瑞银顺熙一年定开债发起式,债券型-长债,1.064,01-05,暂停申购,暂停赎回,2026-07-30,999999999999.0,0.01,0.06,20260106
016115,华安养老目标2050五年持有混合发起式(FOF),FOF-进取型,1.1019,12-30,暂停申购,暂停赎回,,10.0,100000000000.0,0.1,20260106
016116,国联安恒盛3个月定开债券,债券型-长债,1.0827,12-31,暂停申购,暂停赎回,2026-02-06,10.0,0.01,0.04,20260106
016117,贝莱德先进制造一年持有混合A,混合型-偏股,1.4925,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
016118,贝莱德先进制造一年持有混合C,混合型-偏股,1.4676,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016119,华富时代锐选混合A,混合型-偏股,1.0355,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
016120,华富时代锐选混合C,混合型-偏股,1.023,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016122,华富中证科创创业50指数增强A,指数型-股票,1.4561,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260106
016123,华富中证科创创业50指数增强C,指数型-股票,1.4366,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016124,汇泉安盈回报债券A,债券型-混合二级,1.0648,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
016125,汇泉安盈回报债券C,债券型-混合二级,1.0545,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016126,景顺长城景泰永利纯债债券A,债券型-长债,1.0641,01-05,暂停申购,开放赎回,,10000000000.0,0.01,0.05,20260106
016127,景顺长城景泰永利纯债债券C,债券型-长债,1.0632,01-05,暂停申购,开放赎回,,10000000000.0,0.01,0.0,20260106
016128,景顺长城中证红利低波动100ETF发起联接A,指数型-股票,1.3024,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260106
016129,景顺长城中证红利低波动100ETF发起联接C,指数型-股票,1.298,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016130,国泰海通品质生活混合发起A,混合型-偏股,1.0673,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
016131,国泰海通品质生活混合发起C,混合型-偏股,1.0527,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016132,国泰海通善兴平衡养老目标三年持有混合发起(FOF),FOF-均衡型,1.1461,12-29,开放申购,暂停赎回,,10.0,100000000000.0,0.1,20260106
016134,嘉实沪深300指数研究增强C,指数型-股票,1.0302,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016135,嘉实优势成长混合C,混合型-灵活,1.525,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016136,中银证券慧泽稳健3个月持有期混合发起(FOF)A,FOF-稳健型,0.9351,12-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
016137,中银证券慧泽稳健3个月持有期混合发起(FOF)C,FOF-稳健型,0.9288,12-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016140,汇添富稳瑞30天滚动持有中短债A,债券型-中短债,1.0764,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.01,20260106
016141,汇添富稳瑞30天滚动持有中短债C,债券型-中短债,1.0728,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016142,华安沣悦债券A,债券型-混合二级,1.0979,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
016143,华安沣悦债券C,债券型-混合二级,1.0853,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016144,工银瑞诚一年定开债券A,债券型-长债,1.0678,01-05,暂停申购,暂停赎回,2026-12-28,10.0,100000000000.0,0.04,20260106
016145,工银瑞诚一年定开债券C,债券型-长债,1.0155,01-05,暂停申购,暂停赎回,2026-12-28,10.0,100000000000.0,0.0,20260106
016146,工银安裕积极一年持有混合(FOF)A,FOF-进取型,1.1404,12-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260106
016147,工银安裕积极一年持有混合(FOF)C,FOF-进取型,1.1178,12-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016148,融通通灿债券A,债券型-长债,1.0854,01-05,开放申购,开放赎回,,1.0,0.0,0.8,20260106
016149,中银季季享90天滚动持有中短债债券发起A,债券型-中短债,1.1217,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260106
016150,中银季季享90天滚动持有中短债债券发起C,债券型-中短债,1.1144,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016151,国融稳泰纯债债券A,债券型-长债,1.0275,01-05,暂停申购,开放赎回,,9999999999.0,0.01,0.08,20260106
016152,国融稳泰纯债债券C,债券型-长债,1.0286,01-05,暂停申购,开放赎回,,99999999999.0,0.01,0.0,20260106
016153,中银慧泽稳健3个月持有混合发起(FOF)A,FOF-稳健型,1.0594,12-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
016154,中银慧泽稳健3个月持有混合发起(FOF)C,FOF-稳健型,1.052,12-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016157,汇添富数字经济核心产业一年持有期混合A,混合型-偏股,1.731,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
016158,汇添富数字经济核心产业一年持有期混合C,混合型-偏股,1.6965,01-05,开放申购,开放赎回,,1.0,0.0,0.0,20260106
016159,汇添富数字经济核心产业一年持有期混合D,混合型-偏股,1.707,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016160,天弘安恒60天滚动持有短债C,债券型-中短债,1.0973,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016161,天弘永利优享债券A,债券型-混合二级,1.1344,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
016162,天弘永利优享债券C,债券型-混合二级,1.119,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016163,万家欣远混合A,混合型-偏股,0.9044,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
016164,万家欣远混合C,混合型-偏股,0.8896,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016165,汇添富优势企业精选混合A,混合型-偏股,1.2408,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
016166,万家颐远均衡一年持有混合发起A,混合型-偏股,0.9009,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
016167,万家颐远均衡一年持有混合发起C,混合型-偏股,0.8859,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016168,嘉实丰和灵活配置混合C,混合型-灵活,2.1624,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016169,嘉实价值优势混合C,混合型-偏股,1.101,01-05,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260106
016170,中欧盈选平衡6个月持有混合(FOF)A,FOF-均衡型,1.014,12-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260106
016171,中欧盈选平衡6个月持有混合(FOF)C,FOF-均衡型,1.0016,12-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016172,鹏扬利泽债券D,债券型-中短债,1.0722,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260106
016173,汇添富优势企业精选混合C,混合型-偏股,1.2203,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016174,汇丰晋信策略优选混合A,混合型-偏股,1.4684,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
016175,汇丰晋信策略优选混合C,混合型-偏股,1.4457,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016177,东财稳健配置六个月持有(FOF)A,FOF-稳健型,1.0723,12-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
016178,东财稳健配置六个月持有(FOF)C,FOF-稳健型,1.0587,12-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016179,华安新活力灵活配置混合C,混合型-灵活,1.518,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016180,宝盈聚鑫一年定期开放债券发起式,债券型-长债,1.073,01-05,暂停申购,开放赎回,2025-12-30,10.0,0.01,0.06,20260106
016181,华安添祥6个月持有混合C,混合型-偏债,1.1646,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016182,华安安进灵活配置混合发起式C,混合型-灵活,1.4751,01-05,开放申购,开放赎回,,0.0,0.0,0.0,20260106
016183,华安安华灵活配置混合C,混合型-灵活,2.2358,01-05,限购0,开放赎回,,0.0,0.0,0.0,20260106
016184,长城鼎利一年定开债券发起式,债券型-长债,1.0249,01-05,暂停申购,暂停赎回,2026-05-04,1.0,0.0,0.8,20260106
016185,广发中证全指电力ETF发起式联接A,指数型-股票,1.059,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260106
016186,广发中证全指电力ETF发起式联接C,指数型-股票,1.0481,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016189,国联恒通纯债A,债券型-长债,1.0658,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260106
016190,国联恒通纯债C,债券型-长债,1.0553,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016191,永赢安悦60天持有中短债债券A,债券型-中短债,1.0974,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260106
016192,永赢安悦60天持有中短债债券C,债券型-中短债,1.0902,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016193,恒生前海恒悦纯债A,债券型-长债,1.0506,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260106
016194,恒生前海恒悦纯债C,债券型-长债,1.0543,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016198,大成科创主题混合(LOF)C,混合型-偏股,3.0111,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016199,汇添富全球汽车产业升级混合(QDII)人民币A,QDII-混合偏股,1.4189,12-31,限购10万,开放赎回,,10.0,100000.0,0.16,20260106
016200,汇添富全球汽车产业升级混合(QDII)美元现汇,QDII-混合偏股,1.3885,12-31,暂停申购,开放赎回,,10.0,0.01,0.16,20260106
016201,汇添富全球汽车产业升级混合(QDII)美元现钞,QDII-混合偏股,1.3917,12-31,暂停申购,暂停赎回,,200.0,0.01,0.16,20260106
016202,汇添富全球汽车产业升级混合(QDII)人民币C,QDII-混合偏股,1.3916,12-31,限购10万,开放赎回,,10.0,100000.0,0.0,20260106
016203,嘉合胶东经济圈中高等级信用债一年定开发起式,债券型-长债,1.0616,12-31,暂停申购,暂停赎回,2026-02-11,1.0,0.0,0.5,20260106
016204,东方沪深300指数增强A,指数型-股票,1.2741,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
016205,东方沪深300指数增强C,指数型-股票,1.2541,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016206,信澳汇享三个月定开债券A,债券型-长债,1.0156,01-05,暂停申购,暂停赎回,2026-03-27,10.0,100000000000.0,0.03,20260106
016207,信澳汇享三个月定开债券C,债券型-长债,1.008,01-05,暂停申购,暂停赎回,2026-03-27,10.0,100000000000.0,0.0,20260106
016208,华泰柏瑞锦汇债券,债券型-长债,1.015,01-05,限购1万,开放赎回,,10.0,10000.0,0.08,20260106
016209,申万菱信中证军工指数(LOF)C,指数型-股票,1.3293,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016210,摩根瑞享纯债债券A,债券型-长债,1.0708,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
016211,摩根瑞享纯债债券C,债券型-长债,1.0692,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016212,中银证券安添3个月定开债A,债券型-长债,1.0685,01-05,暂停申购,暂停赎回,2026-01-12,10.0,0.01,0.08,20260106
016213,中银证券安添3个月定开债C,债券型-长债,1.0651,01-05,暂停申购,暂停赎回,2026-01-12,10.0,0.01,0.0,20260106
016214,富安达长盈灵活配置混合C,混合型-灵活,0.834,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016217,中银证券慧泽平衡3个月持有混合发起(FOF)A,FOF-均衡型,0.9086,12-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260106
016218,中银证券慧泽平衡3个月持有混合发起(FOF)C,FOF-均衡型,0.8994,12-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016219,华夏聚锐优选三个月持有混合(FOF)A,FOF-进取型,1.2409,12-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260106
016220,华夏聚锐优选三个月持有混合(FOF)C,FOF-进取型,1.2232,12-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016221,华夏聚恒优选三个月持有混合(FOF)A,FOF-均衡型,1.0409,12-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260106
016222,华夏聚恒优选三个月持有混合(FOF)C,FOF-均衡型,1.0275,12-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016223,中欧货币E,货币型-普通货币,0.3214,01-05,暂停申购,开放赎回,,0.0,0.0,0.0,20260106
016224,中欧骏泰货币A,货币型-普通货币,0.2935,01-05,开放申购,开放赎回,,0.0,0.0,0.0,20260106
016227,华商安远稳进一年持有混合(FOF)A,FOF-稳健型,1.0882,12-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260106
016228,华商安远稳进一年持有混合(FOF)C,FOF-稳健型,1.0748,12-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016234,财通景气行业混合C,混合型-偏股,1.301,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016235,浦银安盛普诚纯债债券A,债券型-长债,1.01,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
016236,浦银安盛普诚纯债债券C,债券型-长债,1.0077,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016237,华夏数字经济龙头混合发起式A,混合型-偏股,1.5944,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
016238,华夏数字经济龙头混合发起式C,混合型-偏股,1.5732,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016239,泰信添鑫中短债债券A,债券型-中短债,1.0952,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260106
016240,泰信添鑫中短债债券C,债券型-中短债,1.0882,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016241,嘉实稳泽纯债债券C,债券型-长债,1.0573,01-05,限购100万,开放赎回,,10.0,1000000.0,0.0,20260106
016243,广发成长领航一年持有混合A,混合型-偏股,2.2578,01-05,限购5万,开放赎回,,10.0,50000.0,0.15,20260106
016244,广发成长领航一年持有混合C,混合型-偏股,2.2241,01-05,限购5万,开放赎回,,10.0,50000.0,0.0,20260106
016245,易方达汇康稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.1858,12-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
016246,天弘新价值混合C,混合型-灵活,1.5724,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016247,天弘裕享一年定开债发起,债券型-长债,1.0052,01-05,暂停申购,暂停赎回,2026-11-12,99999999999999.0,0.01,0.08,20260106
016248,银华创新动力优选混合A,混合型-偏股,1.0986,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
016249,银华创新动力优选混合C,混合型-偏股,1.0855,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016250,华夏远见成长一年持有混合A,混合型-偏股,1.3683,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
016251,华夏远见成长一年持有混合C,混合型-偏股,1.337,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016252,华夏景气成长一年持有混合发起式A,混合型-偏股,1.2673,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
016253,华夏景气成长一年持有混合发起式C,混合型-偏股,1.2457,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016254,中信保诚精萃成长混合C,混合型-偏股,0.9457,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016255,中信保诚优胜精选混合C,混合型-偏股,1.5469,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016256,中信保诚中小盘混合C,混合型-偏股,4.294,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016257,华宝动力组合混合C,混合型-偏股,3.6979,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016258,中信保诚创新成长混合C,混合型-灵活,3.1676,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016259,鑫元安鑫回报混合C,混合型-偏债,1.2282,01-05,限购5万,开放赎回,,10.0,50000.0,0.0,20260106
016260,汇添富中债1-5年政策性金融债指数A,指数型-固收,1.042,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260106
016261,汇添富中债1-5年政策性金融债指数C,指数型-固收,1.0392,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016262,银华智荟内在价值灵活配置混合发起C,混合型-灵活,2.6334,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016263,银华高端制造业混合C,混合型-灵活,1.769,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016264,嘉实新起航混合C,混合型-灵活,1.188,01-05,限购100万,开放赎回,,10.0,1000000.0,0.0,20260106
016265,中信建投趋势领航两年持有混合A,混合型-偏股,1.5114,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
016266,中信建投趋势领航两年持有混合C,混合型-偏股,1.4823,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016267,建信中证500指数量化增强发起A,指数型-股票,1.3544,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260106
016268,建信中证500指数量化增强发起C,指数型-股票,1.3423,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016269,建信改革红利股票C,股票型,5.522,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
016270,博时富鑫纯债C,债券型-长债,1.1333,01-05,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260106
