基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
021486,华夏聚丰混合(FOF)D,FOF-稳健型,1.0937,08-17,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260820
021487,工银瑞和3个月定开债券D,债券型-长债,,,暂停申购,暂停赎回,2026-09-02,10000000.0,0.0,0.4,20260820
021488,长盛养老健康混合C,混合型-灵活,2.1736,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021489,中航趋势领航混合发起A,混合型-偏股,1.9575,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
021490,中航趋势领航混合发起C,混合型-偏股,1.9318,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021491,中航远见领航混合发起A,混合型-偏股,1.319,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
021492,中航远见领航混合发起C,混合型-偏股,1.3028,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021493,摩根丰瑞债券D,债券型-混合一级,1.04,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021494,长盛沪深300指数(LOF)C,指数型-股票,1.8569,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021495,华夏养老2060五年持有混合发起式(FOF)Y,FOF-进取型,1.4519,08-17,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260820
021496,广发养老目标2045三年持有混合发起式(FOF)Y,FOF-均衡型,1.2786,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021498,易方达汇悦平衡养老三年持有混合(FOF)Y,FOF-均衡型,1.3319,08-17,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260820
021499,博时黄金ETF联接E,指数型-其他,3.0744,08-19,开放申购,开放赎回,,1.0,0.0,0.0,20260820
021500,景顺长城优质成长股票C,股票型,4.396,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021501,信澳科技驱动混合A,混合型-偏股,1.5907,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
021502,信澳科技驱动混合C,混合型-偏股,1.5749,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021503,景顺长城成长之星股票C,股票型,4.433,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021504,易方达养老2045五年持有混合(FOF)Y,FOF-均衡型,1.6232,08-17,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260820
021506,华泰紫金智盈债券E,债券型-信用债,1.1992,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021507,平安CFETS0-3年期政金债指数A,指数型-固收,1.0491,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260820
021508,平安CFETS0-3年期政金债指数C,指数型-固收,1.0463,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021510,宏利半导体产业混合发起A,混合型-偏股,2.6426,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
021511,宏利半导体产业混合发起C,混合型-偏股,2.6263,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021512,景顺长城支柱产业混合C,混合型-偏股,2.7,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021513,富国港股通红利精选混合A,混合型-偏股,1.4501,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
021514,富国港股通红利精选混合C,混合型-偏股,1.444,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021515,汇添富红利智选混合发起式A,混合型-偏股,1.2091,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
021516,汇添富红利智选混合发起式C,混合型-偏股,1.1954,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021517,兴华兴利债券A,债券型-混合二级,1.0858,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
021518,兴华兴利债券C,债券型-混合二级,1.0815,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021521,中信保诚稳鸿E,债券型-长债,4.9679,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021523,财通价值动量混合C,混合型-灵活,3.761,08-19,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260820
021524,天弘匠心臻选混合发起A,混合型-偏股,1.2386,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
021525,天弘匠心臻选混合发起C,混合型-偏股,1.2229,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021526,南华丰汇混合C,混合型-偏股,1.971,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021527,鑫元中证同业存单AAA指数7天持有期,指数型-固收,1.0214,08-19,限购300万,开放赎回,,10.0,3000000.0,0.0,20260820
021528,财通成长优选混合C,混合型-灵活,4.259,08-19,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260820
021529,中信保诚至泰中短债E,债券型-中短债,1.2677,08-19,限购100万,开放赎回,,10.0,1000000.0,0.0,20260820
021530,路博迈安航90天持有债券A,债券型-混合一级,1.0458,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260820
021531,路博迈安航90天持有债券C,债券型-混合一级,1.0413,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021532,天弘半导体设备指数A,指数型-股票,3.3806,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260820
021533,天弘半导体设备指数C,指数型-股票,3.3657,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021534,华夏有色金属ETF联接D,指数型-股票,1.7451,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021535,天弘中证软件服务ETF发起联接A,指数型-股票,1.2162,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260820
021536,天弘中证软件服务ETF发起联接C,指数型-股票,1.2112,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021537,天弘月月兴30天持有期债券A,债券型-中短债,1.0474,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260820
021538,天弘月月兴30天持有期债券C,债券型-中短债,1.0431,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021539,华安法国CAC40ETF发起式联接(QDII)A,指数型-海外股票,1.1087,08-18,限购5000,开放赎回,,10.0,5000.0,0.06,20260820
021540,华安法国CAC40ETF发起式联接(QDII)C,指数型-海外股票,1.1027,08-18,限购5000,开放赎回,,10.0,5000.0,0.0,20260820
021541,建信社会责任混合C,混合型-偏股,4.509,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021542,国投瑞银信息消费混合C,混合型-灵活,1.6207,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021543,国投瑞银招财混合C,混合型-灵活,2.4207,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021544,博远增汇纯债债券A,债券型-长债,1.0296,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260820
021545,博远增汇纯债债券C,债券型-长债,1.0297,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021546,国投瑞银创新医疗混合C,混合型-灵活,1.1285,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021548,富国稳健双鑫债券A,债券型-混合二级,1.0833,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
021549,富国稳健双鑫债券C,债券型-混合二级,1.0768,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021550,博时中证红利低波动100ETF联接A,指数型-股票,1.0897,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260820
021551,博时中证红利低波动100ETF联接C,指数型-股票,1.0875,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021552,广发景裕纯债A,债券型-长债,1.0448,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260820
021553,广发景裕纯债C,债券型-长债,1.0396,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021554,兴业恒悦180天持有期债券A,债券型-混合二级,1.0875,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260820
021555,兴业恒悦180天持有期债券C,债券型-混合二级,1.081,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021556,长盛中证证券公司指数(LOF)C,指数型-股票,1.0576,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021558,工银现代服务业混合C,混合型-灵活,1.981,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021559,格林30天滚动持有债券A,债券型-长债,1.0822,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260820
021560,格林30天滚动持有债券C,债券型-长债,1.0777,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021561,天弘中证央企红利50指数发起A,指数型-股票,1.1733,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260820
021562,天弘中证央企红利50指数发起C,指数型-股票,1.1689,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021563,富安达上清所0-3年政金债指数A,指数型-固收,1.0165,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260820
021564,富安达上清所0-3年政金债指数C,指数型-固收,1.0144,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021565,南方中债0-3年农发行债券指数A,指数型-固收,1.0089,08-19,开放申购,开放赎回,,1.0,0.0,0.8,20260820
021566,南方中债0-3年农发行债券指数C,指数型-固收,1.0133,08-19,开放申购,开放赎回,,1.0,0.0,0.0,20260820
021567,银河CFETS0-3年期政金债指数A,指数型-固收,1.0266,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260820
021568,银河CFETS0-3年期政金债指数C,指数型-固收,1.0237,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021569,博时裕诚纯债债券C,债券型-长债,1.0556,08-19,限购0,开放赎回,,1.0,0.0,0.0,20260820
021570,华夏红利量化选股股票A,股票型,1.1972,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
021571,华夏红利量化选股股票C,股票型,1.187,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021574,平安元恒90天持有债券A,债券型-长债,1.0527,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260820
021575,平安元恒90天持有债券C,债券型-长债,1.049,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021576,平安研究智选混合A,混合型-偏股,1.4135,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
021577,平安研究智选混合C,混合型-偏股,1.3963,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021578,建信鑫益90天持有期债券A,债券型-长债,1.0555,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260820
021579,建信鑫益90天持有期债券C,债券型-长债,1.0511,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021580,华夏人工智能ETF联接D,指数型-股票,1.5717,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021581,贝莱德和悦利率债A,债券型-长债,1.0105,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260820
021582,贝莱德和悦利率债C,债券型-长债,1.0074,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021583,中欧中证港股通央企红利指数发起(QDII)A,指数型-海外股票,1.1397,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260820
021584,中欧中证港股通央企红利指数发起(QDII)C,指数型-海外股票,1.1283,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021587,永赢润益债券D,债券型-长债,1.1556,08-19,暂停申购,开放赎回,,10.0,0.01,0.06,20260820
021588,广发景利纯债C,债券型-长债,1.0241,08-19,暂停申购,开放赎回,,10.0,0.01,0.0,20260820
021589,博时智臻纯债债券C,债券型-长债,1.1345,08-19,限购0,开放赎回,,10.0,0.0,0.0,20260820
021590,兴全竞争优势混合A,混合型-偏股,1.2499,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
021591,兴全竞争优势混合C,混合型-偏股,1.235,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021592,易米中证同业存单AAA指数7天持有期,指数型-固收,1.02,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021593,上银数字经济混合发起式A,混合型-偏股,2.6445,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
021594,上银数字经济混合发起式C,混合型-偏股,2.6243,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021596,天弘稳健回报债券发起E,债券型-混合二级,1.0879,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021597,太平中债1-3年政策性金融债D,指数型-固收,1.0949,08-19,暂停申购,开放赎回,,1000.0,0.01,0.06,20260820
021598,建信普泽养老目标日期2050五年持有期混合发起(FOF)Y,FOF-均衡型,0.9696,08-17,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260820
021599,华泰紫金丰和偏债混合发起D,混合型-偏债,1.0192,08-19,暂停申购,开放赎回,,1000000.0,100000000000.0,0.0,20260820
021600,富国鑫汇养老目标日期2035三年持有期混合发起式(FOF)Y,FOF-稳健型,1.209,08-17,开放申购,封闭期,,1.0,0.0,1.2,20260820
021601,交银稳利中短债债券E,债券型-中短债,1.0351,08-19,限购0,开放赎回,,1.0,0.0,0.0,20260820
021602,汇添富中证信息技术应用创新产业ETF发起式联接A,指数型-股票,1.3882,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260820
021603,汇添富中证信息技术应用创新产业ETF发起式联接C,指数型-股票,1.3828,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021604,新华积极价值灵活配置混合C,混合型-灵活,1.3474,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021605,富国消费精选30股票C,股票型,0.9343,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021606,易方达中债新综指发起式(LOF)D,指数型-固收,1.8001,08-19,暂停申购,开放赎回,,10.0,0.01,0.08,20260820
021607,南方上证科创板芯片ETF发起联接A,指数型-股票,3.6186,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260820
021608,南方上证科创板芯片ETF发起联接C,指数型-股票,3.6113,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021609,广发中债7-10年国开债指数D,指数型-固收,1.3829,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.055,20260820
021610,国泰中证环保产业50ETF联接E,指数型-股票,0.8128,08-19,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260820
021611,银河银信债券E,债券型-混合一级,1.0659,08-19,限购0,开放赎回,,0.0,0.0,0.0,20260820
021612,国投瑞银平衡养老目标三年持有期混合发起式(FOF)Y,FOF-均衡型,1.1811,08-17,开放申购,封闭期,,1.0,0.0,0.8,20260820
021614,华泰紫金中证全指软件指数型发起A,指数型-股票,1.2362,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260820
021615,华泰紫金中证全指软件指数型发起C,指数型-股票,1.2303,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021617,天弘优选债券C,债券型-利率债,1.1035,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021618,嘉实致华纯债债券C,债券型-长债,1.0514,08-19,限购100万,开放赎回,,10.0,1000000.0,0.0,20260820
021619,天弘石油天然气指数A,指数型-股票,1.3009,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260820
021620,天弘石油天然气指数C,指数型-股票,1.2954,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021621,天弘汽车零部件指数A,指数型-股票,1.2679,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260820
021622,天弘汽车零部件指数C,指数型-股票,1.2624,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021623,天弘新兴产业混合发起A,混合型-偏股,1.5758,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
021624,天弘新兴产业混合发起C,混合型-偏股,1.5558,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021625,博时外延增长混合C,混合型-灵活,2.442,08-19,开放申购,开放赎回,,1.0,0.0,0.0,20260820
021626,华富半导体产业混合发起式A,混合型-偏股,2.5531,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
021627,华富半导体产业混合发起式C,混合型-偏股,2.5361,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021628,嘉实稳华纯债债券E,债券型-中短债,1.0326,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021629,华安红利机遇股票发起式A,股票型,1.138,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
021630,华安红利机遇股票发起式C,股票型,1.1288,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021631,兴银聚优智选混合发起A,混合型-偏股,1.1985,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
021632,兴银聚优智选混合发起C,混合型-偏股,1.1908,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021633,招商中证香港科技ETF发起式联接(QDII)A,指数型-海外股票,1.324,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260820
021634,招商中证香港科技ETF发起式联接(QDII)C,指数型-海外股票,1.316,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021635,人保沪深300C,指数型-股票,1.4435,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021636,长城周期优选混合发起式A,混合型-偏股,1.5632,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
021637,长城周期优选混合发起式C,混合型-偏股,1.5438,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021638,景顺长城臻品三个月持有期混合(FOF)A,FOF-进取型,1.2646,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
021639,景顺长城臻品三个月持有期混合(FOF)C,FOF-进取型,1.2562,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021640,华银鼎盛中短债D,债券型-中短债,1.1522,08-19,暂停申购,开放赎回,,999999999999.0,0.01,0.03,20260820
021641,华银鼎盛中短债E,债券型-中短债,1.1472,08-19,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260820
021642,富国资源精选混合发起式A,混合型-偏股,1.4355,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
021643,国联安积极配置3个月持有混合(FOF)A,FOF-进取型,1.3314,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
021644,国联安积极配置3个月持有混合(FOF)C,FOF-进取型,1.3214,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021645,东方红欣悦稳健3个月持有混合(FOF)A,FOF-稳健型,1.0644,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.6,20260820
021646,东方红欣悦稳健3个月持有混合(FOF)C,FOF-稳健型,1.0578,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021647,东方红动力领航混合A,混合型-偏股,1.9554,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
021648,东方红动力领航混合C,混合型-偏股,1.9389,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021649,富国臻选成长灵活配置混合C,混合型-灵活,2.4225,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021650,东方红红利量化选股混合发起A,混合型-偏股,1.081,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
021651,东方红红利量化选股混合发起C,混合型-偏股,1.0703,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021652,东财龙头家电E,指数型-股票,1.0563,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021653,南方中证全指计算机ETF发起联接A,指数型-股票,1.2699,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260820
021654,南方中证全指计算机ETF发起联接C,指数型-股票,1.2659,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021655,海富通量化选股混合A,混合型-偏股,1.4198,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
021656,海富通量化选股混合C,混合型-偏股,1.405,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021657,华夏纯债债券D,债券型-长债,1.177,08-19,限购500万,开放赎回,,10.0,5000000.0,0.0,20260820
021658,华安恒生生物科技指数发起式(QDII)A,指数型-海外股票,1.5438,08-19,限购300万,开放赎回,,10.0,3000000.0,0.1,20260820
021659,华安恒生生物科技指数发起式(QDII)C,指数型-海外股票,1.5374,08-19,限购300万,开放赎回,,10.0,3000000.0,0.0,20260820
021660,中欧上证科创板100指数发起A,指数型-股票,2.431,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260820
021661,中欧上证科创板100指数发起C,指数型-股票,2.4188,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021662,国富亚洲机会股票(QDII)C,QDII-普通股票,2.8556,08-18,限购1000,开放赎回,,10.0,1000.0,0.0,20260820
021663,汇百川远航混合A,混合型-偏股,1.5905,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
021664,汇百川远航混合C,混合型-偏股,1.5744,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021665,中银周期优选混合发起A,混合型-偏股,1.6507,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
021666,中银周期优选混合发起C,混合型-偏股,1.637,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021668,申万菱信智华稳进配置3个月持有期混合型发起式(FOF)A,FOF-均衡型,1.1171,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260820
021669,申万菱信智华稳进配置3个月持有期混合型发起式(FOF)C,FOF-均衡型,1.1115,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021670,金元顺安乾盛利率债债券,债券型-长债,1.0223,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260820
021671,银河天盈中短债E,债券型-中短债,1.1895,08-19,限购0,开放赎回,,10.0,0.0,0.0,20260820
021672,国泰中证全指软件ETF联接E,指数型-股票,0.6973,08-19,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260820
021673,国泰黄金股ETF联接A,指数型-股票,1.4909,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260820
021674,国泰黄金股ETF联接C,指数型-股票,1.4846,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021675,平安双季鑫6个月持有债券A,债券型-长债,1.0657,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260820
021676,平安双季鑫6个月持有债券C,债券型-长债,1.0614,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021677,国投瑞银启晨利率债债券,债券型-长债,1.0313,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260820
021678,永赢安泽6个月持有债券A,债券型-混合一级,1.0633,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260820
021679,永赢安泽6个月持有债券C,债券型-混合一级,1.0577,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021680,永赢安泽6个月持有债券E,债券型-混合一级,1.0614,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021681,国泰中证医疗ETF联接E,指数型-股票,0.4391,08-19,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260820
021682,华泰柏瑞创业板科技ETF发起式联接A,指数型-股票,2.1242,08-19,限购10万,开放赎回,,10.0,100000.0,0.12,20260820
021683,华泰柏瑞创业板科技ETF发起式联接C,指数型-股票,2.1146,08-19,限购10万,开放赎回,,10.0,100000.0,0.0,20260820
021684,兴全丰德债券A,债券型-混合二级,1.0871,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.4,20260820
021685,兴全丰德债券C,债券型-混合二级,1.0783,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021687,鹏华北证50成份指数发起式A,指数型-股票,0.8941,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260820
021688,鹏华北证50成份指数发起式C,指数型-股票,0.8903,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021689,国泰汽车整车ETF联接E,指数型-股票,0.9036,08-19,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260820
021690,招商资管北证50成份指数发起A,指数型-股票,0.8526,08-19,限购20万,开放赎回,,10.0,200000.0,0.12,20260820
021691,招商资管北证50成份指数发起C,指数型-股票,0.8479,08-19,限购20万,开放赎回,,10.0,200000.0,0.0,20260820
021692,招商资管智达量化选股混合发起A,混合型-偏股,1.3983,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
021693,招商资管智达量化选股混合发起C,混合型-偏股,1.3878,08-19,限购100万,开放赎回,,10.0,1000000.0,0.0,20260820
021694,银华抗通胀主题(QDII-FOF-LOF)C,QDII-商品,1.078,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021695,国寿安保泰宁利率债债券,债券型-长债,1.0642,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
021696,浙商汇金聚悦利率债A,债券型-长债,1.0237,08-19,暂停申购,开放赎回,,999999999999.0,0.01,0.04,20260820
021697,浙商汇金聚悦利率债C,债券型-长债,1.0202,08-19,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260820
021698,国泰中证光伏产业ETF发起联接E,指数型-股票,0.5256,08-19,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260820
021699,汇添富远见成长混合发起式A,混合型-偏股,1.4467,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
021700,汇添富远见成长混合发起式C,混合型-偏股,1.4313,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021701,国泰上证国企红利ETF联接A,指数型-股票,1.0752,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260820
021702,国泰上证国企红利ETF联接C,指数型-股票,1.0706,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021703,信澳稳宁30天滚动持有债券A,债券型-长债,1.0351,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260820
021704,信澳稳宁30天滚动持有债券C,债券型-长债,1.0299,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021705,国联银行间1-3年中高等级信用债指数B,指数型-固收,1.1729,08-19,限购100万,开放赎回,,10.0,1000000.0,0.04,20260820
021706,国联银行间1-3年中高等级信用债指数E,指数型-固收,1.1655,08-19,限购100万,开放赎回,,10.0,1000000.0,0.0,20260820
021707,富国中证红利低波动ETF发起式联接A,指数型-股票,1.0377,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260820
021708,富国中证红利低波动ETF发起式联接C,指数型-股票,1.0339,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021709,华泰紫金同存AAA指数7天持有发起,指数型-固收,1.0225,08-19,限购40万,开放赎回,,10.0,400000.0,0.0,20260820
021710,华泰柏瑞港股通量化混合C,混合型-灵活,1.2585,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021711,南方周期优选混合发起A,混合型-偏股,1.5199,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
021712,南方周期优选混合发起C,混合型-偏股,1.5023,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
021713,鑫元招利D,债券型-长债,1.0378,08-19,开放申购,开放赎回,,100.0,0.0,0.8,20260820
021714,中欧中证全指医疗保健设备与服务指数发起A,指数型-股票,0.9549,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260820
