基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
016850,中欧颐利债券A,债券型-混合二级,1.1182,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
016851,中欧颐利债券C,债券型-混合二级,1.1043,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
016852,大成中证同业存单AAA指数7天持有,指数型-固收,1.0518,01-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260112
016853,浙商双月鑫60天滚动持有中短债E,债券型-中短债,1.1018,01-09,开放申购,开放赎回,,1000.0,0.0,0.0,20260112
016854,汇添富中证500指数增强C,指数型-股票,2.1423,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
016855,汇添富稳福60天滚动持有中短债B,债券型-中短债,1.1009,01-09,限购0,开放赎回,,0.0,0.0,0.4,20260112
016856,银河景气行业混合A,混合型-偏股,1.0636,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
016857,银河景气行业混合C,混合型-偏股,1.0438,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
016858,国金量化多因子股票C,股票型,3.1321,01-09,限购1万,开放赎回,,10.0,10000.0,0.0,20260112
016859,中加中债-新综合债券指数发起,指数型-固收,1.088,01-09,暂停申购,开放赎回,,10.0,0.01,0.08,20260112
016860,民生加银中证同业存单AAA指数7天持有,指数型-固收,1.0573,01-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260112
016863,华安招裕一年持有混合A,混合型-偏债,1.1085,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
016864,华安招裕一年持有混合C,混合型-偏债,1.0962,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
016865,华泰紫金中证500指数增强发起A,指数型-股票,1.3872,01-09,限购500万,开放赎回,,10.0,5000000.0,0.1,20260112
016866,华泰紫金中证500指数增强发起C,指数型-股票,1.3713,01-09,限购500万,开放赎回,,10.0,5000000.0,0.0,20260112
016869,景顺长城稳健增益债券A,债券型-混合二级,1.1644,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
016870,景顺长城稳健增益债券C,债券型-混合二级,1.1499,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
016871,华富吉富30天滚动持有中短债A,债券型-中短债,1.1065,01-09,限购100万,开放赎回,,10.0,1000000.0,0.04,20260112
016872,华富吉富30天滚动持有中短债C,债券型-中短债,1.0996,01-09,限购100万,开放赎回,,10.0,1000000.0,0.0,20260112
016873,广发远见智选混合A,混合型-偏股,1.2028,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
016874,广发远见智选混合C,混合型-偏股,1.1844,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
016875,交银稳安30天滚动持有债券A,债券型-长债,1.0917,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260112
016876,交银稳安30天滚动持有债券C,债券型-长债,1.0864,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
016877,长信稳恒债券A,债券型-长债,1.0628,01-09,暂停申购,开放赎回,,10.0,0.01,0.06,20260112
016878,长信稳恒债券C,债券型-长债,1.0557,01-09,暂停申购,开放赎回,,10.0,0.01,0.0,20260112
016879,招商中证上海环交所碳中和ETF发起式联接A,指数型-股票,1.6422,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
016880,招商中证上海环交所碳中和ETF发起式联接C,指数型-股票,1.6291,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
016881,山证资管裕景30天持有期债券发起式A,债券型-中短债,1.0877,01-09,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260112
016882,山证资管裕景30天持有期债券发起式C,债券型-中短债,1.0812,01-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260112
016883,山证资管裕鑫180天持有期债券发起式A,债券型-混合二级,1.0794,01-09,开放申购,开放赎回,,0.0,0.0,0.6,20260112
016884,山证资管裕鑫180天持有期债券发起式C,债券型-混合二级,1.0671,01-09,开放申购,开放赎回,,0.0,0.0,0.0,20260112
016885,山证资管裕泽债券发起式A,债券型-长债,1.0781,01-09,暂停申购,开放赎回,,10.0,0.0,0.6,20260112
016886,山证资管裕泽债券发起式C,债券型-长债,1.0,01-09,暂停申购,开放赎回,,10.0,0.0,0.0,20260112
016887,富国中证上海环交所碳中和ETF联接A,指数型-股票,1.3373,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
016888,富国中证上海环交所碳中和ETF联接C,指数型-股票,1.3302,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
016889,鹏华稳健增利债券A,债券型-混合二级,1.0862,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
016890,鹏华稳健增利债券C,债券型-混合二级,1.0444,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
016891,鹏华中证中药ETF联接A,指数型-股票,0.852,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
016892,鹏华中证中药ETF联接C,指数型-股票,0.8466,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
016895,中银卓越成长混合A,混合型-偏股,1.2872,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
016896,中银卓越成长混合C,混合型-偏股,1.2735,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
016897,广发中证上海环交所碳中和ETF发起式联接A,指数型-股票,1.297,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
016898,广发中证上海环交所碳中和ETF发起式联接C,指数型-股票,1.2861,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
016899,易方达中证上海环交所碳中和ETF联接A,指数型-股票,1.2722,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
016900,易方达中证上海环交所碳中和ETF联接C,指数型-股票,1.2615,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
016901,工银四季收益债券C,债券型-混合一级,1.1059,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
016902,鑫元欣悦混合A,混合型-偏股,1.1258,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
016903,鑫元欣悦混合C,混合型-偏股,1.1159,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
016904,华夏安益短债债券A,债券型-中短债,1.0232,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260112
016905,华夏安益短债债券C,债券型-中短债,1.0196,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
016906,景顺长城品质投资混合C,混合型-偏股,4.321,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
016907,国泰海通善吾养老目标2045五年持有混合发起(FOF)A,FOF-均衡型,1.1837,01-07,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260112
016914,博时富泽金融债A,债券型-长债,1.0162,01-09,限购100万,开放赎回,,10.0,1000000.0,0.08,20260112
016915,中金华证清洁能源指数发起A,指数型-股票,0.6893,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
016916,中金华证清洁能源指数发起C,指数型-股票,0.6838,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
016917,南方中证上海环交所碳中和ETF联接A,指数型-股票,1.3883,01-09,限购500万,开放赎回,,10.0,5000000.0,0.12,20260112
016918,南方中证上海环交所碳中和ETF联接C,指数型-股票,1.3767,01-09,限购500万,开放赎回,,10.0,5000000.0,0.0,20260112
016919,摩根智慧互联股票C,股票型,1.4669,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
016920,摩根整合驱动混合C,混合型-灵活,0.5457,01-09,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260112
016921,摩根香港精选港股通混合C,混合型-偏股,1.1772,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
016922,英大延福养老目标2055三年持有混合发起(FOF),FOF-均衡型,1.0449,01-07,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260112
016923,金鹰添兴一年定开债券发起式,债券型-长债,1.0831,01-09,暂停申购,暂停赎回,2026-08-17,10.0,0.0,0.8,20260112
016924,广发百发大数据价值混合C,混合型-灵活,1.802,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
016925,华夏鼎辉债券A,债券型-长债,1.0156,01-09,限购1万,开放赎回,,10.0,10000.0,0.08,20260112
016926,华夏鼎辉债券C,债券型-长债,1.043,01-09,限购1万,开放赎回,,10.0,10000.0,0.0,20260112
016927,诺德惠享稳健三个月持有混合(FOF),FOF-稳健型,1.0473,01-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
016928,万家鑫怡债券A,债券型-长债,1.0184,01-09,暂停申购,开放赎回,,99999999999.0,0.01,0.08,20260112
016929,万家鑫怡债券C,债券型-长债,1.0128,01-09,暂停申购,开放赎回,,99999999999.0,0.01,0.0,20260112
016930,国泰惠盈纯债债券C,债券型-长债,1.0495,01-09,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260112
016931,国泰惠富纯债债券C,债券型-长债,1.0588,01-09,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260112
016932,国泰丰祺纯债债券C,债券型-长债,1.0175,01-09,限购10万,开放赎回,,10.0,100000.0,0.0,20260112
016933,景顺长城睿丰短债A,债券型-中短债,1.0864,01-09,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260112
016934,景顺长城睿丰短债C,债券型-中短债,1.0794,01-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260112
016935,景顺长城中证500指数增强C,指数型-股票,1.6208,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
016936,博时中证1000指数增强A,指数型-股票,1.613,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
016937,博时中证1000指数增强C,指数型-股票,1.5998,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
016938,南方中证长江保护主题ETF联接A,指数型-股票,1.2126,01-09,限购500万,开放赎回,,10.0,5000000.0,0.12,20260112
016939,南方中证长江保护主题ETF联接C,指数型-股票,1.2014,01-09,限购500万,开放赎回,,10.0,5000000.0,0.0,20260112
016940,国联安鸿利短债债券A,债券型-中短债,1.0637,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260112
016941,国联安鸿利短债债券C,债券型-中短债,1.0591,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
016942,工银中证1000指数增强A,指数型-股票,1.5024,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
016943,工银中证1000指数增强C,指数型-股票,1.4857,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
016945,中泰ESG主题6个月持有混合发起,混合型-偏股,1.3964,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
016946,国泰海通善元稳健养老一年持有混合发起(FOF)A,FOF-稳健型,1.1155,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
016947,国泰利安中短债债券A,债券型-中短债,1.081,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260112
016948,国泰利安中短债债券C,债券型-中短债,1.0746,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
016950,鹏华睿投混合C,混合型-灵活,1.2635,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
016951,鹏华丰顺债券A,债券型-长债,1.2163,01-09,限购50万,开放赎回,,10.0,500000.0,0.08,20260112
016952,鹏华中证港股通消费ETF联接A,指数型-股票,1.208,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
016953,鹏华中证港股通消费ETF联接C,指数型-股票,1.2004,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
016954,万家和谐增长混合C,混合型-灵活,2.9504,01-09,限购10万,开放赎回,,10.0,100000.0,0.0,20260112
016955,国联恒润纯债A,债券型-长债,1.0206,01-09,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260112
016956,国联恒润纯债C,债券型-长债,1.0114,01-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260112
016957,招商安颐稳健债券A,债券型-混合二级,1.1041,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
016958,招商安颐稳健债券C,债券型-混合二级,1.0977,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
016959,财通资管睿安债券A,债券型-长债,1.0105,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260112
016960,财通资管睿安债券C,债券型-长债,1.0083,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
016961,浙商汇金平稳增长一年混合,混合型-偏股,1.0307,01-09,开放申购,开放赎回,,1000.0,100000000000.0,0.15,20260112
016962,国联安中证1000指数增强A,指数型-股票,1.4633,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
016963,国联安中证1000指数增强C,指数型-股票,1.4541,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
016964,富国鑫汇养老目标日期2035三年持有期混合发起式(FOF)A,FOF-稳健型,1.1744,01-07,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260112
016965,中银乐享债券,债券型-长债,1.0265,01-09,暂停申购,开放赎回,,100000000000.0,0.01,0.08,20260112
016966,博时岁岁增利一年持有期债券C,债券型-中短债,1.2396,01-09,开放申购,开放赎回,,10.0,0.0,0.0,20260112
016967,南方旺元60天滚动持有中短债E,债券型-中短债,1.0986,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
016968,兴业中证500ETF发起式联接A,指数型-股票,1.2763,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
016969,兴业中证500ETF发起式联接C,指数型-股票,1.2694,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
016970,华夏恒生生物科技ETF发起式联接(QDII)A,指数型-海外股票,1.2617,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
016971,华夏恒生生物科技ETF发起式联接(QDII)C,指数型-海外股票,1.25,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
016972,华夏鑫逸优选18个月持有混合(FOF)A,FOF-进取型,1.1165,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
016973,华夏鑫逸优选18个月持有混合(FOF)C,FOF-进取型,1.1046,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
016974,招商智安稳健配置1年持有期混合(FOF)A,FOF-稳健型,1.1154,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
016975,招商智安稳健配置1年持有期混合(FOF)C,FOF-稳健型,1.1043,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
016978,博时均衡优选混合A,混合型-偏股,1.2682,01-09,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260112
016979,博时均衡优选混合C,混合型-偏股,1.2467,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
016980,华安锐进积极配置一年持有混合(FOF),FOF-进取型,1.2064,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
016981,银河核心优势混合C,混合型-偏股,0.9308,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
016983,华泰柏瑞安盛一年持有期债券A,债券型-混合二级,1.1067,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
016984,华泰柏瑞安盛一年持有期债券C,债券型-混合二级,1.0969,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
016985,英大延福养老目标2035三年持有混合发起(FOF),FOF-均衡型,1.0996,01-07,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260112
016986,淳厚瑞和债券A,债券型-长债,1.0197,01-09,暂停申购,开放赎回,,0.0,0.0,0.8,20260112
016987,淳厚瑞和债券C,债券型-长债,1.0266,01-09,暂停申购,开放赎回,,0.0,0.0,0.0,20260112
016988,景顺长城大中华混合(QDII)C人民币,QDII-混合偏股,2.294,01-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
016989,广发富信优选六个月持有混合(FOF)A,FOF-均衡型,1.22,01-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
016990,广发富信优选六个月持有混合(FOF)C,FOF-均衡型,1.2032,01-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
016991,广发招阳两年持有混合(FOF)A,FOF-进取型,1.1951,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
016992,广发招阳两年持有混合(FOF)C,FOF-进取型,1.182,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
016993,长江惠盈9个月持有债券发起式A,债券型-混合二级,1.0784,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260112
016994,长江惠盈9个月持有债券发起式C,债券型-混合二级,1.0652,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
016995,华泰紫金安恒平衡配置混合发起A,混合型-偏债,1.1804,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
016996,华泰紫金安恒平衡配置混合发起C,混合型-偏债,1.1552,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
016997,创金合信产业臻选平衡混合A,混合型-偏股,0.9928,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
016998,创金合信产业臻选平衡混合C,混合型-偏股,0.9758,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
016999,上银聚嘉益一年定开债券发起式,债券型-长债,1.0669,01-09,暂停申购,暂停赎回,2026-03-30,1.0,0.0,0.8,20260112
017000,格林港股通臻选混合A,混合型-偏股,1.4307,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
017001,格林港股通臻选混合C,混合型-偏股,1.437,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017004,上银恒睿养老目标2045三年持有混合发起式(FOF),FOF-均衡型,1.1988,01-07,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260112
017005,中银价值混合C,混合型-灵活,3.049,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017006,永赢月月享30天持有期短债A,债券型-中短债,1.0729,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260112
017007,永赢月月享30天持有期短债C,债券型-中短债,1.0658,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017008,诺德中短债债券A,债券型-中短债,1.1025,01-09,限购100万,开放赎回,,10.0,1000000.0,0.03,20260112
017009,诺德中短债债券C,债券型-中短债,1.0929,01-09,限购100万,开放赎回,,10.0,1000000.0,0.0,20260112
017010,摩根天添盈货币C,货币型-普通货币,0.2612,01-11,开放申购,开放赎回,,0.01,0.0,0.0,20260112
017011,广发安润一年持有期混合A,混合型-偏债,1.1577,01-09,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260112
017012,广发安润一年持有期混合C,混合型-偏债,1.1457,01-09,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260112
017015,博时五月佳5个月持有混合发起式(FOF)A,FOF-稳健型,1.1163,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
017016,博时五月佳5个月持有混合发起式(FOF)C,FOF-稳健型,1.1042,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017017,农银瑞泽添利债券A,债券型-混合二级,1.1287,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
017018,农银瑞泽添利债券C,债券型-混合二级,1.1149,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017023,信澳颐宁养老目标一年持有期混合(FOF)A,FOF-稳健型,1.121,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
017024,天弘通享债券发起A,债券型-长债,1.0142,01-09,限购500万,开放赎回,,10.0,5000000.0,0.04,20260112
017025,天弘通享债券发起C,债券型-长债,1.011,01-09,限购500万,开放赎回,,10.0,5000000.0,0.0,20260112
017026,鑫元鑫领航混合A,混合型-偏股,1.0906,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
017027,鑫元鑫领航混合C,混合型-偏股,1.0874,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017028,国泰标普500ETF发起联接(QDII)A人民币,指数型-海外股票,1.5989,01-08,暂停申购,开放赎回,,10.0,10000.0,0.1,20260112
017030,国泰标普500ETF发起联接(QDII)C人民币,指数型-海外股票,1.5839,01-08,暂停申购,开放赎回,,10.0,10000.0,0.0,20260112
017032,南方浩达稳健优选一年持有混合(FOF)A,FOF-稳健型,1.0835,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
017033,南方浩达稳健优选一年持有混合(FOF)C,FOF-稳健型,1.0722,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017034,中信建投科技主题6个月持有混合A,混合型-偏股,0.566,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
017035,中信建投科技主题6个月持有混合C,混合型-偏股,0.5591,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017036,嘉实低碳精选混合发起式A,混合型-偏股,0.959,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
017037,嘉实低碳精选混合发起式C,混合型-偏股,0.9487,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017038,富国中证1000优选股票A,股票型,1.4157,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
017039,富国中证1000优选股票C,股票型,1.389,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017040,长安沪深300非周期C,指数型-股票,1.453,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017041,富国碳中和混合A,混合型-偏股,0.9182,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
017042,富国碳中和混合C,混合型-偏股,0.9025,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017043,汇添富品质价值混合,混合型-偏股,1.3583,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
017044,新华聚利债券E,债券型-混合二级,1.0,01-09,暂停申购,暂停赎回,,1.0,100000000000.0,0.0,20260112
017045,达诚腾益债券A,债券型-混合二级,1.1594,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260112
017046,达诚腾益债券C,债券型-混合二级,1.146,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017047,华泰柏瑞益享债券,债券型-长债,1.009,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
017048,富安达产业优选混合A,混合型-偏股,1.0154,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
017049,富安达产业优选混合C,混合型-偏股,1.0008,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017050,金鹰优选配置三个月持有混合发起(FOF)A,FOF-进取型,1.0725,01-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
017051,金鹰优选配置三个月持有混合发起(FOF)C,FOF-进取型,1.0598,01-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017052,蜂巢丰启一年定开债券发起式,债券型-长债,1.0139,01-09,暂停申购,暂停赎回,2026-05-18,1.0,0.0,0.6,20260112
017053,南方ESG纯债债券发起A,债券型-长债,1.0733,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
017054,工银稳健丰润90天持有中短债A,债券型-中短债,1.096,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260112
017055,工银稳健丰润90天持有中短债C,债券型-中短债,1.0892,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017056,嘉实国证绿色电力ETF发起联接A,指数型-股票,1.1048,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
017057,嘉实国证绿色电力ETF发起联接C,指数型-股票,1.0962,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017058,国泰海通90天滚动持有中短债A,债券型-中短债,1.0977,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260112
017059,国泰海通90天滚动持有中短债C,债券型-中短债,1.091,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017060,兴业聚福一年持有期混合A,混合型-偏债,1.1987,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
017061,兴业聚福一年持有期混合C,混合型-偏债,1.1884,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017062,汇添富全额宝货币C,货币型-普通货币,0.349,01-11,限购0,开放赎回,,0.01,0.0,0.0,20260112
017063,申万菱信乐成混合A,混合型-偏股,0.9476,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
017064,申万菱信乐成混合C,混合型-偏股,0.9369,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017067,申万菱信中证1000指数增强A,指数型-股票,1.3461,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
017068,申万菱信中证1000指数增强C,指数型-股票,1.3305,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017071,申万菱信全球新能源股票型发起式(QDII)A,QDII-普通股票,1.3619,01-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
017072,申万菱信全球新能源股票型发起式(QDII)C,QDII-普通股票,1.356,01-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017073,嘉实清洁能源股票发起式A,股票型,1.2089,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
017074,嘉实清洁能源股票发起式C,股票型,1.1863,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017075,宝盈半导体产业混合发起式A,混合型-偏股,2.0135,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
017076,宝盈半导体产业混合发起式C,混合型-偏股,1.9821,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017079,格林鑫利六个月持有期混合A,混合型-偏债,1.251,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
017080,格林鑫利六个月持有期混合C,混合型-偏债,1.2374,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017083,鹏华安锦一年持有期混合A,混合型-偏债,1.0951,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
017084,鹏华安锦一年持有期混合C,混合型-偏债,1.0797,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017085,南方浩祥3个月持有债券发起(FOF)A,FOF-稳健型,1.075,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
017086,嘉实ESG可持续投资混合A,混合型-偏股,1.4847,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
017087,嘉实ESG可持续投资混合C,混合型-偏股,1.4514,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017090,景顺长城能源基建混合C,混合型-偏股,3.201,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017091,景顺长城纳斯达克科技ETF联接(QDII)A人民币,指数型-海外股票,2.3536,01-08,限购100,开放赎回,,10.0,100.0,0.12,20260112
017092,景顺长城纳斯达克科技ETF联接(QDII)A美元现汇,指数型-海外股票,0.3352,01-08,暂停申购,开放赎回,,1.0,0.0,1.2,20260112
017093,景顺长城纳斯达克科技ETF联接(QDII)C人民币,指数型-海外股票,2.3225,01-08,限购100,开放赎回,,10.0,100.0,0.0,20260112
017094,易方达中证1000量化增强A,指数型-股票,1.548,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
017095,易方达中证1000量化增强C,指数型-股票,1.5313,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
017098,摩根领先优选混合C,混合型-偏股,1.106,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
