基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
018087,鹏华双债增利债券C,债券型-混合二级,1.0646,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018090,广发活期宝货币C,货币型-普通货币,0.2895,08-06,限购0,开放赎回,,0.01,0.0,0.0,20260807
018091,博时利发纯债债券C,债券型-长债,1.1149,08-06,限购0,开放赎回,,1.0,0.0,0.0,20260807
018092,兴银现金添利C,货币型-普通货币,0.2907,08-06,限购100万,开放赎回,,10.0,1000000.0,0.0,20260807
018093,国投瑞银顺意一年定开债发起式,债券型-长债,1.0184,08-06,暂停申购,暂停赎回,2027-05-10,999999999999.0,100000000000.0,0.06,20260807
018094,博时中证机器人指数发起式A,指数型-股票,1.2631,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
018095,博时中证机器人指数发起式C,指数型-股票,1.2505,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018098,博时富发纯债债券C,债券型-长债,1.1466,08-06,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260807
018099,方正富邦中证保险C,指数型-股票,1.037,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018100,太平恒泰三个月定开债A,债券型-长债,1.0372,08-06,暂停申购,开放赎回,2026-07-15,10.0,0.01,0.05,20260807
018101,贝莱德卓越远航混合A,混合型-偏股,1.3613,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
018102,贝莱德卓越远航混合C,混合型-偏股,1.3531,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018103,易方达中证港股通消费主题ETF发起式联接A,指数型-股票,1.0806,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
018104,易方达中证港股通消费主题ETF发起式联接C,指数型-股票,1.0696,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018105,中欧聚优港股通混合发起A,混合型-偏股,1.1076,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
018106,中欧聚优港股通混合发起C,混合型-偏股,1.0851,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018109,国新国证鑫泰三个月定开债券,债券型-利率债,1.0737,08-06,封闭期,封闭期,2026-10-08,9999999999999.0,0.01,0.08,20260807
018110,百嘉百悦一年定开纯债债券发起式,债券型-长债,1.0411,08-06,暂停申购,开放赎回,2026-07-20,10.0,0.01,0.06,20260807
018111,嘉实增益宝货币E,货币型-普通货币,0.2937,08-06,限购0,开放赎回,,0.01,0.0,0.0,20260807
018112,工银北证50成份指数A,指数型-股票,1.2603,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
018113,工银北证50成份指数C,指数型-股票,1.2478,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018114,鹏扬北证50成份指数A,指数型-股票,1.1239,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
018115,鹏扬北证50成份指数C,指数型-股票,1.1092,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018116,泰康中证500指数增强发起A,指数型-股票,1.4256,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
018117,泰康中证500指数增强发起C,指数型-股票,1.4088,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018120,万家北证50成份指数发起式A,指数型-股票,1.1786,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
018121,万家北证50成份指数发起式C,指数型-股票,1.1708,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018122,永赢数字经济智选混合发起A,混合型-偏股,2.1374,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
018123,永赢数字经济智选混合发起C,混合型-偏股,2.1103,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018124,永赢先进制造智选混合发起A,混合型-偏股,1.8811,08-06,限购100万,开放赎回,,10.0,1000000.0,0.15,20260807
018125,永赢先进制造智选混合发起C,混合型-偏股,1.8571,08-06,限购100万,开放赎回,,10.0,1000000.0,0.0,20260807
018128,博时北证50成份指数发起式A,指数型-股票,1.344,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
018129,博时北证50成份指数发起式C,指数型-股票,1.3252,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018130,博时ESG量化选股混合A,混合型-偏股,1.5064,08-06,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260807
018131,博时ESG量化选股混合C,混合型-偏股,1.4749,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018132,博时中证有色金属矿业主题指数A,指数型-股票,1.7436,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
018133,博时中证有色金属矿业主题指数C,指数型-股票,1.7265,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018134,富国中证大数据产业ETF发起式联接A,指数型-股票,0.854,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
018135,富国中证大数据产业ETF发起式联接C,指数型-股票,0.8481,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018136,惠升和风纯债E,债券型-利率债,1.5097,08-06,开放申购,开放赎回,,5000000.0,100000000000.0,0.08,20260807
018137,景顺长城中债0-3年政策性金融债指数A,指数型-固收,1.0113,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260807
018138,景顺长城中债0-3年政策性金融债指数C,指数型-固收,1.0161,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018139,中金先进制造混合A,混合型-偏股,1.0834,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
018140,中金先进制造混合C,混合型-偏股,1.0649,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018145,博时上证科创板50成份指数发起式A,指数型-股票,1.6167,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
018146,博时上证科创板50成份指数发起式C,指数型-股票,1.6013,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018147,建信新兴市场混合(QDII)C,QDII-混合偏股,2.286,08-05,限购1000,开放赎回,,10.0,1000.0,0.0,20260807
018148,百嘉百瑞混合发起式A,混合型-偏股,1.6593,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
018149,国投瑞银恒安30天持有期债券A,债券型-中短债,1.0757,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.035,20260807
018150,国投瑞银恒安30天持有期债券C,债券型-中短债,1.0692,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018151,银华尊禧稳健养老一年持有混合发起式(FOF)Y,FOF-稳健型,1.0792,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018152,长城核心优势混合C,混合型-偏股,1.492,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018155,创金合信全球医药生物股票发起(QDII)A,QDII-普通股票,1.6587,08-05,限购10万,开放赎回,,10.0,100000.0,0.15,20260807
018156,创金合信全球医药生物股票发起(QDII)C,QDII-普通股票,1.6375,08-05,限购10万,开放赎回,,10.0,100000.0,0.0,20260807
018157,西部利得中证1000指数增强A,指数型-股票,1.3657,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
018158,西部利得中证1000指数增强C,指数型-股票,1.3479,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018159,国泰创新医疗混合发起A,混合型-偏股,1.0886,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
018160,国泰创新医疗混合发起C,混合型-偏股,1.0745,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018161,宏利泰和平衡养老目标三年持有混合(FOF)Y,FOF-均衡型,1.2981,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018162,宏利泰和稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.1297,08-04,限购1万,开放赎回,,10.0,10000.0,0.0,20260807
018163,宏利悠然混合(FOF)Y,FOF-稳健型,1.0871,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018164,宏利养老目标2030一年持有混合(FOF)Y,FOF-稳健型,1.116,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018165,宝盈中证同业存单AAA指数7天持有,指数型-固收,1.0429,08-06,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260807
018166,东方红稳添利纯债E,债券型-中短债,1.1459,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018167,国泰有色矿业ETF联接A,指数型-股票,1.8199,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
018168,国泰有色矿业ETF联接C,指数型-股票,1.8093,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018169,嘉实致诚纯债债券,债券型-利率债,1.036,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
018170,嘉实双季瑞享6个月持有债券A,债券型-混合一级,1.0946,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260807
018171,嘉实双季瑞享6个月持有债券C,债券型-混合一级,1.0864,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018172,华泰柏瑞中证电力全指ETF发起式联接A,指数型-股票,1.1685,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
018173,华泰柏瑞中证电力全指ETF发起式联接C,指数型-股票,1.1592,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018174,富国产业驱动混合C,混合型-偏股,2.9097,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018175,富国龙头优势混合C,混合型-偏股,1.5344,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018176,富国研究量化精选混合C,混合型-偏股,2.2087,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018177,华夏科创50指数增强A,指数型-股票,1.9901,08-06,限购2000万,开放赎回,,10.0,20000000.0,0.12,20260807
018178,华夏科创50指数增强C,指数型-股票,1.9662,08-06,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260807
018179,华夏鼎庆一年定开债券发起式,债券型-长债,1.1779,08-06,暂停申购,暂停赎回,2027-01-07,1.0,0.0,0.6,20260807
018180,东方红30天滚动持有纯债A,债券型-中短债,1.0835,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260807
018181,东方红30天滚动持有纯债C,债券型-中短债,1.0767,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018182,万家中证软件服务ETF发起式联接A,指数型-股票,0.6332,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
018183,万家中证软件服务ETF发起式联接C,指数型-股票,0.629,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018184,万家先进制造混合发起式A,混合型-偏股,1.1186,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
018185,万家先进制造混合发起式C,混合型-偏股,1.0999,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018186,东方红益丰纯债债券C,债券型-长债,1.0496,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018187,富国裕利债券E,债券型-混合二级,1.1873,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018192,建信鑫弘180天持有期债券A,债券型-长债,1.1262,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.01,20260807
018193,建信鑫弘180天持有期债券C,债券型-长债,1.1229,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018194,建信新材料精选股票发起A,股票型,1.7779,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
018195,建信新材料精选股票发起C,股票型,1.7554,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018196,兴全恒远债券A,债券型-长债,1.0494,08-06,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260807
018197,兴全恒远债券C,债券型-长债,1.0649,08-06,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260807
018200,嘉实恒生消费ETF发起联接(QDII)A,指数型-海外股票,0.8127,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
018201,嘉实恒生消费ETF发起联接(QDII)C,指数型-海外股票,0.8061,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018202,中信建投添鑫宝C,货币型-普通货币,0.2262,08-06,开放申购,开放赎回,,0.01,0.0,0.0,20260807
018203,信澳核心科技混合C,混合型-偏股,1.2967,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018204,金信优质成长混合A,混合型-偏股,1.5781,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
018205,嘉实薪金宝货币B,货币型-普通货币,0.2918,08-06,限购0,开放赎回,,0.01,0.0,0.0,20260807
018206,永赢浩益一年定开债券发起,债券型-长债,1.0491,08-06,开放申购,开放赎回,2026-07-20,1.0,0.0,0.8,20260807
018207,申万菱信中证沪港深数字经济主题指数型发起式A,指数型-股票,1.4509,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
018208,申万菱信中证沪港深数字经济主题指数型发起式C,指数型-股票,1.4132,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018209,富国精准医疗混合C,混合型-灵活,3.2982,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018210,红土创新景气回报混合A,混合型-偏股,1.5945,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
018211,红土创新景气回报混合C,混合型-偏股,1.5887,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018212,兴银稳惠180天持有期混合A,混合型-偏债,1.1796,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
018213,兴银稳惠180天持有期混合C,混合型-偏债,1.1757,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018214,景顺长城景颐辰利债券A,债券型-混合二级,1.0534,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
018215,景顺长城景颐辰利债券C,债券型-混合二级,1.0394,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018216,长城久恒灵活配置混合C,混合型-灵活,2.4926,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018217,博时厚泽匠选一年持有期混合A,混合型-偏股,1.5545,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
018218,博时厚泽匠选一年持有期混合C,混合型-偏股,1.5237,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018219,红土创新中证同业存单AAA指数7天持有期,指数型-固收,1.048,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018220,广发品质优选混合发起式A,混合型-偏股,1.3536,08-06,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260807
018221,广发品质优选混合发起式C,混合型-偏股,1.3404,08-06,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260807
018222,工银优质精选混合C,混合型-灵活,3.432,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018223,华安添荣中短债C,债券型-中短债,1.1059,08-06,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260807
018224,广发均衡价值混合C,混合型-偏股,2.3495,08-06,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260807
018225,大成策略回报混合C,混合型-偏股,1.1167,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018228,万家日日薪E,货币型-普通货币,0.3247,08-06,限购0,开放赎回,,0.01,0.0,0.0,20260807
018229,易方达全球优质企业混合(QDII)A(人民币份额),QDII-混合偏股,2.063,08-05,限购1000,开放赎回,,10.0,1000.0,0.15,20260807
018230,易方达全球优质企业混合(QDII)C(人民币份额),QDII-混合偏股,2.0328,08-05,限购1000,开放赎回,,10.0,1000.0,0.0,20260807
018231,易方达全球优质企业混合(QDII)A(美元现汇份额),QDII-混合偏股,0.3039,08-05,暂停申购,开放赎回,,10.0,0.01,0.15,20260807
018232,易方达全球优质企业混合(QDII)C(美元现汇份额),QDII-混合偏股,0.2994,08-05,暂停申购,开放赎回,,10.0,0.01,0.0,20260807
018233,浙商中证1000指数增强A,指数型-股票,1.2899,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
018234,浙商中证1000指数增强C,指数型-股票,1.2752,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018235,光大新机遇混合C,混合型-偏股,1.2455,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018236,光大景气先锋混合C,混合型-偏股,2.3659,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018237,长盛创新驱动混合C,混合型-灵活,3.7295,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018238,广发恒生中型股指数(LOF)E,指数型-股票,0.9553,08-06,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260807
018239,中银嘉享3个月定期开放债券D,债券型-长债,1.0588,08-06,开放申购,开放赎回,2026-07-23,0.0,0.0,0.9,20260807
018240,嘉实制造升级股票发起式A,股票型,1.5765,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
018241,嘉实制造升级股票发起式C,股票型,1.5582,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018242,万家颐德一年持有期混合A,混合型-偏股,0.8831,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
018243,万家颐德一年持有期混合C,混合型-偏股,0.8688,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018244,嘉实产业精选混合A,混合型-偏股,2.3208,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
018245,嘉实产业精选混合C,混合型-偏股,2.2924,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018246,富国研究优选沪港深灵活配置混合C,混合型-灵活,3.09,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018247,长盛盛华一年定开债券发起式,债券型-混合一级,1.05,07-31,暂停申购,暂停赎回,2027-02-01,1.0,0.0,0.4,20260807
018248,中欧致和混合A,混合型-偏股,0.6627,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
018249,中欧致和混合C,混合型-偏股,0.6459,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018252,上银聚合益一年定开债券发起式,债券型-长债,1.1028,08-06,暂停申购,暂停赎回,2027-06-03,10.0,0.01,0.08,20260807
018253,平安利率债A,债券型-长债,1.0666,08-06,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260807
018254,平安利率债C,债券型-长债,1.0587,08-06,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260807
018255,国泰鑫鸿一年定期开放债券发起式,债券型-长债,1.0059,08-06,暂停申购,暂停赎回,2026-08-20,1.0,0.0,0.6,20260807
018256,国寿安保安泰三个月定期开放债券,债券型-利率债,1.0459,08-06,暂停申购,暂停赎回,2026-09-16,1.0,0.0,0.8,20260807
018257,国泰海通沪深300指数增强发起A,指数型-股票,1.3822,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
018258,国泰海通沪深300指数增强发起C,指数型-股票,1.364,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018260,国联融誉双华6个月持有债券A,债券型-混合二级,1.1074,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
018261,国联融誉双华6个月持有债券C,债券型-混合二级,1.098,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018262,天弘臻享一年定开债券发起,债券型-长债,1.0486,07-31,暂停申购,暂停赎回,2027-07-05,99999999999999.0,0.01,0.08,20260807
018263,海富通稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.3734,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018264,海富通平衡养老目标三年持有期混合(FOF)Y,FOF-均衡型,1.2516,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018266,富国中债7-10年政策性金融债ETF发起式联接A,指数型-固收,1.1543,08-06,限购1000万,开放赎回,,10.0,10000000.0,0.05,20260807
018267,富国中债7-10年政策性金融债ETF发起式联接C,指数型-固收,1.1519,08-06,暂停申购,开放赎回,,10.0,10000000.0,0.0,20260807
018270,富国鑫旺积极养老目标五年持有期混合发起式(FOF)A,FOF-进取型,1.1391,08-05,开放申购,暂停赎回,,10.0,100000000000.0,0.1,20260807
018271,工银恒享纯债债券C,债券型-长债,1.0702,08-06,限购0,开放赎回,,10.0,0.0,0.0,20260807
018272,嘉实稳健兴享6个月持有期债券A,债券型-混合二级,1.1195,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
018273,嘉实稳健兴享6个月持有期债券C,债券型-混合二级,1.1055,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018274,嘉实民康平衡养老三年持有期混合发起(FOF),FOF-均衡型,1.233,08-04,开放申购,暂停赎回,,10.0,100000000000.0,0.1,20260807
018275,蜂巢丰嘉债券A,债券型-利率债,1.1324,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260807
018276,蜂巢丰嘉债券C,债券型-利率债,1.2183,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018277,博时稳健增利债券A,债券型-混合二级,1.1738,08-06,限购100万,开放赎回,,10.0,1000000.0,0.08,20260807
018278,博时稳健增利债券C,债券型-混合二级,1.1612,08-06,限购100万,开放赎回,,10.0,1000000.0,0.0,20260807
018281,山证资管创新成长混合发起式A,混合型-偏股,1.5587,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
018282,山证资管创新成长混合发起式C,混合型-偏股,1.5593,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018285,博时集兴配置优选6个月持有混合发起式(FOF)A,FOF-进取型,1.3848,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
018286,博时集兴配置优选6个月持有混合发起式(FOF)C,FOF-进取型,1.3726,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018287,信澳优势产业混合A,混合型-偏股,3.1547,08-06,限购50万,开放赎回,,10.0,500000.0,0.15,20260807
018288,信澳优势产业混合C,混合型-偏股,3.0944,08-06,限购50万,开放赎回,,10.0,500000.0,0.0,20260807
018289,广发趋势动力混合C,混合型-灵活,1.1371,08-06,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260807
018290,广发龙头优选混合C,混合型-灵活,2.5869,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018291,广发新兴成长混合C,混合型-灵活,2.3302,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018294,景顺长城国企价值混合A,混合型-偏股,1.7702,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
018295,景顺长城国企价值混合C,混合型-偏股,1.7444,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018296,金元顺安丰祥债券C,债券型-混合一级,1.0605,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018297,南方浩稳优选9个月持有混合(FOF)A,FOF-稳健型,1.1135,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
018298,南方浩稳优选9个月持有混合(FOF)C,FOF-稳健型,1.0991,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018299,中信保诚智惠金货币E,货币型-普通货币,0.3357,08-06,暂停申购,暂停赎回,,0.01,100000.0,0.0,20260807
018300,华夏消费电子ETF联接A,指数型-股票,1.9849,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
018301,华夏消费电子ETF联接C,指数型-股票,1.9724,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018304,华夏聚源优选三个月持有混合(FOF)A,FOF-均衡型,1.4761,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
018305,华夏聚源优选三个月持有混合(FOF)C,FOF-均衡型,1.4594,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018309,招商社会责任混合A,混合型-偏股,1.0087,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
018310,招商社会责任混合C,混合型-偏股,0.9544,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018311,招商社会责任混合D,混合型-偏股,1.0115,08-06,开放申购,开放赎回,,1.0,0.0,1.5,20260807
018312,易方达如意安诚六个月持有混合(FOF)A,FOF-稳健型,1.1074,08-04,暂停申购,开放赎回,,10.0,100000000000.0,0.4,20260807
018313,易方达如意安诚六个月持有混合(FOF)C,FOF-稳健型,1.0985,08-04,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018314,易方达养老2055五年持有混合(FOF)A,FOF-均衡型,1.5896,08-04,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260807
018315,易方达中证装备产业ETF联接发起式A,指数型-股票,1.1531,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
018316,易方达中证装备产业ETF联接发起式C,指数型-股票,1.1427,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018317,招商添泰1年定开债发起式,债券型-长债,1.0602,08-06,暂停申购,暂停赎回,2027-07-26,1.0,0.0,0.3,20260807
018318,富国智选积极3个月持有期混合(FOF)A,FOF-进取型,1.2733,08-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
018319,富国智选积极3个月持有期混合(FOF)C,FOF-进取型,1.2573,08-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018320,富国收益宝交易型货币C,货币型-普通货币,0.2454,08-06,限购0,开放赎回,,0.01,0.0,0.0,20260807
018321,兴全安悦平衡养老三年持有混合(FOF)Y,FOF-均衡型,1.203,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018324,金信民发货币E,货币型-普通货币,0.2878,08-06,暂停申购,开放赎回,,0.01,0.0,0.0,20260807
018325,国泰海通创新成长混合发起A,混合型-偏股,2.105,08-06,限购500万,开放赎回,,10.0,5000000.0,0.15,20260807
018326,国泰海通创新成长混合发起C,混合型-偏股,2.0783,08-06,限购500万,开放赎回,,10.0,5000000.0,0.0,20260807
018327,太平低碳经济混合发起式A,混合型-偏股,1.166,08-06,暂停申购,开放赎回,,10.0,500000.0,0.15,20260807
018328,太平低碳经济混合发起式C,混合型-偏股,1.1453,08-06,暂停申购,开放赎回,,10.0,500000.0,0.0,20260807
018329,泉果思源三年持有期混合A,混合型-偏股,1.0453,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
018330,泉果思源三年持有期混合C,混合型-偏股,1.0305,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018331,民生加银腾元宝货币D,货币型-普通货币,0.3696,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018342,国富研究精选混合C,混合型-偏股,3.025,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018343,汇安中证同业存单AAA指数7天持有期,指数型-固收,1.0377,08-06,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260807
018344,华夏中证机器人ETF发起式联接A,指数型-股票,1.2255,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
018345,华夏中证机器人ETF发起式联接C,指数型-股票,1.2139,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
018346,长信长金通货币C,货币型-普通货币,0.3454,08-06,限购0,开放赎回,,0.01,0.0,0.0,20260807
018348,富安达中证同业存单AAA指数7天持有期,指数型-固收,1.0371,08-06,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260807
018349,长信长金通货币D,货币型-普通货币,0.3491,08-06,限购0,开放赎回,,0.01,0.0,0.0,20260807
