基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
016368,博时稳健优选三个月持有混合(FOF)A,FOF-稳健型,1.0858,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
016369,博时稳健优选三个月持有混合(FOF)C,FOF-稳健型,1.073,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016370,信澳业绩驱动混合A,混合型-偏股,2.7042,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
016371,信澳业绩驱动混合C,混合型-偏股,2.6398,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016372,信澳匠心严选一年持有混合A,混合型-偏股,2.1088,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
016373,信澳匠心严选一年持有混合C,混合型-偏股,2.0592,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016374,华泰柏瑞新金融地产混合C,混合型-灵活,1.8221,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016375,招商裕泰混合,混合型-偏股,0.9087,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
016376,易米和丰债券A,债券型-混合二级,1.3016,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260825
016377,易米和丰债券C,债券型-混合二级,1.2694,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016378,太平消费升级一年持有A,混合型-偏股,0.7979,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
016379,太平消费升级一年持有C,混合型-偏股,0.7808,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016384,永赢消费鑫选6个月持有混合A,混合型-偏股,0.9836,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
016385,永赢消费鑫选6个月持有混合C,混合型-偏股,0.9653,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016386,永赢低碳环保智选混合发起A,混合型-偏股,0.834,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
016387,永赢低碳环保智选混合发起C,混合型-偏股,0.8214,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016388,汇安均衡成长混合A,混合型-偏股,1.5182,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
016389,汇安均衡成长混合C,混合型-偏股,1.4986,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016394,天弘睿享3个月持有混合发起(FOF)A,FOF-稳健型,1.0895,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
016395,天弘睿享3个月持有混合发起(FOF)C,FOF-稳健型,1.0771,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016396,交银稳益短债债券A,债券型-中短债,1.0627,08-24,限购500万,开放赎回,,10.0,5000000.0,0.03,20260825
016397,交银稳益短债债券C,债券型-中短债,1.071,08-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260825
016398,九泰锐益混合(LOF)C,混合型-灵活,1.376,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016399,九泰久睿量化股票C,股票型,0.633,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016400,摩根智选30混合C,混合型-偏股,4.5203,08-24,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260825
016401,摩根大盘蓝筹股票C,股票型,2.2741,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016402,摩根内需动力混合C,混合型-偏股,0.8284,08-24,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260825
016403,财通多利债券E,债券型-长债,1.1005,08-24,限购0,开放赎回,,1.0,0.0,0.0,20260825
016404,大成景泽中短债债券A,债券型-中短债,1.032,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260825
016405,大成景泽中短债债券C,债券型-中短债,1.0239,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016406,格林泓旭利率债,债券型-利率债,1.0263,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260825
016407,中泰稳固30天持有中短债A,债券型-中短债,1.1074,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260825
016408,中泰稳固30天持有中短债C,债券型-中短债,1.0989,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016409,永赢中证同业存单AAA指数7天持有,指数型-固收,1.0769,08-24,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260825
016410,鹏扬中证同业存单AAA指数7天持有,指数型-固收,1.0673,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016411,招商添文1年定开债发起,债券型-长债,1.0719,08-24,暂停申购,暂停赎回,2026-12-28,100000000000.0,0.01,0.03,20260825
016412,兴合安平六个月持有债券A,债券型-混合一级,1.0306,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
016413,兴合安平六个月持有债券C,债券型-混合一级,1.0183,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016414,万家鑫耀纯债A,债券型-长债,1.0318,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
016415,万家鑫耀纯债C,债券型-长债,1.0288,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016416,南方稳鑫6个月持有债券A,债券型-混合二级,1.1709,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260825
016417,南方稳鑫6个月持有债券C,债券型-混合二级,1.1535,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016418,摩根创新商业模式混合C,混合型-灵活,1.8228,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016419,国泰安璟债券A,债券型-混合二级,1.0747,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
016420,国泰安璟债券C,债券型-混合二级,1.0731,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016421,万家惠利债券A,债券型-混合二级,1.1016,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
016422,万家惠利债券C,债券型-混合二级,1.0846,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016424,广发集汇债券A,债券型-混合二级,1.1448,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
016425,广发集汇债券C,债券型-混合二级,1.1313,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016426,国泰信瑞纯债债券,债券型-长债,1.058,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260825
016427,汇添富丰利短债D,债券型-中短债,1.1809,08-24,限购0,开放赎回,,10.0,0.0,0.0,20260825
016428,汇添富稳利60天短债D,债券型-中短债,1.1395,08-24,限购0,开放赎回,,10.0,0.0,0.0,20260825
016429,华夏快线货币A,货币型-普通货币,0.2435,08-24,限购0,开放赎回,,0.01,0.0,0.0,20260825
016430,华夏快线货币B,货币型-普通货币,0.3095,08-24,暂停申购,开放赎回,,5000000.0,2000000.0,0.0,20260825
016431,中海丰盈三个月定期开放债券,债券型-利率债,0.9987,08-24,暂停申购,暂停赎回,2026-11-19,10.0,100000000000.0,0.03,20260825
016432,财通资管睿兴债券A,债券型-长债,1.0682,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260825
016433,财通资管睿兴债券C,债券型-长债,1.0665,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016435,泰信新能源锐选混合发起式A,混合型-偏股,0.9989,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
016436,泰信新能源锐选混合发起式C,混合型-偏股,0.9988,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016438,鑫元惠丰纯债债券A,债券型-长债,1.0199,08-24,限购0,开放赎回,,10.0,0.0,0.6,20260825
016439,鑫元惠丰纯债债券C,债券型-长债,1.0239,08-24,限购0,开放赎回,,10.0,0.0,0.0,20260825
016440,华夏中证红利质量ETF发起式联接A,指数型-股票,1.278,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260825
016441,华夏中证红利质量ETF发起式联接C,指数型-股票,1.263,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016442,中信建投景益债券A,债券型-长债,1.0932,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260825
016443,中信建投景益债券C,债券型-长债,1.0819,08-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260825
016444,中泰研究精选6个月持有股票A,股票型,1.0985,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
016445,中泰研究精选6个月持有股票C,股票型,1.0778,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016446,财通资管现金聚财货币,货币型-普通货币,0.1982,08-24,封闭期,封闭期,,1000.0,0.0,0.0,20260825
016447,平安双盈添益债券A,债券型-混合一级,1.0995,08-24,限购100万,开放赎回,,10.0,1000000.0,0.08,20260825
016448,平安双盈添益债券C,债券型-混合一级,1.0831,08-24,限购100万,开放赎回,,10.0,1000000.0,0.0,20260825
016449,南方新材料股票发起A,股票型,1.3081,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
016450,南方新材料股票发起C,股票型,1.2919,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016451,博远增睿纯债债券A,债券型-利率债,1.072,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260825
016452,南方纳斯达克100指数发起(QDII)A,指数型-海外股票,2.2767,08-21,限购10,开放赎回,,10.0,10.0,0.12,20260825
016453,南方纳斯达克100指数发起(QDII)C,指数型-海外股票,2.2666,08-21,限购10,开放赎回,,10.0,10.0,0.0,20260825
016454,诺安均衡优选一年持有混合A,混合型-偏股,0.9336,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
016455,诺安均衡优选一年持有混合C,混合型-偏股,0.9045,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016456,蜂巢中债1-5年政策性金融债A,指数型-固收,1.0814,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260825
016457,蜂巢中债1-5年政策性金融债C,指数型-固收,1.1149,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016460,兴全优选平衡三个月持有混合(FOF)C,FOF-均衡型,1.1589,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016461,华宝核心优势混合C,混合型-灵活,5.988,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016462,华宝生态中国混合C,混合型-偏股,4.246,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016463,华宝万物互联混合C,混合型-灵活,2.403,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016464,兴全合瑞混合A,混合型-偏股,1.4005,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
016465,兴全合瑞混合C,混合型-偏股,1.3677,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016466,国泰海通量化选股混合发起A,混合型-偏股,1.5876,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
016467,国泰海通量化选股混合发起C,混合型-偏股,1.5624,08-24,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016468,华安鼎丰债券发起式C,债券型-长债,1.2055,08-24,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260825
016470,广发生物科技指数人民币(QDII)C,指数型-海外股票,1.728,08-21,限购10,开放赎回,,10.0,10.0,0.0,20260825
016471,广发生物科技指数美元(QDII)C,指数型-海外股票,0.2548,08-21,限购0,开放赎回,,1.0,0.0,0.0,20260825
016472,天弘增益回报债券发起式D,债券型-混合二级,1.314,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260825
016473,景顺长城景丰货币E,货币型-普通货币,0.2404,08-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260825
016474,交银稳固收益债券C,债券型-混合二级,1.3923,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016475,大成新兴活力混合A,混合型-偏股,1.0593,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
016476,大成新兴活力混合C,混合型-偏股,1.049,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016477,光大专精特新混合A,混合型-偏股,1.1954,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
016478,光大专精特新混合C,混合型-偏股,1.1916,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016479,易方达裕丰回报债券C,债券型-混合二级,2.032,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016481,兴全恒信债券A,债券型-长债,1.1085,08-24,限购5000万,开放赎回,,10.0,50000000.0,0.06,20260825
016482,兴全恒信债券C,债券型-长债,1.1039,08-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260825
016483,国泰利盈60天滚动持有中短债A,债券型-中短债,1.1012,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.035,20260825
016484,国泰利盈60天滚动持有中短债C,债券型-中短债,1.0927,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016485,中欧成长先锋混合A,混合型-偏股,2.0919,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
016486,中欧成长先锋混合C,混合型-偏股,2.0301,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016490,华安慧萃组合精选3个月持有混合(FOF)C,FOF-进取型,1.069,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016491,华安事件驱动量化混合C,混合型-灵活,2.615,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016492,南方均衡成长混合A,混合型-偏股,1.3562,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
016493,南方均衡成长混合C,混合型-偏股,1.3256,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016494,农银新能源主题C,混合型-灵活,2.7083,08-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260825
016495,景顺长城中证港股通科技ETF发起联接A,指数型-股票,1.1661,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260825
016496,景顺长城中证港股通科技ETF发起联接C,指数型-股票,1.149,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016497,建信鑫享短债债券D,债券型-中短债,1.1072,08-24,限购100万,开放赎回,,10.0,1000000.0,0.0,20260825
016498,易方达MSCI中国A50互联互通量化增强A,指数型-股票,1.1384,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
016499,易方达MSCI中国A50互联互通量化增强C,指数型-股票,1.1205,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016500,华夏半导体龙头混合发起A,混合型-偏股,3.405,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
016501,华夏半导体龙头混合发起C,混合型-偏股,3.3472,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016502,永赢新兴消费智选混合发起A,混合型-偏股,1.029,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
016503,永赢新兴消费智选混合发起C,混合型-偏股,1.0147,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016504,广发核心竞争力混合A,混合型-偏股,1.306,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
016505,广发核心竞争力混合C,混合型-偏股,1.2804,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016506,太平绿色纯债一年定开债发起,债券型-长债,1.0854,08-24,暂停申购,暂停赎回,2027-02-15,10.0,0.01,0.05,20260825
016507,长城数字经济混合A,混合型-偏股,1.7759,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
016508,长城数字经济混合C,混合型-偏股,1.7375,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016510,嘉实年年红一年持有债券发起A,债券型-混合一级,1.0784,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260825
016511,嘉实年年红一年持有债券发起C,债券型-混合一级,1.0675,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016512,嘉实长三角ESG纯债债券,债券型-信用债,1.0982,08-24,暂停申购,开放赎回,,99999999999.0,0.01,0.08,20260825
016513,招商安嘉债券,债券型-混合二级,0.9825,08-24,暂停申购,开放赎回,,100000000000.0,0.01,0.03,20260825
016514,创金合信信用红利债券E,债券型-混合一级,1.1926,08-24,限购100万,开放赎回,,10.0,1000000.0,0.0,20260825
016517,华泰紫金创新成长混合发起A,混合型-偏股,1.2406,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
016518,华泰紫金创新成长混合发起C,混合型-偏股,1.2114,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016520,中银稳进策略混合C,混合型-灵活,1.9472,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016523,华安科技创新混合C,混合型-偏股,2.0188,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016524,招商均衡成长混合A,混合型-偏股,1.0467,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
016525,招商均衡成长混合C,混合型-偏股,1.0217,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016526,招商鑫诚短债A,债券型-中短债,1.0966,08-24,限购1000万,开放赎回,,10.0,10000000.0,0.035,20260825
016527,招商鑫诚短债C,债券型-中短债,1.0884,08-24,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260825
016528,广发稳宏一年持有混合A,混合型-偏债,1.0869,08-24,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260825
016529,广发稳宏一年持有混合C,混合型-偏债,1.0725,08-24,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260825
016530,鹏华碳中和主题混合A,混合型-偏股,1.4583,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
016531,鹏华碳中和主题混合C,混合型-偏股,1.4297,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016532,嘉实纳斯达克100ETF发起联接(QDII)A人民币,指数型-海外股票,2.161,08-21,暂停申购,开放赎回,,10.0,100.0,0.1,20260825
016533,嘉实纳斯达克100ETF发起联接(QDII)C人民币,指数型-海外股票,2.1366,08-21,暂停申购,开放赎回,,10.0,100.0,0.0,20260825
016534,嘉实纳斯达克100ETF发起联接(QDII)A美元现汇,指数型-海外股票,0.3187,08-21,暂停申购,开放赎回,,10.0,0.01,0.1,20260825
016535,嘉实纳斯达克100ETF发起联接(QDII)C美元现汇,指数型-海外股票,0.3151,08-21,暂停申购,开放赎回,,10.0,0.01,0.0,20260825
016536,中加颐享纯债债券C,债券型-长债,1.0408,08-24,限购0,开放赎回,,0.0,0.0,0.0,20260825
016537,上银慧鑫利债券,债券型-长债,1.084,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
016538,国泰聚瑞纯债债券C,债券型-长债,1.075,08-24,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260825
016539,国泰丰盈纯债债券C,债券型-长债,1.0634,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016540,中加颐鑫纯债债券C,债券型-中短债,1.0471,08-24,限购0,开放赎回,,0.0,0.0,0.0,20260825
016541,交银启衡混合A,混合型-偏股,0.8255,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
016542,交银启衡混合C,混合型-偏股,0.8013,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016547,大成盛享一年持有混合A,混合型-偏债,1.2728,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260825
016548,大成盛享一年持有混合C,混合型-偏债,1.2536,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016549,永赢消费龙头智选混合发起A,混合型-偏股,0.7903,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
016550,永赢消费龙头智选混合发起C,混合型-偏股,0.7781,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016551,诺德策略回报股票A,股票型,1.0278,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
016552,诺德策略回报股票C,股票型,1.0041,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016553,南方鑫悦15个月持有混合A,混合型-偏股,1.4253,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
016554,南方鑫悦15个月持有混合C,混合型-偏股,1.3919,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016556,万家量化睿选混合C,混合型-灵活,2.047,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016557,长盛安鑫中短债E,债券型-中短债,1.1582,08-24,限购100万,开放赎回,,10.0,1000000.0,0.0,20260825
016558,安信洞见成长混合A,混合型-偏股,2.4427,08-24,暂停申购,开放赎回,,10.0,0.01,0.15,20260825
016559,安信洞见成长混合C,混合型-偏股,2.3991,08-24,暂停申购,开放赎回,,10.0,0.01,0.0,20260825
016560,永赢启源混合发起A,混合型-偏股,1.2417,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
016561,永赢启源混合发起C,混合型-偏股,1.2227,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016562,鹏华精选成长混合C,混合型-偏股,1.0108,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016563,金鹰红利价值混合C,混合型-灵活,2.1557,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016564,华安安顺灵活配置混合C,混合型-灵活,4.9,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016565,中银活期宝货币B,货币型-普通货币,0.3142,08-24,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260825
016566,嘉实中证电池主题ETF发起联接A,指数型-股票,0.8597,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260825
016567,嘉实中证电池主题ETF发起联接C,指数型-股票,0.8513,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016568,嘉实碳中和主题混合A,混合型-偏股,2.2174,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
016569,嘉实碳中和主题混合C,混合型-偏股,2.1706,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016570,嘉实价值丰润混合A,混合型-偏股,1.1972,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
016571,嘉实价值丰润混合C,混合型-偏股,1.1602,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016572,招商中证银行AH价格优选ETF发起式联接A,指数型-股票,1.4676,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260825
016573,招商中证银行AH价格优选ETF发起式联接C,指数型-股票,1.4516,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016574,泓德添利货币C,货币型-普通货币,0.2497,08-24,开放申购,开放赎回,,1.0,0.0,0.0,20260825
016575,国泰合融纯债债券C,债券型-信用债,1.1117,08-24,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260825
016576,民生加银瑞丰一年定开债券发起,债券型-长债,1.0278,08-24,暂停申购,暂停赎回,2027-01-25,999999999999.0,0.01,0.08,20260825
016579,长安宏观策略混合C,混合型-偏股,3.198,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016580,万家双利债券C,债券型-混合二级,1.3725,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016581,嘉实上海金ETF发起联接A,指数型-其他,2.0639,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260825
016582,嘉实上海金ETF发起联接C,指数型-其他,2.0476,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016583,汇添富鑫润纯债A,债券型-长债,1.0542,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
016584,汇添富鑫润纯债C,债券型-长债,1.0426,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016585,富国汇泽一年定开债A,债券型-利率债,1.0572,08-24,暂停申购,暂停赎回,2026-11-02,1.0,0.0,0.5,20260825
016586,富国汇泽一年定开债C,债券型-利率债,1.0464,08-24,暂停申购,暂停赎回,2026-11-02,1.0,0.0,0.0,20260825
016587,浦银中证同业存单AAA指数7天持有,指数型-固收,1.067,08-24,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260825
016588,富国融甄混合A,混合型-偏股,0.872,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
016589,富国融甄混合C,混合型-偏股,0.8517,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016590,富国汽车智选混合A,混合型-偏股,0.7029,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
016591,富国汽车智选混合C,混合型-偏股,0.6866,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016592,长城远见成长混合A,混合型-偏股,1.0829,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
016593,长城远见成长混合C,混合型-偏股,1.0577,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016594,易方达安心回馈混合C,混合型-偏债,2.855,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016595,方正富邦稳禧一年定开债券发起,债券型-长债,1.026,08-24,暂停申购,暂停赎回,2027-07-09,0.0,0.0,0.3,20260825
016596,民生加银月月乐30天持有短债A,债券型-中短债,1.0977,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260825
016597,民生加银月月乐30天持有短债C,债券型-中短债,1.0889,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016598,万家鑫安纯债债券E,债券型-长债,1.0259,08-24,限购60万,开放赎回,,10.0,600000.0,0.0,20260825
016599,富国睿利定开混合发起C,混合型-偏债,1.541,08-24,暂停申购,暂停赎回,2026-12-28,10.0,100000000000.0,0.0,20260825
016600,万家品质生活混合C,混合型-灵活,5.6042,08-24,限购2000,开放赎回,,10.0,2000.0,0.0,20260825
016601,兴业睿信一年定开债券发起式,债券型-信用债,1.0992,08-21,暂停申购,暂停赎回,2027-01-28,1.0,0.0,0.6,20260825
016603,国泰农惠定期开放债券C,债券型-混合一级,1.1835,08-21,暂停申购,暂停赎回,2026-09-07,10.0,100000000000.0,0.0,20260825
016604,国泰嘉睿纯债债券C,债券型-长债,1.0812,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016605,财通资管臻享成长混合A,混合型-偏股,1.66,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
016606,财通资管臻享成长混合C,混合型-偏股,1.6372,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016607,中金安盈90天持有中短债A,债券型-中短债,1.1128,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260825
016608,中金安盈90天持有中短债C,债券型-中短债,1.1039,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016609,鹏华丰启债券,债券型-长债,1.0788,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
016610,富国稳健添盈债券A,债券型-混合二级,1.0871,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
016611,富国稳健添盈债券C,债券型-混合二级,1.0729,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
016612,长盛盛远债券A,债券型-长债,1.0557,08-24,限购500万,开放赎回,,10.0,5000000.0,0.04,20260825
016613,长盛盛远债券C,债券型-长债,1.0503,08-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260825
016614,中欧尊悦一年定开债券发起,债券型-长债,1.0168,08-21,暂停申购,暂停赎回,2026-11-23,10000.0,0.0,0.8,20260825
