基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
021478,东方周期优选灵活配置混合C,混合型-灵活,0.8871,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021479,国联安稳健混合C,混合型-灵活,1.113,08-21,开放申购,开放赎回,,1.0,0.0,0.0,20260822
021480,博时国证龙头家电ETF发起式联接A,指数型-股票,1.036,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260822
021481,博时国证龙头家电ETF发起式联接C,指数型-股票,1.0337,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021482,华夏中证红利低波动ETF发起式联接A,指数型-股票,1.0743,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260822
021483,华夏中证红利低波动ETF发起式联接C,指数型-股票,1.0696,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021484,景顺长城上证科创板50成份ETF联接A,指数型-股票,2.1896,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260822
021485,景顺长城上证科创板50成份ETF联接C,指数型-股票,2.1796,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021486,华夏聚丰混合(FOF)D,FOF-稳健型,1.0887,08-19,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260822
021487,工银瑞和3个月定开债券D,债券型-长债,,,暂停申购,暂停赎回,2026-09-02,10000000.0,0.0,0.4,20260822
021488,长盛养老健康混合C,混合型-灵活,2.1745,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021489,中航趋势领航混合发起A,混合型-偏股,2.0187,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
021490,中航趋势领航混合发起C,混合型-偏股,1.9921,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021491,中航远见领航混合发起A,混合型-偏股,1.3282,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
021492,中航远见领航混合发起C,混合型-偏股,1.3118,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021493,摩根丰瑞债券D,债券型-混合一级,1.04,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021494,长盛沪深300指数(LOF)C,指数型-股票,1.8708,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021495,华夏养老2060五年持有混合发起式(FOF)Y,FOF-进取型,1.3803,08-19,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260822
021496,广发养老目标2045三年持有混合发起式(FOF)Y,FOF-均衡型,1.2541,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021498,易方达汇悦平衡养老三年持有混合(FOF)Y,FOF-均衡型,1.3028,08-19,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260822
021499,博时黄金ETF联接E,指数型-其他,3.1975,08-21,开放申购,开放赎回,,1.0,0.0,0.0,20260822
021500,景顺长城优质成长股票C,股票型,4.492,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021501,信澳科技驱动混合A,混合型-偏股,1.6026,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
021502,信澳科技驱动混合C,混合型-偏股,1.5866,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021503,景顺长城成长之星股票C,股票型,4.441,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021504,易方达养老2045五年持有混合(FOF)Y,FOF-均衡型,1.5567,08-19,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260822
021506,华泰紫金智盈债券E,债券型-信用债,1.1989,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021507,平安CFETS0-3年期政金债指数A,指数型-固收,1.0491,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260822
021508,平安CFETS0-3年期政金债指数C,指数型-固收,1.0463,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021510,宏利半导体产业混合发起A,混合型-偏股,2.635,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
021511,宏利半导体产业混合发起C,混合型-偏股,2.6187,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021512,景顺长城支柱产业混合C,混合型-偏股,2.759,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021513,富国港股通红利精选混合A,混合型-偏股,1.4802,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
021514,富国港股通红利精选混合C,混合型-偏股,1.474,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021515,汇添富红利智选混合发起式A,混合型-偏股,1.2201,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
021516,汇添富红利智选混合发起式C,混合型-偏股,1.2063,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021517,兴华兴利债券A,债券型-混合二级,1.0891,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
021518,兴华兴利债券C,债券型-混合二级,1.0848,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021521,中信保诚稳鸿E,债券型-长债,4.9617,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021523,财通价值动量混合C,混合型-灵活,3.827,08-21,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260822
021524,天弘匠心臻选混合发起A,混合型-偏股,1.2532,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
021525,天弘匠心臻选混合发起C,混合型-偏股,1.2373,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021526,南华丰汇混合C,混合型-偏股,2.002,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021527,鑫元中证同业存单AAA指数7天持有期,指数型-固收,1.0214,08-21,限购300万,开放赎回,,10.0,3000000.0,0.0,20260822
021528,财通成长优选混合C,混合型-灵活,4.348,08-21,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260822
021529,中信保诚至泰中短债E,债券型-中短债,1.2676,08-21,限购100万,开放赎回,,10.0,1000000.0,0.0,20260822
021530,路博迈安航90天持有债券A,债券型-混合一级,1.0458,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260822
021531,路博迈安航90天持有债券C,债券型-混合一级,1.0413,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021532,天弘半导体设备指数A,指数型-股票,3.3477,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260822
021533,天弘半导体设备指数C,指数型-股票,3.3328,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021534,华夏有色金属ETF联接D,指数型-股票,1.8141,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021535,天弘中证软件服务ETF发起联接A,指数型-股票,1.2094,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260822
021536,天弘中证软件服务ETF发起联接C,指数型-股票,1.2043,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021537,天弘月月兴30天持有期债券A,债券型-中短债,1.0474,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260822
021538,天弘月月兴30天持有期债券C,债券型-中短债,1.0431,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021539,华安法国CAC40ETF发起式联接(QDII)A,指数型-海外股票,1.1074,08-20,限购5000,开放赎回,,10.0,5000.0,0.06,20260822
021540,华安法国CAC40ETF发起式联接(QDII)C,指数型-海外股票,1.1015,08-20,限购5000,开放赎回,,10.0,5000.0,0.0,20260822
021541,建信社会责任混合C,混合型-偏股,4.55,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021542,国投瑞银信息消费混合C,混合型-灵活,1.6682,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021543,国投瑞银招财混合C,混合型-灵活,2.4366,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021544,博远增汇纯债债券A,债券型-长债,1.0293,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260822
021545,博远增汇纯债债券C,债券型-长债,1.0295,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021546,国投瑞银创新医疗混合C,混合型-灵活,1.1421,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021548,富国稳健双鑫债券A,债券型-混合二级,1.0844,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
021549,富国稳健双鑫债券C,债券型-混合二级,1.0779,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021550,博时中证红利低波动100ETF联接A,指数型-股票,1.0824,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260822
021551,博时中证红利低波动100ETF联接C,指数型-股票,1.0802,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021552,广发景裕纯债A,债券型-长债,1.0442,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260822
021553,广发景裕纯债C,债券型-长债,1.0389,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021554,兴业恒悦180天持有期债券A,债券型-混合二级,1.0877,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260822
021555,兴业恒悦180天持有期债券C,债券型-混合二级,1.0812,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021556,长盛中证证券公司指数(LOF)C,指数型-股票,1.058,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021558,工银现代服务业混合C,混合型-灵活,1.993,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021559,格林30天滚动持有债券A,债券型-长债,1.0814,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260822
021560,格林30天滚动持有债券C,债券型-长债,1.0768,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021561,天弘中证央企红利50指数发起A,指数型-股票,1.1762,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260822
021562,天弘中证央企红利50指数发起C,指数型-股票,1.1717,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021563,富安达上清所0-3年政金债指数A,指数型-固收,1.0164,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260822
021564,富安达上清所0-3年政金债指数C,指数型-固收,1.0142,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021565,南方中债0-3年农发行债券指数A,指数型-固收,1.009,08-21,开放申购,开放赎回,,1.0,0.0,0.8,20260822
021566,南方中债0-3年农发行债券指数C,指数型-固收,1.0134,08-21,开放申购,开放赎回,,1.0,0.0,0.0,20260822
021567,银河CFETS0-3年期政金债指数A,指数型-固收,1.0265,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260822
021568,银河CFETS0-3年期政金债指数C,指数型-固收,1.0236,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021569,博时裕诚纯债债券C,债券型-长债,1.0556,08-21,限购0,开放赎回,,1.0,0.0,0.0,20260822
021570,华夏红利量化选股股票A,股票型,1.2043,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
021571,华夏红利量化选股股票C,股票型,1.194,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021574,平安元恒90天持有债券A,债券型-长债,1.0524,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260822
021575,平安元恒90天持有债券C,债券型-长债,1.0487,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021576,平安研究智选混合A,混合型-偏股,1.4092,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
021577,平安研究智选混合C,混合型-偏股,1.392,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021578,建信鑫益90天持有期债券A,债券型-长债,1.0553,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260822
021579,建信鑫益90天持有期债券C,债券型-长债,1.0509,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021580,华夏人工智能ETF联接D,指数型-股票,1.582,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021581,贝莱德和悦利率债A,债券型-长债,1.0103,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260822
021582,贝莱德和悦利率债C,债券型-长债,1.0072,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021583,中欧中证港股通央企红利指数发起(QDII)A,指数型-海外股票,1.1594,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260822
021584,中欧中证港股通央企红利指数发起(QDII)C,指数型-海外股票,1.1478,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021587,永赢润益债券D,债券型-长债,1.155,08-21,暂停申购,开放赎回,,10.0,0.01,0.06,20260822
021588,广发景利纯债C,债券型-长债,1.0238,08-21,暂停申购,开放赎回,,10.0,0.01,0.0,20260822
021589,博时智臻纯债债券C,债券型-长债,1.1348,08-21,限购0,开放赎回,,10.0,0.0,0.0,20260822
021590,兴全竞争优势混合A,混合型-偏股,1.2498,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
021591,兴全竞争优势混合C,混合型-偏股,1.2348,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021592,易米中证同业存单AAA指数7天持有期,指数型-固收,1.02,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021593,上银数字经济混合发起式A,混合型-偏股,2.6344,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
021594,上银数字经济混合发起式C,混合型-偏股,2.6143,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021596,天弘稳健回报债券发起E,债券型-混合二级,1.0892,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021597,太平中债1-3年政策性金融债D,指数型-固收,1.095,08-21,暂停申购,开放赎回,,1000.0,0.01,0.06,20260822
021598,建信普泽养老目标日期2050五年持有期混合发起(FOF)Y,FOF-均衡型,0.9447,08-19,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260822
021599,华泰紫金丰和偏债混合发起D,混合型-偏债,1.0192,08-21,暂停申购,开放赎回,,1000000.0,100000000000.0,0.0,20260822
021600,富国鑫汇养老目标日期2035三年持有期混合发起式(FOF)Y,FOF-稳健型,1.1963,08-19,开放申购,封闭期,,1.0,0.0,1.2,20260822
021601,交银稳利中短债债券E,债券型-中短债,1.035,08-21,限购0,开放赎回,,1.0,0.0,0.0,20260822
021602,汇添富中证信息技术应用创新产业ETF发起式联接A,指数型-股票,1.3964,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260822
021603,汇添富中证信息技术应用创新产业ETF发起式联接C,指数型-股票,1.391,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021604,新华积极价值灵活配置混合C,混合型-灵活,1.363,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021605,富国消费精选30股票C,股票型,0.9428,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021606,易方达中债新综指发起式(LOF)D,指数型-固收,1.7993,08-21,暂停申购,开放赎回,,10.0,0.01,0.08,20260822
021607,南方上证科创板芯片ETF发起联接A,指数型-股票,3.6047,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260822
021608,南方上证科创板芯片ETF发起联接C,指数型-股票,3.5974,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021609,广发中债7-10年国开债指数D,指数型-固收,1.3822,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.055,20260822
021610,国泰中证环保产业50ETF联接E,指数型-股票,0.8106,08-21,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260822
021611,银河银信债券E,债券型-混合一级,1.0659,08-21,限购0,开放赎回,,0.0,0.0,0.0,20260822
021612,国投瑞银平衡养老目标三年持有期混合发起式(FOF)Y,FOF-均衡型,1.1554,08-19,开放申购,封闭期,,1.0,0.0,0.8,20260822
021614,华泰紫金中证全指软件指数型发起A,指数型-股票,1.2325,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260822
021615,华泰紫金中证全指软件指数型发起C,指数型-股票,1.2265,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021617,天弘优选债券C,债券型-利率债,1.1028,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021618,嘉实致华纯债债券C,债券型-长债,1.0511,08-21,限购100万,开放赎回,,10.0,1000000.0,0.0,20260822
021619,天弘石油天然气指数A,指数型-股票,1.3199,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260822
021620,天弘石油天然气指数C,指数型-股票,1.3143,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021621,天弘汽车零部件指数A,指数型-股票,1.2781,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260822
021622,天弘汽车零部件指数C,指数型-股票,1.2726,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021623,天弘新兴产业混合发起A,混合型-偏股,1.6064,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
021624,天弘新兴产业混合发起C,混合型-偏股,1.5859,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021625,博时外延增长混合C,混合型-灵活,2.482,08-21,开放申购,开放赎回,,1.0,0.0,0.0,20260822
021626,华富半导体产业混合发起式A,混合型-偏股,2.6253,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
021627,华富半导体产业混合发起式C,混合型-偏股,2.6077,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021628,嘉实稳华纯债债券E,债券型-中短债,1.033,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021629,华安红利机遇股票发起式A,股票型,1.1462,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
021630,华安红利机遇股票发起式C,股票型,1.137,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021631,兴银聚优智选混合发起A,混合型-偏股,1.2088,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
021632,兴银聚优智选混合发起C,混合型-偏股,1.201,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021633,招商中证香港科技ETF发起式联接(QDII)A,指数型-海外股票,1.3475,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260822
021634,招商中证香港科技ETF发起式联接(QDII)C,指数型-海外股票,1.3394,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021635,人保沪深300C,指数型-股票,1.4534,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021636,长城周期优选混合发起式A,混合型-偏股,1.656,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
021637,长城周期优选混合发起式C,混合型-偏股,1.6355,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021638,景顺长城臻品三个月持有期混合(FOF)A,FOF-进取型,1.2264,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
021639,景顺长城臻品三个月持有期混合(FOF)C,FOF-进取型,1.2183,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021640,华银鼎盛中短债D,债券型-中短债,1.1522,08-21,暂停申购,开放赎回,,999999999999.0,0.01,0.03,20260822
021641,华银鼎盛中短债E,债券型-中短债,1.1473,08-21,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260822
021642,富国资源精选混合发起式A,混合型-偏股,1.4644,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
021643,国联安积极配置3个月持有混合(FOF)A,FOF-进取型,1.3042,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
021644,国联安积极配置3个月持有混合(FOF)C,FOF-进取型,1.2944,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021645,东方红欣悦稳健3个月持有混合(FOF)A,FOF-稳健型,1.0604,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.6,20260822
021646,东方红欣悦稳健3个月持有混合(FOF)C,FOF-稳健型,1.0538,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021647,东方红动力领航混合A,混合型-偏股,1.9926,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
021648,东方红动力领航混合C,混合型-偏股,1.9757,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021649,富国臻选成长灵活配置混合C,混合型-灵活,2.5075,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021650,东方红红利量化选股混合发起A,混合型-偏股,1.0765,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
021651,东方红红利量化选股混合发起C,混合型-偏股,1.0658,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021652,东财龙头家电E,指数型-股票,1.0533,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021653,南方中证全指计算机ETF发起联接A,指数型-股票,1.2708,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260822
021654,南方中证全指计算机ETF发起联接C,指数型-股票,1.2669,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021655,海富通量化选股混合A,混合型-偏股,1.4565,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
021656,海富通量化选股混合C,混合型-偏股,1.4412,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021657,华夏纯债债券D,债券型-长债,1.1767,08-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260822
021658,华安恒生生物科技指数发起式(QDII)A,指数型-海外股票,1.6048,08-21,限购300万,开放赎回,,10.0,3000000.0,0.1,20260822
021659,华安恒生生物科技指数发起式(QDII)C,指数型-海外股票,1.5981,08-21,限购300万,开放赎回,,10.0,3000000.0,0.0,20260822
021660,中欧上证科创板100指数发起A,指数型-股票,2.468,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260822
021661,中欧上证科创板100指数发起C,指数型-股票,2.4556,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021662,国富亚洲机会股票(QDII)C,QDII-普通股票,2.8273,08-20,限购1000,开放赎回,,10.0,1000.0,0.0,20260822
021663,汇百川远航混合A,混合型-偏股,1.5933,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
021664,汇百川远航混合C,混合型-偏股,1.5771,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021665,中银周期优选混合发起A,混合型-偏股,1.7195,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
021666,中银周期优选混合发起C,混合型-偏股,1.7052,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021668,申万菱信智华稳进配置3个月持有期混合型发起式(FOF)A,FOF-均衡型,1.0701,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260822
021669,申万菱信智华稳进配置3个月持有期混合型发起式(FOF)C,FOF-均衡型,1.0647,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021670,金元顺安乾盛利率债债券,债券型-长债,1.0218,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260822
021671,银河天盈中短债E,债券型-中短债,1.1894,08-21,限购0,开放赎回,,10.0,0.0,0.0,20260822
021672,国泰中证全指软件ETF联接E,指数型-股票,0.6954,08-21,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260822
021673,国泰黄金股ETF联接A,指数型-股票,1.63,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260822
021674,国泰黄金股ETF联接C,指数型-股票,1.623,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021675,平安双季鑫6个月持有债券A,债券型-长债,1.0658,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260822
021676,平安双季鑫6个月持有债券C,债券型-长债,1.0614,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021677,国投瑞银启晨利率债债券,债券型-长债,1.0312,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260822
021678,永赢安泽6个月持有债券A,债券型-混合一级,1.0631,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260822
021679,永赢安泽6个月持有债券C,债券型-混合一级,1.0575,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021680,永赢安泽6个月持有债券E,债券型-混合一级,1.0612,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021681,国泰中证医疗ETF联接E,指数型-股票,0.4446,08-21,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260822
021682,华泰柏瑞创业板科技ETF发起式联接A,指数型-股票,2.1642,08-21,限购10万,开放赎回,,10.0,100000.0,0.12,20260822
021683,华泰柏瑞创业板科技ETF发起式联接C,指数型-股票,2.1545,08-21,限购10万,开放赎回,,10.0,100000.0,0.0,20260822
021684,兴全丰德债券A,债券型-混合二级,1.0884,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.4,20260822
021685,兴全丰德债券C,债券型-混合二级,1.0796,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021687,鹏华北证50成份指数发起式A,指数型-股票,0.8887,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260822
021688,鹏华北证50成份指数发起式C,指数型-股票,0.8849,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021689,国泰汽车整车ETF联接E,指数型-股票,0.9054,08-21,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260822
021690,招商资管北证50成份指数发起A,指数型-股票,0.8474,08-21,限购20万,开放赎回,,10.0,200000.0,0.12,20260822
021691,招商资管北证50成份指数发起C,指数型-股票,0.8428,08-21,限购20万,开放赎回,,10.0,200000.0,0.0,20260822
021692,招商资管智达量化选股混合发起A,混合型-偏股,1.4108,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
021693,招商资管智达量化选股混合发起C,混合型-偏股,1.4001,08-21,限购100万,开放赎回,,10.0,1000000.0,0.0,20260822
021694,银华抗通胀主题(QDII-FOF-LOF)C,QDII-商品,1.097,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021695,国寿安保泰宁利率债债券,债券型-长债,1.0644,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
021696,浙商汇金聚悦利率债A,债券型-长债,1.0231,08-21,暂停申购,开放赎回,,999999999999.0,0.01,0.04,20260822
021697,浙商汇金聚悦利率债C,债券型-长债,1.0196,08-21,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260822
021698,国泰中证光伏产业ETF发起联接E,指数型-股票,0.5289,08-21,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260822
021699,汇添富远见成长混合发起式A,混合型-偏股,1.4443,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
021700,汇添富远见成长混合发起式C,混合型-偏股,1.4289,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021701,国泰上证国企红利ETF联接A,指数型-股票,1.0814,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260822
021702,国泰上证国企红利ETF联接C,指数型-股票,1.0767,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021703,信澳稳宁30天滚动持有债券A,债券型-长债,1.0351,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260822
021704,信澳稳宁30天滚动持有债券C,债券型-长债,1.0299,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
021705,国联银行间1-3年中高等级信用债指数B,指数型-固收,1.1729,08-21,限购100万,开放赎回,,10.0,1000000.0,0.04,20260822
