基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
020341,工银黄金ETF联接E,指数型-其他,2.2288,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020342,交银中债1-3年农发债指数D,指数型-固收,1.0403,08-21,暂停申购,暂停赎回,,1.0,100000000000.0,0.9,20260823
020343,国联季季红定期开放债券E,债券型-混合一级,1.1462,08-21,暂停申购,暂停赎回,2026-08-31,999999999999.0,0.01,0.0,20260823
020344,交银裕盈纯债债券D,债券型-长债,1.0782,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260823
020345,大成惠裕定开纯债债券C,债券型-长债,1.0575,08-21,暂停申购,暂停赎回,2026-09-14,1.0,0.0,0.0,20260823
020346,易方达如意招享混合(FOF-LOF)C,FOF-稳健型,1.0427,08-20,开放申购,开放赎回,,1.0,0.0,0.0,20260823
020349,富国安恒60天持有期债券发起式E,债券型-中短债,1.0798,08-21,限购0,开放赎回,,1.0,0.0,0.0,20260823
020350,景顺长城养老2055五年持有混合FOF,FOF-进取型,1.1814,08-19,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260823
020351,农银金瑞利率债债券,债券型-长债,1.0537,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260823
020352,国富沪深300指数增强C,指数型-股票,1.8728,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020353,富国量化对冲策略三个月持有期混合E,混合型-绝对收益,1.1219,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020354,农银瑞益一年持有混合A,混合型-偏债,1.0832,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260823
020355,农银瑞益一年持有混合C,混合型-偏债,1.0721,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020356,华夏半导体材料设备ETF联接A,指数型-股票,3.5004,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260823
020357,华夏半导体材料设备ETF联接C,指数型-股票,3.4736,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020358,东方红慧鑫甄选6个月持有混合A,混合型-偏债,1.1395,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.6,20260823
020359,东方红慧鑫甄选6个月持有混合C,混合型-偏债,1.1318,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020360,中海混改红利混合C,混合型-灵活,1.188,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020361,中海蓝筹混合C,混合型-灵活,0.8472,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020362,中海沪港深价值优选混合C,混合型-灵活,0.89,08-21,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260823
020363,交银丰晟收益债券D,债券型-信用债,1.2471,08-21,限购500万,开放赎回,,10.0,5000000.0,0.09,20260823
020364,博时卓越成长混合A,混合型-偏股,1.2289,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
020365,博时卓越成长混合C,混合型-偏股,1.2119,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020366,光大锦弘混合E,混合型-偏债,1.2708,08-21,开放申购,开放赎回,,1.0,0.0,0.0,20260823
020367,嘉实方舟6个月滚动持有债券发起E,债券型-混合二级,1.1302,08-21,开放申购,开放赎回,,1000.0,100000000000.0,0.0,20260823
020368,鹏华0-5年利率发起式债券C,债券型-利率债,1.0444,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260823
020369,大成景泰纯债债券D,债券型-长债,1.1116,08-21,开放申购,开放赎回,,1.0,0.0,0.8,20260823
020372,中欧中债0-3年政金债指数A,指数型-固收,1.0453,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260823
020373,中欧中债0-3年政金债指数C,指数型-固收,1.0563,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020374,天弘弘择短债D,债券型-中短债,1.1771,08-21,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260823
020375,华泰柏瑞永泰积极养老目标五年(FOF),FOF-进取型,1.1272,08-19,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260823
020376,广发景丰纯债C,债券型-长债,1.2019,08-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260823
020377,广发景丰纯债D,债券型-长债,1.2112,08-21,限购1000万,开放赎回,,10.0,10000000.0,0.085,20260823
020378,大成景优中短债D,债券型-中短债,1.1349,08-21,暂停申购,开放赎回,,10.0,0.01,0.01,20260823
020379,大成彭博农发行债1-3年指数D,指数型-固收,1.0618,08-21,开放申购,开放赎回,,1.0,0.0,0.5,20260823
020380,华富价值增长混合C,混合型-灵活,2.9978,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020381,人保民享利率债债券A,债券型-长债,1.0567,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260823
020382,人保民享利率债债券C,债券型-长债,1.0646,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020383,华富成长趋势混合C,混合型-偏股,1.6018,08-21,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260823
020384,金信转型创新成长混合发起式C,混合型-灵活,2.4913,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020387,兴业稳福120天持有期债券A,债券型-长债,1.0839,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260823
020388,兴业稳福120天持有期债券C,债券型-长债,1.0783,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020389,英大福鑫稳健养老一年持有偏债混合发起(FOF),FOF-稳健型,1.0566,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260823
020390,中欧短债债券E,债券型-中短债,1.0833,08-21,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260823
020391,安信90天滚动持有债券A,债券型-混合一级,1.0864,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260823
020392,安信90天滚动持有债券C,债券型-混合一级,1.0807,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020393,广发央企80债券指数D,指数型-固收,1.0511,08-21,限购1000,开放赎回,,10.0,1000.0,0.06,20260823
020394,大成中债1-3年国开债指数D,指数型-固收,1.1466,08-21,开放申购,开放赎回,,1.0,0.0,0.5,20260823
020395,国联安双月享60天持有债券A,债券型-长债,1.0532,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260823
020396,国联安双月享60天持有债券C,债券型-长债,1.0486,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020397,中银港股通医药混合发起A,混合型-偏股,1.5154,08-21,限购500万,开放赎回,,10.0,5000000.0,0.15,20260823
020398,中银港股通医药混合发起C,混合型-偏股,1.4902,08-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260823
020399,国泰利恒30天持有债券A,债券型-长债,1.052,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260823
020400,国泰利恒30天持有债券C,债券型-长债,1.0468,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020401,富国安和120天滚动持有债券发起式A,债券型-长债,1.0669,08-21,限购0,开放赎回,,1.0,0.0,0.4,20260823
020402,富国安和120天滚动持有债券发起式C,债券型-长债,1.0612,08-21,限购0,开放赎回,,1.0,0.0,0.0,20260823
020403,易方达信创ETF联接A,指数型-股票,2.1505,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260823
020404,易方达信创ETF联接C,指数型-股票,2.1339,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020405,国泰中证油气产业ETF发起联接A,指数型-股票,1.4388,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260823
020406,国泰中证油气产业ETF发起联接C,指数型-股票,1.4313,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020407,工银传媒指数E,指数型-股票,1.032,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020408,华商数字经济混合A,混合型-偏股,2.8479,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
020409,华商数字经济混合C,混合型-偏股,2.8452,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020410,长城均衡优选混合C,混合型-偏股,1.0395,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020411,永赢中证沪深港黄金产业股票ETF发起联接A,指数型-股票,2.1205,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260823
020412,永赢中证沪深港黄金产业股票ETF发起联接C,指数型-股票,2.1043,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020413,中信保诚稳泰债券D,债券型-利率债,1.0408,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260823
020414,中信保诚优质纯债债券I,债券型-混合一级,1.127,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260823
020415,弘毅远方中短债E,债券型-中短债,1.0465,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020416,农银先进制造混合A,混合型-偏股,1.7533,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
020417,农银先进制造混合C,混合型-偏股,1.7371,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020418,摩根天添宝货币C,货币型-普通货币,0.8591,08-21,限购0,开放赎回,,0.01,0.0,0.0,20260823
020419,鹏华科技驱动混合发起式A,混合型-偏股,1.0345,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
020420,鹏华科技驱动混合发起式C,混合型-偏股,1.0229,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020421,鹏华永兴债券,债券型-长债,1.0305,08-21,暂停申购,开放赎回,,1.0,0.0,0.3,20260823
020422,华夏中证港股通内地金融ETF发起式联接A,指数型-股票,1.8014,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260823
020423,华夏中证港股通内地金融ETF发起式联接C,指数型-股票,1.7874,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020424,方正富邦致盛混合A,混合型-偏股,1.5924,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
020425,方正富邦致盛混合C,混合型-偏股,1.561,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020426,中信建投景源债券A,债券型-长债,1.0227,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260823
020427,中信建投景源债券C,债券型-长债,1.0263,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020428,华安先进制造混合发起式A,混合型-偏股,0.9803,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
020429,华安先进制造混合发起式C,混合型-偏股,0.9745,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020430,华安景气回报混合发起式A,混合型-偏股,0.9736,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
020431,华安景气回报混合发起式C,混合型-偏股,0.9643,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020432,上银聚泽益债券A,债券型-长债,1.0289,08-21,限购1万,开放赎回,,10.0,10000.0,0.01,20260823
020433,金信核心竞争力混合C,混合型-灵活,1.2714,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020434,金信量化精选混合C,混合型-灵活,1.6856,08-21,限购100万,开放赎回,,10.0,1000000.0,0.0,20260823
020435,金信智能中国2025混合C,混合型-灵活,2.4991,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020436,金信稳健策略混合C,混合型-灵活,3.5287,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020437,宝盈医疗健康沪港深股票C,股票型,2.094,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020438,光大鼎利90天滚动持有债券A,债券型-长债,1.0683,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260823
020439,光大鼎利90天滚动持有债券C,债券型-长债,1.0618,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020440,东兴数字经济混合发起A,混合型-偏股,2.0168,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
020441,东兴数字经济混合发起C,混合型-偏股,2.0116,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020442,易米远见价值一年定开混合A,混合型-偏股,1.6074,08-21,暂停申购,暂停赎回,2027-06-14,10.0,100000000000.0,1.5,20260823
020443,易米远见价值一年定开混合C,混合型-偏股,1.5881,08-21,暂停申购,暂停赎回,2027-06-14,10.0,100000000000.0,0.0,20260823
020444,华西研究精选混合发起A,混合型-偏股,1.0599,08-21,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260823
020445,金信优质成长混合C,混合型-偏股,1.5399,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020446,中加睿盈纯债债券,债券型-长债,1.0328,08-21,暂停申购,开放赎回,,0.0,0.0,0.8,20260823
020447,鹏华双季红180天持有期债券A,债券型-中短债,1.085,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260823
020448,鹏华双季红180天持有期债券C,债券型-中短债,1.0788,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020449,中信建投添鑫宝D,货币型-普通货币,0.2783,08-22,开放申购,开放赎回,,500000.0,0.0,0.0,20260823
020450,博时裕腾纯债债券C,债券型-利率债,1.0292,08-21,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260823
020451,金信行业优选混合发起式C,混合型-灵活,4.1849,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020452,红土创新丰和利率债A,债券型-长债,1.0499,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260823
020453,红土创新丰和利率债C,债券型-长债,1.0476,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020454,博时裕昂纯债债券C,债券型-长债,1.0765,08-21,限购0,开放赎回,,1.0,0.0,0.0,20260823
020455,大成安汇金融债债券D,债券型-长债,1.0747,08-21,开放申购,开放赎回,,1.0,0.0,0.8,20260823
020456,平安上证红利低波动指数A,指数型-股票,1.0862,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260823
020457,平安上证红利低波动指数C,指数型-股票,1.0759,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020458,平安医药精选股票A,股票型,1.7164,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
020459,平安医药精选股票C,股票型,1.7019,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020461,华安中证国有企业红利ETF发起式联接A,指数型-股票,1.1171,08-21,限购100万,开放赎回,,10.0,1000000.0,0.06,20260823
020462,华安中证国有企业红利ETF发起式联接C,指数型-股票,1.1101,08-21,限购100万,开放赎回,,10.0,1000000.0,0.0,20260823
020463,广发景源纯债D,债券型-信用债,1.0921,08-21,限购30万,开放赎回,,10.0,300000.0,0.085,20260823
020464,招商中证半导体产业ETF发起式联接A,指数型-股票,3.7276,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260823
020465,招商中证半导体产业ETF发起式联接C,指数型-股票,3.6902,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020466,华泰柏瑞中证中央企业红利ETF发起式联接A,指数型-股票,1.2583,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260823
020467,华泰柏瑞中证中央企业红利ETF发起式联接C,指数型-股票,1.2496,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020468,中银货币C,货币型-普通货币,0.3338,08-22,限购0,开放赎回,,0.0,0.0,0.0,20260823
020469,长城半导体混合发起式A,混合型-偏股,3.638,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
020470,长城半导体混合发起式C,混合型-偏股,3.5841,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020471,长城0-5年政金债A,债券型-长债,1.0564,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260823
020472,长城0-5年政金债C,债券型-长债,1.0513,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020473,嘉实薪金宝货币E,货币型-普通货币,0.2488,08-23,限购0,开放赎回,,0.01,0.0,0.0,20260823
020474,中欧产业优选混合A,混合型-偏股,1.2148,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
020475,中欧产业优选混合C,混合型-偏股,1.1965,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020476,泰康半导体量化选股股票发起式A,股票型,3.1773,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260823
020477,泰康半导体量化选股股票发起式C,股票型,3.1487,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020478,中欧中证芯片产业指数发起A,指数型-股票,3.0887,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260823
020480,南方收益宝货币C,货币型-普通货币,0.3442,08-22,限购0,开放赎回,,0.01,0.0,0.0,20260823
020481,招商中证机器人ETF发起联接A,指数型-股票,1.5042,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260823
020482,招商中证机器人ETF发起联接C,指数型-股票,1.4927,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020483,中欧中证芯片产业指数发起C,指数型-股票,3.0694,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020484,中欧中证全指软件开发指数发起A,指数型-股票,0.9718,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260823
020485,中欧中证全指软件开发指数发起C,指数型-股票,0.9659,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020486,华富智慧城市灵活配置混合C,混合型-灵活,0.893,08-21,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260823
020487,华富成长企业精选股票C,股票型,1.1317,08-21,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260823
020488,华富量子生命力混合C,混合型-偏股,1.5766,08-21,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260823
020489,富国泽利纯债债券C,债券型-长债,1.1604,08-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260823
020490,工银中高等级信用债债券D,债券型-长债,1.3888,08-21,限购500万,开放赎回,,1000000.0,5000000.0,0.08,20260823
020491,万家医药量化选股混合发起式A,混合型-偏股,1.179,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
020492,万家医药量化选股混合发起式C,混合型-偏股,1.1638,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020493,富达悦享红利优选混合A,混合型-偏股,1.0779,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
020494,富达悦享红利优选混合C,混合型-偏股,1.0608,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020495,建信研究精选混合A,混合型-偏股,1.4601,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
020496,建信研究精选混合C,混合型-偏股,1.4452,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020499,金元顺安丰利债券C,债券型-混合二级,1.0213,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020500,广发中证港股通非银ETF发起式联接A,指数型-股票,1.4916,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260823
020501,广发中证港股通非银ETF发起式联接C,指数型-股票,1.4803,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020502,华泰柏瑞稳本增利债券C,债券型-混合二级,1.0279,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020503,汇丰晋信新动力混合C,混合型-偏股,2.168,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020504,中信保诚稳鑫债券D,债券型-长债,1.2107,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260823
020505,大成中债3-5年国开债指数D,指数型-固收,1.1438,08-21,开放申购,开放赎回,,1.0,0.0,0.5,20260823
020508,嘉实债券C,债券型-混合一级,1.2955,08-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260823
020509,嘉实活期宝货币E,货币型-普通货币,0.2185,08-23,限购0,开放赎回,,0.01,0.0,0.0,20260823
020510,金鹰科技致远混合A,混合型-偏股,1.436,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
020511,金鹰科技致远混合C,混合型-偏股,1.4156,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020512,摩根海外稳健配置混合(QDII-FOF)人民币C,QDII-FOF,1.0503,08-20,限购10万,开放赎回,,10.0,100000.0,0.0,20260823
020513,富国深证50ETF发起式联接A,指数型-股票,1.6189,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260823
020514,富国深证50ETF发起式联接C,指数型-股票,1.6107,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020515,华泰柏瑞东南亚科技ETF发起式联接(QDII)A,指数型-海外股票,1.0985,08-20,限购10,开放赎回,,10.0,10.0,0.12,20260823
020516,华泰柏瑞东南亚科技ETF发起式联接(QDII)C,指数型-海外股票,1.089,08-20,限购10,开放赎回,,10.0,10.0,0.0,20260823
020517,易方达深证50ETF联接发起式A,指数型-股票,1.6189,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260823
020518,易方达深证50ETF联接发起式C,指数型-股票,1.6063,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020519,富国瑞夏纯债债券A,债券型-长债,1.0287,08-21,暂停申购,开放赎回,,1.0,0.0,0.5,20260823
020520,富国瑞夏纯债债券C,债券型-长债,1.0237,08-21,暂停申购,开放赎回,,1.0,0.0,0.0,20260823
020521,华商安恒债券A,债券型-混合二级,1.1368,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260823
020522,华商安恒债券C,债券型-混合二级,1.1295,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020523,交银核心资产混合C,混合型-偏股,1.9714,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020524,工银稳健丰盈30天滚动持有债券A,债券型-长债,1.0587,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260823
020525,工银稳健丰盈30天滚动持有债券C,债券型-长债,1.0538,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020526,长江安盈中短债六个月定开C,债券型-中短债,1.1563,08-21,暂停申购,暂停赎回,2026-12-03,10.0,100000000000.0,0.0,20260823
020527,大成惠嘉一年定开债券C,债券型-长债,1.0186,08-21,暂停申购,暂停赎回,2027-03-31,10.0,100000000000.0,0.0,20260823
020528,国寿安保利率债三个月定期开放债券,债券型-长债,1.0417,08-21,暂停申购,暂停赎回,2026-10-26,1.0,0.0,0.3,20260823
020530,汇安中债0-3年政金债指数A,指数型-固收,1.0407,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260823
020531,汇安中债0-3年政金债指数C,指数型-固收,1.0405,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020532,湘财鑫睿债券A,债券型-混合二级,1.1049,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260823
020533,湘财鑫睿债券C,债券型-混合二级,1.0212,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020536,建信开元瑞享3个月持有期债券A,债券型-混合一级,1.0682,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260823
020537,建信开元瑞享3个月持有期债券C,债券型-混合一级,1.0628,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020538,宝盈盈润纯债债券E,债券型-长债,1.1206,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020539,银华安泰债券A,债券型-长债,1.0485,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260823
020540,银华安泰债券C,债券型-长债,1.0435,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020541,浙商汇金中债0-3年政策性金融债A,指数型-固收,1.0161,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260823
020542,浙商汇金中债0-3年政策性金融债C,指数型-固收,1.022,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020543,南方稳瑞90天持有债券E,债券型-混合一级,1.0815,08-21,限购50万,开放赎回,,10.0,500000.0,0.0,20260823
020544,财通资管中债1-3年国开债E,指数型-固收,1.0212,08-21,开放申购,开放赎回,,1000.0,100000000000.0,0.0,20260823
020545,鹏扬季季鑫90天滚动持有债券A,债券型-中短债,1.1052,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260823
020546,鹏扬季季鑫90天滚动持有债券C,债券型-中短债,1.1023,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020547,鹏扬季季鑫90天滚动持有债券E,债券型-中短债,1.0996,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020550,上银慧诚利60天持有期债券A,债券型-中短债,1.0744,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260823
020551,上银慧诚利60天持有期债券C,债券型-中短债,1.0693,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020552,兴业添盈债券,债券型-长债,1.0249,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260823
020553,南方半导体产业股票发起A,股票型,3.0042,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
020554,南方半导体产业股票发起C,股票型,2.9779,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020556,中信保诚景瑞债券D,债券型-长债,1.0999,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260823
020557,浙商汇金中高等级三个月D,债券型-混合一级,1.1926,08-21,开放申购,开放赎回,2026-08-20,10.0,100000000000.0,0.04,20260823
020558,工银健康产业混合A,混合型-偏股,1.6452,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
020559,工银健康产业混合C,混合型-偏股,1.6262,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020560,万家高端装备量化选股混合发起式A,混合型-偏股,1.8953,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
020561,万家高端装备量化选股混合发起式C,混合型-偏股,1.8709,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020562,东方红领先精选混合C,混合型-灵活,1.653,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020565,华夏鼎昭利率债债券A,债券型-长债,1.0425,08-21,暂停申购,开放赎回,,1000000000000.0,0.01,0.08,20260823
020566,华夏鼎昭利率债债券C,债券型-长债,1.0418,08-21,暂停申购,开放赎回,,1000000000000.0,0.01,0.0,20260823
020567,泓德智选启航混合A,混合型-偏股,1.6586,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
020568,泓德智选启航混合C,混合型-偏股,1.6425,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020569,建信宁远90天持有期债券A,债券型-长债,1.0192,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260823
020570,建信宁远90天持有期债券C,债券型-长债,1.0188,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020571,融通中国概念债券(QDII)C,QDII-混合债,1.1536,08-20,限购100万,开放赎回,,10.0,1000000.0,0.0,20260823
020572,万家稳航90天持有期债券A,债券型-混合一级,1.0578,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260823
020573,万家稳航90天持有期债券C,债券型-混合一级,1.0523,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
020574,大成景旭纯债债券D,债券型-长债,1.1244,08-21,开放申购,开放赎回,,1.0,0.0,0.8,20260823
020575,华泰柏瑞安诚6个月持有期债基A,债券型-混合二级,1.0933,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260823
