基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
020154,华宝0-3年政金债指数C,指数型-固收,1.0794,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020155,长盛量化红利混合C,混合型-偏股,2.2732,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020156,交银中证红利低波动100指数A,指数型-股票,1.1135,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
020157,交银中证红利低波动100指数C,指数型-股票,1.1064,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020158,信澳核心智选混合A,混合型-偏股,1.4222,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
020159,信澳核心智选混合C,混合型-偏股,1.4005,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020160,中信保诚沪深300指数增强A,指数型-股票,1.4083,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
020161,中信保诚沪深300指数增强C,指数型-股票,1.3927,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020162,华安睿信优选混合A,混合型-偏股,1.3582,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
020163,华安睿信优选混合C,混合型-偏股,1.3386,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020164,中信保诚中债0-2年政金债指数C,指数型-固收,1.0666,09-01,限购1万,开放赎回,,10.0,10000.0,0.0,20260902
020165,中信保诚中债0-2年政金债指数A,指数型-固收,1.0456,09-01,限购1万,开放赎回,,10.0,10000.0,0.05,20260902
020168,广发信远回报混合A,混合型-偏股,1.269,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
020169,广发信远回报混合C,混合型-偏股,1.2491,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020170,万家CFETS0-3年期山东省国有企业信用债精选指数发起式A,指数型-固收,1.0505,09-01,暂停申购,开放赎回,,9999999999.0,0.01,0.05,20260902
020171,万家CFETS0-3年期山东省国有企业信用债精选指数发起式C,指数型-固收,1.0468,09-01,暂停申购,开放赎回,,9999999999.0,0.01,0.0,20260902
020172,华泰柏瑞养老目标日期2035三年持有混合发起式(FOF),FOF-均衡型,1.1136,08-28,开放申购,暂停赎回,,10.0,100000000000.0,0.1,20260902
020173,汇安中短债债券D,债券型-中短债,1.1243,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020174,大成惠明纯债债券C,债券型-长债,1.1012,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020175,国泰海通稳债增利债券发起A,债券型-混合二级,1.0855,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260902
020176,国泰海通稳债增利债券发起C,债券型-混合二级,1.0745,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020177,嘉实双季兴享6个月持有债券A,债券型-混合一级,1.1289,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260902
020178,嘉实双季兴享6个月持有债券C,债券型-混合一级,1.1219,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020180,金信深圳成长混合C,混合型-灵活,3.8152,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020181,长城智盈添益债券发起式A,债券型-混合二级,1.0928,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
020182,长城智盈添益债券发起式C,债券型-混合二级,1.0853,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020183,博时中证传媒指数发起式A,指数型-股票,1.0858,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260902
020184,博时中证传媒指数发起式C,指数型-股票,1.0779,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020185,兴业安康稳健养老目标一年持有期混合发起(FOF),FOF-稳健型,1.143,08-28,开放申购,开放赎回,,1.0,0.0,0.8,20260902
020186,上银国企红利混合发起式A,混合型-偏股,1.0772,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
020187,上银国企红利混合发起式C,混合型-偏股,1.0614,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020188,建信优享进取养老目标五年持有期混合发起(FOF)Y,FOF-进取型,1.3966,08-28,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260902
020189,建信添福悠享稳健养老目标一年持有债券(FOF)Y,FOF-稳健型,1.1029,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020190,农银上证180指数A,指数型-股票,1.1861,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260902
020191,农银上证180指数C,指数型-股票,1.1824,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020192,南方晖元6个月持有期债券E,债券型-混合二级,1.0432,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020193,天弘金融优选混合发起A,混合型-偏股,1.4572,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
020194,天弘金融优选混合发起C,混合型-偏股,1.4496,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020195,汇添富中证红利ETF发起式联接A,指数型-股票,1.1408,09-01,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260902
020196,汇添富中证红利ETF发起式联接C,指数型-股票,1.1385,09-01,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260902
020197,国联安智能制造混合C,混合型-偏股,2.7033,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020198,国联安核心优势混合C,混合型-偏股,0.8879,09-01,开放申购,开放赎回,,1.0,0.0,0.0,20260902
020199,万家双引擎灵活配置混合C,混合型-灵活,3.5835,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020200,广发理财年年红债券C,债券型-长债,1.0612,09-01,暂停申购,暂停赎回,2027-02-15,10.0,10000000.0,0.0,20260902
020201,中银证券现金管家货币E,货币型-普通货币,0.3336,09-01,限购0,开放赎回,,0.01,0.0,0.0,20260902
020202,贝莱德安睿30天持有债券A,债券型-长债,1.0689,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260902
020203,贝莱德安睿30天持有债券C,债券型-长债,1.0631,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020204,路博迈中国精选利率债A,债券型-长债,1.0347,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260902
020205,创金合信恒兴中短债债券E,债券型-中短债,1.0519,09-01,限购300万,开放赎回,,500000.0,3000000.0,0.0,20260902
020206,民生加银双核动力混合C,混合型-偏股,0.716,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020207,华安中债0-3年政金债指数A,指数型-固收,1.0396,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260902
020208,华安中债0-3年政金债指数C,指数型-固收,1.0416,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020209,明亚稳利3个月持有期债券A,债券型-混合二级,1.0709,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
020210,明亚稳利3个月持有期债券C,债券型-混合二级,1.0598,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020211,兴华安启纯债A,债券型-长债,1.0564,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
020212,兴华安启纯债C,债券型-长债,1.0498,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020213,银华晶鑫债券A,债券型-长债,1.0824,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260902
020214,银华晶鑫债券C,债券型-长债,1.0737,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020215,国联中债1-5年国开行B,指数型-固收,1.0649,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260902
020216,博时富泽金融债C,债券型-长债,1.0271,09-01,限购0,开放赎回,,10.0,0.0,0.0,20260902
020217,金鹰多元策略混合C,混合型-灵活,0.6967,09-01,开放申购,开放赎回,,10.0,0.0,0.0,20260902
020218,万家锦利债券发起式A,债券型-混合二级,1.1841,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
020219,万家锦利债券发起式C,债券型-混合二级,1.1721,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020220,国联安沪深300指数增强A,指数型-股票,1.6278,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260902
020221,国联安沪深300指数增强C,指数型-股票,1.6193,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020222,创金合信利元纯债债券A,债券型-长债,1.0443,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260902
020223,创金合信利元纯债债券C,债券型-长债,1.0437,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020224,创金合信均益量化选股混合A,混合型-偏股,1.3264,09-01,限购99万,开放赎回,,10.0,990000.0,0.15,20260902
020225,创金合信均益量化选股混合C,混合型-偏股,1.3118,09-01,限购99万,开放赎回,,10.0,990000.0,0.0,20260902
020226,国泰中证全指集成电路ETF发起联接A,指数型-股票,2.1458,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260902
020227,国泰中证全指集成电路ETF发起联接C,指数型-股票,2.134,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020228,国泰海通中债0-3年政策性金融债A,指数型-固收,1.0374,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260902
020229,国泰海通中债0-3年政策性金融债C,指数型-固收,1.034,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020230,汇丰晋信养老目标日期2036一年持有期混合(FOF)A,FOF-稳健型,1.0676,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
020231,大摩景气智选混合A,混合型-偏股,1.4865,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
020232,嘉实互融精选股票C,股票型,1.9367,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020233,大摩景气智选混合C,混合型-偏股,1.4767,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020236,路博迈中国动力股票A,股票型,1.512,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
020237,路博迈中国动力股票C,股票型,1.4955,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020238,博时锦源利率债债券A,债券型-长债,1.0394,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260902
020239,博时锦源利率债债券C,债券型-长债,1.0373,09-01,开放申购,开放赎回,,1.0,0.0,0.0,20260902
020240,东吴增鑫宝货币D,货币型-普通货币,0.2671,09-01,开放申购,开放赎回,,0.01,0.0,0.0,20260902
020241,国投瑞银和宜债券A,债券型-混合二级,1.0609,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260902
020244,大摩优质信价纯债E,债券型-长债,1.1469,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020245,大成惠祥纯债债券C,债券型-中短债,1.024,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020246,民生加银半年理财C,债券型-长债,1.0043,09-01,暂停申购,暂停赎回,2026-10-29,0.01,0.0,0.0,20260902
020247,国投瑞银和宜债券C,债券型-混合二级,1.0518,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020248,惠升中债7-10年政金债指数A,指数型-固收,1.0941,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260902
020249,工银平衡养老三年持有混合发起(FOF)Y,FOF-均衡型,0.9956,08-28,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260902
020250,中银中证央企红利50指数C,指数型-股票,1.2165,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020251,中银中证央企红利50指数A,指数型-股票,1.2255,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260902
020252,银河中债0-3年政金债指数A,指数型-固收,1.108,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260902
020253,银河中债0-3年政金债指数C,指数型-固收,1.1125,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020254,鹏华盛世创新混合(LOF)C,混合型-偏股,1.4212,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020255,中欧中证机器人指数发起A,指数型-股票,1.5038,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260902
020256,中欧中证机器人指数发起C,指数型-股票,1.4957,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020257,嘉合磐稳纯债D,债券型-长债,1.0461,09-01,暂停申购,开放赎回,,10000000.0,1.0,0.09,20260902
020258,鹏华优选价值股票C,股票型,1.4783,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020259,嘉实稳恒90天持有期债券A,债券型-长债,1.0476,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260902
020260,嘉实稳恒90天持有期债券C,债券型-长债,1.0421,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020261,兴业裕华债券C,债券型-长债,1.1169,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020262,平安鑫惠90天持有债券A,债券型-混合一级,1.0815,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260902
020263,平安鑫惠90天持有债券C,债券型-混合一级,1.0758,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020264,嘉合磐昇纯债D,债券型-长债,1.1659,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260902
020265,长城产业优选混合A,混合型-偏股,1.1035,09-01,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260902
020266,长城产业优选混合C,混合型-偏股,1.0903,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020267,宏利睿智成长混合A,混合型-偏股,1.6901,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
020268,宏利睿智成长混合C,混合型-偏股,1.6668,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020269,宏利价值驱动6个月持有混合A,混合型-偏股,1.456,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
020270,宏利价值驱动6个月持有混合C,混合型-偏股,1.4456,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020271,万家创业板综合ETF发起式联接A,指数型-股票,1.6891,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260902
020272,万家创业板综合ETF发起式联接C,指数型-股票,1.6807,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020273,富国中证细分化工产业主题ETF发起式联接A,指数型-股票,1.4254,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
020274,富国中证细分化工产业主题ETF发起式联接C,指数型-股票,1.4179,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020275,浦银颐璇平衡养老目标三年混合(FOF)Y,FOF-均衡型,1.1408,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020276,银河新材料股票发起式A,股票型,1.6553,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
020277,银河新材料股票发起式C,股票型,1.6396,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020278,国泰信创ETF联接A,指数型-股票,1.8395,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260902
020279,国泰信创ETF联接C,指数型-股票,1.8295,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020280,中加丰泽纯债债券C,债券型-长债,1.0824,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020281,南方宣利定开债券E,债券型-信用债,1.2367,09-01,暂停申购,暂停赎回,2026-12-08,1000000.0,100000000000.0,0.05,20260902
020282,益民优势安享混合C,混合型-灵活,2.5166,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020283,大成惠福债券C,债券型-长债,1.1858,09-01,开放申购,开放赎回,,1.0,0.0,0.0,20260902
020284,东方红汇享债券A,债券型-混合二级,1.0998,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
020285,东方红汇享债券C,债券型-混合二级,1.0885,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020286,中证兴业中高等级信用债指数C,指数型-固收,1.2016,09-01,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260902
020287,永赢红利慧选混合发起A,混合型-偏股,0.7638,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
020288,永赢红利慧选混合发起C,混合型-偏股,0.7558,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020289,国泰中证机器人ETF发起联接A,指数型-股票,1.3099,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260902
020290,国泰中证机器人ETF发起联接C,指数型-股票,1.3028,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020291,华夏科创100ETF联接A,指数型-股票,2.097,09-01,限购2000万,开放赎回,,10.0,20000000.0,0.1,20260902
020292,华夏科创100ETF联接C,指数型-股票,2.0861,09-01,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260902
020293,易方达上证科创板100ETF联接发起式A,指数型-股票,2.3715,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
020294,易方达上证科创板100ETF联接发起式C,指数型-股票,2.3571,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020295,易方达中债0-3年政金债指数A,指数型-固收,1.0104,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260902
020296,易方达中债0-3年政金债指数C,指数型-固收,1.0111,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020297,民生加银瑞怡3个月定开债券,债券型-长债,1.0744,09-01,暂停申购,暂停赎回,2026-09-17,999999999999.0,0.01,0.08,20260902
020298,长盛盛悦债券A,债券型-长债,1.026,09-01,暂停申购,开放赎回,,99999999999.0,0.01,0.04,20260902
020299,长盛盛悦债券C,债券型-长债,1.0251,09-01,暂停申购,开放赎回,,99999999999.0,0.01,0.0,20260902
020300,南方乐元中短期利率债债券E,债券型-中短债,1.03,09-01,开放申购,开放赎回,,1000000.0,100000000000.0,0.05,20260902
020301,平安惠嘉纯债A,债券型-长债,1.0267,09-01,限购100,开放赎回,,10.0,100.0,0.06,20260902
020302,平安惠嘉纯债C,债券型-长债,1.0223,09-01,限购100,开放赎回,,10.0,100.0,0.0,20260902
020303,信澳星亮智选混合A,混合型-偏股,1.9194,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
020304,信澳星亮智选混合C,混合型-偏股,1.8898,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020305,信澳星煜智选混合A,混合型-偏股,1.8557,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
020306,信澳星煜智选混合C,混合型-偏股,1.8279,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020307,国投瑞银和景180天持有期债券A,债券型-混合二级,1.0708,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
020308,国投瑞银和景180天持有期债券C,债券型-混合二级,1.0596,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020309,海富通中债0-2年政金债A,指数型-固收,1.0233,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260902
020310,海富通中债0-2年政金债C,指数型-固收,1.033,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020315,嘉实前沿科技沪港深股票C,股票型,3.3464,09-01,限购500万,开放赎回,,10.0,5000000.0,0.0,20260902
020316,工银养老2055五年持有混合发起(FOF)Y,FOF-进取型,1.0226,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020317,鹏华丰达债券C,债券型-长债,1.0843,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020318,鹏华丰宁债券C,债券型-利率债,1.0684,09-01,暂停申购,开放赎回,,10.0,0.01,0.0,20260902
020319,鹏扬淳合债券D,债券型-长债,1.0649,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260902
020320,华泰柏瑞上证科创板100ETF发起式联接A,指数型-股票,2.2149,09-01,限购10万,开放赎回,,10.0,100000.0,0.12,20260902
020321,华泰柏瑞上证科创板100ETF发起式联接C,指数型-股票,2.2004,09-01,限购10万,开放赎回,,10.0,100000.0,0.0,20260902
020322,平安惠智纯债C,债券型-长债,1.0715,09-01,暂停申购,开放赎回,,1.0,0.0,0.0,20260902
020323,博时中证基建工程指数发起式A,指数型-股票,1.0345,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260902
020324,博时中证基建工程指数发起式C,指数型-股票,1.0268,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020325,南方佳元6个月持有债券E,债券型-混合二级,1.2086,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020326,南方安裕混合E,混合型-偏债,1.146,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020327,华泰保兴尊益利率债6个月持有债券A,债券型-长债,1.0968,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260902
020328,华泰保兴尊益利率债6个月持有债券C,债券型-长债,1.0915,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020329,大成聚鑫债券A,债券型-长债,1.0404,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260902
020330,大成聚鑫债券C,债券型-长债,1.0356,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020331,红塔红土医药精选股票发起式A,股票型,1.0958,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
020332,红塔红土医药精选股票发起式C,股票型,1.0898,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020333,华夏聚安优选三个月持有混合(FOF)A,FOF-稳健型,1.0726,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
020334,华夏聚安优选三个月持有混合(FOF)C,FOF-稳健型,1.0621,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020335,华夏中证大数据产业ETF发起式联接A,指数型-股票,1.4253,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
020336,华夏中证大数据产业ETF发起式联接C,指数型-股票,1.4143,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020337,富达90天债券A,债券型-长债,1.0464,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260902
020338,富达90天债券C,债券型-长债,1.0408,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020339,银华混改红利灵活配置混合发起式C,混合型-灵活,1.121,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020340,华泰柏瑞祥泰稳健养老目标偏债一年(FOF)Y,FOF-稳健型,1.0938,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020341,工银黄金ETF联接E,指数型-其他,2.1714,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020342,交银中债1-3年农发债指数D,指数型-固收,1.0408,09-01,暂停申购,暂停赎回,,1.0,100000000000.0,0.9,20260902
020343,国联季季红定期开放债券E,债券型-混合一级,1.1465,09-01,暂停申购,暂停赎回,2026-12-02,999999999999.0,0.01,0.0,20260902
020344,交银裕盈纯债债券D,债券型-长债,1.0786,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260902
020345,大成惠裕定开纯债债券C,债券型-长债,1.0577,09-01,暂停申购,暂停赎回,2026-09-14,1.0,0.0,0.0,20260902
020346,易方达如意招享混合(FOF-LOF)C,FOF-稳健型,1.0426,08-31,开放申购,开放赎回,,1.0,0.0,0.0,20260902
020349,富国安恒60天持有期债券发起式E,债券型-中短债,1.0802,09-01,暂停申购,开放赎回,,1.0,0.0,0.0,20260902
020350,景顺长城养老2055五年持有混合FOF,FOF-进取型,1.2055,08-28,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260902
020351,农银金瑞利率债债券,债券型-长债,1.0594,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260902
020352,国富沪深300指数增强C,指数型-股票,1.866,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020353,富国量化对冲策略三个月持有期混合E,混合型-绝对收益,1.1143,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020354,农银瑞益一年持有混合A,混合型-偏债,1.0866,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
020355,农银瑞益一年持有混合C,混合型-偏债,1.0752,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020356,华夏半导体材料设备ETF联接A,指数型-股票,3.3536,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
020357,华夏半导体材料设备ETF联接C,指数型-股票,3.3277,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020358,东方红慧鑫甄选6个月持有混合A,混合型-偏债,1.1383,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.6,20260902
020359,东方红慧鑫甄选6个月持有混合C,混合型-偏债,1.1304,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020360,中海混改红利混合C,混合型-灵活,1.186,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020361,中海蓝筹混合C,混合型-灵活,0.8432,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020362,中海沪港深价值优选混合C,混合型-灵活,0.881,09-01,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260902
020363,交银丰晟收益债券D,债券型-信用债,1.2477,09-01,限购500万,开放赎回,,10.0,5000000.0,0.09,20260902
020364,博时卓越成长混合A,混合型-偏股,1.2037,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
020365,博时卓越成长混合C,混合型-偏股,1.1868,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020366,光大锦弘混合E,混合型-偏债,1.2673,09-01,开放申购,开放赎回,,1.0,0.0,0.0,20260902
020367,嘉实方舟6个月滚动持有债券发起E,债券型-混合二级,1.1303,09-01,开放申购,开放赎回,,1000.0,100000000000.0,0.0,20260902
020368,鹏华0-5年利率发起式债券C,债券型-利率债,1.0403,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260902
020369,大成景泰纯债债券D,债券型-长债,1.1119,09-01,开放申购,开放赎回,,1.0,0.0,0.8,20260902
020372,中欧中债0-3年政金债指数A,指数型-固收,1.0455,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260902
020373,中欧中债0-3年政金债指数C,指数型-固收,1.0565,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020374,天弘弘择短债D,债券型-中短债,1.1774,09-01,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260902
020375,华泰柏瑞永泰积极养老目标五年(FOF),FOF-进取型,1.1374,08-28,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260902
020376,广发景丰纯债C,债券型-长债,1.2024,09-01,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260902
020377,广发景丰纯债D,债券型-长债,1.2118,09-01,限购1000万,开放赎回,,10.0,10000000.0,0.085,20260902
020378,大成景优中短债D,债券型-中短债,1.135,09-01,暂停申购,开放赎回,,10.0,0.01,0.01,20260902
020379,大成彭博农发行债1-3年指数D,指数型-固收,1.0622,09-01,开放申购,开放赎回,,1.0,0.0,0.5,20260902
020380,华富价值增长混合C,混合型-灵活,2.9786,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
020381,人保民享利率债债券A,债券型-长债,1.057,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260902
