基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
018045,东方创新医疗股票A,股票型,0.8839,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
018046,东方创新医疗股票C,股票型,0.868,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018048,申万菱信数字产业股票型发起式A,股票型,1.1278,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
018049,申万菱信数字产业股票型发起式C,股票型,1.1125,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018050,长江乐睿纯债一年定期开放债券发起A,债券型-长债,1.1142,09-18,暂停申购,暂停赎回,2027-01-11,10.0,0.0,0.8,20260923
018051,长江乐睿纯债一年定期开放债券发起C,债券型-长债,1.1142,09-18,暂停申购,暂停赎回,2027-01-11,10.0,0.0,0.0,20260923
018052,鹏扬医疗健康混合A,混合型-偏股,1.3164,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
018053,鹏扬医疗健康混合C,混合型-偏股,1.2888,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018054,鹏扬景添一年持有混合A,混合型-偏债,1.1007,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260923
018055,鹏扬景添一年持有混合C,混合型-偏债,1.0876,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018056,鹏扬淳泰一年定开债券发起式,债券型-长债,1.043,09-22,暂停申购,暂停赎回,2026-12-28,0.0,0.0,0.4,20260923
018057,金鹰行业优势混合C,混合型-偏股,2.1452,09-22,开放申购,开放赎回,,10.0,0.0,0.0,20260923
018058,汇添富深证300ETF联接C,指数型-股票,1.8872,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018059,兴合锦安利率债A,债券型-长债,1.4864,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
018060,兴合锦安利率债C,债券型-长债,1.5056,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018061,汇添富中证上海国企ETF联接C,指数型-股票,0.9169,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018062,华泰紫金中证1000指数增强发起A,指数型-股票,1.4182,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260923
018063,华泰紫金中证1000指数增强发起C,指数型-股票,1.3996,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018064,华夏标普500ETF发起式联接(QDII)A(人民币),指数型-海外股票,1.7168,09-21,暂停申购,开放赎回,,10.0,100.0,0.12,20260923
018065,华夏标普500ETF发起式联接(QDII)C,指数型-海外股票,1.6995,09-21,暂停申购,开放赎回,,10.0,100.0,0.0,20260923
018066,华夏标普500ETF发起式联接(QDII)A(美元),指数型-海外股票,0.2564,09-21,暂停申购,开放赎回,,1.0,0.0,1.2,20260923
018067,国金中债1-5年政策性金融债A,指数型-固收,1.0497,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260923
018068,国金中债1-5年政策性金融债C,指数型-固收,1.046,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018071,长信均衡优选混合A,混合型-偏股,1.5348,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
018072,长信均衡优选混合C,混合型-偏股,1.4955,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018073,国泰产业精选混合A,混合型-偏股,1.0473,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
018074,中银中债1-5年进出口行债券指数,指数型-固收,1.0769,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260923
018075,长盛航天海工混合C,混合型-灵活,1.5939,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018076,光大健康优加混合C,混合型-偏股,0.8972,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018077,光大优势配置混合C,混合型-偏股,0.8481,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018078,南方恒生生物科技ETF发起联接(QDII)A,指数型-海外股票,1.3351,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260923
018079,南方恒生生物科技ETF发起联接(QDII)C,指数型-海外股票,1.3221,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018080,鹏华稳健添利债券A,债券型-混合二级,1.109,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260923
018081,鹏华稳健添利债券C,债券型-混合二级,1.1013,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018082,光大产业新动力混合C,混合型-灵活,2.933,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018083,鹏华信用债6个月持有期债券A,债券型-混合一级,1.0848,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
018084,鹏华信用债6个月持有期债券C,债券型-混合一级,1.0747,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018085,汇添富稳合4个月持有债券A,债券型-混合一级,1.1032,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
018086,汇添富稳合4个月持有债券C,债券型-混合一级,1.0954,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018087,鹏华双债增利债券C,债券型-混合二级,1.0926,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018090,广发活期宝货币C,货币型-普通货币,0.2924,09-22,限购0,开放赎回,,0.01,0.0,0.0,20260923
018091,博时利发纯债债券C,债券型-长债,1.1216,09-22,限购0,开放赎回,,1.0,0.0,0.0,20260923
018092,兴银现金添利C,货币型-普通货币,0.293,09-22,限购100万,开放赎回,,10.0,1000000.0,0.0,20260923
018093,国投瑞银顺意一年定开债发起式,债券型-长债,1.0227,09-22,暂停申购,暂停赎回,2027-05-10,999999999999.0,100000000000.0,0.06,20260923
018094,博时中证机器人指数发起式A,指数型-股票,1.1791,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260923
018095,博时中证机器人指数发起式C,指数型-股票,1.1669,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018098,博时富发纯债债券C,债券型-长债,1.1521,09-22,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260923
018099,方正富邦中证保险C,指数型-股票,1.067,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018100,太平恒泰三个月定开债A,债券型-长债,1.0413,09-22,暂停申购,暂停赎回,2026-11-12,10.0,0.01,0.05,20260923
018101,贝莱德卓越远航混合A,混合型-偏股,1.3475,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
018102,贝莱德卓越远航混合C,混合型-偏股,1.3385,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018103,易方达中证港股通消费主题ETF发起式联接A,指数型-股票,0.9828,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260923
018104,易方达中证港股通消费主题ETF发起式联接C,指数型-股票,0.9724,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018105,中欧聚优港股通混合发起A,混合型-偏股,1.117,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
018106,中欧聚优港股通混合发起C,混合型-偏股,1.0935,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018109,国新国证鑫泰三个月定开债券,债券型-利率债,1.0774,09-22,封闭期,封闭期,2026-10-08,9999999999999.0,0.01,0.08,20260923
018110,百嘉百悦一年定开纯债债券发起式,债券型-长债,1.0449,09-22,暂停申购,暂停赎回,2027-08-16,10.0,0.01,0.06,20260923
018111,嘉实增益宝货币E,货币型-普通货币,0.2926,09-22,限购0,开放赎回,,0.01,0.0,0.0,20260923
018112,工银北证50成份指数A,指数型-股票,1.1889,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260923
018113,工银北证50成份指数C,指数型-股票,1.1766,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018114,鹏扬北证50成份指数A,指数型-股票,1.0566,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260923
018115,鹏扬北证50成份指数C,指数型-股票,1.0422,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018116,泰康中证500指数增强发起A,指数型-股票,1.428,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260923
018117,泰康中证500指数增强发起C,指数型-股票,1.4105,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018120,万家北证50成份指数发起式A,指数型-股票,1.0908,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260923
018121,万家北证50成份指数发起式C,指数型-股票,1.0834,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018122,永赢数字经济智选混合发起A,混合型-偏股,1.9651,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
018123,永赢数字经济智选混合发起C,混合型-偏股,1.9392,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018124,永赢先进制造智选混合发起A,混合型-偏股,1.9026,09-22,限购100万,开放赎回,,10.0,1000000.0,0.15,20260923
018125,永赢先进制造智选混合发起C,混合型-偏股,1.8774,09-22,限购100万,开放赎回,,10.0,1000000.0,0.0,20260923
018128,博时北证50成份指数发起式A,指数型-股票,1.2668,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260923
018129,博时北证50成份指数发起式C,指数型-股票,1.2484,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018130,博时ESG量化选股混合A,混合型-偏股,1.4916,09-22,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260923
018131,博时ESG量化选股混合C,混合型-偏股,1.4594,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018132,博时中证有色金属矿业主题指数A,指数型-股票,1.6503,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260923
018133,博时中证有色金属矿业主题指数C,指数型-股票,1.6335,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018134,富国中证大数据产业ETF发起式联接A,指数型-股票,0.814,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260923
018135,富国中证大数据产业ETF发起式联接C,指数型-股票,0.8082,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018136,惠升和风纯债E,债券型-利率债,1.5168,09-22,开放申购,开放赎回,,5000000.0,100000000000.0,0.08,20260923
018137,景顺长城中债0-3年政策性金融债指数A,指数型-固收,1.0146,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260923
018138,景顺长城中债0-3年政策性金融债指数C,指数型-固收,1.0193,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018139,中金先进制造混合A,混合型-偏股,1.0639,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
018140,中金先进制造混合C,混合型-偏股,1.045,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018145,博时上证科创板50成份指数发起式A,指数型-股票,1.5921,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260923
018146,博时上证科创板50成份指数发起式C,指数型-股票,1.5763,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018147,建信新兴市场混合(QDII)C,QDII-混合偏股,2.446,09-21,限购100,开放赎回,,10.0,100.0,0.0,20260923
018148,百嘉百瑞混合发起式A,混合型-偏股,1.8475,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
018149,国投瑞银恒安30天持有期债券A,债券型-中短债,1.0799,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.035,20260923
018150,国投瑞银恒安30天持有期债券C,债券型-中短债,1.0732,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018151,银华尊禧稳健养老一年持有混合发起式(FOF)Y,FOF-稳健型,1.0836,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018152,长城核心优势混合C,混合型-偏股,1.4692,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018155,创金合信全球医药生物股票发起(QDII)A,QDII-普通股票,1.5635,09-21,限购10万,开放赎回,,10.0,100000.0,0.15,20260923
018156,创金合信全球医药生物股票发起(QDII)C,QDII-普通股票,1.5425,09-21,限购10万,开放赎回,,10.0,100000.0,0.0,20260923
018157,西部利得中证1000指数增强A,指数型-股票,1.4737,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260923
018158,西部利得中证1000指数增强C,指数型-股票,1.4538,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018159,国泰创新医疗混合发起A,混合型-偏股,1.2195,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
018160,国泰创新医疗混合发起C,混合型-偏股,1.2029,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018161,宏利泰和平衡养老目标三年持有混合(FOF)Y,FOF-均衡型,1.3116,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018162,宏利泰和稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.1347,09-18,限购1万,开放赎回,,10.0,10000.0,0.0,20260923
018163,宏利悠然混合(FOF)Y,FOF-稳健型,1.0919,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018164,宏利养老目标2030一年持有混合(FOF)Y,FOF-稳健型,1.1191,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018165,宝盈中证同业存单AAA指数7天持有,指数型-固收,1.0439,09-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260923
018166,东方红稳添利纯债E,债券型-中短债,1.1488,09-22,限购100万,开放赎回,,10.0,1000000.0,0.0,20260923
018167,国泰有色矿业ETF联接A,指数型-股票,1.7239,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260923
018168,国泰有色矿业ETF联接C,指数型-股票,1.7134,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018169,嘉实致诚纯债债券,债券型-利率债,1.0391,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
018170,嘉实双季瑞享6个月持有债券A,债券型-混合一级,1.0987,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260923
018171,嘉实双季瑞享6个月持有债券C,债券型-混合一级,1.0901,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018172,华泰柏瑞中证电力全指ETF发起式联接A,指数型-股票,1.144,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260923
018173,华泰柏瑞中证电力全指ETF发起式联接C,指数型-股票,1.1345,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018174,富国产业驱动混合C,混合型-偏股,3.0185,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018175,富国龙头优势混合C,混合型-偏股,1.5803,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018176,富国研究量化精选混合C,混合型-偏股,2.2111,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018177,华夏科创50指数增强A,指数型-股票,1.9714,09-22,限购500万,开放赎回,,10.0,5000000.0,0.12,20260923
018178,华夏科创50指数增强C,指数型-股票,1.9469,09-22,限购500万,开放赎回,,10.0,5000000.0,0.0,20260923
018179,华夏鼎庆一年定开债券发起式,债券型-长债,1.1838,09-22,暂停申购,暂停赎回,2027-01-07,1.0,0.0,0.6,20260923
018180,东方红30天滚动持有纯债A,债券型-中短债,1.0849,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260923
018181,东方红30天滚动持有纯债C,债券型-中短债,1.0779,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018182,万家中证软件服务ETF发起式联接A,指数型-股票,0.5881,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260923
018183,万家中证软件服务ETF发起式联接C,指数型-股票,0.5841,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018184,万家先进制造混合发起式A,混合型-偏股,1.1185,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
018185,万家先进制造混合发起式C,混合型-偏股,1.0991,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018186,东方红益丰纯债债券C,债券型-长债,1.0536,09-22,限购100万,开放赎回,,10.0,1000000.0,0.0,20260923
018187,富国裕利债券E,债券型-混合二级,1.1844,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018192,建信鑫弘180天持有期债券A,债券型-长债,1.1316,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.01,20260923
018193,建信鑫弘180天持有期债券C,债券型-长债,1.1282,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018194,建信新材料精选股票发起A,股票型,1.9091,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
018195,建信新材料精选股票发起C,股票型,1.884,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018196,兴全恒远债券A,债券型-长债,1.0538,09-22,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260923
018197,兴全恒远债券C,债券型-长债,1.0691,09-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260923
018200,嘉实恒生消费ETF发起联接(QDII)A,指数型-海外股票,0.7342,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260923
018201,嘉实恒生消费ETF发起联接(QDII)C,指数型-海外股票,0.728,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018202,中信建投添鑫宝C,货币型-普通货币,0.2159,09-22,开放申购,开放赎回,,0.01,0.0,0.0,20260923
018203,信澳核心科技混合C,混合型-偏股,1.345,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018204,金信优质成长混合A,混合型-偏股,1.4973,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
018205,嘉实薪金宝货币B,货币型-普通货币,0.2894,09-22,限购0,开放赎回,,0.01,0.0,0.0,20260923
018206,永赢浩益一年定开债券发起,债券型-长债,1.0534,09-22,暂停申购,暂停赎回,2027-08-16,1.0,0.0,0.8,20260923
018207,申万菱信中证沪港深数字经济主题指数型发起式A,指数型-股票,1.3732,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260923
018208,申万菱信中证沪港深数字经济主题指数型发起式C,指数型-股票,1.3369,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018209,富国精准医疗混合C,混合型-灵活,3.2933,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018210,红土创新景气回报混合A,混合型-偏股,1.7101,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
018211,红土创新景气回报混合C,混合型-偏股,1.703,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018212,兴银稳惠180天持有期混合A,混合型-偏债,1.1717,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
018213,兴银稳惠180天持有期混合C,混合型-偏债,1.1676,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018214,景顺长城景颐辰利债券A,债券型-混合二级,1.0559,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
018215,景顺长城景颐辰利债券C,债券型-混合二级,1.0416,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018216,长城久恒灵活配置混合C,混合型-灵活,2.6669,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018217,博时厚泽匠选一年持有期混合A,混合型-偏股,1.655,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
018218,博时厚泽匠选一年持有期混合C,混合型-偏股,1.621,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018219,红土创新中证同业存单AAA指数7天持有期,指数型-固收,1.0488,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018220,广发品质优选混合发起式A,混合型-偏股,1.2481,09-22,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260923
018221,广发品质优选混合发起式C,混合型-偏股,1.2352,09-22,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260923
018222,工银优质精选混合C,混合型-灵活,3.395,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018223,华安添荣中短债C,债券型-中短债,1.109,09-22,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260923
018224,广发均衡价值混合C,混合型-偏股,2.2645,09-22,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260923
018225,大成策略回报混合C,混合型-偏股,1.1317,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018228,万家日日薪E,货币型-普通货币,0.3209,09-22,限购0,开放赎回,,0.01,0.0,0.0,20260923
018229,易方达全球优质企业混合(QDII)A(人民币份额),QDII-混合偏股,2.042,09-21,限购5万,开放赎回,,10.0,50000.0,0.15,20260923
018230,易方达全球优质企业混合(QDII)C(人民币份额),QDII-混合偏股,2.0108,09-21,限购5万,开放赎回,,10.0,50000.0,0.0,20260923
018231,易方达全球优质企业混合(QDII)A(美元现汇份额),QDII-混合偏股,0.3026,09-21,暂停申购,开放赎回,,10.0,0.01,0.15,20260923
018232,易方达全球优质企业混合(QDII)C(美元现汇份额),QDII-混合偏股,0.298,09-21,暂停申购,开放赎回,,10.0,0.01,0.0,20260923
018233,浙商中证1000指数增强A,指数型-股票,1.3364,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
018234,浙商中证1000指数增强C,指数型-股票,1.3205,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018235,光大新机遇混合C,混合型-偏股,1.2645,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018236,光大景气先锋混合C,混合型-偏股,2.3993,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018237,长盛创新驱动混合C,混合型-灵活,3.6368,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018238,广发恒生中型股指数(LOF)E,指数型-股票,0.935,09-22,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260923
018239,中银嘉享3个月定期开放债券D,债券型-长债,1.0617,09-22,暂停申购,暂停赎回,2026-11-20,0.0,0.0,0.9,20260923
018240,嘉实制造升级股票发起式A,股票型,1.4786,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
018241,嘉实制造升级股票发起式C,股票型,1.4607,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018242,万家颐德一年持有期混合A,混合型-偏股,0.8334,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
018243,万家颐德一年持有期混合C,混合型-偏股,0.8194,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018244,嘉实产业精选混合A,混合型-偏股,2.5453,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
018245,嘉实产业精选混合C,混合型-偏股,2.5121,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018246,富国研究优选沪港深灵活配置混合C,混合型-灵活,3.167,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018247,长盛盛华一年定开债券发起式,债券型-混合一级,1.0496,09-18,暂停申购,暂停赎回,2027-02-01,1.0,0.0,0.4,20260923
018248,中欧致和混合A,混合型-偏股,0.6702,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
018249,中欧致和混合C,混合型-偏股,0.6525,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018252,上银聚合益一年定开债券发起式,债券型-长债,1.1073,09-22,暂停申购,暂停赎回,2027-06-03,10.0,0.01,0.08,20260923
018253,平安利率债A,债券型-长债,1.07,09-22,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260923
018254,平安利率债C,债券型-长债,1.0617,09-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260923
018255,国泰鑫鸿一年定期开放债券发起式,债券型-长债,1.0165,09-22,暂停申购,暂停赎回,2027-09-10,1.0,0.0,0.6,20260923
018256,国寿安保安泰三个月定期开放债券,债券型-利率债,1.049,09-22,开放申购,开放赎回,2026-09-16,1.0,0.0,0.8,20260923
018257,国泰海通沪深300指数增强发起A,指数型-股票,1.3898,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
018258,国泰海通沪深300指数增强发起C,指数型-股票,1.3709,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018260,国联融誉双华6个月持有债券A,债券型-混合二级,1.1096,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
018261,国联融誉双华6个月持有债券C,债券型-混合二级,1.0998,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018262,天弘臻享一年定开债券发起,债券型-长债,1.052,09-18,暂停申购,暂停赎回,2027-07-05,99999999999999.0,0.01,0.08,20260923
018263,海富通稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.383,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018264,海富通平衡养老目标三年持有期混合(FOF)Y,FOF-均衡型,1.2762,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018266,富国中债7-10年政策性金融债ETF发起式联接A,指数型-固收,1.1585,09-22,限购1000万,开放赎回,,10.0,10000000.0,0.05,20260923
018267,富国中债7-10年政策性金融债ETF发起式联接C,指数型-固收,1.1561,09-22,暂停申购,开放赎回,,10.0,10000000.0,0.0,20260923
018270,富国鑫旺积极养老目标五年持有期混合发起式(FOF)A,FOF-进取型,1.1437,09-21,开放申购,暂停赎回,,10.0,100000000000.0,0.1,20260923
018271,工银恒享纯债债券C,债券型-长债,1.0729,09-22,限购0,开放赎回,,10.0,0.0,0.0,20260923
018272,嘉实稳健兴享6个月持有期债券A,债券型-混合二级,1.1216,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
018273,嘉实稳健兴享6个月持有期债券C,债券型-混合二级,1.107,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018274,嘉实民康平衡养老三年持有期混合发起(FOF),FOF-均衡型,1.2633,09-18,开放申购,暂停赎回,,10.0,100000000000.0,0.1,20260923
018275,蜂巢丰嘉债券A,债券型-利率债,1.1432,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260923
018276,蜂巢丰嘉债券C,债券型-利率债,1.2299,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018277,博时稳健增利债券A,债券型-混合二级,1.1717,09-22,限购100万,开放赎回,,10.0,1000000.0,0.08,20260923
018278,博时稳健增利债券C,债券型-混合二级,1.1586,09-22,限购100万,开放赎回,,10.0,1000000.0,0.0,20260923
018287,信澳优势产业混合A,混合型-偏股,3.8511,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
018288,信澳优势产业混合C,混合型-偏股,3.7747,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018289,广发趋势动力混合C,混合型-灵活,1.2431,09-22,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260923
018290,广发龙头优选混合C,混合型-灵活,2.3786,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018291,广发新兴成长混合C,混合型-灵活,2.6848,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018294,景顺长城国企价值混合A,混合型-偏股,1.7407,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
018295,景顺长城国企价值混合C,混合型-偏股,1.714,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018296,金元顺安丰祥债券C,债券型-混合一级,1.0593,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
018297,南方浩稳优选9个月持有混合(FOF)A,FOF-稳健型,1.1276,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
