基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
013850,同泰优选配置3个月持有混合(FOF)C,FOF-进取型,1.0585,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013851,中信建投低碳成长混合A,混合型-偏股,0.5713,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
013852,中信建投低碳成长混合C,混合型-偏股,0.5621,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013853,大成匠心卓越三年持有混合A,混合型-偏股,1.4723,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
013854,大成匠心卓越三年持有混合C,混合型-偏股,1.4514,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013855,嘉实品质发现混合A,混合型-偏股,1.3768,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
013856,嘉实品质发现混合C,混合型-偏股,1.3452,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013857,信澳优享债券A,债券型-中短债,1.0172,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260108
013858,信澳优享债券C,债券型-中短债,1.0145,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013859,宝盈品质甄选混合A,混合型-偏股,1.4351,01-07,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260108
013860,宝盈品质甄选混合C,混合型-偏股,1.3894,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013861,泓德产业升级混合A,混合型-偏股,1.063,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
013862,泓德产业升级混合C,混合型-偏股,1.0301,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013863,财通多利债券C,债券型-长债,1.127,01-07,限购300万,开放赎回,,10.0,3000000.0,0.0,20260108
013864,平安元泓30天滚动持有短债A,债券型-混合一级,1.1246,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260108
013865,平安元泓30天滚动持有短债C,债券型-混合一级,1.114,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013866,中信建投景明一年定开债券发起式,债券型-长债,1.068,01-07,封闭期,封闭期,2026-06-22,10000000000000.0,0.01,0.05,20260108
013867,汇安优势企业精选混合A,混合型-偏股,0.7215,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
013868,汇安优势企业精选混合C,混合型-偏股,0.7071,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013871,招商能源转型混合A,混合型-偏股,0.6053,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
013872,招商能源转型混合C,混合型-偏股,0.5867,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013875,鑫元合享纯债D,债券型-长债,1.0666,10-15,限购0,开放赎回,,10.0,0.0,0.6,20260108
013878,圆信永丰中证500指数增强发起A,指数型-股票,1.0551,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
013879,圆信永丰中证500指数增强发起C,指数型-股票,1.0421,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013880,广发招享混合C,混合型-偏债,1.43,01-07,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260108
013881,长信中证500指数增强C,指数型-股票,2.0281,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013882,交银品质升级混合C,混合型-偏股,1.3585,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013883,交银启明混合C,混合型-偏股,1.6427,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013884,交银主题优选混合C,混合型-灵活,2.1889,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013885,交银阿尔法核心混合C,混合型-偏股,3.5332,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013886,华商新能源汽车混合A,混合型-偏股,0.6559,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
013887,华商新能源汽车混合C,混合型-偏股,0.6451,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013888,天弘新华沪港深新兴消费品牌指数A,指数型-股票,1.0353,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260108
013889,天弘新华沪港深新兴消费品牌指数C,指数型-股票,1.0286,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013890,国泰睿毅三年持有期混合A,混合型-偏股,1.1411,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
013891,国泰睿毅三年持有期混合C,混合型-偏股,1.124,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013892,上银科技驱动双周定期可赎回混合C,混合型-偏股,0.5352,01-07,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260108
013893,国联安上证科创50ETF联接A,指数型-股票,1.2745,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260108
013894,国联安上证科创50ETF联接C,指数型-股票,1.2557,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013895,宝盈成长精选混合A,混合型-偏股,1.0851,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
013896,宝盈成长精选混合C,混合型-偏股,1.0638,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013899,摩根全景优势股票A,股票型,1.0598,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
013900,摩根全景优势股票C,股票型,1.0388,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013901,华安众享180天持有期中短债A,债券型-混合一级,1.1273,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260108
013902,华安众享180天持有期中短债C,债券型-混合一级,1.1202,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013904,景顺长城养老2035三年持有混合(FOF)A,FOF-均衡型,1.0959,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
013909,银华尊禧稳健养老一年持有混合发起式(FOF)A,FOF-稳健型,1.0516,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260108
013910,兴业兴睿两年持有混合A,混合型-偏股,1.1513,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
013911,兴业兴睿两年持有混合C,混合型-偏股,1.1282,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013912,中欧招益稳健一年持有混合A,混合型-偏债,1.1508,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
013913,中欧招益稳健一年持有混合C,混合型-偏债,1.1324,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013914,大成红利优选一年持有混合发起A,混合型-偏股,1.5022,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
013915,大成红利优选一年持有混合发起C,混合型-偏股,1.4743,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013916,国联成长先锋一年持有混合A,混合型-偏股,0.9763,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
013917,国联成长先锋一年持有混合C,混合型-偏股,0.9476,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013918,申万菱信量化小盘股票(LOF)C,股票型,2.4291,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013919,建信中小盘先锋股票C,股票型,3.765,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013922,华夏中证1000ETF发起式联接A,指数型-股票,1.1313,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
013923,华夏中证1000ETF发起式联接C,指数型-股票,1.1181,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013928,银华尊和养老2045三年持有混合发起式(FOF)A,FOF-均衡型,0.9972,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
013929,中银证券恒瑞9个月持有混合A,混合型-偏债,1.0754,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260108
013930,中银证券恒瑞9个月持有混合C,混合型-偏债,1.0665,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013931,博时富恒一年定开债发起式,债券型-长债,1.0156,01-07,封闭期,封闭期,2026-02-25,10.0,0.01,0.08,20260108
013932,富国智鑫行业精选股票(FOF-LOF)C,FOF-进取型,0.9095,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013933,工银睿智进取股票(FOF-LOF)C,FOF-进取型,1.0582,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013934,长江红利回报混合发起式A,混合型-偏股,1.0746,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
013935,长江红利回报混合发起式C,混合型-偏股,1.0563,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013936,广发睿升混合A,混合型-偏股,0.9968,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
013937,广发睿升混合C,混合型-偏股,0.9812,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013938,天弘安康颐养混合E,混合型-偏债,1.1561,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
013939,汇泉策略优选混合C,混合型-偏股,0.6128,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013940,东吴医疗服务股票A,股票型,0.7001,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
013941,东吴医疗服务股票C,股票型,0.694,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013942,华宝中证稀有金属指数增强发起A,指数型-股票,1.1361,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260108
013943,华宝中证稀有金属指数增强发起C,指数型-股票,1.1223,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013944,招商智星稳健配置混合(FOF-LOF)C,FOF-稳健型,1.0114,01-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013945,交银中证海外中国互联网指数(LOF)C,指数型-海外股票,1.3143,01-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013946,创金合信尊智纯债债券C,债券型-长债,1.0612,01-07,限购10万,开放赎回,,10.0,100000.0,0.0,20260108
013949,交银科锐科技创新混合C,混合型-偏股,1.7573,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013950,交银先锋混合C,混合型-偏股,2.936,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013951,创金合信尊隆纯债C,债券型-长债,1.0268,01-07,限购0,开放赎回,,0.0,0.0,0.0,20260108
013952,工银瑞和3个月定开债券A,债券型-长债,1.0973,01-07,暂停申购,暂停赎回,2026-01-21,10.0,100000000000.0,0.04,20260108
013953,工银瑞和3个月定开债券C,债券型-长债,1.0903,01-07,暂停申购,暂停赎回,2026-01-21,10.0,100000000000.0,0.0,20260108
013954,广发积极优势混合(FOF-LOF)C,FOF-进取型,1.255,01-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013955,广发中小盘精选混合C,混合型-偏股,2.8831,01-07,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260108
013956,华商医药消费精选混合A,混合型-偏股,0.7923,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
013957,华商医药消费精选混合C,混合型-偏股,0.7794,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013958,华商鑫选回报一年持有混合A,混合型-偏股,2.0933,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
013959,华商鑫选回报一年持有混合C,混合型-偏股,2.0473,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013960,万家新机遇成长一年持有期混合发起式A,混合型-偏股,1.0666,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
013961,万家新机遇成长一年持有期混合发起式C,混合型-偏股,1.0451,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013962,华夏创新视野一年持有混合A,混合型-偏股,0.7908,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
013963,华夏创新视野一年持有混合C,混合型-偏股,0.7681,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013964,达诚定海双月享60天滚动持有短债A,债券型-中短债,1.0961,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260108
013965,达诚定海双月享60天滚动持有短债C,债券型-中短债,1.0894,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013966,西部利得双瑞一年定开债券发起,债券型-混合一级,1.0236,01-07,暂停申购,暂停赎回,2026-01-19,99999999999.0,0.01,0.08,20260108
013967,广发恒享一年持有期混合A,混合型-偏债,1.0943,01-07,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260108
013968,广发恒享一年持有期混合C,混合型-偏债,1.0803,01-07,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260108
013969,华夏永利一年持有混合A,混合型-偏债,1.1244,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
013970,华夏永利一年持有混合C,混合型-偏债,1.1067,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013971,长江尊利债券C,债券型-混合二级,1.21,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013972,长江致惠30天滚动持有短债发起A,债券型-中短债,1.0974,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260108
013973,长江致惠30天滚动持有短债发起C,债券型-中短债,1.0902,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013974,国投瑞银恒誉90天持有期中短债A,债券型-中短债,1.1145,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260108
013975,国投瑞银恒誉90天持有期中短债C,债券型-中短债,1.1057,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013976,财通资管鸿佳60天滚动中短债A,债券型-中短债,1.1421,01-07,限购3000万,开放赎回,,10.0,30000000.0,0.04,20260108
013977,财通资管鸿佳60天滚动中短债C,债券型-中短债,1.1327,01-07,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260108
013978,惠升和赢纯债3个月定开A,债券型-长债,1.1052,01-07,暂停申购,暂停赎回,2026-03-20,1.0,0.0,0.8,20260108
013979,惠升和赢纯债3个月定开C,债券型-长债,1.0994,01-07,暂停申购,暂停赎回,2026-03-20,1.0,0.0,0.0,20260108
013980,光大恒鑫混合A,混合型-偏债,1.2012,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
013981,光大恒鑫混合C,混合型-偏债,1.1814,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013982,嘉合磐立一年定开纯债债券发起式,债券型-长债,1.0375,12-31,暂停申购,暂停赎回,2026-02-23,10.0,0.0,0.6,20260108
013983,中金稳健增长混合A,混合型-偏股,1.3583,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
013984,中金稳健增长混合C,混合型-偏股,1.3378,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013985,融通稳健增利6个月持有混合A,混合型-偏债,1.0113,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
013986,融通稳健增利6个月持有混合C,混合型-偏债,1.0029,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013987,浦银安盛CFETS0-5年期央企债券指数发起式A,指数型-固收,1.0237,01-07,暂停申购,开放赎回,,999999999999.0,0.01,0.05,20260108
013988,浦银安盛CFETS0-5年期央企债券指数发起式C,指数型-固收,1.0201,01-07,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260108
013991,中欧港股通精选一年持有混合A,混合型-偏股,1.0351,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
013992,中欧港股通精选一年持有混合C,混合型-偏股,1.0018,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013993,中欧光熠一年持有混合A,混合型-偏股,1.1786,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
013994,中欧光熠一年持有混合C,混合型-偏股,1.1432,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013995,嘉实融惠混合A,混合型-偏债,1.1259,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
013996,嘉实融惠混合C,混合型-偏债,1.1086,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
013997,广发增强债券A,债券型-混合一级,1.1788,01-07,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260108
013998,中欧瑾添混合A,混合型-偏债,0.9618,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260108
013999,中欧瑾添混合C,混合型-偏债,0.9652,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014000,中欧丰利债券A,债券型-混合二级,1.1554,01-07,限购500万,开放赎回,,10.0,5000000.0,0.08,20260108
014001,中欧丰利债券C,债券型-混合二级,1.1376,01-07,限购500万,开放赎回,,10.0,5000000.0,0.0,20260108
014002,浦银安盛全球智能科技(QDII)C,QDII-普通股票,2.5736,01-06,限购3000,开放赎回,,10.0,3000.0,0.0,20260108
014003,浦银安盛增长动力混合C,混合型-灵活,0.913,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014004,博时富璟纯债一年定开债,债券型-长债,1.0041,01-07,封闭期,封闭期,2026-02-23,10.0,100000000000.0,0.08,20260108
014005,鑫元鸿利D,债券型-中短债,1.1402,01-07,暂停申购,开放赎回,,10.0,0.01,0.08,20260108
014006,中银养老目标日期2050五年持有混合发起(FOF)A,FOF-进取型,0.9702,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
014007,华安制造升级一年持有混合A,混合型-偏股,0.9475,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
014008,华安制造升级一年持有混合C,混合型-偏股,0.9247,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014011,浦银安盛价值成长混合C,混合型-偏股,1.5533,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014012,蜂巢丰吉纯债A,债券型-长债,1.1019,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260108
014013,蜂巢丰吉纯债C,债券型-长债,1.1026,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014016,中信建投品质优选一年持有A,混合型-偏股,1.688,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
014017,中信建投品质优选一年持有C,混合型-偏股,1.6626,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014020,诺德量化先锋一年持有混合A,混合型-偏股,0.9769,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
014021,诺德量化先锋一年持有混合C,混合型-偏股,0.9538,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014023,宏利景气领航两年持有混合,混合型-偏股,1.3907,01-07,开放申购,开放赎回,,1.0,0.0,1.5,20260108
014024,华富卓越成长一年持有期混合A,混合型-偏股,1.0377,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
014025,华富卓越成长一年持有期混合C,混合型-偏股,1.0315,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014026,易方达优选星汇六个月持有混合(FOF)A,FOF-进取型,1.4331,01-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
014027,易方达优选星汇六个月持有混合(FOF)C,FOF-进取型,1.4129,01-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014028,招商中证银行指数C,指数型-股票,1.6742,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014029,浦银安盛红利精选混合C,混合型-偏股,1.4447,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014030,大摩健康产业混合C,混合型-偏股,1.809,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014031,南方发展机遇一年持有混合A,混合型-偏股,1.8518,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
014032,南方发展机遇一年持有混合C,混合型-偏股,1.81,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014035,长城悦享增利债券C,债券型-混合二级,2.0111,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014036,博时成长回报混合A,混合型-偏股,1.3487,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
014037,博时成长回报混合C,混合型-偏股,1.3158,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014038,交银启诚混合A,混合型-偏股,1.4235,01-07,限购5万,开放赎回,,10.0,50000.0,0.15,20260108
014039,交银启诚混合C,混合型-偏股,1.3783,01-07,限购5万,开放赎回,,10.0,50000.0,0.0,20260108
014040,民生加银金融优选混合A,混合型-偏股,0.9759,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
014041,民生加银金融优选混合C,混合型-偏股,0.9648,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014042,银华心诚灵活配置混合C,混合型-灵活,1.6516,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014043,银华心怡灵活配置混合C,混合型-灵活,3.0003,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014044,银华富利精选混合C,混合型-偏股,0.5972,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014045,银华积极成长混合C,混合型-偏股,1.8093,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014046,交银医药创新股票C,股票型,2.7129,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014047,银华盛世精选灵活配置混合发起式C,混合型-灵活,1.5734,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014048,银华鑫盛灵活配置混合(LOF)C,混合型-灵活,2.626,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014049,中银远见成长混合A,混合型-偏股,1.07,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
014050,中银远见成长混合C,混合型-偏股,1.0476,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014051,平安安盈灵活配置混合C,混合型-灵活,2.9448,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014052,银华港股通精选股票发起式C,股票型,1.112,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014053,太平睿庆混合A,混合型-偏债,1.1152,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260108
014054,太平睿庆混合C,混合型-偏债,1.0941,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014055,太平恒兴纯债,债券型-长债,1.0643,01-07,暂停申购,开放赎回,,10.0,0.01,0.08,20260108
014056,太平丰润一年定开债发起式,债券型-混合二级,1.0399,01-07,暂停申购,开放赎回,2025-12-22,10.0,0.01,0.05,20260108
014057,富国金安均衡精选混合A,混合型-偏股,0.9441,01-07,开放申购,开放赎回,,1.0,0.0,1.5,20260108
014058,富国金安均衡精选混合C,混合型-偏股,0.9213,01-07,开放申购,开放赎回,,1.0,0.0,0.0,20260108
014059,富国安慧短债债券A,债券型-中短债,1.0951,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260108
014060,富国安慧短债债券C,债券型-中短债,1.0874,01-07,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014061,浦银安盛新兴产业混合C,混合型-灵活,4.3625,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014062,景顺长城专精特新量化优选股票A,股票型,1.0234,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
014063,景顺长城专精特新量化优选股票C,股票型,1.0066,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014064,银华农业产业股票发起式C,股票型,1.2784,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014067,国泰稳健收益一年持有混合(FOF),FOF-稳健型,1.1463,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
014068,工银瑞信悦享混合A,混合型-偏股,1.0394,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
014069,工银瑞信悦享混合C,混合型-偏股,1.0187,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014070,汇添富均衡增长三个月持有混合(FOF)A,FOF-进取型,1.1237,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
014071,汇添富均衡增长三个月持有混合(FOF)C,FOF-进取型,1.1044,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014072,汇安裕同纯债债券A,债券型-长债,1.0632,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
014073,汇安裕同纯债债券C,债券型-长债,1.0607,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014074,嘉实内需精选混合A,混合型-偏股,0.7562,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
014075,嘉实内需精选混合C,混合型-偏股,0.7385,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014076,华商鸿源三个月定开纯债债券,债券型-长债,1.0174,01-07,暂停申购,暂停赎回,2026-03-04,10.0,100000000000.0,0.04,20260108
014079,华夏行业配置股票(FOF-LOF)C,FOF-进取型,1.0292,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014080,交银启汇混合C,混合型-偏股,0.9747,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014081,平安中债1-3年国开债指数A,指数型-固收,1.0422,01-07,限购5000万,开放赎回,,10.0,50000000.0,0.05,20260108
014082,平安中债1-3年国开债指数C,指数型-固收,1.0369,01-07,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260108
014083,浙商汇金月享30天滚动持有中短债A,债券型-中短债,1.1438,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.01,20260108
014084,浙商汇金月享30天滚动持有中短债C,债券型-中短债,1.1344,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014085,浙商聚潮新思维混合C,混合型-灵活,3.203,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014086,兴全恒悦180天持有债券A,债券型-长债,1.1536,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260108
014087,兴全恒悦180天持有债券C,债券型-长债,1.1466,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014088,永赢稳健增强债券A,债券型-混合二级,1.2011,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
014089,永赢稳健增强债券C,债券型-混合二级,1.1821,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014092,华夏优选配置股票(FOF)C,FOF-进取型,0.8496,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014093,汇添富添福睿享稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.1001,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
014094,南方誉盈一年持有混合A,混合型-偏债,1.221,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
014095,南方誉盈一年持有混合C,混合型-偏债,1.1913,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014096,交银经济新动力混合C,混合型-灵活,3.3733,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014097,鹏扬利鑫60天滚动持有债券A,债券型-混合一级,1.1211,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260108
014098,鹏扬利鑫60天滚动持有债券C,债券型-混合一级,1.1166,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
014101,鹏扬中债3-5年国开债指数A,指数型-固收,1.0508,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260108
