基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
013267,天弘安康颐利混合A,混合型-偏债,1.0617,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
013268,天弘安康颐利混合C,混合型-偏债,1.0569,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013269,交银瑞和三年持有期混合,混合型-偏股,1.2906,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
013270,前海开源聚利一年持有混合A,混合型-偏股,0.7054,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
013271,前海开源聚利一年持有混合C,混合型-偏股,0.7021,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013272,国泰海通1年定开债券发起式,债券型-长债,1.0321,08-10,暂停申购,暂停赎回,2027-03-24,10.0,0.01,0.06,20260811
013273,招商沪深300地产等权重指数C,指数型-股票,0.2376,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013274,长城优化升级混合C,混合型-偏股,7.7421,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013275,富国中证煤炭指数(LOF)C,指数型-股票,2.279,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013276,富国中证全指证券公司指数(LOF)C,指数型-股票,1.036,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013277,富国创业板ETF联接C,指数型-股票,1.2667,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013278,富国中证体育产业指数(LOF)C,指数型-股票,1.045,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013279,国泰优选领航一年持有(FOF),FOF-进取型,0.964,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260811
013280,宏利睿智稳健混合C,混合型-灵活,1.2126,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013281,国泰海通30天滚动持有中短债A,债券型-中短债,1.1461,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260811
013282,国泰海通30天滚动持有中短债C,债券型-中短债,1.135,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013283,中欧兴盈一年定开债券发起,债券型-长债,1.0603,08-10,暂停申购,暂停赎回,2027-04-19,0.0,0.0,0.8,20260811
013284,上银价值增长3个月持有期混合A,混合型-平衡,1.3724,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
013285,上银价值增长3个月持有期混合C,混合型-平衡,1.3534,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013286,富国上证指数ETF联接C,指数型-股票,1.9542,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013287,易方达优势价值一年持有混合(FOF)A,FOF-均衡型,1.6844,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260811
013288,易方达优势价值一年持有混合(FOF)C,FOF-均衡型,1.6513,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013289,工银食品饮料混合A,混合型-偏股,0.6037,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
013290,工银食品饮料混合C,混合型-偏股,0.5806,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013291,富国沪深300指数增强C,指数型-股票,1.928,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013292,富国中证智能汽车(LOF)C,指数型-股票,1.75,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013293,长城健康消费混合A,混合型-偏股,0.532,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
013294,东方红智选三年持有混合A,混合型-偏股,0.9283,08-10,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260811
013295,东方红智选三年持有混合C,混合型-偏股,0.9129,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013296,民生加银聚优精选混合A,混合型-偏股,1.457,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
013297,嘉合磐固一年定开纯债债券发起式,债券型-长债,1.0738,08-07,暂停申购,暂停赎回,2027-01-07,0.0,0.0,0.6,20260811
013298,南方中证科创创业50ETF联接A,指数型-股票,1.3058,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260811
013299,南方中证科创创业50ETF联接C,指数型-股票,1.2864,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013300,工银价值稳健6个月持有混合(FOF)A,FOF-稳健型,1.1185,08-06,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260811
013301,工银价值稳健6个月持有混合(FOF)C,FOF-稳健型,1.0976,08-06,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260811
013302,招商中证科创创业50ETF联接A,指数型-股票,1.3846,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260811
013303,招商中证科创创业50ETF联接C,指数型-股票,1.3575,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013304,易方达中证科创创业50联接A,指数型-股票,1.3377,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260811
013305,易方达中证科创创业50联接C,指数型-股票,1.3182,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013308,易方达恒生科技ETF联接(QDII)A,指数型-海外股票,1.1683,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260811
013309,易方达恒生科技ETF联接(QDII)C,指数型-海外股票,1.1512,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013310,华夏科创创业50ETF联接A,指数型-股票,1.2675,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260811
013311,华夏科创创业50ETF联接C,指数型-股票,1.2489,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013312,工银主题策略混合C,混合型-偏股,9.458,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013313,富国中证科创创业50ETF联接A,指数型-股票,1.3434,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260811
013314,富国中证科创创业50ETF联接C,指数型-股票,1.3367,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013315,嘉实中证科创创业50ETF发起联接A,指数型-股票,1.2423,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260811
013316,嘉实中证科创创业50ETF发起联接C,指数型-股票,1.227,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013317,华宝中证科创创业50ETF联接A,指数型-股票,1.3007,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260811
013318,华宝中证科创创业50ETF联接C,指数型-股票,1.2814,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013319,华安中证新能源汽车ETF发起式联接A,指数型-股票,0.6451,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260811
013320,华安中证新能源汽车ETF发起式联接C,指数型-股票,0.6389,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013321,博时恒盈稳健一年持有期混合A,混合型-偏债,1.1602,08-10,开放申购,开放赎回,,10.0,0.0,1.0,20260811
013322,博时恒盈稳健一年持有期混合C,混合型-偏债,1.1355,08-10,开放申购,开放赎回,,10.0,0.0,0.0,20260811
013323,国寿安保盛泽三年持有混合A,混合型-偏股,1.2917,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
013324,国寿安保盛泽三年持有混合C,混合型-偏股,1.2684,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013325,申万菱信恒利三个月定期开放债券A,债券型-利率债,1.0417,08-10,暂停申购,暂停赎回,2026-08-14,999999999999.0,0.01,0.08,20260811
013326,万家景气驱动混合A,混合型-偏股,0.8758,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
013327,万家景气驱动混合C,混合型-偏股,0.8558,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013328,嘉实全球价值股票(QDII)人民币,QDII-普通股票,1.6143,08-07,限购100,开放赎回,,10.0,100.0,0.15,20260811
013329,嘉实全球价值股票(QDII)美元现汇,QDII-普通股票,1.521,08-07,暂停申购,开放赎回,,10.0,0.01,0.15,20260811
013330,富国中证银行指数(LOF)C,指数型-股票,1.743,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013331,富国中证1000指数增强(LOF)C,指数型-股票,2.649,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013332,富国中证500指数增强(LOF)C,指数型-股票,2.583,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013333,东兴兴瑞一年定开C,债券型-长债,1.3939,08-07,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260811
013334,鹏华价值远航6个月持有混合A,混合型-偏股,1.0568,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
013335,鹏华价值远航6个月持有混合C,混合型-偏股,1.019,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013336,天弘安悦90天滚动持有短债发起C,债券型-中短债,1.124,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013337,创金合信宜久来福3个月持有混合发起(FOF)A,FOF-稳健型,1.056,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
013338,创金合信宜久来福3个月持有混合发起(FOF)C,FOF-稳健型,1.0387,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013339,创金合信芯片产业股票发起A,股票型,1.8721,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
013340,创金合信芯片产业股票发起C,股票型,1.827,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013341,工银核心机遇混合A,混合型-偏股,1.0283,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
013342,工银核心机遇混合C,混合型-偏股,0.9929,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013343,平安盈欣稳健1年持有混合(FOF)A,FOF-稳健型,1.0043,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260811
013344,平安盈欣稳健1年持有混合(FOF)C,FOF-稳健型,0.9802,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013345,富荣信息技术混合A,混合型-偏股,1.2856,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
013346,富荣信息技术混合C,混合型-偏股,1.2611,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013347,工银丰盈回报灵活配置混合C,混合型-灵活,1.818,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013348,创金合信大健康混合A,混合型-偏股,0.6961,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
013349,创金合信大健康混合C,混合型-偏股,0.6806,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013350,光大先进服务业混合C,混合型-灵活,1.7381,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013351,中加聚安60天滚动持有中短债发起式A,债券型-中短债,1.155,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260811
013352,中加聚安60天滚动持有中短债发起式C,债券型-中短债,1.1456,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013353,鹏华上华一年持有期混合A,混合型-偏债,1.0175,08-10,开放申购,开放赎回,,1.0,0.0,0.8,20260811
013354,鹏华上华一年持有期混合C,混合型-偏债,0.9881,08-10,开放申购,开放赎回,,1.0,0.0,0.0,20260811
013355,工银新金融股票C,股票型,2.982,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013356,大摩沪港深精选混合A,混合型-偏股,0.623,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
013357,大摩沪港深精选混合C,混合型-偏股,0.6118,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013358,上银高质量优选9个月持有混合A,混合型-偏股,0.7998,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
013359,上银高质量优选9个月持有混合C,混合型-偏股,0.7772,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013360,华夏磐泰混合C,混合型-偏债,1.7609,08-10,限购1000,开放赎回,,10.0,1000.0,0.0,20260811
013363,大成中国优势混合(QDII)A,QDII-混合偏股,1.1622,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
013364,大成中国优势混合(QDII)C,QDII-混合偏股,1.1512,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013365,汇添富产业升级混合A,混合型-偏股,1.2471,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
013366,汇添富产业升级混合C,混合型-偏股,1.2108,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013367,汇添富多元价值发现混合A,混合型-偏股,1.0939,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
013368,汇添富多元价值发现混合C,混合型-偏股,1.072,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013369,汇添富自主核心科技一年持有混合A,混合型-偏股,2.683,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
013370,汇添富自主核心科技一年持有混合C,混合型-偏股,2.6355,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013373,中银证券安业债券A,债券型-信用债,1.0734,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
013374,中银证券安业债券C,债券型-信用债,1.0698,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013375,平安元鑫120天滚动持有中短债A,债券型-中短债,1.1576,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260811
013376,平安元鑫120天滚动持有中短债C,债券型-中短债,1.1468,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013377,东海启航6个月持有混合C,混合型-偏债,0.9333,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013378,方正富邦稳裕纯债A,债券型-长债,1.0031,08-10,暂停申购,开放赎回,,99999999999999.0,0.01,0.08,20260811
013379,方正富邦稳裕纯债C,债券型-长债,0.9969,08-10,暂停申购,开放赎回,,99999999999999.0,0.01,0.0,20260811
013380,景顺长城景泰纯利债券C,债券型-混合一级,1.1978,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013381,中欧甄选3个月持有混合(FOF)A,FOF-进取型,0.9256,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260811
013382,中欧甄选3个月持有混合(FOF)C,FOF-进取型,0.8909,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013383,恒生前海高端制造混合A,混合型-偏股,1.5659,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
013384,恒生前海高端制造混合C,混合型-偏股,1.5403,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013385,信澳优势价值混合A,混合型-偏股,0.9266,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
013386,信澳优势价值混合C,混合型-偏股,0.8925,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013387,长城价值领航混合A,混合型-偏股,0.7623,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
013388,长城价值领航混合C,混合型-偏股,0.7451,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013389,华夏成长先锋一年持有混合A,混合型-偏股,1.4581,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
013390,华夏成长先锋一年持有混合C,混合型-偏股,1.4106,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013391,招商安泰债券D,债券型-混合一级,1.3756,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.045,20260811
013392,广发港股通优质增长混合C,混合型-偏股,1.4427,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013393,信澳价值精选混合A,混合型-偏股,0.8481,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
013394,信澳价值精选混合C,混合型-偏股,0.8162,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013395,华夏新能源车龙头混合发起式A,混合型-偏股,1.0719,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
013396,华夏新能源车龙头混合发起式C,混合型-偏股,1.0405,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013399,大成稳益90天滚动持有债券A,债券型-中短债,1.14,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260811
013400,大成稳益90天滚动持有债券C,债券型-中短债,1.13,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013401,大成稳益90天滚动持有债券E,债券型-中短债,1.1346,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013402,华夏恒生科技ETF发起式联接(QDII)A,指数型-海外股票,0.813,08-10,限购2000万,开放赎回,,10.0,20000000.0,0.12,20260811
013403,华夏恒生科技ETF发起式联接(QDII)C,指数型-海外股票,0.8013,08-10,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260811
013404,大成标普500等权重指数(QDII)A美元,指数型-海外股票,0.4219,08-07,限购0,开放赎回,,1.0,0.0,1.5,20260811
013405,中航瑞旭3个月定开债A,债券型-利率债,1.0527,08-10,暂停申购,暂停赎回,2026-08-17,10.0,100000000000.0,0.03,20260811
013406,中航瑞旭3个月定开债C,债券型-利率债,1.0661,08-10,暂停申购,暂停赎回,2026-08-17,10.0,100000000000.0,0.0,20260811
013408,蜂巢丰和债券A,债券型-混合一级,1.0589,08-10,暂停申购,开放赎回,,10.0,0.01,0.06,20260811
013409,蜂巢丰和债券C,债券型-混合一级,1.1417,08-10,暂停申购,开放赎回,,10.0,0.01,0.0,20260811
013410,博时裕隆灵活配置混合C,混合型-灵活,5.205,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013411,嘉实方舟6个月滚动持有债券发起A,债券型-混合二级,1.1335,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
013412,嘉实方舟6个月滚动持有债券发起C,债券型-混合二级,1.1197,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013413,交银中证环境治理(LOF)C,指数型-股票,0.4624,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013414,太平智远三个月定开股票发起式,股票型,1.1798,08-10,暂停申购,暂停赎回,2026-09-10,10.0,0.01,0.15,20260811
013415,永赢中证全指医疗器械ETF发起联接A,指数型-股票,0.5639,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260811
013416,永赢中证全指医疗器械ETF发起联接C,指数型-股票,0.5587,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013417,博时核心资产精选混合A,混合型-偏股,1.2797,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
013418,博时核心资产精选混合C,混合型-偏股,1.2425,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013420,富国鑫汇养老目标日期2045五年持有期混合发起式(FOF)A,FOF-均衡型,1.1498,08-06,开放申购,封闭期,,1.0,0.0,1.2,20260811
013421,富国鑫年混合(FOF)A,FOF-稳健型,1.1244,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
013422,太平智行三个月定开混合发起式,混合型-偏股,0.858,08-10,暂停申购,暂停赎回,2026-09-10,10.0,0.01,0.15,20260811
013423,宝盈安盛中短债债券A,债券型-中短债,1.0393,08-10,暂停申购,开放赎回,,10.0,0.01,0.04,20260811
013424,宝盈安盛中短债债券C,债券型-中短债,1.0162,08-10,暂停申购,开放赎回,,10.0,0.01,0.0,20260811
013425,博时标普500ETF联接美元汇(QDII)A,指数型-海外股票,0.8323,08-07,暂停申购,开放赎回,,1.0,0.0,1.2,20260811
013426,贝莱德中国新视野混合A,混合型-偏股,0.7015,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
013427,贝莱德中国新视野混合C,混合型-偏股,0.6844,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013428,东兴鑫享6个月滚动持有债券发起A,债券型-混合一级,1.2116,08-10,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260811
013429,东兴鑫享6个月滚动持有债券发起C,债券型-混合一级,1.1974,08-10,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260811
013430,交银趋势混合C,混合型-偏股,5.108,08-10,限购100万,开放赎回,,10.0,1000000.0,0.0,20260811
013431,华泰柏瑞景气汇选三年持有期混合A,混合型-偏股,1.2744,08-10,限购100万,开放赎回,,10.0,1000000.0,0.15,20260811
013432,华泰柏瑞景气汇选三年持有期混合C,混合型-偏股,1.2512,08-10,限购100万,开放赎回,,10.0,1000000.0,0.0,20260811
013435,大成景气精选六个月持有混合A,混合型-偏股,1.2223,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
013436,大成景气精选六个月持有混合C,混合型-偏股,1.1876,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013439,嘉实产业优势混合A,混合型-偏股,1.1723,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
013440,嘉实产业优势混合C,混合型-偏股,1.1417,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013442,建信中证1000指数增强E,指数型-股票,2.1206,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013443,建信创业板ETF发起联接E,指数型-股票,2.2661,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013444,建信上证50ETF发起联接E,指数型-股票,1.3788,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013445,东财芯片A,指数型-股票,1.6837,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.012,20260811
013446,东财芯片C,指数型-股票,1.6511,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013449,广发景宁债券C,债券型-长债,1.2095,08-10,限购200万,开放赎回,,10.0,2000000.0,0.0,20260811
013450,博时凤凰领航混合A,混合型-偏股,0.9557,08-10,开放申购,开放赎回,,10.0,0.0,1.5,20260811
013451,博时凤凰领航混合C,混合型-偏股,0.919,08-10,开放申购,开放赎回,,10.0,0.0,0.0,20260811
013453,交银国证新能源指数(LOF)C,指数型-股票,1.1079,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013456,长盛安逸纯债债券D,债券型-长债,1.3023,08-10,限购0,开放赎回,,0.0,0.0,0.5,20260811
013457,华夏鼎业三个月定开债券A,债券型-中短债,1.0171,08-10,暂停申购,暂停赎回,2026-09-03,1000000000000.0,0.01,0.06,20260811
013458,华夏鼎业三个月定开债券C,债券型-中短债,1.063,08-10,暂停申购,暂停赎回,2026-09-03,1000000000000.0,0.01,0.0,20260811
013459,华夏稳鑫增利80天滚动持有债券A,债券型-中短债,1.1434,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260811
013460,华夏稳鑫增利80天滚动持有债券C,债券型-中短债,1.1328,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013461,鹏扬成长先锋混合A,混合型-偏股,0.6738,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
013462,鹏扬成长先锋混合C,混合型-偏股,0.6608,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013463,大成致远优势一年持有期混合A,混合型-偏股,1.4764,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
013464,大成致远优势一年持有期混合C,混合型-偏股,1.4531,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013465,博时智选量化多因子股票A,股票型,1.1171,08-10,限购500万,开放赎回,,10.0,5000000.0,0.15,20260811
013466,博时智选量化多因子股票C,股票型,1.1134,08-10,限购500万,开放赎回,,10.0,5000000.0,0.0,20260811
013467,华夏安盈稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.0568,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
013468,长盛盛康纯债债券D,债券型-长债,1.2439,08-10,限购500万,开放赎回,,100000.0,5000000.0,0.08,20260811
013469,泰信低碳经济混合发起式A,混合型-偏股,1.5351,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
013470,泰信低碳经济混合发起式C,混合型-偏股,1.4998,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013471,华宝中证全指农牧渔ETF发起式联接A,指数型-股票,0.7064,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260811
013472,华宝中证全指农牧渔ETF发起式联接C,指数型-股票,0.6966,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013475,华宝中证智能电动汽车ETF发起式联接A,指数型-股票,0.6927,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260811
013476,华宝中证智能电动汽车ETF发起式联接C,指数型-股票,0.6828,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013477,华宝中证金融科技主题ETF发起式联接A,指数型-股票,0.8658,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260811
013478,华宝中证金融科技主题ETF发起式联接C,指数型-股票,0.8538,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013479,金鹰先进制造股票(LOF)C,股票型,0.6841,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013482,平安合轩1年定开债发起式,债券型-中短债,1.1317,08-10,暂停申购,暂停赎回,2026-11-20,1.0,0.0,0.6,20260811
013483,华安医疗创新混合C,混合型-偏股,1.2827,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013484,长城行业轮动混合C,混合型-灵活,1.8376,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013485,尚正竞争优势混合发起A,混合型-偏股,1.3664,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
013486,尚正竞争优势混合发起C,混合型-偏股,1.3257,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013487,华安领荣一年定开债券发起式,债券型-长债,1.0837,08-10,暂停申购,暂停赎回,2027-07-19,0.0,0.0,0.8,20260811
013488,长信多利混合C,混合型-灵活,1.6427,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013489,广发成长智选混合C,混合型-偏股,1.3664,08-10,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260811
013490,同泰金融精选股票A,股票型,1.0181,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
013491,同泰金融精选股票C,股票型,0.999,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013492,景顺长城30天滚动持有短债A,债券型-中短债,1.1143,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260811
013493,景顺长城30天滚动持有短债C,债券型-中短债,1.104,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013494,华泰柏瑞锦元债券,债券型-长债,1.0786,08-10,暂停申购,开放赎回,,9999999999999.0,0.01,0.035,20260811
013495,信澳产业优选一年持有混合A,混合型-偏股,0.7437,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
013496,信澳产业优选一年持有混合C,混合型-偏股,0.718,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
013497,易方达裕华利率债3个月定开债,债券型-利率债,1.0115,08-10,暂停申购,暂停赎回,2026-10-16,10.0,100000000000.0,0.06,20260811
013498,银华永丰债券,债券型-长债,1.0318,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260811
013499,博时标普500ETF联接美元汇(QDII)C,指数型-海外股票,0.806,08-07,暂停申购,开放赎回,,1.0,0.0,0.0,20260811
013500,南方金融主题灵活配置混合C,混合型-灵活,1.0773,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
