基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
018918,华夏清洁能源龙头混合发起式A,混合型-偏股,1.5967,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
018919,华夏清洁能源龙头混合发起式C,混合型-偏股,1.5687,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
018920,东方红中证优势成长指数发起A,指数型-股票,1.8143,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
018921,东方红中证优势成长指数发起C,指数型-股票,1.7934,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
018922,民生加银恒源债券,债券型-长债,1.0421,08-20,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260821
018923,华安现金富利货币E,货币型-普通货币,0.2454,08-20,限购0,开放赎回,,0.0,0.0,0.0,20260821
018924,南方金添利三年定开债券A,债券型-长债,1.0252,08-14,暂停申购,暂停赎回,2026-12-18,10.0,100000000000.0,0.08,20260821
018925,南方金添利三年定开债券C,债券型-长债,1.0236,08-14,暂停申购,暂停赎回,2026-12-18,10.0,100000000000.0,0.0,20260821
018926,南方中证电池ETF联接A,指数型-股票,1.4317,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
018927,南方中证电池ETF联接C,指数型-股票,1.4204,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
018928,蜂巢丰旭债券A,债券型-长债,1.038,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260821
018929,蜂巢丰旭债券C,债券型-长债,1.0644,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
018930,湘财均衡甄选混合A,混合型-偏股,0.756,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
018931,湘财均衡甄选混合C,混合型-偏股,0.747,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
018932,中信保诚四季红混合C,混合型-灵活,0.9491,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
018933,长盛城镇化主题混合C,混合型-偏股,3.7739,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
018934,长盛互联网+混合C,混合型-灵活,1.6057,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
018936,招商稳恒中短债60天持有期债券D,债券型-混合一级,1.1204,08-20,限购0,开放赎回,,1.0,0.0,0.0,20260821
018937,财通医药健康混合A,混合型-偏股,1.3446,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
018938,财通医药健康混合C,混合型-偏股,1.3186,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
018939,长城景气成长混合A,混合型-偏股,1.1102,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
018940,长城景气成长混合C,混合型-偏股,1.0908,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
018941,长城裕利债券发起式A,债券型-长债,1.0753,08-20,暂停申购,开放赎回,,1.0,0.0,0.8,20260821
018942,长城裕利债券发起式C,债券型-长债,1.0961,08-20,暂停申购,开放赎回,,1.0,0.0,0.0,20260821
018943,银河钱包货币E,货币型-普通货币,0.2261,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
018946,招商安益灵活配置混合C,混合型-灵活,1.6463,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
018947,汇添富沪深300安中指数C,指数型-股票,2.4627,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
018948,东方红睿满沪港深混合(LOF)C,混合型-灵活,2.841,08-20,开放申购,开放赎回,,10.0,0.0,0.0,20260821
018949,东方红睿华沪港深混合(LOF)C,混合型-灵活,2.1127,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
018950,汇添富稳利60天短债B,债券型-中短债,1.1405,08-20,开放申购,开放赎回,,1.0,0.0,0.4,20260821
018951,中银机构现金管理货币C,货币型-普通货币,0.1944,08-20,限购0,开放赎回,,0.01,0.0,0.0,20260821
018952,安信宝利债券(LOF)E,债券型-混合一级,1.0735,08-20,开放申购,开放赎回,,10000000.0,100000000000.0,0.08,20260821
018953,民生加银现金宝货币D,货币型-普通货币,0.2816,08-20,限购0,开放赎回,,0.01,0.0,0.0,20260821
018954,富国收益增强债券E,债券型-混合二级,1.41,08-20,开放申购,开放赎回,,1.0,0.0,0.0,20260821
018955,易方达天天发货币D,货币型-普通货币,0.3541,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
018956,中航机遇领航混合发起A,混合型-偏股,4.6115,08-20,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260821
018957,中航机遇领航混合发起C,混合型-偏股,4.5276,08-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260821
018958,富国双债增强债券E,债券型-混合二级,1.142,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
018959,中银鑫呈一年定开债券发起式,债券型-长债,1.0454,08-14,暂停申购,暂停赎回,2026-11-23,0.0,0.0,0.8,20260821
018960,永赢易弘债券C,债券型-混合一级,1.2391,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
018961,永赢瑞益债券B,债券型-长债,1.1375,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260821
018962,永赢昭利债券D,债券型-信用债,1.0826,08-20,暂停申购,开放赎回,,10.0,0.01,0.06,20260821
018963,国泰海通量化选股混合发起D,混合型-偏股,1.5897,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
018964,国联恒鑫纯债E,债券型-中短债,1.1419,08-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260821
018965,富国稳健增强债券E,债券型-混合二级,1.36,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
018966,汇添富纳斯达克100ETF发起式联接(QDII)人民币A,指数型-海外股票,1.6424,08-19,限购10,开放赎回,,10.0,10.0,0.12,20260821
018967,汇添富纳斯达克100ETF发起式联接(QDII)人民币C,指数型-海外股票,1.6228,08-19,限购10,开放赎回,,10.0,10.0,0.0,20260821
018968,汇添富纳斯达克100ETF发起式联接(QDII)美元现汇,指数型-海外股票,1.7383,08-19,暂停申购,开放赎回,,10.0,0.01,0.12,20260821
018969,汇添富纳斯达克100ETF发起式联接(QDII)美元现钞,指数型-海外股票,1.7383,08-19,暂停申购,暂停赎回,,1.0,0.01,0.12,20260821
018970,光大恒利纯债债券D,债券型-长债,1.0136,08-20,开放申购,开放赎回,,5000000.0,0.0,,20260821
018971,富国致弘量化选股股票A,股票型,1.503,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
018972,富国致弘量化选股股票C,股票型,1.4766,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
018975,中信建投消费升级混合发起式A,混合型-偏股,0.6517,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
018976,中信建投消费升级混合发起式C,混合型-偏股,0.6442,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
018977,中信建投惠享债券A,债券型-长债,1.1131,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260821
018978,中信建投惠享债券C,债券型-长债,1.1089,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
018979,中信建投民享稳健养老目标一年持有混合发起式(FOF),FOF-稳健型,1.1632,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
018980,富国优化增强债券E,债券型-混合二级,2.212,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
018981,湘财鑫利纯债A,债券型-长债,1.0184,08-20,暂停申购,开放赎回,,10.0,0.01,0.06,20260821
018982,湘财鑫利纯债C,债券型-长债,1.1557,08-20,暂停申购,开放赎回,,10.0,0.01,0.0,20260821
018983,国泰海通新材料混合发起A,混合型-偏股,1.7175,08-20,暂停申购,开放赎回,,10.0,100000000000.0,0.15,20260821
018984,国泰海通新材料混合发起C,混合型-偏股,1.6977,08-20,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260821
018985,信澳双创智选混合A,混合型-偏股,2.2085,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
018986,信澳双创智选混合C,混合型-偏股,2.1706,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
018987,富安达科技领航混合C,混合型-偏股,0.6429,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
018988,博时双季益六个月持有期债券A,债券型-混合二级,1.1154,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260821
018989,博时双季益六个月持有期债券C,债券型-混合二级,1.1133,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
018990,兴银智选消费混合A,混合型-偏股,1.0371,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
018991,兴银智选消费混合C,混合型-偏股,1.0228,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
018992,兴银长盈定开债C,债券型-长债,1.0496,08-20,开放申购,开放赎回,2026-08-20,10.0,100000000000.0,0.0,20260821
018993,中欧数字经济混合发起A,混合型-偏股,3.5745,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
018994,中欧数字经济混合发起C,混合型-偏股,3.5127,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
018995,景顺长城中国回报混合C,混合型-灵活,1.482,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
018996,易方达优选投资级信用指数发起式A,指数型-固收,1.0362,08-20,暂停申购,开放赎回,,100000000000000.0,0.01,0.06,20260821
018997,中银弘享债券B,债券型-长债,1.0342,08-20,开放申购,开放赎回,,0.0,0.0,0.9,20260821
018998,景顺长城研究精选股票C,股票型,3.678,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
018999,万家趋势领先混合A,混合型-偏股,2.0285,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
019000,万家趋势领先混合C,混合型-偏股,2.0087,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019001,华夏中证智选500价值稳健策略ETF发起式联接A,指数型-股票,1.2668,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
019002,华夏中证智选500价值稳健策略ETF发起式联接C,指数型-股票,1.2564,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019003,易方达科技智选混合A,混合型-偏股,2.4733,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
019004,易方达科技智选混合C,混合型-偏股,2.4374,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019005,国投瑞银白银期货(LOF)C,商品,1.8019,08-20,暂停申购,开放赎回,,10.0,100.0,0.0,20260821
019006,蜂巢先进制造混合发起式A,混合型-偏股,1.69,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
019007,蜂巢先进制造混合发起式C,混合型-偏股,1.6702,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019008,东方红远见领航混合发起A,混合型-偏股,1.0767,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
019009,东方红远见领航混合发起C,混合型-偏股,1.0617,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019010,泰康致远量化选股股票发起A,股票型,0.9241,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260821
019011,泰康致远量化选股股票发起C,股票型,0.9235,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019012,富国鑫汇养老目标日期2045五年持有期混合发起式(FOF)Y,FOF-均衡型,1.173,08-18,开放申购,封闭期,,1.0,0.0,1.2,20260821
019013,景顺长城国证2000指数增强A,指数型-股票,1.6346,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
019014,景顺长城国证2000指数增强C,指数型-股票,1.6152,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019015,中欧国企红利混合A,混合型-偏股,1.1659,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
019016,中欧国企红利混合C,混合型-偏股,1.1457,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019017,汇丰晋信中证同业存单AAA指数7天持有,指数型-固收,1.0399,08-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260821
019018,易方达信息产业混合C,混合型-偏股,7.985,08-20,限购1万,开放赎回,,10.0,10000.0,0.0,20260821
019020,易方达医疗保健行业混合C,混合型-偏股,4.549,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019021,合煦智远诚正30天持有期债券A,债券型-长债,1.0746,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260821
019022,合煦智远诚正30天持有期债券C,债券型-长债,1.0657,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019023,长城收益宝货币D,货币型-普通货币,0.284,08-20,限购0,开放赎回,,0.01,0.0,0.0,20260821
019024,易方达信息行业精选股票C,股票型,2.5425,08-20,限购1万,开放赎回,,10.0,10000.0,0.0,20260821
019026,易方达金融行业股票发起式C,股票型,1.5949,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019027,广发添福30天持有债券A,债券型-长债,1.0761,08-20,限购10万,开放赎回,,10.0,100000.0,0.05,20260821
019028,广发添福30天持有债券C,债券型-长债,1.071,08-20,限购10万,开放赎回,,10.0,100000.0,0.0,20260821
019029,华宝医药生物混合C,混合型-偏股,3.339,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019030,信澳星耀智选混合A,混合型-偏股,1.4936,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
019031,信澳星耀智选混合C,混合型-偏股,1.467,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019032,易方达环保主题混合C,混合型-灵活,7.505,08-20,限购50万,开放赎回,,10.0,500000.0,0.0,20260821
019034,易方达高端制造混合发起式C,混合型-偏股,4.0177,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019035,易方达全球医药行业混合发起式(QDII)C(人民币),QDII-混合偏股,1.1241,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019036,易方达全球医药行业混合发起式(QDII)C(美元现汇),QDII-混合偏股,0.1657,08-19,暂停申购,开放赎回,,10.0,0.01,0.0,20260821
019037,博道中证同业存单AAA指数7天持有期,指数型-固收,1.0368,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019038,海富通添利收益一年持有期债券A,债券型-混合二级,1.1319,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
019039,海富通添利收益一年持有期债券C,债券型-混合二级,1.1194,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019040,国联日盈C,货币型-普通货币,0.2746,08-20,限购200万,开放赎回,,10.0,2000000.0,0.0,20260821
019041,浦银稳健富利180天持有债券A,债券型-混合二级,1.1201,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
019042,浦银稳健富利180天持有债券C,债券型-混合二级,1.1093,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019043,华夏鼎创债券A,债券型-长债,1.0349,08-20,开放申购,开放赎回,,1.0,0.0,0.8,20260821
019044,华夏鼎创债券C,债券型-长债,1.0425,08-20,开放申购,开放赎回,,1.0,0.0,0.0,20260821
019045,申万菱信安泰裕利纯债债券A,债券型-长债,1.4273,08-20,暂停申购,开放赎回,,10.0,0.01,0.08,20260821
019046,申万菱信安泰裕利纯债债券C,债券型-长债,1.4154,08-20,暂停申购,开放赎回,,10.0,0.01,0.0,20260821
019047,嘉实致裕纯债债券,债券型-长债,1.0236,08-20,暂停申购,开放赎回,,99999999999.0,0.01,0.08,20260821
019048,嘉实汇享30天持有期纯债债券A,债券型-长债,1.0751,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260821
019049,嘉实汇享30天持有期纯债债券C,债券型-长债,1.0687,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019050,鑫元货币E,货币型-普通货币,0.2398,08-20,限购0,开放赎回,,0.01,0.0,0.0,20260821
019051,华泰柏瑞科技创新混合发起式A,混合型-偏股,1.2,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
019052,华泰柏瑞科技创新混合发起式C,混合型-偏股,1.186,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019053,华商元亨混合C,混合型-灵活,2.6245,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019054,富国价值成长混合A,混合型-偏股,1.2954,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
019055,富国价值成长混合C,混合型-偏股,1.2817,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019058,易方达绿色电力ETF联接A,指数型-股票,1.1412,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
019059,易方达绿色电力ETF联接C,指数型-股票,1.1313,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019060,博时富源纯债债券C,债券型-利率债,1.0394,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019061,易方达软件ETF联接A,指数型-股票,0.8529,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
019062,易方达软件ETF联接C,指数型-股票,0.8457,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019063,兴全恒荣债券A,债券型-长债,1.0526,08-20,限购100万,开放赎回,,10.0,1000000.0,0.06,20260821
019064,兴全恒荣债券C,债券型-长债,1.043,08-20,限购100万,开放赎回,,10.0,1000000.0,0.0,20260821
019065,安信浩盈6个月持有混合C,混合型-偏债,1.144,08-20,开放申购,开放赎回,,1.0,0.0,0.0,20260821
019066,博时央创ETF联接E,指数型-股票,1.6919,08-20,开放申购,开放赎回,,10.0,0.0,0.0,20260821
019067,博时安盈债券E,债券型-中短债,1.2587,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019068,永赢华嘉信用债E,债券型-混合一级,1.2336,08-20,限购500万,开放赎回,,10.0,5000000.0,0.0,20260821
019069,永赢开泰中高等级中短债D,债券型-中短债,1.1759,08-20,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260821
019070,永赢开泰中高等级中短债E,债券型-中短债,1.1852,08-20,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260821
019071,嘉实国证通信ETF发起联接A,指数型-股票,2.7312,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260821
019072,嘉实国证通信ETF发起联接C,指数型-股票,2.7115,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019073,建信鑫利灵活配置混合C,混合型-灵活,2.4649,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019074,泰康长江经济带债券D,债券型-长债,1.1128,08-20,暂停申购,开放赎回,,1000.0,0.01,0.04,20260821
019075,嘉实全球产业精选混合发起式(QDII)人民币,QDII-混合偏股,1.2966,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
019076,嘉实全球产业精选混合发起式(QDII)美元,QDII-混合偏股,0.1911,08-19,暂停申购,暂停赎回,,1.0,0.01,0.15,20260821
019077,万家颐达灵活配置混合C,混合型-灵活,1.7326,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019078,安信现金增利货币C,货币型-普通货币,0.3331,08-20,限购0,开放赎回,,0.0,0.0,0.0,20260821
019079,国富招瑞优选股票A,股票型,1.4379,08-20,限购100万,开放赎回,,10.0,1000000.0,0.15,20260821
019080,国富招瑞优选股票C,股票型,1.4236,08-20,限购100万,开放赎回,,10.0,1000000.0,0.0,20260821
019081,山证资管中债1-3年国开债指数A,指数型-固收,1.0759,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260821
019082,山证资管中债1-3年国开债指数C,指数型-固收,1.0771,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019083,万家稳安60天持有期债券A,债券型-长债,1.077,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260821
019084,万家稳安60天持有期债券C,债券型-长债,1.0711,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019085,工银价值精选混合A,混合型-偏股,0.9709,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
019086,工银价值精选混合C,混合型-偏股,0.9663,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019087,工银中证稀有金属主题ETF发起式联接A,指数型-股票,1.7524,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.01,20260821
019088,工银中证稀有金属主题ETF发起式联接C,指数型-股票,1.7471,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019089,华润元大信息传媒科技混合C,混合型-偏股,6.8101,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019090,博时中证新能源汽车ETF发起式联接A,指数型-股票,1.3758,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260821
019091,博时中证新能源汽车ETF发起式联接C,指数型-股票,1.3647,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019092,金鹰核心资源混合C,混合型-偏股,2.2064,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019093,金鹰科技创新股票C,股票型,1.7155,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019094,金鹰中小盘精选混合C,混合型-偏股,0.9787,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019095,东方双债添利债券D,债券型-混合二级,1.3983,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260821
019097,东方臻裕债券E,债券型-中短债,1.1134,08-20,限购300万,开放赎回,,10.0,3000000.0,0.0,20260821
019098,中银证券中证同业存单AAA指数7天持有期,指数型-固收,1.0446,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019099,万家货币F,货币型-普通货币,0.2854,08-20,限购0,开放赎回,,0.01,0.0,0.0,20260821
019100,东方红稳添利纯债B,债券型-中短债,1.1492,08-20,开放申购,开放赎回,,10.0,0.0,0.8,20260821
019102,景顺长城恒生消费ETF联接(QDII)A,指数型-海外股票,0.9756,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
019103,景顺长城恒生消费ETF联接(QDII)C,指数型-海外股票,0.9687,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019104,博时安悦短债E,债券型-中短债,1.092,08-20,限购0,开放赎回,,10000.0,0.0,0.0,20260821
019105,博时创业板ETF联接E,指数型-股票,2.9873,08-20,开放申购,开放赎回,,10.0,0.0,0.0,20260821
019106,南方智信混合A,混合型-偏股,1.5624,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
019107,南方智信混合C,混合型-偏股,1.5347,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019108,华宝国策导向混合C,混合型-偏股,1.512,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019109,泰康丰盈债券C,债券型-混合二级,1.5441,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019110,泰康兴泰回报沪港深混合C,混合型-偏债,1.5565,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019112,恒越短债债券D,债券型-中短债,1.1788,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260821
019113,东财慧心优选A,混合型-偏股,1.3388,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
019114,东财慧心优选C,混合型-偏股,1.3156,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019115,东财卓越成长A,混合型-偏股,1.2633,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
019116,东财卓越成长C,混合型-偏股,1.2387,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019118,景顺长城纳斯达克科技ETF联接(QDII)E人民币,指数型-海外股票,2.8206,08-19,暂停申购,开放赎回,,10.0,100.0,0.0,20260821
019119,财通资管产业优选混合发起式A,混合型-偏股,2.9516,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
019120,财通资管产业优选混合发起式C,混合型-偏股,2.9201,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019121,国寿安保中证同业存单AAA指数7天持有期,指数型-固收,1.0419,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019122,安信中短利率债(LOF)D,债券型-中短债,1.0124,08-20,开放申购,开放赎回,,10.0,0.0,0.0,20260821
019123,中欧诚悦债券A,债券型-长债,1.0484,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260821
019124,博道红利智航股票A,股票型,1.2436,08-20,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260821
019125,博道红利智航股票C,股票型,1.2291,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019126,华泰柏瑞港股通医疗精选混合发起式A,混合型-偏股,0.9582,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
019127,华泰柏瑞港股通医疗精选混合发起式C,混合型-偏股,0.9552,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019128,国联恒惠纯债E,债券型-长债,1.1157,08-20,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260821
019129,中银中债1-3年期国开行债券指数B,指数型-固收,1.0882,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260821
019130,天弘多元锐选一年持有混合A,混合型-偏债,1.1748,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
019131,天弘多元锐选一年持有混合C,混合型-偏债,1.1604,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019132,广发积极回报3个月持有混合(FOF)A,FOF-进取型,1.4269,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
019133,广发积极回报3个月持有混合(FOF)C,FOF-进取型,1.4106,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019136,交银启合混合A,混合型-偏股,1.5177,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
019137,交银启合混合C,混合型-偏股,1.502,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019138,国富安享货币A,货币型-普通货币,0.3453,08-20,限购0,开放赎回,,0.01,0.0,0.0,20260821
019139,中银睿泽稳健3个月持有混合(FOF)A,FOF-稳健型,1.0787,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
019140,中银睿泽稳健3个月持有混合(FOF)C,FOF-稳健型,1.0691,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019141,易方达中证电信主题ETF联接发起式A,指数型-股票,2.1236,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
019142,易方达中证电信主题ETF联接发起式C,指数型-股票,2.1052,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019143,东财景气驱动A,混合型-偏股,1.1562,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
019144,东财景气驱动C,混合型-偏股,1.1382,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019145,长盛货币E,货币型-普通货币,0.3218,08-20,限购10万,开放赎回,,10.0,100000.0,0.0,20260821
019146,农银均衡优选混合A,混合型-平衡,1.2741,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
019147,农银均衡优选混合C,混合型-平衡,1.2594,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
019148,富国腾享回报6个月滚动持有E,混合型-偏债,1.343,08-20,开放申购,开放赎回,,1.0,0.0,0.0,20260821
019149,富国产业债债券D,债券型-混合一级,1.2373,08-20,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260821
