基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
015220,鹏扬产业智选一年持有混合C,混合型-偏股,0.8438,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015221,汇添富积极回报一年持有混合(FOF)A,FOF-进取型,1.2153,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
015222,汇添富积极回报一年持有混合(FOF)C,FOF-进取型,1.1941,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015223,汇添富进取成长混合A,混合型-偏股,1.1017,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
015224,汇添富进取成长混合C,混合型-偏股,1.0762,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015227,华夏创新研选混合A,混合型-偏股,1.0525,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
015228,华夏创新研选混合C,混合型-偏股,1.0328,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015229,华夏低碳经济一年持有混合A,混合型-偏股,1.4079,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
015230,华夏低碳经济一年持有混合C,混合型-偏股,1.3675,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015231,富国智选稳进3个月持有混合(FOF)A,FOF-稳健型,1.0815,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260812
015232,富国智选稳进3个月持有混合(FOF)C,FOF-稳健型,1.0626,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015233,银华富裕主题混合C,混合型-偏股,4.1772,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015235,国寿安保稳泽两年持有混合A,混合型-偏债,1.289,08-11,开放申购,开放赎回,,1.0,0.0,1.0,20260812
015236,国寿安保稳泽两年持有混合C,混合型-偏债,1.265,08-11,开放申购,开放赎回,,1.0,0.0,0.0,20260812
015237,东财均衡配置三个月持有混合(FOF)A,FOF-均衡型,0.9453,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260812
015238,东财均衡配置三个月持有混合(FOF)C,FOF-均衡型,0.9292,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015239,山证资管裕享增强债券发起式A,债券型-混合二级,1.1985,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260812
015240,山证资管裕享增强债券发起式C,债券型-混合二级,1.1796,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015241,汇添富鑫添利6个月持有混合(FOF)A,FOF-稳健型,1.1205,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260812
015242,汇添富鑫添利6个月持有混合(FOF)C,FOF-稳健型,1.1063,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015243,东兴连裕6个月滚动持有债A,债券型-混合一级,1.1358,08-11,开放申购,开放赎回,,10.0,9999999999.0,0.015,20260812
015244,东兴连裕6个月滚动持有债C,债券型-混合一级,1.1214,08-11,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260812
015245,南华丰汇混合A,混合型-偏股,2.0402,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
015248,国泰海通60天滚动持有中短债A,债券型-中短债,1.1499,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260812
015249,国泰海通60天滚动持有中短债C,债券型-中短债,1.141,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015254,申万菱信消费增长混合C,混合型-偏股,1.045,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015255,农银金耀3个月定开债券,债券型-长债,1.0614,08-11,暂停申购,暂停赎回,2026-11-12,10.0,100000000000.0,0.3,20260812
015256,鹏华畅享债券A,债券型-混合二级,1.1838,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
015257,鹏华畅享债券C,债券型-混合二级,1.1698,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015258,鹏华稳享一年持有期混合A,混合型-偏债,1.0422,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
015259,鹏华稳享一年持有期混合C,混合型-偏债,1.0253,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015260,鹏华永鑫一年定开债,债券型-利率债,1.0157,08-11,暂停申购,暂停赎回,2027-01-14,1.0,0.0,0.3,20260812
015261,易方达如意兴安一年持有混合(FOF)A,FOF-稳健型,1.14,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260812
015262,易方达如意兴安一年持有混合(FOF)C,FOF-稳健型,1.123,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015263,淳厚稳荣一年定开债发起,债券型-长债,1.039,08-11,暂停申购,暂停赎回,2027-08-11,0.0,0.0,0.8,20260812
015264,中泰星汇平衡三个月持有混合(FOF)A,FOF-均衡型,1.0676,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260812
015265,中泰星汇平衡三个月持有混合(FOF)C,FOF-均衡型,1.0548,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015266,中邮睿泽一年持有债券A,债券型-混合二级,1.0859,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
015267,中邮睿泽一年持有债券C,债券型-混合二级,1.0673,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015268,招商瑞联1年持有混合A,混合型-偏债,1.1016,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
015269,招商瑞联1年持有混合C,混合型-偏债,1.0833,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015270,南方养老目标2050五年持有混合发起(FOF)A,FOF-进取型,1.0513,08-07,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260812
015271,财通多策略升级混合(LOF)C,混合型-灵活,2.929,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015272,博时恒益稳健一年持有期混合A,混合型-偏债,1.2288,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
015273,博时恒益稳健一年持有期混合C,混合型-偏债,1.2129,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015274,英大安益中短债A,债券型-中短债,1.0849,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.035,20260812
015275,英大安益中短债C,债券型-中短债,1.146,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015278,东财沪深300A,指数型-股票,1.2221,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
015279,东财沪深300C,指数型-股票,1.2008,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015282,华安恒生科技ETF发起式联接(QDII)A,指数型-海外股票,1.1649,08-11,限购1000万,开放赎回,,10.0,10000000.0,0.05,20260812
015283,华安恒生科技ETF发起式联接(QDII)C,指数型-海外股票,1.1529,08-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260812
015284,圆信永丰兴益三个月定开债A,债券型-长债,1.0343,08-11,暂停申购,暂停赎回,2026-08-28,10.0,0.01,0.05,20260812
015285,国投瑞银产业转型一年持有混合A,混合型-偏股,0.7356,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
015286,国投瑞银产业转型一年持有混合C,混合型-偏股,0.7178,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015287,永赢优质生活混合A,混合型-偏股,0.7401,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
015288,永赢优质生活混合C,混合型-偏股,0.7203,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015289,格林高股息优选混合A,混合型-偏股,1.6697,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
015290,格林高股息优选混合C,混合型-偏股,1.6459,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015291,金元顺安产业臻选混合A,混合型-偏股,1.0566,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
015292,金元顺安产业臻选混合C,混合型-偏股,1.0483,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015293,金鹰时代领航一年持有混合A,混合型-偏股,0.9124,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
015294,金鹰时代领航一年持有混合C,混合型-偏股,0.8911,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015297,华夏聚泓优选一年持有混合(FOF)A,FOF-稳健型,1.0912,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
015298,华夏聚泓优选一年持有混合(FOF)C,FOF-稳健型,1.0737,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015299,华夏纳斯达克100ETF发起式联接(QDII)A,指数型-海外股票,2.0449,08-10,暂停申购,开放赎回,,10.0,100.0,0.12,20260812
015300,华夏纳斯达克100ETF发起式联接(QDII)C,指数型-海外股票,2.0185,08-10,暂停申购,开放赎回,,10.0,100.0,0.0,20260812
015301,博时双季乐六个月持有期债券A,债券型-长债,1.1635,08-11,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260812
015302,博时双季乐六个月持有期债券C,债券型-长债,1.1486,08-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260812
015303,鹏扬丰融价值先锋一年持有混合A,混合型-偏股,0.9834,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
015304,鹏扬丰融价值先锋一年持有混合C,混合型-偏股,0.9494,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015305,银华鑫峰混合A,混合型-偏股,1.2901,08-11,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260812
015306,银华鑫峰混合C,混合型-偏股,1.268,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015307,华泰紫金智享一年定开债券发起,债券型-长债,1.0229,08-11,暂停申购,暂停赎回,2027-08-02,999999999.0,0.01,0.06,20260812
015309,国投瑞银境煊灵活配置混合E,混合型-灵活,3.3628,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015310,华泰柏瑞恒生科技ETF联接(QDII)A,指数型-海外股票,1.0948,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
015311,华泰柏瑞恒生科技ETF联接(QDII)C,指数型-海外股票,1.0713,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015312,国金及第中短债债券B,债券型-中短债,1.0631,08-11,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260812
015315,富国汇享三个月定开债A,债券型-长债,1.1166,08-11,暂停申购,暂停赎回,2026-08-26,999999999999.0,100000000000.0,0.05,20260812
015316,富国汇享三个月定开债C,债券型-长债,1.1052,08-11,暂停申购,暂停赎回,2026-08-26,999999999999.0,100000000000.0,0.0,20260812
015318,南方浩誉稳健18个月持有混合(FOF)A,FOF-稳健型,1.1238,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
015319,南方浩誉稳健18个月持有混合(FOF)C,FOF-稳健型,1.107,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015320,长江新兴产业混合A,混合型-偏股,1.591,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
015321,长江新兴产业混合C,混合型-偏股,1.5636,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015322,广发鑫享灵活配置混合C,混合型-灵活,1.8779,08-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260812
015323,广发集源债券E,债券型-混合二级,1.1801,08-11,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260812
015326,交银慧选睿信一年持有混合(FOF)A,FOF-均衡型,1.074,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
015327,交银慧选睿信一年持有混合(FOF)C,FOF-均衡型,1.0482,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015330,财通资管睿达一年定开债发起,债券型-混合一级,1.0254,08-11,暂停申购,暂停赎回,2027-08-02,1.0,0.0,0.4,20260812
015331,恒生前海恒利纯债A,债券型-长债,0.9913,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
015332,恒生前海恒利纯债C,债券型-长债,1.0294,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015333,天弘合利债券发起A,债券型-长债,1.0676,08-11,限购1万,开放赎回,,10.0,10000.0,0.08,20260812
015334,天弘合利债券发起C,债券型-长债,1.0574,08-11,限购1万,开放赎回,,10.0,10000.0,0.0,20260812
015335,上银慧信利三个月定开债,债券型-长债,1.0944,08-11,暂停申购,暂停赎回,2026-10-19,10.0,0.01,0.08,20260812
015336,嘉实中证芯片产业指数发起式A,指数型-股票,1.8233,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260812
015337,嘉实中证芯片产业指数发起式C,指数型-股票,1.8034,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015340,同泰泰享中短债A,债券型-中短债,1.0347,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260812
015341,同泰泰享中短债C,债券型-中短债,1.0295,08-11,开放申购,开放赎回,,100000.0,100000000000.0,0.0,20260812
015342,同泰泰享中短债E,债券型-中短债,1.0604,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015343,长安优势行业混合A,混合型-偏股,0.7474,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
015344,长安优势行业混合C,混合型-偏股,0.7239,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015346,摩根健康品质生活混合C,混合型-偏股,2.5342,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015349,招商招恒纯债D,债券型-利率债,1.1508,08-11,限购10万,开放赎回,,10.0,100000.0,0.09,20260812
015350,银河季季盈90天滚动持有短债A,债券型-中短债,1.116,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260812
015351,银河季季盈90天滚动持有短债C,债券型-中短债,1.1072,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015356,西部利得新润混合C,混合型-灵活,2.241,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015357,摩根慧享成长混合A,混合型-偏股,1.713,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
015358,摩根慧享成长混合C,混合型-偏股,1.6728,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015359,摩根博睿均衡一年持有混合(FOF)A,FOF-均衡型,1.1516,08-07,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260812
015360,摩根博睿均衡一年持有混合(FOF)C,FOF-均衡型,1.1271,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015361,西部利得新盈混合C,混合型-灵活,3.118,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015362,汇添富鑫裕一年定开债发起式A,债券型-混合一级,1.0253,08-11,暂停申购,暂停赎回,2026-09-21,100000000000.0,100000000000.0,0.06,20260812
015363,汇添富鑫裕一年定开债发起式C,债券型-混合一级,1.0,06-27,暂停申购,暂停赎回,2026-09-21,1000000000000.0,100000000000.0,0.0,20260812
015364,汇丰晋信价值先锋股票C,股票型,1.9893,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015365,中银动态策略混合C,混合型-偏股,0.7662,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015368,国泰海通领航成长一年持有混合发起A,混合型-偏股,2.8529,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
015369,国泰海通领航成长一年持有混合发起C,混合型-偏股,2.8138,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015370,华泰柏瑞季季红债券C,债券型-混合一级,1.0745,08-11,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260812
015371,中加聚享增盈债券A,债券型-混合二级,1.1076,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
015372,中加聚享增盈债券C,债券型-混合二级,1.0887,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015373,浙商智选新兴产业混合A,混合型-偏股,1.3115,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
015374,浙商智选新兴产业混合C,混合型-偏股,1.2843,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015375,泰信汇鑫三个月定开债A,债券型-长债,1.0929,08-11,开放申购,开放赎回,2026-07-16,10.0,100000000000.0,0.08,20260812
015376,泰信汇鑫三个月定开债C,债券型-长债,1.0804,08-11,开放申购,开放赎回,2026-07-16,10.0,100000000000.0,0.0,20260812
015377,兴全优选稳健六个月持有债券(FOF)A,FOF-稳健型,1.1625,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260812
015378,兴全优选稳健六个月持有债券(FOF)C,FOF-稳健型,1.1501,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015379,国泰瞬利货币D,货币型-普通货币,0.3917,08-11,限购0,开放赎回,,1000000.0,0.0,0.0,20260812
015380,国泰瞬利货币E,货币型-普通货币,0.326,08-11,限购0,开放赎回,,0.01,0.0,0.0,20260812
015381,东方兴瑞趋势领航混合A,混合型-偏股,1.4433,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
015382,东方兴瑞趋势领航混合C,混合型-偏股,1.4157,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015383,长城久富混合(LOF)C,混合型-偏股,2.2146,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015384,万家瑞隆混合C,混合型-偏股,1.9961,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015385,华商智能生活灵活配置混合C,混合型-灵活,2.468,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015386,中银主题策略混合C,混合型-偏股,5.2122,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015387,中欧沪深300指数增强A,指数型-股票,1.1971,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
015388,中欧沪深300指数增强C,指数型-股票,1.1661,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015389,宝盈转型动力混合C,混合型-灵活,3.3241,08-11,限购50万,开放赎回,,10.0,500000.0,0.0,20260812
015390,万家瑞兴灵活配置混合C,混合型-灵活,1.1086,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015393,泰康安泓纯债一年定开债,债券型-中短债,1.0771,08-07,暂停申购,暂停赎回,2026-11-30,10.0,0.01,0.05,20260812
015394,交银科技创新灵活配置混合C,混合型-灵活,2.2371,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015395,招商体育文化休闲股票C,股票型,1.625,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015396,南方潜力新蓝筹混合C,混合型-偏股,3.0822,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015397,博时富鸿金融债3个月定开债A,债券型-长债,1.0097,08-11,封闭期,封闭期,2026-10-09,10.0,100000000000.0,0.08,20260812
015398,招商安润灵活配置混合C,混合型-灵活,2.0949,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015400,弘毅远方甄选混合A,混合型-偏股,1.1404,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
015401,弘毅远方甄选混合C,混合型-偏股,1.1341,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015402,长江丰瑞3个月持有期债券A,债券型-混合一级,1.1383,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260812
015403,长江丰瑞3个月持有期债券C,债券型-混合一级,1.1286,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015404,嘉实90天滚动持有短债A,债券型-中短债,1.1131,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260812
015405,嘉实90天滚动持有短债C,债券型-中短债,1.1035,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015406,国寿安保稳信混合E,混合型-偏债,1.2599,08-11,开放申购,开放赎回,,10.0,0.0,0.0,20260812
015407,国寿安保稳弘混合E,混合型-偏债,1.1028,08-11,开放申购,开放赎回,,10.0,0.0,0.0,20260812
015408,景顺长城成长趋势股票A,股票型,1.3766,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
015409,景顺长城成长趋势股票C,股票型,1.3499,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015410,中信建投景安债券A,债券型-利率债,1.0325,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260812
015411,中信建投景安债券C,债券型-利率债,0.9604,08-11,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015412,西部利得数字产业混合A,混合型-偏股,1.7623,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
015413,西部利得数字产业混合C,混合型-偏股,1.7337,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015414,华宝宝隆债券A,债券型-长债,1.0697,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
015415,华宝宝隆债券C,债券型-长债,1.0669,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015418,银华华利均衡优选一年持有混合(FOF),FOF-稳健型,1.0015,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260812
015419,工银安盈货币C,货币型-普通货币,0.3757,08-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260812
015420,工银安盈货币D,货币型-普通货币,0.3865,08-11,限购1000万,开放赎回,,3000000.0,10000000.0,0.0,20260812
015421,南方浩鑫稳健优选6个月持有混合(FOF)A,FOF-稳健型,1.0744,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
015422,南方浩鑫稳健优选6个月持有混合(FOF)C,FOF-稳健型,1.0583,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015423,浦银安盛普裕一年定开债券,债券型-利率债,1.092,08-11,暂停申购,暂停赎回,2027-07-02,0.1,0.0,0.8,20260812
015426,东吴月月享30天持有短债A,债券型-中短债,1.1158,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260812
015427,东吴月月享30天持有短债C,债券型-中短债,1.1062,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015433,金元顺安泓泽债券,债券型-长债,0.977,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260812
015434,金元顺安鼎泰债券A,债券型-混合二级,1.0899,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260812
015435,金元顺安鼎泰债券C,债券型-混合二级,1.0846,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015436,建信优化配置混合C,混合型-灵活,1.5249,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015437,太平安元债券A,债券型-混合二级,1.1367,08-11,暂停申购,开放赎回,,10.0,0.01,0.05,20260812
015438,中银荣享债券,债券型-长债,1.031,08-11,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260812
015439,长盛安逸纯债债券E,债券型-长债,1.302,08-11,限购200万,开放赎回,,10.0,2000000.0,0.04,20260812
015440,信澳智选先锋一年持有期混合A,混合型-偏股,1.5921,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
015441,信澳智选先锋一年持有期混合C,混合型-偏股,1.5526,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015442,建信福泽安泰混合(FOF)C,FOF-稳健型,1.2974,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015445,申万菱信绿色纯债债券发起式A,债券型-长债,1.0038,08-11,暂停申购,开放赎回,,9999999999999.0,0.01,0.06,20260812
015446,申万菱信绿色纯债债券发起式C,债券型-长债,1.0001,08-11,暂停申购,开放赎回,,9999999999999.0,0.01,0.0,20260812
015447,安信华享纯债A,债券型-长债,1.066,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
015448,安信华享纯债C,债券型-长债,1.0654,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015449,太平安元债券C,债券型-混合二级,1.2442,08-11,暂停申购,开放赎回,,10.0,0.01,0.0,20260812
015450,华泰柏瑞多策略混合C,混合型-灵活,2.167,08-11,限购100万,开放赎回,,10.0,1000000.0,0.0,20260812
015451,兴华安丰纯债A,债券型-长债,1.0968,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
015452,兴华安丰纯债C,债券型-长债,1.0425,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015453,中欧中证500指数增强A,指数型-股票,1.5301,08-11,限购100万,开放赎回,,10.0,1000000.0,0.15,20260812
015454,中欧中证500指数增强C,指数型-股票,1.4915,08-11,限购100万,开放赎回,,10.0,1000000.0,0.0,20260812
015455,信澳周期动力混合C,混合型-偏股,1.8979,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015456,信澳领先增长混合C,混合型-偏股,1.9427,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015458,天弘周期策略混合C,混合型-偏股,0.9289,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015459,天弘精选混合C,混合型-灵活,1.2078,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015460,天弘优质成长企业C,混合型-灵活,0.8775,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015461,天弘互联网混合C,混合型-灵活,1.7823,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015462,天弘云端生活优选混合C,混合型-灵活,0.8913,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015463,天弘永定价值成长混合C,混合型-偏股,1.1729,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015464,兴全兴益债券A,债券型-混合二级,1.1432,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
015465,兴全兴益债券C,债券型-混合二级,1.1251,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015466,太平中证1000指数增强A,指数型-股票,1.7661,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
015467,太平中证1000指数增强C,指数型-股票,1.7358,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015468,嘉实农业产业股票C,股票型,0.524,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015469,永赢湖北国企债一年定开发起,债券型-长债,1.1123,08-11,暂停申购,暂停赎回,2026-11-27,1.0,0.0,0.6,20260812
015470,华安添锦债券,债券型-长债,1.0863,08-11,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260812
015471,万家鑫橙纯债A,债券型-利率债,1.0514,08-11,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260812
015472,万家鑫橙纯债C,债券型-利率债,1.0412,08-11,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260812
015473,工银瑞恒3个月定开债券A,债券型-长债,1.1403,08-11,暂停申购,暂停赎回,2026-08-21,10.0,100000000000.0,0.04,20260812
015474,工银瑞恒3个月定开债券C,债券型-长债,1.1279,08-11,暂停申购,暂停赎回,2026-08-21,10.0,100000000000.0,0.0,20260812
015475,天弘文化新兴产业股票C,股票型,1.8658,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
015476,广发景阳纯债,债券型-利率债,1.0842,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
015477,国联融盛双盈债券A,债券型-混合二级,1.1169,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
015478,国联融盛双盈债券C,债券型-混合二级,1.1021,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
