基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
012948,兴全恒利一年定开债券发起式,债券型-长债,1.084,07-30,暂停申购,暂停赎回,2026-11-30,999999999999.0,0.01,0.06,20260731
012949,东方红招瑞甄选18个月持有混合A,混合型-偏债,1.1326,07-30,开放申购,开放赎回,,10.0,100000000000.0,1.0,20260731
012950,东方红招瑞甄选18个月持有混合C,混合型-偏债,1.1121,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
012951,汇添富鑫享添利六个月持有混合A,混合型-偏债,1.1682,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260731
012952,汇添富鑫享添利六个月持有混合C,混合型-偏债,1.148,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
012953,华泰柏瑞恒利混合A,混合型-偏债,1.1749,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
012954,华泰柏瑞恒利混合C,混合型-偏债,1.1634,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
012955,国寿安保稳盛6个月持有混合A,混合型-偏债,1.2761,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
012956,国寿安保稳盛6个月持有混合C,混合型-偏债,1.2542,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
012957,嘉实60天滚动持有短债A,债券型-中短债,1.1318,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260731
012958,嘉实60天滚动持有短债C,债券型-中短债,1.1207,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
012959,平安盈悦稳进回报1年持有混合(FOF)A,FOF-均衡型,0.9551,07-29,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
012960,平安盈悦稳进回报1年持有混合(FOF)C,FOF-均衡型,0.9447,07-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
012963,招商稳健平衡混合A,混合型-平衡,1.7326,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
012964,招商稳健平衡混合C,混合型-平衡,1.671,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
012965,招商瑞泰1年持有混合A,混合型-偏债,1.19,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260731
012966,招商瑞泰1年持有混合C,混合型-偏债,1.168,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
012967,广发行业严选三年持有期混合A,混合型-偏股,0.5044,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
012968,广发行业严选三年持有期混合C,混合型-偏股,0.4945,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
012969,鹏华国证半导体芯片ETF联接A,指数型-股票,1.3371,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
012970,鹏华国证半导体芯片ETF联接C,指数型-股票,1.324,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
012971,东吴消费成长混合A,混合型-偏股,0.6096,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
012972,东吴消费成长混合C,混合型-偏股,0.5979,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
012973,国泰汽车整车ETF联接A,指数型-股票,0.9368,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260731
012974,国泰汽车整车ETF联接C,指数型-股票,0.9232,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
012975,西部利得碳中和混合发起A,混合型-偏股,0.8268,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
012976,西部利得碳中和混合发起C,混合型-偏股,0.8105,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
012977,瑞达鑫红量化6个月持有混合A,混合型-偏股,0.8244,07-30,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260731
012978,瑞达鑫红量化6个月持有混合C,混合型-偏股,0.8039,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
012979,大成恒生科技ETF发起式联接A,指数型-海外股票,0.7623,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
012980,大成恒生科技ETF发起式联接C,指数型-海外股票,0.75,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
012981,华夏创新医药龙头混合A,混合型-偏股,0.8563,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
012982,华夏创新医药龙头混合C,混合型-偏股,0.8316,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
012985,平安优势回报1年持有混合A,混合型-偏股,1.1227,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
012986,平安优势回报1年持有混合C,混合型-偏股,1.0792,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
012987,嘉合锦明混合A,混合型-偏股,0.7583,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
012988,嘉合锦明混合C,混合型-偏股,0.7362,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
012991,大成民享安盈一年持有混合A,混合型-偏债,1.218,07-30,开放申购,开放赎回,,1.0,0.0,0.8,20260731
012992,大成民享安盈一年持有混合C,混合型-偏债,1.1995,07-30,开放申购,开放赎回,,1.0,0.0,0.0,20260731
012993,汇添富品牌力一年持有混合A,混合型-偏股,1.6583,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
012994,汇添富品牌力一年持有混合C,混合型-偏股,1.6327,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
012995,嘉实策略视野三年持有期混合,混合型-偏股,0.7863,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
012997,鹏华优选回报混合C,混合型-灵活,0.5818,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
012998,招商稳旺混合A,混合型-偏债,1.2131,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
012999,招商稳旺混合C,混合型-偏债,1.1923,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013000,广发盛泽一年持有混合A,混合型-偏股,1.4931,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
013001,广发盛泽一年持有混合C,混合型-偏股,1.4673,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013002,汇添富收益快钱货币C,货币型-普通货币,0.3001,07-30,限购0,开放赎回,,0.0,0.0,0.0,20260731
013003,汇添富收益快钱货币D,货币型-普通货币,0.3467,07-30,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260731
013004,国泰价值领航股票A,股票型,0.5296,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
013005,国泰价值领航股票C,股票型,0.5142,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013006,摩根景气甄选混合A,混合型-偏股,1.0277,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
013007,摩根景气甄选混合C,混合型-偏股,1.0029,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013008,淳厚稳宁6个月定开债,债券型-利率债,1.0433,07-30,暂停申购,暂停赎回,2026-09-10,0.0,0.0,0.8,20260731
013009,万家港股通精选混合A,混合型-偏股,0.9308,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
013010,万家港股通精选混合C,混合型-偏股,0.9098,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013013,华夏中证新能源汽车ETF发起式联接A,指数型-股票,0.6737,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
013014,华夏中证新能源汽车ETF发起式联接C,指数型-股票,0.6638,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013021,建信兴润一年持有混合,混合型-偏股,0.8027,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
013023,平安均衡优选1年持有混合A,混合型-偏股,0.5346,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
013024,平安均衡优选1年持有混合C,混合型-偏股,0.5142,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013025,富国宏观策略灵活配置混合C,混合型-灵活,3.049,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013027,银华富久食品饮料精选混合(LOF)C,混合型-偏股,0.4692,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013033,泰信智选量化选股混合发起式A,混合型-偏股,1.0867,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
013034,泰信智选量化选股混合发起式C,混合型-偏股,1.0813,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013035,富国中证军工指数(LOF)C,指数型-股票,1.038,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013036,南方旺元60天滚动持有中短债C,债券型-中短债,1.1068,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013037,长城大健康混合A,混合型-偏股,0.8192,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
013038,长城大健康混合C,混合型-偏股,0.7896,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013041,鹏扬景浦一年持有混合A,混合型-偏债,1.1466,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
013042,鹏扬景浦一年持有混合C,混合型-偏债,1.1249,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013044,富国国家安全主题混合C,混合型-偏股,0.814,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013045,富国内需增长混合C,混合型-偏股,1.0613,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013046,富国产业升级混合C,混合型-偏股,3.1568,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013047,富国品质生活混合C,混合型-偏股,1.3447,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013048,富国中证新能源汽车指数(LOF)C,指数型-股票,1.004,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013049,兴业能源革新股票A,股票型,0.8359,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
013050,兴业能源革新股票C,股票型,0.8156,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013051,汇泉臻心致远混合A,混合型-偏股,0.4472,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
013052,汇泉臻心致远混合C,混合型-偏股,0.4387,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013053,天弘国证龙头家电指数A,指数型-股票,1.2702,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260731
013054,天弘国证龙头家电指数C,指数型-股票,1.2537,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013059,工银平衡养老三年持有混合发起(FOF)A,FOF-均衡型,0.9532,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
013060,工银养老目标2060五年持有混合发起(FOF)A,FOF-进取型,0.8708,07-28,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260731
013062,国寿安保安诚纯债一年定开债,债券型-混合一级,1.0934,07-24,暂停申购,暂停赎回,2027-03-29,1.0,0.0,0.8,20260731
013063,广发集益一年持有债券A,债券型-混合二级,1.056,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260731
013064,广发集益一年持有债券C,债券型-混合二级,1.0352,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013065,国泰利泽90天滚动持有中短债A,债券型-中短债,1.1478,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.035,20260731
013066,国泰利泽90天滚动持有中短债C,债券型-中短债,1.1366,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013067,富安达中小盘六个月持有混合发起,混合型-偏股,0.7504,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
013068,博时双月享60天滚动持有债券A,债券型-长债,1.1549,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260731
013069,博时双月享60天滚动持有债券C,债券型-长债,1.1434,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013070,华夏彭博政金债1-5年A,指数型-固收,1.0756,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260731
013071,华夏彭博政金债1-5年C,指数型-固收,1.0891,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013072,泰信医疗服务混合发起式A,混合型-偏股,1.0406,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
013073,泰信医疗服务混合发起式C,混合型-偏股,1.0174,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013074,银河沪深300价值指数C,指数型-股票,1.341,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013075,建信鑫悦90天滚动中短债A,债券型-中短债,1.1574,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260731
013076,建信鑫悦90天滚动中短债C,债券型-中短债,1.1461,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013077,永赢乾益债券,债券型-长债,1.0864,07-30,暂停申购,开放赎回,,10.0,0.01,0.08,20260731
013078,方正富邦策略轮动混合A,混合型-偏股,0.8539,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
013079,方正富邦策略轮动混合C,混合型-偏股,0.8223,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013080,中信保诚医药指数C,指数型-股票,1.0256,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013081,中信保诚有色指数C,指数型-股票,2.6043,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013082,中信保诚中证基建工程指数(LOF)C,指数型-股票,0.6868,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013083,中信保诚中证信息安全指数(LOF)C,指数型-股票,0.706,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013084,中信保诚中证智能家居指数(LOF)C,指数型-股票,1.218,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013085,申万菱信乐同混合A,混合型-偏股,1.1025,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
013086,申万菱信乐同混合C,混合型-偏股,1.0809,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013087,中加优悦一年定开债券,债券型-利率债,1.0105,07-30,暂停申购,暂停赎回,2026-11-02,10.0,100000000000.0,0.08,20260731
013088,华商嘉逸养老2040三年持有混合发起式(FOF)A,FOF-均衡型,1.0561,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
013091,摩根均衡优选混合A,混合型-偏股,0.9592,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
013092,摩根均衡优选混合C,混合型-偏股,0.9362,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013095,安信远见成长混合A,混合型-偏股,1.2753,07-30,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260731
013096,安信远见成长混合C,混合型-偏股,1.2475,07-30,限购1000,开放赎回,,10.0,1000.0,0.0,20260731
013097,财通资管双盈债券发起式A,债券型-混合二级,1.1069,07-30,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260731
013098,财通资管双盈债券发起式C,债券型-混合二级,1.0858,07-30,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260731
013099,招商稳乐中短债90天持有期债券A,债券型-中短债,1.1279,07-30,限购200万,开放赎回,,10.0,2000000.0,0.035,20260731
013100,招商稳乐中短债90天持有期债券C,债券型-中短债,1.1164,07-30,限购200万,开放赎回,,10.0,2000000.0,0.0,20260731
013101,华夏稳福六个月持有混合A,混合型-偏债,1.1289,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
013102,华夏稳福六个月持有混合C,混合型-偏债,1.1134,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013103,博时新能源主题混合A,混合型-偏股,0.6949,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
013104,博时新能源主题混合C,混合型-偏股,0.6747,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013107,华夏先进制造龙头混合A,混合型-偏股,2.7452,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
013108,华夏先进制造龙头混合C,混合型-偏股,2.6682,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013109,华夏优势价值一年持有混合A,混合型-偏股,0.934,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
013110,华夏优势价值一年持有混合C,混合型-偏股,0.9056,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013111,中金安益30天滚动持有短债发起A,债券型-中短债,1.1386,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260731
013112,中金安益30天滚动持有短债发起C,债券型-中短债,1.1287,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013113,博时博盈稳健6个月持有期混合A,混合型-偏债,0.9363,07-30,开放申购,开放赎回,,10.0,0.0,0.8,20260731
013114,博时博盈稳健6个月持有期混合C,混合型-偏债,0.9225,07-30,开放申购,开放赎回,,10.0,0.0,0.0,20260731
013115,鑫元金融债3个月定开,债券型-长债,1.0656,07-30,开放申购,开放赎回,2026-07-13,10.0,100000000000.0,0.06,20260731
013116,华安文体健康混合C,混合型-灵活,4.69,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013119,中信保诚中证500指数(LOF)C,指数型-股票,2.0378,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013120,中信保诚沪深300指数(LOF)C,指数型-股票,1.2675,07-30,限购50万,开放赎回,,10.0,500000.0,0.0,20260731
013121,中信保诚金融指数C,指数型-股票,1.2706,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013122,中信保诚中证TMT(LOF)C,指数型-股票,1.299,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013123,汇添富精选核心优势一年持有混合A,混合型-偏股,1.0624,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
013124,汇添富精选核心优势一年持有混合C,混合型-偏股,1.0418,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013125,华夏食品饮料ETF联接A,指数型-股票,0.5878,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
013126,华夏食品饮料ETF联接C,指数型-股票,0.5794,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013127,汇添富恒生科技ETF联接发起式(QDII)A,指数型-海外股票,0.7567,07-30,限购20万,开放赎回,,10.0,200000.0,0.1,20260731
013128,汇添富恒生科技ETF联接发起式(QDII)C,指数型-海外股票,0.7489,07-30,限购20万,开放赎回,,10.0,200000.0,0.0,20260731
013131,西部利得沣泰债券C,债券型-长债,1.158,07-30,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260731
013132,创金合信文娱媒体股票发起A,股票型,1.3612,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
013133,创金合信文娱媒体股票发起C,股票型,1.3244,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013134,南方MSCI中国A股联接E,指数型-股票,1.9002,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013136,惠升和怡一年定开债发起式,债券型-长债,1.0282,07-30,暂停申购,暂停赎回,2026-12-04,1.0,0.0,0.8,20260731
013137,摩根动力精选混合C,混合型-偏股,2.7517,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013138,上银中债5-10年国开行债券指数A,指数型-固收,1.1224,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
013139,上银恒泰稳健养老一年持有混合发起式(FOF)A,FOF-稳健型,1.0298,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260731
013140,中金金信债券A,债券型-中短债,1.0253,07-30,限购500万,开放赎回,,10.0,5000000.0,0.06,20260731
013141,中信保诚弘远混合A,混合型-偏股,1.0414,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
013142,华商乐享互联灵活配置混合C,混合型-灵活,2.758,07-30,限购200万,开放赎回,,10.0,2000000.0,0.0,20260731
013143,富国安诚回报12个月持有期混合A,混合型-偏债,1.1112,07-30,开放申购,开放赎回,,1.0,0.0,1.2,20260731
013144,富国安诚回报12个月持有期混合C,混合型-偏债,1.09,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013145,浙商汇金先进制造混合,混合型-偏股,1.0802,07-30,开放申购,开放赎回,,1000.0,100000000000.0,1.5,20260731
013146,兴银汇泓一年定开债发起,债券型-长债,1.032,07-30,暂停申购,暂停赎回,2026-12-28,50000.0,0.0,0.3,20260731
013147,汇添富碳中和主题混合A,混合型-偏股,0.8426,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
013148,汇添富碳中和主题混合C,混合型-偏股,0.8183,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013149,鹏华双债加利债券C,债券型-混合二级,1.2824,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013151,长信低碳环保行业量化股票C,股票型,1.8493,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013152,长信消费精选量化股票C,股票型,0.8483,07-30,开放申购,开放赎回,,10.0,100000000000.0,,20260731
013153,长信电子信息量化灵活配置混合C,混合型-灵活,1.876,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013154,长信医疗保健混合(LOF)C,混合型-灵活,1.342,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013155,添富添福汇盈稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.0845,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
013156,兴银稳安60天滚动持有债券E,债券型-信用债,1.1597,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013157,前海开源新经济混合C,混合型-灵活,2.7744,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013158,华夏安康稳健养老目标一年持有混合发起式(FOF)A,FOF-稳健型,1.0807,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
013159,国泰瑞鑫一年定开债发起式,债券型-长债,1.0629,07-24,暂停申购,暂停赎回,2027-03-03,1.0,0.0,0.6,20260731
013160,创金合信碳中和混合A,混合型-偏股,0.5075,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
013161,创金合信碳中和混合C,混合型-偏股,0.4977,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013164,东兴兴盈三个月定开债A,债券型-混合一级,1.0862,07-24,暂停申购,暂停赎回,2026-10-22,10.0,9999999999.0,0.06,20260731
013165,东兴兴盈三个月定开债C,债券型-混合一级,1.0855,07-24,暂停申购,暂停赎回,2026-10-22,10.0,9999999999.0,0.0,20260731
013166,东兴宸祥量化混合A,混合型-偏股,1.3374,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
013167,东兴宸祥量化混合C,混合型-偏股,1.3312,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013168,东方红稳添利纯债C,债券型-中短债,1.1196,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013169,建信彭博1-5年政金债A,指数型-固收,1.0257,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260731
013170,建信彭博1-5年政金债C,指数型-固收,1.023,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013171,华夏恒生互联网科技业ETF联接(QDII)A,指数型-海外股票,0.6389,07-30,限购2000万,开放赎回,,10.0,20000000.0,0.12,20260731
013172,华夏恒生互联网科技业ETF联接(QDII)C,指数型-海外股票,0.6294,07-30,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260731
013173,红土创新科技创新3个月定开混合C,混合型-偏股,0.8568,07-30,开放申购,开放赎回,2026-07-27,10.0,100000000000.0,0.0,20260731
013174,银华华证ESG领先指数,指数型-股票,1.1013,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
013175,海富通碳中和混合A,混合型-偏股,0.6472,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
013176,海富通碳中和混合C,混合型-偏股,0.6317,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013179,广发国证新能源车电池ETF联接A,指数型-股票,0.755,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
013180,广发国证新能源车电池ETF联接C,指数型-股票,0.7476,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013183,浦银安盛医疗健康混合C,混合型-灵活,1.196,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013184,广发恒阳一年持有混合A,混合型-偏债,1.1056,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
013185,广发恒阳一年持有混合C,混合型-偏债,1.0846,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013186,长城恒利债券A,债券型-长债,1.0042,07-30,暂停申购,开放赎回,,10.0,0.01,0.08,20260731
013187,长城恒利债券C,债券型-长债,1.0121,07-30,暂停申购,开放赎回,,10.0,0.01,0.0,20260731
013188,华夏能源革新股票C,股票型,2.747,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013189,嘉实稳健添利一年持有混合,混合型-偏债,1.0791,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
013190,国联景惠混合A,混合型-偏债,1.0865,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260731
013191,国联景惠混合C,混合型-偏债,1.0666,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013192,华商嘉悦稳健养老目标一年持有混合发起(FOF)A,FOF-稳健型,1.1155,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
013193,华商稳健添利一年持有混合A,混合型-偏债,1.1704,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260731
013194,华商稳健添利一年持有混合C,混合型-偏债,1.1493,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013195,招商中证新能源汽车指数A,指数型-股票,0.7064,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
013196,招商中证新能源汽车指数C,指数型-股票,0.6926,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013200,南方均衡优选一年持有期混合A,混合型-平衡,1.2698,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
013201,南方均衡优选一年持有期混合C,混合型-平衡,1.2326,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013202,恒生前海恒祥纯债债券A,债券型-长债,1.0943,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
013203,恒生前海恒祥纯债债券C,债券型-长债,1.1183,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013204,恒生前海恒源天利债券A,债券型-混合二级,1.1535,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
013205,恒生前海恒源天利债券C,债券型-混合二级,1.1306,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013206,广发汇宜一年定期开放债券A,债券型-利率债,1.0139,07-24,暂停申购,暂停赎回,2027-02-26,10.0,100000000000.0,0.06,20260731
013207,万家稳鑫30天滚动持有短债A,债券型-中短债,1.1288,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260731
013208,万家稳鑫30天滚动持有短债C,债券型-中短债,1.1177,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
013209,金鹰大视野混合A,混合型-偏股,0.8692,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
