基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
015859,宝盈国证证券龙头指数发起A,指数型-股票,1.2002,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
015860,宝盈国证证券龙头指数发起C,指数型-股票,1.1878,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
015861,嘉实中证同业存单AAA指数7天持有期,指数型-固收,1.0809,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
015862,景顺长城中证同业存单AAA指数7天持有,指数型-固收,1.088,09-18,限购30万,开放赎回,,10.0,300000.0,0.0,20260921
015863,华泰柏瑞中证同业存单AAA指数7天持有期,指数型-固收,1.0883,09-18,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260921
015864,华宝中证同业存单AAA指数7天持有,指数型-固收,1.0767,09-18,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260921
015865,中信建投景泰债券A,债券型-长债,1.0165,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260921
015866,中信建投景泰债券C,债券型-长债,1.0126,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
015867,国泰海通中证1000指数增强A,指数型-股票,1.581,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
015868,国泰海通中证1000指数增强C,指数型-股票,1.5554,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
015869,中银誉享一年定开债发起,债券型-长债,1.055,09-18,暂停申购,暂停赎回,2027-08-12,0.0,0.0,0.8,20260921
015873,工银锂电池ETF联接A,指数型-股票,0.7569,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
015874,工银锂电池ETF联接C,指数型-股票,0.7473,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
015875,汇添富中证同业存单AAA指数7天持有期,指数型-固收,1.0778,09-18,限购50万,开放赎回,,10.0,500000.0,0.0,20260921
015876,富国中证消费电子主题ETF发起式联接A,指数型-股票,1.9386,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260921
015877,富国中证消费电子主题ETF发起式联接C,指数型-股票,1.9222,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
015878,富国中证农业主题ETF联接A,指数型-股票,0.756,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260921
015879,富国中证农业主题ETF联接C,指数型-股票,0.7499,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
015880,中欧小盘成长混合A,混合型-偏股,1.7444,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
015881,中欧小盘成长混合C,混合型-偏股,1.7008,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
015882,平安盈泽1年持有债券(FOF)A,FOF-稳健型,1.0448,09-16,开放申购,开放赎回,,1.0,0.0,0.8,20260921
015883,平安盈泽1年持有债券(FOF)C,FOF-稳健型,1.0275,09-16,开放申购,开放赎回,,1.0,0.0,0.0,20260921
015884,中欧港股数字经济混合发起(QDII)A,QDII-混合偏股,1.4152,09-17,开放申购,开放赎回,,10.0,100000000000.0,0.18,20260921
015885,中欧港股数字经济混合发起(QDII)C,QDII-混合偏股,1.3674,09-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
015887,国投瑞银行业睿选混合A,混合型-偏股,1.2463,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
015888,国投瑞银行业睿选混合C,混合型-偏股,1.2264,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
015891,富国上证50基本面精选股票发起式A,股票型,1.1853,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
015892,富国上证50基本面精选股票发起式C,股票型,1.1565,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
015893,广发景益债券A,债券型-长债,1.143,09-18,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260921
015894,平安中证消费电子主题ETF发起式联接A,指数型-股票,1.7652,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
015895,平安中证消费电子主题ETF发起式联接C,指数型-股票,1.7359,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
015896,天弘中证细分化工产业主题ETF联接A,指数型-股票,0.8477,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
015897,天弘中证细分化工产业主题ETF联接C,指数型-股票,0.8406,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
015898,大成元合双利债券发起式A,债券型-混合二级,1.0305,09-18,限购50万,开放赎回,,10.0,500000.0,0.08,20260921
015899,大成元合双利债券发起式C,债券型-混合二级,1.0299,09-18,限购50万,开放赎回,,10.0,500000.0,0.0,20260921
015900,东方阿尔法兴科一年持有混合A,混合型-偏股,1.0842,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
015901,东方阿尔法兴科一年持有混合C,混合型-偏股,1.0585,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
015902,博时优质精选混合A,混合型-偏股,1.5249,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
015903,博时优质精选混合C,混合型-偏股,1.4875,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
015904,广发新能源精选股票A,股票型,1.1146,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
015905,广发新能源精选股票C,股票型,1.0896,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
015906,兴业沪深300ETF发起联接A,指数型-股票,1.1874,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
015907,兴业沪深300ETF发起联接C,指数型-股票,1.1778,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
015908,方正富邦鸿远债券A,债券型-混合二级,1.1167,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
015909,方正富邦鸿远债券C,债券型-混合二级,1.0865,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
015910,鑫元裕丰债,债券型-利率债,1.0793,09-18,暂停申购,开放赎回,,10.0,0.01,0.06,20260921
015911,兴业致远混合A,混合型-偏股,1.3853,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
015912,兴业致远混合C,混合型-偏股,1.3589,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
015913,华夏鼎安一年定开债券发起式,债券型-长债,1.1251,09-18,暂停申购,暂停赎回,2027-04-19,1000000000000.0,0.01,0.06,20260921
015915,永赢医药创新智选混合发起A,混合型-偏股,1.6398,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
015916,永赢医药创新智选混合发起C,混合型-偏股,1.6156,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
015917,兴业30天滚动持有中短债A,债券型-中短债,1.1111,09-18,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260921
015918,兴业30天滚动持有中短债C,债券型-中短债,1.1023,09-18,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260921
015923,申万菱信稳鑫90天滚动持有中短债债券A,债券型-中短债,1.0706,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260921
015924,申万菱信稳鑫90天滚动持有中短债债券C,债券型-中短债,1.0618,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
015925,万家鑫融纯债债券A,债券型-长债,1.0941,09-18,暂停申购,开放赎回,,9999999999.0,0.01,0.08,20260921
015926,万家鑫融纯债债券C,债券型-长债,1.089,09-18,暂停申购,开放赎回,,9999999999.0,0.01,0.0,20260921
015927,西部利得绿色能源混合A,混合型-偏股,0.7739,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
015928,西部利得绿色能源混合C,混合型-偏股,0.7622,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
015929,蜂巢丰裕债券A,债券型-长债,1.0152,09-18,暂停申购,开放赎回,,10.0,0.01,0.06,20260921
015930,蜂巢丰裕债券C,债券型-长债,1.0818,09-18,暂停申购,开放赎回,,10.0,0.01,0.0,20260921
015931,金鹰恒润债券发起式A,债券型-混合二级,1.142,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260921
015932,金鹰恒润债券发起式C,债券型-混合二级,1.131,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
015933,中泰安悦6个月定开债A,债券型-长债,1.01,09-18,暂停申购,暂停赎回,2027-02-22,100.0,0.0,0.5,20260921
015934,中泰安悦6个月定开债C,债券型-长债,1.0088,09-18,暂停申购,暂停赎回,2027-02-22,100.0,0.0,0.0,20260921
015935,广发景华纯债C,债券型-长债,1.057,09-18,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260921
015936,中信保诚弘远混合C,混合型-偏股,1.0453,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
015937,中信保诚鼎利混合(LOF)C,混合型-灵活,2.5805,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
015938,平安盈福6个月持有债券(FOF)A,FOF-稳健型,1.0801,09-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
015939,平安盈福6个月持有债券(FOF)C,FOF-稳健型,1.0625,09-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
015940,华夏聚信一年持有混合(FOF)A,FOF-稳健型,1.1083,09-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
015941,华夏聚信一年持有混合(FOF)C,FOF-稳健型,1.0912,09-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
015942,上银慧享利30天滚动持有中短债发起A,债券型-中短债,1.1305,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260921
015943,上银慧享利30天滚动持有中短债发起C,债券型-中短债,1.1212,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
015944,中银中证同业存单AAA指数7天持有期,指数型-固收,1.0784,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
015945,易方达国防军工混合C,混合型-偏股,2.314,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
015946,兴业国企改革混合C,混合型-灵活,2.603,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
015947,兴业研究精选混合C,混合型-偏股,2.4328,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
015948,南方光元债券A,债券型-长债,1.0711,09-18,暂停申购,开放赎回,,1.0,0.0,0.8,20260921
015949,上银聚恒益一年定开债发起,债券型-长债,1.0236,09-18,暂停申购,暂停赎回,2027-08-30,10.0,0.01,0.08,20260921
015950,华夏蓝筹混合(LOF)C,混合型-灵活,1.357,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
015953,信澳鑫享债券A,债券型-混合二级,1.049,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
015954,信澳鑫享债券C,债券型-混合二级,1.0333,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
015955,万家中证同业存单AAA指数7天持有,指数型-固收,1.0839,09-18,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260921
015956,国联安中证同业存单AAA指数7天持有期,指数型-固收,1.0697,09-18,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260921
015957,财通资管双安债券A,债券型-混合二级,1.0804,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
015958,财通资管双安债券C,债券型-混合二级,1.0663,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
015959,太平嘉和三个月定开债发起,债券型-混合二级,1.0118,09-18,暂停申购,暂停赎回,2026-10-14,10.0,100000000000.0,0.05,20260921
015960,创金合信中证同业存单AAA指数7天持有,指数型-固收,1.0709,09-18,限购300万,开放赎回,,10.0,3000000.0,0.0,20260921
015961,太平恒信6个月定开债,债券型-长债,1.0543,09-18,暂停申购,暂停赎回,2026-11-16,10.0,0.01,0.05,20260921
015962,国联添安稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.0864,09-16,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
015963,汇安品质优选混合A,混合型-偏股,0.866,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
015964,汇安品质优选混合C,混合型-偏股,0.8485,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
015965,长城安心回报混合C,混合型-灵活,1.5859,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
015967,永赢半导体产业智选混合发起A,混合型-偏股,2.6099,09-18,限购100万,开放赎回,,10.0,1000000.0,0.1,20260921
015968,永赢半导体产业智选混合发起C,混合型-偏股,2.5679,09-18,限购100万,开放赎回,,10.0,1000000.0,0.0,20260921
015969,博时富尊一年定开债发起式,债券型-混合一级,1.1203,09-18,封闭期,封闭期,2027-08-27,10.0,0.01,0.03,20260921
015970,华泰柏瑞景气驱动混合A,混合型-偏股,1.7366,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
015971,华泰柏瑞景气驱动混合C,混合型-偏股,1.7047,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
015972,中航航行宝货币B,货币型-普通货币,0.4817,09-18,暂停申购,开放赎回,,999999999999.0,10000.0,0.0,20260921
015973,工银恒嘉一年持有混合A,混合型-偏股,1.2141,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
015974,工银恒嘉一年持有混合C,混合型-偏股,1.1878,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
015976,光大数字经济主题混合A,混合型-偏股,1.5293,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
015977,光大数字经济主题混合C,混合型-偏股,1.507,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
015978,安信恒鑫增强债券A,债券型-混合二级,1.1177,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
015979,安信恒鑫增强债券C,债券型-混合二级,1.1126,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
015980,光大高端装备混合A,混合型-偏股,1.4111,09-18,限购20万,开放赎回,,10.0,200000.0,0.15,20260921
015981,光大高端装备混合C,混合型-偏股,1.4074,09-18,限购20万,开放赎回,,10.0,200000.0,0.0,20260921
015986,中海新兴成长六个月持有期混合,混合型-偏股,1.2502,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
015987,万家远见先锋一年持有期混合A,混合型-偏股,1.6388,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
015988,万家远见先锋一年持有期混合C,混合型-偏股,1.6129,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
015989,华安碳中和混合A,混合型-偏股,1.0711,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
015990,华安碳中和混合C,混合型-偏股,1.0476,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
015991,长城鑫利30天滚动持有中短债A,债券型-中短债,1.1173,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260921
015992,长城鑫利30天滚动持有中短债C,债券型-中短债,1.1092,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
015993,博时中证光伏产业ETF联接A,指数型-股票,0.5087,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
015994,博时中证光伏产业ETF联接C,指数型-股票,0.5024,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
015995,汇安裕盈纯债债券A,债券型-长债,1.026,09-18,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260921
015996,汇安裕盈纯债债券C,债券型-长债,1.0197,09-18,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260921
015997,大成中证电池主题ETF发起式联接A,指数型-股票,0.7427,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
015998,大成中证电池主题ETF发起式联接C,指数型-股票,0.7335,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
015999,中欧预见稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.0622,09-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
016002,博时保证金货币ETFC,货币型-普通货币,0.23,09-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260921
016003,广发集远债券A,债券型-混合二级,1.0998,09-18,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260921
016004,广发集远债券C,债券型-混合二级,1.0866,09-18,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260921
016005,红土创新添利债券A,债券型-混合二级,1.1056,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
016006,红土创新添利债券C,债券型-混合二级,1.0924,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016007,招商中证消费电子主题ETF联接A,指数型-股票,2.0624,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260921
016008,招商中证消费电子主题ETF联接C,指数型-股票,2.0445,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016009,中加博盈一年定开债发起,债券型-长债,1.0253,09-18,暂停申购,暂停赎回,2026-10-28,0.0,0.0,0.8,20260921
016010,兴银中证科创创业50指数E,指数型-股票,1.1706,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016011,西部利得沣享债券A,债券型-利率债,1.0572,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
016012,西部利得沣享债券C,债券型-利率债,1.0556,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016015,博远利兴纯债一年定开债发起,债券型-长债,1.023,09-18,暂停申购,暂停赎回,2026-11-09,99999999999999.0,0.01,0.03,20260921
016016,长盛恒盛利率债A,债券型-长债,1.1587,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260921
016017,长盛恒盛利率债C,债券型-长债,1.1468,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016018,银河康乐股票C,股票型,2.277,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016019,招商中证电池主题ETF联接A,指数型-股票,0.725,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260921
016020,招商中证电池主题ETF联接C,指数型-股票,0.7128,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016021,华安优嘉精选混合A,混合型-偏股,1.5381,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
016022,华安优嘉精选混合C,混合型-偏股,1.5093,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016023,兴业添益6个月定开债券,债券型-利率债,1.0299,09-18,暂停申购,暂停赎回,2026-09-24,10.0,100000000000.0,0.06,20260921
016024,工银稳健丰瑞90天持有短债A,债券型-中短债,1.0928,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260921
016025,工银稳健丰瑞90天持有短债C,债券型-中短债,1.0838,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016026,渤海汇金汇鑫益3个月定开债发起,债券型-长债,1.0355,09-18,开放申购,开放赎回,2026-08-27,10.0,0.0,0.6,20260921
016027,兴华安悦纯债A,债券型-长债,1.029,09-18,暂停申购,开放赎回,,10.0,0.01,0.08,20260921
016028,兴华安悦纯债C,债券型-长债,1.0207,09-18,暂停申购,开放赎回,,10.0,0.01,0.0,20260921
016029,湘财成长优选一年持有混合A,混合型-偏股,1.3353,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
016030,湘财成长优选一年持有混合C,混合型-偏股,1.3077,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016031,民生加银瑞华绿债一年定开发起,债券型-长债,1.0475,09-18,暂停申购,暂停赎回,2027-03-03,999999999999.0,0.01,0.08,20260921
016032,光大尊颐纯债一年债券发起,债券型-长债,1.0521,09-18,暂停申购,暂停赎回,2026-12-02,1.0,0.0,0.8,20260921
016034,建信鑫福60天持有中短债债券A,债券型-中短债,1.1209,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260921
016035,建信鑫福60天持有中短债债券C,债券型-中短债,1.1161,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016036,汇添富鑫添盈一年持有混合(FOF)A,FOF-稳健型,1.1199,09-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
016037,汇添富鑫添盈一年持有混合(FOF)C,FOF-稳健型,1.108,09-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016038,汇添富丰润中短债C,债券型-中短债,1.0902,09-18,开放申购,开放赎回,,0.0,0.0,0.0,20260921
016039,汇添富丰润中短债E,债券型-中短债,1.113,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016040,华安新动力灵活配置混合C,混合型-灵活,1.3043,09-18,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260921
016041,华安新机遇灵活配置混合C,混合型-灵活,1.5783,09-18,限购300万,开放赎回,,10.0,3000000.0,0.0,20260921
016042,华安稳健回报混合C,混合型-灵活,1.3545,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016043,东财证券30A,指数型-股票,1.1755,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260921
016044,东财证券30C,指数型-股票,1.1579,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016045,华商研究回报一年持有混合A,混合型-偏股,1.3229,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
016046,华商研究回报一年持有混合C,混合型-偏股,1.2949,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016047,鹏扬利鑫60天滚动持有债券E,债券型-混合一级,1.1118,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016048,华商新量化混合C,混合型-灵活,3.238,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016049,华商甄选回报混合C,混合型-偏股,2.576,09-18,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260921
016050,华商高端装备制造股票C,股票型,4.7326,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016051,华商万众创新混合C,混合型-灵活,3.13,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016052,华商改革创新股票C,股票型,5.6305,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016055,博时纳斯达克100ETF发起式联接(QDII)A人民币,指数型-海外股票,2.1094,09-17,暂停申购,开放赎回,,10.0,100000000000.0,0.1,20260921
016056,博时纳斯达克100ETF发起式联接(QDII)A美元现汇,指数型-海外股票,0.3121,09-17,暂停申购,开放赎回,,100.0,0.0,1.0,20260921
016057,博时纳斯达克100ETF发起式联接(QDII)C人民币,指数型-海外股票,2.0816,09-17,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016058,博时纳斯达克100ETF发起式联接(QDII)C美元现汇,指数型-海外股票,0.308,09-17,暂停申购,开放赎回,,100.0,0.0,0.0,20260921
016059,长城久鼎混合C,混合型-灵活,3.2534,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016060,大成健康产业混合C,混合型-偏股,1.34,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016061,长城环保主题混合C,混合型-灵活,2.0528,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016062,大成多策略混合(LOF)C,混合型-灵活,1.3727,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016063,华安中证同业存单AAA指数7天持有发起式,指数型-固收,1.0785,09-18,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260921
016064,建信智远先锋混合A,混合型-偏股,0.7369,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
016065,建信智远先锋混合C,混合型-偏股,0.7254,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016066,英大中证同业存单AAA指数7天持有,指数型-固收,1.0472,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016067,鹏华新能源汽车混合A,混合型-偏股,1.0315,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
016068,鹏华新能源汽车混合C,混合型-偏股,1.0062,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016069,华商研究精选灵活配置C,混合型-灵活,4.156,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016070,华商新常态混合C,混合型-灵活,0.78,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016071,华安智联混合(LOF)C,混合型-偏债,2.1514,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016072,财通弘利纯债债券,债券型-长债,1.024,09-18,限购10万,开放赎回,,10.0,100000.0,0.08,20260921
016073,创金合信软件产业股票发起A,股票型,0.9674,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
016074,创金合信软件产业股票发起C,股票型,0.9407,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016075,华夏智造升级混合A,混合型-偏股,0.9827,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
016076,华夏智造升级混合C,混合型-偏股,0.9604,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016077,华夏中证农业主题ETF发起联接A,指数型-股票,0.7648,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260921
016078,华夏中证农业主题ETF发起联接C,指数型-股票,0.7555,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016079,华夏福泽养老目标2035三年持有混合发起式(FOF)A,FOF-均衡型,1.046,09-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
016080,财通资管通达稳健3个月持有债券发起(FOF)A,FOF-稳健型,1.1364,09-17,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260921
016081,财通资管通达稳健3个月持有债券发起(FOF)C,FOF-稳健型,1.1248,09-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016082,工银中证同业存单AAA指数7天持有,指数型-固收,1.0759,09-18,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260921
016083,中加中证同业存单AAA指数7天持有,指数型-固收,1.0678,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016084,中银慧泽平衡3个月持有混合发起(FOF)A,FOF-稳健型,1.0368,09-16,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
016085,中银慧泽平衡3个月持有混合发起(FOF)C,FOF-稳健型,1.0238,09-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016088,金鹰添悦60天滚动持有短债A,债券型-中短债,1.0929,09-18,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260921
016089,金鹰添悦60天滚动持有短债C,债券型-中短债,1.0832,09-18,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260921
016090,中泰玉衡价值优选混合C,混合型-灵活,2.6034,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016091,汇泉匠心智选一年持有混合A,混合型-偏股,1.1866,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
016092,汇泉匠心智选一年持有混合C,混合型-偏股,1.1583,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
016093,华泰紫金添鑫30天滚动中短债发起A,债券型-中短债,1.103,09-18,限购500万,开放赎回,,10.0,5000000.0,0.04,20260921
016094,华泰紫金添鑫30天滚动中短债发起C,债券型-中短债,1.0934,09-18,限购500万,开放赎回,,10.0,5000000.0,0.0,20260921
016096,汇添富和聚宝货币C,货币型-普通货币,0.3201,09-20,限购20000万,开放赎回,,10.0,200000000.0,0.0,20260921
016097,东吴兴弘一年持有混合A,混合型-偏股,1.3271,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
