基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
013292,富国中证智能汽车(LOF)C,指数型-股票,1.744,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013293,长城健康消费混合A,混合型-偏股,0.5265,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
013294,东方红智选三年持有混合A,混合型-偏股,0.9224,08-14,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260815
013295,东方红智选三年持有混合C,混合型-偏股,0.9071,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013296,民生加银聚优精选混合A,混合型-偏股,1.4894,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
013297,嘉合磐固一年定开纯债债券发起式,债券型-长债,1.0759,08-14,暂停申购,暂停赎回,2027-01-07,0.0,0.0,0.6,20260815
013298,南方中证科创创业50ETF联接A,指数型-股票,1.3282,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
013299,南方中证科创创业50ETF联接C,指数型-股票,1.3084,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013300,工银价值稳健6个月持有混合(FOF)A,FOF-稳健型,1.1245,08-12,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260815
013301,工银价值稳健6个月持有混合(FOF)C,FOF-稳健型,1.1034,08-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260815
013302,招商中证科创创业50ETF联接A,指数型-股票,1.4083,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
013303,招商中证科创创业50ETF联接C,指数型-股票,1.3807,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013304,易方达中证科创创业50联接A,指数型-股票,1.3605,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260815
013305,易方达中证科创创业50联接C,指数型-股票,1.3406,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013308,易方达恒生科技ETF联接(QDII)A,指数型-海外股票,1.1202,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260815
013309,易方达恒生科技ETF联接(QDII)C,指数型-海外股票,1.1038,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013310,华夏科创创业50ETF联接A,指数型-股票,1.2875,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
013311,华夏科创创业50ETF联接C,指数型-股票,1.2685,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013312,工银主题策略混合C,混合型-偏股,9.206,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013313,富国中证科创创业50ETF联接A,指数型-股票,1.3668,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
013314,富国中证科创创业50ETF联接C,指数型-股票,1.36,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013315,嘉实中证科创创业50ETF发起联接A,指数型-股票,1.2638,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260815
013316,嘉实中证科创创业50ETF发起联接C,指数型-股票,1.2482,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013317,华宝中证科创创业50ETF联接A,指数型-股票,1.3226,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260815
013318,华宝中证科创创业50ETF联接C,指数型-股票,1.3029,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013319,华安中证新能源汽车ETF发起式联接A,指数型-股票,0.641,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260815
013320,华安中证新能源汽车ETF发起式联接C,指数型-股票,0.6349,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013321,博时恒盈稳健一年持有期混合A,混合型-偏债,1.1689,08-14,开放申购,开放赎回,,10.0,0.0,1.0,20260815
013322,博时恒盈稳健一年持有期混合C,混合型-偏债,1.1439,08-14,开放申购,开放赎回,,10.0,0.0,0.0,20260815
013323,国寿安保盛泽三年持有混合A,混合型-偏股,1.3138,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
013324,国寿安保盛泽三年持有混合C,混合型-偏股,1.29,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013325,申万菱信恒利三个月定期开放债券A,债券型-利率债,1.0408,08-14,暂停申购,开放赎回,2026-08-14,999999999999.0,0.01,0.08,20260815
013326,万家景气驱动混合A,混合型-偏股,0.8725,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
013327,万家景气驱动混合C,混合型-偏股,0.8525,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013328,嘉实全球价值股票(QDII)人民币,QDII-普通股票,1.6378,08-13,限购100,开放赎回,,10.0,100.0,0.15,20260815
013329,嘉实全球价值股票(QDII)美元现汇,QDII-普通股票,1.5435,08-13,暂停申购,开放赎回,,10.0,0.01,0.15,20260815
013330,富国中证银行指数(LOF)C,指数型-股票,1.735,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013331,富国中证1000指数增强(LOF)C,指数型-股票,2.6663,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013332,富国中证500指数增强(LOF)C,指数型-股票,2.585,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013333,东兴兴瑞一年定开C,债券型-长债,1.3944,08-14,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260815
013334,鹏华价值远航6个月持有混合A,混合型-偏股,1.0432,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
013335,鹏华价值远航6个月持有混合C,混合型-偏股,1.0058,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013336,天弘安悦90天滚动持有短债发起C,债券型-中短债,1.1244,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013337,创金合信宜久来福3个月持有混合发起(FOF)A,FOF-稳健型,1.0582,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
013338,创金合信宜久来福3个月持有混合发起(FOF)C,FOF-稳健型,1.0409,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013339,创金合信芯片产业股票发起A,股票型,1.8269,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
013340,创金合信芯片产业股票发起C,股票型,1.7828,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013341,工银核心机遇混合A,混合型-偏股,0.9858,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
013342,工银核心机遇混合C,混合型-偏股,0.9517,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013343,平安盈欣稳健1年持有混合(FOF)A,FOF-稳健型,1.0047,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260815
013344,平安盈欣稳健1年持有混合(FOF)C,FOF-稳健型,0.9805,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013345,富荣信息技术混合A,混合型-偏股,1.3182,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
013346,富荣信息技术混合C,混合型-偏股,1.2931,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013347,工银丰盈回报灵活配置混合C,混合型-灵活,1.775,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013348,创金合信大健康混合A,混合型-偏股,0.7018,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
013349,创金合信大健康混合C,混合型-偏股,0.6862,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013350,光大先进服务业混合C,混合型-灵活,1.7134,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013351,中加聚安60天滚动持有中短债发起式A,债券型-中短债,1.1553,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260815
013352,中加聚安60天滚动持有中短债发起式C,债券型-中短债,1.1459,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013353,鹏华上华一年持有期混合A,混合型-偏债,1.0146,08-14,开放申购,开放赎回,,1.0,0.0,0.8,20260815
013354,鹏华上华一年持有期混合C,混合型-偏债,0.9852,08-14,开放申购,开放赎回,,1.0,0.0,0.0,20260815
013355,工银新金融股票C,股票型,2.976,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013356,大摩沪港深精选混合A,混合型-偏股,0.6223,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
013357,大摩沪港深精选混合C,混合型-偏股,0.6111,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013358,上银高质量优选9个月持有混合A,混合型-偏股,0.8029,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
013359,上银高质量优选9个月持有混合C,混合型-偏股,0.7801,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013360,华夏磐泰混合C,混合型-偏债,1.7608,08-14,限购1000,开放赎回,,10.0,1000.0,0.0,20260815
013363,大成中国优势混合(QDII)A,QDII-混合偏股,1.1399,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
013364,大成中国优势混合(QDII)C,QDII-混合偏股,1.1291,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013365,汇添富产业升级混合A,混合型-偏股,1.2554,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
013366,汇添富产业升级混合C,混合型-偏股,1.2188,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013367,汇添富多元价值发现混合A,混合型-偏股,1.074,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
013368,汇添富多元价值发现混合C,混合型-偏股,1.0525,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013369,汇添富自主核心科技一年持有混合A,混合型-偏股,2.727,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
013370,汇添富自主核心科技一年持有混合C,混合型-偏股,2.6786,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013373,中银证券安业债券A,债券型-信用债,1.0739,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
013374,中银证券安业债券C,债券型-信用债,1.0703,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013375,平安元鑫120天滚动持有中短债A,债券型-中短债,1.1579,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260815
013376,平安元鑫120天滚动持有中短债C,债券型-中短债,1.147,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013377,东海启航6个月持有混合C,混合型-偏债,0.9357,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013378,方正富邦稳裕纯债A,债券型-长债,1.0032,08-14,暂停申购,开放赎回,,99999999999999.0,0.01,0.08,20260815
013379,方正富邦稳裕纯债C,债券型-长债,0.997,08-14,暂停申购,开放赎回,,99999999999999.0,0.01,0.0,20260815
013380,景顺长城景泰纯利债券C,债券型-混合一级,1.197,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013381,中欧甄选3个月持有混合(FOF)A,FOF-进取型,0.9431,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
013382,中欧甄选3个月持有混合(FOF)C,FOF-进取型,0.9076,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013383,恒生前海高端制造混合A,混合型-偏股,1.6439,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
013384,恒生前海高端制造混合C,混合型-偏股,1.617,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013385,信澳优势价值混合A,混合型-偏股,0.8853,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
013386,信澳优势价值混合C,混合型-偏股,0.8526,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013387,长城价值领航混合A,混合型-偏股,0.7464,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
013388,长城价值领航混合C,混合型-偏股,0.7294,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013389,华夏成长先锋一年持有混合A,混合型-偏股,1.4875,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
013390,华夏成长先锋一年持有混合C,混合型-偏股,1.4389,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013391,招商安泰债券D,债券型-混合一级,1.3729,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.045,20260815
013392,广发港股通优质增长混合C,混合型-偏股,1.4086,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013393,信澳价值精选混合A,混合型-偏股,0.835,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
013394,信澳价值精选混合C,混合型-偏股,0.8035,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013395,华夏新能源车龙头混合发起式A,混合型-偏股,1.0707,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
013396,华夏新能源车龙头混合发起式C,混合型-偏股,1.0393,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013399,大成稳益90天滚动持有债券A,债券型-中短债,1.1404,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260815
013400,大成稳益90天滚动持有债券C,债券型-中短债,1.1304,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013401,大成稳益90天滚动持有债券E,债券型-中短债,1.135,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013402,华夏恒生科技ETF发起式联接(QDII)A,指数型-海外股票,0.7795,08-14,限购2000万,开放赎回,,10.0,20000000.0,0.12,20260815
013403,华夏恒生科技ETF发起式联接(QDII)C,指数型-海外股票,0.7682,08-14,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260815
013404,大成标普500等权重指数(QDII)A美元,指数型-海外股票,0.4266,08-13,限购0,开放赎回,,1.0,0.0,1.5,20260815
013405,中航瑞旭3个月定开债A,债券型-利率债,1.0528,08-14,暂停申购,暂停赎回,2026-08-17,10.0,100000000000.0,0.03,20260815
013406,中航瑞旭3个月定开债C,债券型-利率债,1.0662,08-14,暂停申购,暂停赎回,2026-08-17,10.0,100000000000.0,0.0,20260815
013408,蜂巢丰和债券A,债券型-混合一级,1.0583,08-14,暂停申购,开放赎回,,10.0,0.01,0.06,20260815
013409,蜂巢丰和债券C,债券型-混合一级,1.141,08-14,暂停申购,开放赎回,,10.0,0.01,0.0,20260815
013410,博时裕隆灵活配置混合C,混合型-灵活,5.154,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013411,嘉实方舟6个月滚动持有债券发起A,债券型-混合二级,1.1332,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
013412,嘉实方舟6个月滚动持有债券发起C,债券型-混合二级,1.1194,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013413,交银中证环境治理(LOF)C,指数型-股票,0.4608,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013414,太平智远三个月定开股票发起式,股票型,1.1874,08-14,暂停申购,暂停赎回,2026-09-10,10.0,0.01,0.15,20260815
013415,永赢中证全指医疗器械ETF发起联接A,指数型-股票,0.5626,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260815
013416,永赢中证全指医疗器械ETF发起联接C,指数型-股票,0.5573,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013417,博时核心资产精选混合A,混合型-偏股,1.3036,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
013418,博时核心资产精选混合C,混合型-偏股,1.2655,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013420,富国鑫汇养老目标日期2045五年持有期混合发起式(FOF)A,FOF-均衡型,1.1593,08-12,开放申购,封闭期,,1.0,0.0,1.2,20260815
013421,富国鑫年混合(FOF)A,FOF-稳健型,1.1267,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
013422,太平智行三个月定开混合发起式,混合型-偏股,0.8499,08-14,暂停申购,暂停赎回,2026-09-10,10.0,0.01,0.15,20260815
013423,宝盈安盛中短债债券A,债券型-中短债,1.0393,08-14,暂停申购,开放赎回,,10.0,0.01,0.04,20260815
013424,宝盈安盛中短债债券C,债券型-中短债,1.0163,08-14,暂停申购,开放赎回,,10.0,0.01,0.0,20260815
013425,博时标普500ETF联接美元汇(QDII)A,指数型-海外股票,0.8366,08-13,暂停申购,开放赎回,,1.0,0.0,1.2,20260815
013426,贝莱德中国新视野混合A,混合型-偏股,0.6923,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
013427,贝莱德中国新视野混合C,混合型-偏股,0.6754,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013428,东兴鑫享6个月滚动持有债券发起A,债券型-混合一级,1.2109,08-14,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260815
013429,东兴鑫享6个月滚动持有债券发起C,债券型-混合一级,1.1966,08-14,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260815
013430,交银趋势混合C,混合型-偏股,4.957,08-14,限购100万,开放赎回,,10.0,1000000.0,0.0,20260815
013431,华泰柏瑞景气汇选三年持有期混合A,混合型-偏股,1.253,08-14,限购100万,开放赎回,,10.0,1000000.0,0.15,20260815
013432,华泰柏瑞景气汇选三年持有期混合C,混合型-偏股,1.2302,08-14,限购100万,开放赎回,,10.0,1000000.0,0.0,20260815
013435,大成景气精选六个月持有混合A,混合型-偏股,1.1764,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
013436,大成景气精选六个月持有混合C,混合型-偏股,1.1429,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013439,嘉实产业优势混合A,混合型-偏股,1.1487,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
013440,嘉实产业优势混合C,混合型-偏股,1.1187,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013442,建信中证1000指数增强E,指数型-股票,2.145,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013443,建信创业板ETF发起联接E,指数型-股票,2.3209,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013444,建信上证50ETF发起联接E,指数型-股票,1.3565,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013445,东财芯片A,指数型-股票,1.6734,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.012,20260815
013446,东财芯片C,指数型-股票,1.6409,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013449,广发景宁债券C,债券型-长债,1.2104,08-14,限购200万,开放赎回,,10.0,2000000.0,0.0,20260815
013450,博时凤凰领航混合A,混合型-偏股,0.9575,08-14,开放申购,开放赎回,,10.0,0.0,1.5,20260815
013451,博时凤凰领航混合C,混合型-偏股,0.9207,08-14,开放申购,开放赎回,,10.0,0.0,0.0,20260815
013453,交银国证新能源指数(LOF)C,指数型-股票,1.0982,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013456,长盛安逸纯债债券D,债券型-长债,1.3031,08-14,限购0,开放赎回,,0.0,0.0,0.5,20260815
013457,华夏鼎业三个月定开债券A,债券型-中短债,1.0175,08-14,暂停申购,暂停赎回,2026-09-03,1000000000000.0,0.01,0.06,20260815
013458,华夏鼎业三个月定开债券C,债券型-中短债,1.0634,08-14,暂停申购,暂停赎回,2026-09-03,1000000000000.0,0.01,0.0,20260815
013459,华夏稳鑫增利80天滚动持有债券A,债券型-中短债,1.1438,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260815
013460,华夏稳鑫增利80天滚动持有债券C,债券型-中短债,1.1332,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013461,鹏扬成长先锋混合A,混合型-偏股,0.6707,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
013462,鹏扬成长先锋混合C,混合型-偏股,0.6578,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013463,大成致远优势一年持有期混合A,混合型-偏股,1.4701,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
013464,大成致远优势一年持有期混合C,混合型-偏股,1.4468,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013465,博时智选量化多因子股票A,股票型,1.1282,08-14,限购500万,开放赎回,,10.0,5000000.0,0.15,20260815
013466,博时智选量化多因子股票C,股票型,1.1244,08-14,限购500万,开放赎回,,10.0,5000000.0,0.0,20260815
013467,华夏安盈稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.059,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
013468,长盛盛康纯债债券D,债券型-长债,1.2448,08-14,限购500万,开放赎回,,100000.0,5000000.0,0.08,20260815
013469,泰信低碳经济混合发起式A,混合型-偏股,1.5977,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
013470,泰信低碳经济混合发起式C,混合型-偏股,1.5608,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013471,华宝中证全指农牧渔ETF发起式联接A,指数型-股票,0.6881,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260815
013472,华宝中证全指农牧渔ETF发起式联接C,指数型-股票,0.6785,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013475,华宝中证智能电动汽车ETF发起式联接A,指数型-股票,0.6884,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260815
013476,华宝中证智能电动汽车ETF发起式联接C,指数型-股票,0.6786,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013477,华宝中证金融科技主题ETF发起式联接A,指数型-股票,0.8455,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260815
013478,华宝中证金融科技主题ETF发起式联接C,指数型-股票,0.8338,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013479,金鹰先进制造股票(LOF)C,股票型,0.679,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013482,平安合轩1年定开债发起式,债券型-中短债,1.1318,08-14,暂停申购,暂停赎回,2026-11-20,1.0,0.0,0.6,20260815
013483,华安医疗创新混合C,混合型-偏股,1.2761,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013484,长城行业轮动混合C,混合型-灵活,1.8618,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013485,尚正竞争优势混合发起A,混合型-偏股,1.3174,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
013486,尚正竞争优势混合发起C,混合型-偏股,1.2782,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013487,华安领荣一年定开债券发起式,债券型-长债,1.0844,08-14,暂停申购,暂停赎回,2027-07-19,0.0,0.0,0.8,20260815
013488,长信多利混合C,混合型-灵活,1.6267,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013489,广发成长智选混合C,混合型-偏股,1.395,08-14,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260815
013490,同泰金融精选股票A,股票型,1.0085,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
013491,同泰金融精选股票C,股票型,0.9896,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013492,景顺长城30天滚动持有短债A,债券型-中短债,1.1145,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260815
013493,景顺长城30天滚动持有短债C,债券型-中短债,1.1042,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013494,华泰柏瑞锦元债券,债券型-长债,1.0795,08-14,暂停申购,开放赎回,,9999999999999.0,0.01,0.035,20260815
013495,信澳产业优选一年持有混合A,混合型-偏股,0.7292,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
013496,信澳产业优选一年持有混合C,混合型-偏股,0.7039,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013497,易方达裕华利率债3个月定开债,债券型-利率债,1.0117,08-14,暂停申购,暂停赎回,2026-10-16,10.0,100000000000.0,0.06,20260815
013498,银华永丰债券,债券型-长债,1.0321,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260815
013499,博时标普500ETF联接美元汇(QDII)C,指数型-海外股票,0.8101,08-13,暂停申购,开放赎回,,1.0,0.0,0.0,20260815
013500,南方金融主题灵活配置混合C,混合型-灵活,1.0594,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013501,南方品质优选灵活配置混合C,混合型-灵活,2.2803,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013502,易方达低碳ETF联接A,指数型-股票,1.0186,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
013503,易方达低碳ETF联接C,指数型-股票,1.0044,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013504,华安双核驱动混合C,混合型-偏股,1.9294,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013505,华安新丝路主题股票C,股票型,1.285,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013506,华安研究精选混合C,混合型-偏股,2.3496,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013507,华安制造先锋混合C,混合型-偏股,5.2885,08-14,限购30万,开放赎回,,10.0,300000.0,0.0,20260815
013508,广发亚太中高收益债(QDII)C,QDII-纯债,1.192,08-13,限购1000,开放赎回,,10.0,1000.0,0.0,20260815
013509,广发亚太中高收益债美元现汇(QDII)C,QDII-纯债,0.1756,08-13,限购0,开放赎回,,1.0,0.0,0.0,20260815
013510,国寿安保养老2030三年持有混合(FOF)A,FOF-均衡型,0.981,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
013511,汇丰晋信低碳先锋股票C,股票型,2.1992,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013512,汇添富添福增长稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.1208,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
013513,长安先进制造混合A,混合型-偏股,0.9569,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
013514,长安先进制造混合C,混合型-偏股,0.9343,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013515,汇添富蓝筹稳健混合C,混合型-灵活,3.294,08-14,开放申购,开放赎回,,10.0,0.0,0.0,20260815
013516,汇添富蓝筹稳健混合E,混合型-灵活,3.322,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013517,易方达悦浦一年持有混合A,混合型-偏债,1.1928,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260815
013518,易方达悦浦一年持有混合C,混合型-偏债,1.1699,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013519,易方达汇智平衡养老目标三年持有混合(FOF)A,FOF-均衡型,1.1632,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
013520,富荣中短债债券A,债券型-中短债,0.9873,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260815
013521,富荣中短债债券C,债券型-中短债,0.9779,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
013522,华富吉丰60天滚动持有中短债A,债券型-中短债,1.1866,08-14,限购100万,开放赎回,,10.0,1000000.0,0.03,20260815
013523,华富吉丰60天滚动持有中短债C,债券型-中短债,1.1745,08-14,限购100万,开放赎回,,10.0,1000000.0,0.0,20260815
013524,富国悦享回报12个月持有期混合A,混合型-偏债,1.3113,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
013525,富国悦享回报12个月持有期混合C,混合型-偏债,1.2928,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
