基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
017032,南方浩达稳健优选一年持有混合(FOF)A,FOF-稳健型,1.0801,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260729
017033,南方浩达稳健优选一年持有混合(FOF)C,FOF-稳健型,1.0664,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017034,中信建投科技主题6个月持有混合A,混合型-偏股,0.504,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
017035,中信建投科技主题6个月持有混合C,混合型-偏股,0.4968,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017036,嘉实低碳精选混合发起式A,混合型-偏股,0.7886,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
017037,嘉实低碳精选混合发起式C,混合型-偏股,0.7786,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017038,富国中证1000优选股票A,股票型,1.2053,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
017039,富国中证1000优选股票C,股票型,1.1785,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017040,长安沪深300非周期C,指数型-股票,1.416,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017041,富国碳中和混合A,混合型-偏股,0.7957,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
017042,富国碳中和混合C,混合型-偏股,0.7795,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017043,汇添富品质价值混合,混合型-偏股,1.3874,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
017044,新华聚利债券E,债券型-混合二级,1.0062,07-28,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260729
017045,达诚腾益债券A,债券型-混合二级,1.1696,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260729
017046,达诚腾益债券C,债券型-混合二级,1.1538,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017047,华泰柏瑞益享债券,债券型-长债,1.0257,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
017048,富安达产业优选混合A,混合型-偏股,0.8405,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
017049,富安达产业优选混合C,混合型-偏股,0.8261,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017050,金鹰优选配置三个月持有混合发起(FOF)A,FOF-进取型,0.9497,07-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260729
017051,金鹰优选配置三个月持有混合发起(FOF)C,FOF-进取型,0.9364,07-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017052,蜂巢丰启一年定开债券发起式,债券型-长债,1.0196,07-28,暂停申购,暂停赎回,2027-07-19,1.0,0.0,0.6,20260729
017053,南方ESG纯债债券发起A,债券型-长债,1.0852,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
017054,工银稳健丰润90天持有中短债A,债券型-中短债,1.1081,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260729
017055,工银稳健丰润90天持有中短债C,债券型-中短债,1.1,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017056,嘉实国证绿色电力ETF发起联接A,指数型-股票,1.1168,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260729
017057,嘉实国证绿色电力ETF发起联接C,指数型-股票,1.1066,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017058,国泰海通90天滚动持有中短债A,债券型-中短债,1.1108,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260729
017059,国泰海通90天滚动持有中短债C,债券型-中短债,1.1029,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017060,兴业聚福一年持有期混合A,混合型-偏债,1.267,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260729
017061,兴业聚福一年持有期混合C,混合型-偏债,1.2541,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017062,汇添富全额宝货币C,货币型-普通货币,0.307,07-28,限购0,开放赎回,,0.01,0.0,0.0,20260729
017063,申万菱信乐成混合A,混合型-偏股,0.7861,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
017064,申万菱信乐成混合C,混合型-偏股,0.7756,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017067,申万菱信中证1000指数增强A,指数型-股票,1.2716,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260729
017068,申万菱信中证1000指数增强C,指数型-股票,1.2541,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017071,申万菱信全球新能源股票型发起式(QDII)A,QDII-普通股票,1.4357,07-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260729
017072,申万菱信全球新能源股票型发起式(QDII)C,QDII-普通股票,1.4276,07-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017073,嘉实清洁能源股票发起式A,股票型,1.0121,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
017074,嘉实清洁能源股票发起式C,股票型,0.9899,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017075,宝盈半导体产业混合发起式A,混合型-偏股,2.554,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
017076,宝盈半导体产业混合发起式C,混合型-偏股,2.5073,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017079,格林鑫利六个月持有期混合A,混合型-偏债,1.2095,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260729
017080,格林鑫利六个月持有期混合C,混合型-偏债,1.1936,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017083,鹏华安锦一年持有期混合A,混合型-偏债,1.0422,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
017084,鹏华安锦一年持有期混合C,混合型-偏债,1.0247,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017085,南方浩祥3个月持有债券发起(FOF)A,FOF-稳健型,1.0884,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
017086,嘉实ESG可持续投资混合A,混合型-偏股,1.7195,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
017087,嘉实ESG可持续投资混合C,混合型-偏股,1.6736,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017090,景顺长城能源基建混合C,混合型-偏股,3.305,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017091,景顺长城纳斯达克科技ETF联接(QDII)A人民币,指数型-海外股票,2.7254,07-27,暂停申购,开放赎回,,10.0,100.0,0.12,20260729
017092,景顺长城纳斯达克科技ETF联接(QDII)A美元现汇,指数型-海外股票,0.4013,07-27,暂停申购,开放赎回,,1.0,0.0,1.2,20260729
017093,景顺长城纳斯达克科技ETF联接(QDII)C人民币,指数型-海外股票,2.6835,07-27,暂停申购,开放赎回,,10.0,100.0,0.0,20260729
017094,易方达中证1000量化增强A,指数型-股票,1.4381,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
017095,易方达中证1000量化增强C,指数型-股票,1.4195,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017098,摩根领先优选混合C,混合型-偏股,0.8153,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017099,摩根民生需求股票C,股票型,3.1456,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017100,华宝宝通30天持有期短债A,债券型-中短债,1.095,07-28,限购6000万,开放赎回,,10.0,60000000.0,0.03,20260729
017101,华宝宝通30天持有期短债C,债券型-中短债,1.0871,07-28,限购6000万,开放赎回,,10.0,60000000.0,0.0,20260729
017102,大摩数字经济混合A,混合型-偏股,3.536,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
017103,大摩数字经济混合C,混合型-偏股,3.4648,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017104,光大中证同业存单AAA指数7天持有,指数型-固收,1.05,07-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260729
017105,光大荣利纯债债券A,债券型-长债,1.0485,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260729
017106,光大荣利纯债债券C,债券型-长债,1.0433,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017109,海富通瑞福债券C,债券型-混合一级,1.2098,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017110,景顺长城新兴成长混合C,混合型-偏股,1.513,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017111,申万菱信中证同业存单AAA指数7天持有,指数型-固收,1.0541,07-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260729
017112,嘉实优享生活混合A,混合型-偏股,0.5876,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
017113,嘉实优享生活混合C,混合型-偏股,0.5793,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017114,浦银安盛景气优选混合A,混合型-偏股,1.0652,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
017115,浦银安盛景气优选混合C,混合型-偏股,1.0474,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017118,浦银安盛安荣回报一年持有混合A,混合型-偏债,1.0364,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260729
017119,浦银安盛安荣回报一年持有混合C,混合型-偏债,1.0245,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017120,华安添勤债券,债券型-长债,1.0766,07-28,限购2000万,开放赎回,,10.0,20000000.0,0.08,20260729
017121,南方贤元一年持有债券A,债券型-混合二级,1.1405,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
017122,南方贤元一年持有债券C,债券型-混合二级,1.1204,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017123,景顺长城景泰臻利纯债债券A,债券型-长债,1.0776,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260729
017124,景顺长城景泰臻利纯债债券C,债券型-长债,1.08,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017125,华宝中证港股通互联网ETF发起联接A,指数型-股票,0.8234,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260729
017126,华宝中证港股通互联网ETF发起联接C,指数型-股票,0.8145,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017127,工银瑞嘉一年定开债券A,债券型-长债,1.0778,07-28,暂停申购,暂停赎回,2027-03-29,10.0,100000000000.0,0.04,20260729
017128,工银瑞嘉一年定开债券C,债券型-长债,1.0706,07-28,暂停申购,暂停赎回,2027-03-29,10.0,100000000000.0,0.0,20260729
017129,嘉实致泰一年定开纯债债券发起式,债券型-长债,1.0515,07-28,暂停申购,暂停赎回,2027-01-18,1.0,0.0,0.6,20260729
017130,国投瑞银比较优势一年持有混合A,混合型-偏股,1.2918,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
017131,国投瑞银比较优势一年持有混合C,混合型-偏股,1.275,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017132,中银新能源产业股票A,股票型,1.0726,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
017133,中银新能源产业股票C,股票型,1.0566,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017134,博道和祥多元稳健债券A,债券型-混合二级,1.0807,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
017135,博道和祥多元稳健债券C,债券型-混合二级,1.0665,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017136,长盛中证同业存单AAA指数7天持有期,指数型-固收,1.0565,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017137,长盛盛逸9个月持有期债券A,债券型-混合一级,1.0936,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260729
017138,长盛盛逸9个月持有期债券C,债券型-混合一级,1.0883,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017139,国投瑞银顺立纯债债券,债券型-长债,1.0801,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260729
017140,华宝中证有色金属ETF发起式联接A,指数型-股票,1.5034,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260729
017141,华宝中证有色金属ETF发起式联接C,指数型-股票,1.4874,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017142,华宝远见回报混合A,混合型-偏股,1.1075,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
017143,华宝远见回报混合C,混合型-偏股,1.085,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017144,华宝海外新能源汽车股票发起式(QDII)A,QDII-普通股票,1.5064,07-27,限购1万,开放赎回,,10.0,10000.0,0.15,20260729
017145,华宝海外新能源汽车股票发起式(QDII)C,QDII-普通股票,1.4884,07-27,限购1万,开放赎回,,10.0,10000.0,0.0,20260729
017146,永赢恒欣稳健养老目标三年持有混合(FOF)A,FOF-稳健型,1.1603,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260729
017147,嘉实积极配置一年持有混合A,混合型-偏股,1.3272,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
017148,嘉实积极配置一年持有混合C,混合型-偏股,1.3101,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017149,天弘稳健回报债券发起A,债券型-混合二级,1.0991,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260729
017150,天弘稳健回报债券发起C,债券型-混合二级,1.0956,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017151,华夏泰兴混合C,混合型-偏债,1.3114,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017152,汇添富鑫悦纯债A,债券型-长债,1.0391,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
017153,汇添富鑫悦纯债C,债券型-长债,1.0336,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017154,民生加银专精特新智选混合发起式A,混合型-偏股,1.3659,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
017155,民生加银专精特新智选混合发起式C,混合型-偏股,1.3511,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017156,易方达岁丰添利债券(LOF)C,债券型-混合一级,1.738,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017157,华富匠心领航18个月持有期混合A,混合型-偏股,1.2501,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
017158,华富匠心领航18个月持有期混合C,混合型-偏股,1.2338,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017159,融通增鑫债券C,债券型-长债,1.1087,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017161,汇添富中证1000ETF联接A,指数型-股票,1.0563,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260729
017162,汇添富中证1000ETF联接C,指数型-股票,1.0427,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017163,蜂巢添益纯债E,债券型-长债,1.0508,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017167,景顺长城策略精选灵活配置混合C,混合型-灵活,3.817,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017170,景顺长城优势企业混合C,混合型-偏股,2.949,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017171,长城工资宝货币D,货币型-普通货币,0.2216,07-28,限购0,开放赎回,,0.01,0.0,0.0,20260729
017172,创金合信季安盈3个月持有期债券A,债券型-混合一级,1.1115,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260729
017173,创金合信季安盈3个月持有期债券C,债券型-混合一级,1.1076,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017174,天弘国证绿色电力指数发起A,指数型-股票,1.0912,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260729
017175,天弘国证绿色电力指数发起C,指数型-股票,1.0846,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017176,摩根动态多因子混合C,混合型-灵活,1.0656,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017177,摩根新兴服务股票C,股票型,2.4688,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017178,摩根中小盘混合C,混合型-偏股,3.4972,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017180,鑫元璟丰债券A,债券型-长债,1.0578,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260729
017181,大成至诚鑫选混合A,混合型-偏股,1.0129,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
017182,大成至诚鑫选混合C,混合型-偏股,1.0002,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017183,中信建投中证同业存单AAA指数7天持有期,指数型-固收,1.0303,07-28,限购300万,开放赎回,,10.0,3000000.0,0.0,20260729
017185,国泰疫苗与生物科技ETF联接A,指数型-股票,0.6028,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260729
017186,国泰疫苗与生物科技ETF联接C,指数型-股票,0.5991,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017187,国新国证鑫裕央企债六个月定开,债券型-长债,1.0385,07-28,封闭期,封闭期,2026-10-22,10.0,100000000000.0,0.05,20260729
017188,嘉实上证科创板50指数增强发起式A,指数型-股票,1.8789,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260729
017189,嘉实上证科创板50指数增强发起式C,指数型-股票,1.8623,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017190,鑫元中证1000指数增强发起式A,指数型-股票,1.1356,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260729
017191,鑫元中证1000指数增强发起式C,指数型-股票,1.1188,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017192,天弘中证工业有色金属主题ETF发起联接A,指数型-股票,1.6622,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260729
017193,天弘中证工业有色金属主题ETF发起联接C,指数型-股票,1.6493,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017194,建信弘利灵活配置混合C,混合型-灵活,1.1613,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017197,华宝新兴成长混合C,混合型-偏股,2.1122,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017198,工银安悦稳健养老目标三年持有混合(FOF)A,FOF-均衡型,1.1324,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260729
017199,广发ESG责任投资混合A,混合型-偏股,0.8872,07-28,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260729
017200,广发ESG责任投资混合C,混合型-偏股,0.8716,07-28,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260729
017201,山证资管丰盈180天滚动持有中短债A,债券型-中短债,1.0847,07-28,开放申购,开放赎回,,1.0,0.0,0.3,20260729
017202,山证资管丰盈180天滚动持有中短债C,债券型-中短债,1.0781,07-28,开放申购,开放赎回,,1.0,0.0,0.0,20260729
017203,中信保诚薪金宝货币E,货币型-普通货币,0.304,07-28,限购0,开放赎回,,0.01,0.0,0.0,20260729
017204,华宝海外科技股票(QDII-LOF)C,QDII-普通股票,2.1439,07-27,限购20,开放赎回,,10.0,20.0,0.0,20260729
017205,中银智享债券C,债券型-长债,1.027,07-28,限购1万,开放赎回,,10.0,10000.0,0.0,20260729
017206,中银嘉享3个月定期开放债券C,债券型-长债,1.0578,07-28,暂停申购,开放赎回,2026-07-23,100000000000.0,0.01,0.0,20260729
017207,平安惠禧纯债A,债券型-长债,1.0719,07-28,开放申购,开放赎回,,1.0,0.0,0.6,20260729
017208,平安惠禧纯债C,债券型-长债,1.0619,07-28,开放申购,开放赎回,,1.0,0.0,0.0,20260729
017211,国富焦点驱动混合C,混合型-灵活,2.1177,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017212,银华尊尚稳健养老混合(FOF)Y,FOF-稳健型,1.1747,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017213,汇安资产轮动混合C,混合型-灵活,0.7907,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017214,兴华安聚纯债A,债券型-长债,1.0511,07-28,暂停申购,开放赎回,,10.0,0.01,0.08,20260729
017215,兴华安聚纯债C,债券型-长债,1.0428,07-28,暂停申购,开放赎回,,10.0,0.01,0.0,20260729
017216,国投瑞银策略智选混合A,混合型-偏股,1.2865,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
017217,国投瑞银策略智选混合C,混合型-偏股,1.2699,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017220,永赢合嘉一年持有混合A,混合型-偏债,1.0839,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
017221,永赢合嘉一年持有混合C,混合型-偏债,1.0685,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017222,富国中证电池主题ETF发起式联接A,指数型-股票,0.9012,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260729
017223,富国中证电池主题ETF发起式联接C,指数型-股票,0.8946,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017224,国泰悦益六个月持有混合A,混合型-偏债,1.0786,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260729
017225,国泰悦益六个月持有混合C,混合型-偏债,1.056,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017228,易方达汇裕积极养老五年持有混合(FOF)A,FOF-进取型,1.5954,07-24,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260729
017229,交银养老2035三年(FOF)Y,FOF-均衡型,1.4662,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017230,宝盈价值成长混合A,混合型-偏股,1.2194,07-28,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260729
017231,宝盈价值成长混合C,混合型-偏股,1.2006,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017232,工银稳润一年持有混合A,混合型-偏债,1.0546,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
017233,工银稳润一年持有混合C,混合型-偏债,1.0402,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017234,永赢睿恒混合A,混合型-偏股,2.7971,07-28,限购100万,开放赎回,,10.0,1000000.0,1.5,20260729
017235,交银安享稳健养老一年(FOF)Y,FOF-稳健型,1.2841,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017236,南方富元稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.262,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017237,天弘永丰稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.0694,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017239,鹏华长治稳健养老一年持有期混合(FOF)Y,FOF-稳健型,1.163,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017240,中银安康平衡养老目标三年持有混合发起(FOF)Y,FOF-均衡型,1.1849,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017241,万家平衡养老目标三年(FOF)Y,FOF-均衡型,1.4019,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017242,南方养老2045三年持有混合(FOF)Y,FOF-均衡型,1.1198,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017243,中欧预见稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.0613,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017244,南方前瞻动力混合A,混合型-偏股,1.5842,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
017245,南方前瞻动力混合C,混合型-偏股,1.5511,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017246,万家聚优稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.1588,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017247,华夏养老2040三年持有混合(FOF)Y,FOF-均衡型,1.1805,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017248,华夏养老2045三年持有混合(FOF)Y,FOF-均衡型,1.5333,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017249,嘉实养老2050混合(FOF)Y,FOF-均衡型,1.7737,07-24,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260729
017250,嘉实养老2030混合(FOF)Y,FOF-均衡型,1.5481,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017251,工银养老2035三年持有Y,FOF-均衡型,1.6053,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017252,工银稳健养老一年持有Y,FOF-稳健型,1.131,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017253,易方达汇诚养老2043三年持有混合(FOF)Y,FOF-均衡型,1.5885,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017254,汇添富养老2050五年持有混合(FOF)Y,FOF-进取型,1.6193,07-24,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260729
017255,易方达汇智稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.2512,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017256,汇添富养老2030三年持有混合(FOF)Y,FOF-均衡型,1.5407,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017257,建信优享稳健养老目标一年持有期混合(FOF)Y,FOF-稳健型,1.0798,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017258,建信普泽养老目标日期2040三年持有混合(FOF)Y,FOF-均衡型,1.061,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017259,景顺稳健养老目标三年混合(FOF)Y,FOF-均衡型,1.3161,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017260,富国鑫旺稳健养老目标一年持有期混合(FOF)Y,FOF-稳健型,1.1619,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017261,大成成长领航一年持有混合A,混合型-偏股,1.08,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
017262,大成成长领航一年持有混合C,混合型-偏股,1.0703,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017263,富国鑫旺均衡养老目标三年持有混合发起(FOF)Y,FOF-均衡型,1.2196,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017264,兴全安悦平衡养老三年持有混合(FOF)A,FOF-均衡型,1.1715,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260729
017265,招商瑞成1年持有期混合A,混合型-偏债,1.1671,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260729
017266,招商瑞成1年持有期混合C,混合型-偏债,1.151,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017268,天弘养老2035三年(FOF)Y,FOF-均衡型,1.2217,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017269,兴全货币E,货币型-普通货币,0.3478,07-28,开放申购,开放赎回,,0.01,0.0,0.0,20260729
017270,招商和悦稳健养老一年持有期混合(FOF)Y,FOF-稳健型,1.5019,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
017271,华宝稳健养老(FOF)Y,FOF-稳健型,1.4413,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
