基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
014546,浦银兴耀优选一年持有混合C,混合型-偏股,0.9563,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014549,交银数据产业灵活配置混合C,混合型-灵活,4.0387,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014550,诺安益鑫灵活配置混合C,混合型-灵活,3.4382,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014551,诺安新动力灵活配置混合C,混合型-灵活,3.453,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014552,中航瑞华ESG一年定开债发起A,债券型-长债,1.0256,08-13,暂停申购,暂停赎回,2027-04-26,10.0,0.01,0.06,20260814
014553,中航瑞华ESG一年定开债发起C,债券型-长债,1.022,08-13,暂停申购,暂停赎回,2027-04-26,10.0,0.01,0.0,20260814
014558,华商品质慧选混合A,混合型-偏股,1.1968,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
014559,华商品质慧选混合C,混合型-偏股,1.1758,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014560,东方汽车产业趋势混合A,混合型-偏股,0.8832,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
014561,东方汽车产业趋势混合C,混合型-偏股,0.8636,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014562,易方达品质动能三年持有混合A,混合型-偏股,1.541,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
014563,易方达品质动能三年持有混合C,混合型-偏股,1.515,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014564,天弘创新药精选50ETF联接A,指数型-股票,1.367,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260814
014565,天弘创新药精选50ETF联接C,指数型-股票,1.3526,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014566,国泰海通善融稳健一年持有混合(FOF)A,FOF-稳健型,1.0817,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
014567,国泰海通善融稳健一年持有混合(FOF)C,FOF-稳健型,1.0619,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014568,华夏聚盛优选一年持有混合(FOF)A,FOF-均衡型,0.9143,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260814
014569,华夏聚盛优选一年持有混合(FOF)C,FOF-均衡型,0.8981,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014570,东吴鼎泰纯债债券C,债券型-长债,1.1373,08-13,限购1万,开放赎回,,10.0,10000.0,0.0,20260814
014571,东吴安享量化混合C,混合型-灵活,0.5807,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014572,长信银利精选混合C,混合型-偏股,1.1801,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014573,东方红锦弘甄选两年持有混合,混合型-偏债,1.0834,08-13,开放申购,开放赎回,,10.0,100000000000.0,1.0,20260814
014574,鑫元清洁能源混合发起式A,混合型-偏股,0.5323,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260814
014575,鑫元清洁能源混合发起式C,混合型-偏股,0.5228,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014576,农银汇理瑞丰6个月持有混合,混合型-偏债,1.0971,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
014581,东吴阿尔法灵活配置混合C,混合型-灵活,3.0235,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014582,浦银兴荣稳健一年持有混合(FOF)A,FOF-稳健型,1.0394,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
014583,浦银兴荣稳健一年持有混合(FOF)C,FOF-稳健型,1.023,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014585,银华心兴三年持有混合A,混合型-偏股,1.0325,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
014586,银华心兴三年持有混合C,混合型-偏股,1.0139,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014587,华安中证500指数增强A,指数型-股票,1.2576,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260814
014588,华安中证500指数增强C,指数型-股票,1.2364,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014589,招商成长先导股票A,股票型,0.7917,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
014590,招商成长先导股票C,股票型,0.7669,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014591,广发瑞誉一年持有期混合A,混合型-偏股,1.7056,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
014592,广发瑞誉一年持有期混合C,混合型-偏股,1.6747,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014593,西部利得聚优一年持有期混合,混合型-偏债,1.1587,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
014594,汇添富稳福60天滚动持有中短债A,债券型-中短债,1.1132,08-13,限购500万,开放赎回,,10.0,5000000.0,0.01,20260814
014595,汇添富稳福60天滚动持有中短债C,债券型-中短债,1.1036,08-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260814
014596,汇添富稳福60天滚动持有中短债E,债券型-中短债,1.1128,08-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260814
014597,华泰柏瑞富利混合C,混合型-灵活,2.5222,08-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260814
014598,永赢合享混合发起A,混合型-灵活,1.3168,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
014599,永赢合享混合发起C,混合型-灵活,1.2937,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014600,博时回报严选混合A,混合型-偏股,1.9288,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
014601,博时回报严选混合C,混合型-偏股,1.886,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014602,嘉实中证医疗指数发起式A,指数型-股票,0.6245,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260814
014603,嘉实中证医疗指数发起式C,指数型-股票,0.6174,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014604,嘉实中证光伏产业ETF发起联接A,指数型-股票,0.6594,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260814
014605,嘉实中证光伏产业ETF发起联接C,指数型-股票,0.652,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014606,招商高端装备混合A,混合型-偏股,0.7536,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
014607,招商高端装备混合C,混合型-偏股,0.7273,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014610,鹏华兴鑫宝货币C,货币型-普通货币,0.3372,08-13,限购500万,开放赎回,,1000000.0,5000000.0,0.0,20260814
014611,富国核心科技12个月持有混合A,混合型-偏股,2.6306,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
014612,富国核心科技12个月持有混合C,混合型-偏股,2.5594,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014615,尚正正鑫混合发起A,混合型-偏债,0.9953,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260814
014616,尚正正鑫混合发起C,混合型-偏债,0.9777,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014617,易方达如意安和一年持有混合(FOF)A,FOF-稳健型,1.1405,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
014618,易方达如意安和一年持有混合(FOF)C,FOF-稳健型,1.1196,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014619,财通资管稳兴增益六个月持有期混合A,混合型-偏债,1.1116,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260814
014620,财通资管稳兴增益六个月持有期混合C,混合型-偏债,1.0921,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014621,安信楚盈一年持有混合A,混合型-偏债,1.1158,08-13,开放申购,开放赎回,,1.0,0.0,1.0,20260814
014622,安信楚盈一年持有混合C,混合型-偏债,1.0758,08-13,开放申购,开放赎回,,1.0,0.0,0.0,20260814
014623,中银MSCI中国A50互联互通指数增强A,指数型-股票,1.6988,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
014624,中银MSCI中国A50互联互通指数增强C,指数型-股票,1.6803,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014625,财通资管稳兴丰益六个月持有期混合A,混合型-偏债,1.187,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260814
014626,财通资管稳兴丰益六个月持有期混合C,混合型-偏债,1.1674,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014627,财通多策略福瑞混合发起式(LOF)C,混合型-偏股,0.9585,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014628,财通福盛混合发起(LOF)C,混合型-偏股,1.2974,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014636,国联安中短债债券A,债券型-中短债,1.0531,08-13,限购5000万,开放赎回,,10.0,50000000.0,0.04,20260814
014637,国联安中短债债券C,债券型-中短债,1.0443,08-13,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260814
014638,银华安鑫短债债券D,债券型-中短债,1.0645,08-13,开放申购,开放赎回,,10000.0,100000000000.0,0.02,20260814
014639,兴全合衡三年持有混合A,混合型-偏股,1.3064,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
014640,兴全合衡三年持有混合C,混合型-偏股,1.2885,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014641,摩根行业轮动混合C,混合型-偏股,2.7718,08-13,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260814
014642,摩根新兴动力混合C,混合型-偏股,10.9826,08-13,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260814
014643,浦银盛瑞纯债债券A,债券型-长债,1.0406,08-13,暂停申购,开放赎回,,0.1,0.0,0.8,20260814
014644,浦银盛瑞纯债债券C,债券型-长债,1.0409,08-13,暂停申购,开放赎回,,0.1,0.0,0.0,20260814
014645,平安盈禧均衡配置1年持有混合(FOF)A,FOF-均衡型,0.9351,08-11,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260814
014646,平安盈禧均衡配置1年持有混合(FOF)C,FOF-均衡型,0.9182,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014647,融通先进制造混合A,混合型-偏股,1.7217,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
014648,融通先进制造混合C,混合型-偏股,1.6795,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014651,大成专精特新混合A,混合型-偏股,1.0175,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
014652,大成专精特新混合C,混合型-偏股,0.9901,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014653,建信卓越成长一年持有混合A,混合型-偏股,1.5414,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
014654,建信卓越成长一年持有混合C,混合型-偏股,1.5136,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014655,国联益海30天滚动持有短债A,债券型-中短债,1.125,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260814
014656,国联益海30天滚动持有短债C,债券型-中短债,1.1152,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014657,中欧融享增益一年持有期混合A,混合型-偏债,1.1241,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
014658,中欧融享增益一年持有期混合C,混合型-偏债,1.1038,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014661,天弘黄金ETF联接A,指数型-其他,2.148,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260814
014662,天弘黄金ETF联接C,指数型-其他,2.1149,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014663,富国创新发展两年定开混合A,混合型-偏股,1.5151,08-13,暂停申购,暂停赎回,2028-03-17,10.0,100000000000.0,0.15,20260814
014664,富国创新发展两年定开混合C,混合型-偏股,1.4739,08-13,暂停申购,暂停赎回,2028-03-17,10.0,100000000000.0,0.0,20260814
014665,广发悦享一年持有混合(FOF),FOF-稳健型,1.1425,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
014666,工银优质发展混合A,混合型-偏股,1.2446,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
014667,工银优质发展混合C,混合型-偏股,1.2134,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014668,银华专精特新量化优选股票发起A,股票型,1.6491,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
014669,银华专精特新量化优选股票发起C,股票型,1.6291,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014670,银华安盈短债债券D,债券型-中短债,1.109,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260814
014671,富国裕利债券A,债券型-混合二级,1.1886,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
014672,富国裕利债券C,债券型-混合二级,1.1683,08-13,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014673,富国中证港股通互联网ETF发起式联接A,指数型-股票,0.6809,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260814
014674,富国中证港股通互联网ETF发起式联接C,指数型-股票,0.6748,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014675,惠升和顺恒利3个月定开债券A,债券型-长债,1.0615,08-13,暂停申购,暂停赎回,2026-10-08,1.0,0.0,0.8,20260814
014676,惠升和顺恒利3个月定开债券C,债券型-长债,1.0607,08-13,暂停申购,暂停赎回,2026-10-08,1.0,0.0,0.0,20260814
014677,中信保诚至远动力混合E,混合型-偏股,3.1594,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014678,永赢添添悦6个月持有混合A,混合型-偏债,1.1469,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260814
014679,永赢添添悦6个月持有混合C,混合型-偏债,1.1333,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014680,交银优享一年持有混合(FOF)A,FOF-稳健型,1.0547,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
014681,交银优享一年持有混合(FOF)C,FOF-稳健型,1.0357,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014682,富国智浦稳进12个月持有混合(FOF)A,FOF-稳健型,1.1123,08-12,暂停申购,暂停赎回,,1.0,100000000000.0,0.8,20260814
014683,富国智浦稳进12个月持有混合(FOF)C,FOF-稳健型,1.0921,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014686,招商核心装备混合A,混合型-偏股,0.6433,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
014687,招商核心装备混合C,混合型-偏股,0.6227,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014688,招商招景纯债D,债券型-长债,1.0881,08-13,限购10万,开放赎回,,10.0,100000.0,0.09,20260814
014691,中加量化研选混合A,混合型-偏股,1.313,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260814
014692,中加量化研选混合C,混合型-偏股,1.2935,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014693,万家兴恒回报一年持有期混合A,混合型-偏债,1.0922,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
014694,万家兴恒回报一年持有期混合C,混合型-偏债,1.0734,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014697,南方誉稳一年持有混合A,混合型-偏债,1.2416,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
014698,南方誉稳一年持有混合C,混合型-偏债,1.2258,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014699,东方高端制造混合A,混合型-偏股,0.6902,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
014700,东方高端制造混合C,混合型-偏股,0.6772,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014701,中欧量化动能混合A,混合型-偏股,1.1397,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
014702,中欧量化动能混合C,混合型-偏股,1.111,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014703,博时时代领航混合A,混合型-偏股,1.0847,08-13,开放申购,开放赎回,,1.0,0.0,1.5,20260814
014704,博时时代领航混合C,混合型-偏股,1.046,08-13,开放申购,开放赎回,,1.0,0.0,0.0,20260814
014705,国泰海通君得利短债C,债券型-中短债,1.0406,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014706,华富匠心明选一年持有混合A,混合型-偏股,0.874,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
014707,华富匠心明选一年持有混合C,混合型-偏股,0.8588,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014708,天弘臻选健康混合A,混合型-偏股,1.2084,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260814
014709,天弘臻选健康混合C,混合型-偏股,1.1876,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014710,平安惠韵纯债A,债券型-长债,1.0971,08-13,暂停申购,开放赎回,,999999999.0,0.01,0.06,20260814
014711,平安惠韵纯债C,债券型-长债,1.1316,08-13,暂停申购,开放赎回,,999999999.0,0.01,0.0,20260814
014712,恒生前海恒裕债券A,债券型-混合一级,1.1315,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260814
014713,恒生前海恒裕债券C,债券型-混合一级,1.1553,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014714,工银瑞兴一年定开纯债债券发起式,债券型-长债,1.0638,08-13,暂停申购,暂停赎回,2027-05-24,999999999999.0,0.01,0.04,20260814
014716,东兴兴源债券A,债券型-混合二级,1.0363,08-13,暂停申购,开放赎回,,9999999999.0,0.01,0.06,20260814
014717,东兴兴源债券C,债券型-混合二级,1.0404,08-13,暂停申购,开放赎回,,9999999999.0,0.01,0.0,20260814
014718,富国天旭均衡混合A,混合型-偏股,0.9176,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
014719,富国天旭均衡混合C,混合型-偏股,0.8933,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014720,长江聚利债券型C,债券型-混合二级,1.3565,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014721,富国碳中和一年定开债发起式,债券型-长债,1.0169,08-13,暂停申购,暂停赎回,2027-08-09,1.0,0.0,0.5,20260814
014722,易方达汇欣平衡养老三年持有混合(FOF)A,FOF-均衡型,1.1652,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260814
014723,嘉合磐弘一年定开纯债债券发起,债券型-长债,1.0612,08-13,暂停申购,暂停赎回,2026-11-16,10.0,0.0,0.6,20260814
014724,东方量化多策略混合C,混合型-偏股,1.0712,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014725,广发成长动力三年持有混合A,混合型-偏股,0.5177,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
014726,广发成长动力三年持有混合C,混合型-偏股,0.5073,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014727,易方达成长动力混合A,混合型-偏股,3.1688,08-13,限购10万,开放赎回,,10.0,100000.0,0.15,20260814
014728,易方达成长动力混合C,混合型-偏股,3.098,08-13,限购10万,开放赎回,,10.0,100000.0,0.0,20260814
014729,前海开源新兴产业混合C,混合型-偏股,1.3679,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014730,华富荣盛一年持有期混合A,混合型-偏债,1.1001,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
014731,华富荣盛一年持有期混合C,混合型-偏债,1.0869,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014732,德邦锐升债券A,债券型-长债,1.078,08-13,暂停申购,开放赎回,,99999999999.0,0.01,0.08,20260814
014733,德邦锐升债券C,债券型-长债,1.0724,08-13,暂停申购,开放赎回,,99999999999.0,0.01,0.0,20260814
014734,广发睿合混合A,混合型-偏股,1.1278,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
014735,广发睿合混合C,混合型-偏股,1.1083,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014736,创金合信专精特新股票发起A,股票型,3.3429,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
014737,创金合信专精特新股票发起C,股票型,3.2679,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014738,广发恒祥债券A,债券型-混合二级,1.1274,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
014739,广发恒祥债券C,债券型-混合二级,1.112,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014740,财通资管鸿商中短债A,债券型-中短债,1.1247,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260814
014741,财通资管鸿商中短债C,债券型-中短债,1.1151,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014742,恒生前海恒源嘉利债券A,债券型-混合二级,1.0795,08-13,限购100,开放赎回,,10.0,100.0,0.08,20260814
014743,恒生前海恒源嘉利债券C,债券型-混合二级,1.1063,08-13,限购100,开放赎回,,10.0,100.0,0.0,20260814
014746,贝莱德港股通远景视野混合A,混合型-偏股,0.8402,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
014747,贝莱德港股通远景视野混合C,混合型-偏股,0.821,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014748,西部利得季季稳90天滚动持有债券A,债券型-中短债,1.1419,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260814
014749,西部利得季季稳90天滚动持有债券C,债券型-中短债,1.1321,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014752,长信稳健增长一年持有混合A,混合型-偏债,1.0053,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260814
014753,长信稳健增长一年持有混合C,混合型-偏债,0.9876,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014754,华安景气优选混合A,混合型-偏股,1.3073,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
014755,华安景气优选混合C,混合型-偏股,1.28,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014756,鹏华成长领航两年持有期混合A,混合型-偏股,1.0845,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
014757,鹏华成长领航两年持有期混合C,混合型-偏股,1.0457,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014758,民生加银医药健康股票C,股票型,0.5185,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014759,中欧琪福混合A,混合型-偏债,1.1278,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260814
014760,中欧琪福混合C,混合型-偏债,1.1083,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014765,中欧碳中和混合发起A,混合型-偏股,0.8199,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
014766,中欧碳中和混合发起C,混合型-偏股,0.791,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014767,景顺长城华城稳健6个月持有期混合A,混合型-偏债,1.311,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
014768,景顺长城华城稳健6个月持有期混合C,混合型-偏债,1.2883,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014769,财通资管双福9个月持有债券发起式A,债券型-混合二级,1.1392,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
014770,财通资管双福9个月持有债券发起式C,债券型-混合二级,1.1222,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014771,中泰红利优选一年持有混合发起,混合型-偏股,1.5722,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
014772,中泰红利价值一年持有混合发起,混合型-偏股,1.5099,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
014773,华安品质领先混合A,混合型-偏股,0.8496,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
014774,华安品质领先混合C,混合型-偏股,0.8273,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014775,招商安本增利债券A,债券型-混合二级,1.913,08-13,限购200万,开放赎回,,10.0,2000000.0,0.05,20260814
014776,富国中证芯片产业ETF发起式联接A,指数型-股票,1.7334,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260814
014777,富国中证芯片产业ETF发起式联接C,指数型-股票,1.7177,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014778,国寿安保安和纯债债券,债券型-利率债,1.0535,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
014779,尚正臻利债券A,债券型-长债,1.0882,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
014780,尚正臻利债券C,债券型-长债,1.0869,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014783,招商远见成长混合A,混合型-偏股,1.2733,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
014784,招商远见成长混合C,混合型-偏股,1.2332,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014785,华安添顺债券,债券型-长债,1.1206,08-13,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260814
014788,长城产业趋势混合A,混合型-偏股,1.1051,08-13,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260814
014789,长城产业趋势混合C,混合型-偏股,1.0787,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014792,华泰柏瑞匠心臻选混合A,混合型-偏股,1.2706,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
014793,华泰柏瑞匠心臻选混合C,混合型-偏股,1.2392,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014794,富国远见优选混合A,混合型-偏股,0.8022,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
014795,富国远见优选混合C,混合型-偏股,0.7807,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014797,富国融悦12个月持有期混合A,混合型-偏股,1.1507,08-13,开放申购,开放赎回,,1.0,0.0,1.5,20260814
014798,富国融悦12个月持有期混合C,混合型-偏股,1.1165,08-13,开放申购,开放赎回,,1.0,0.0,0.0,20260814
014799,工银招瑞一年持有混合A,混合型-偏债,1.2326,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
014800,工银招瑞一年持有混合C,混合型-偏债,1.2106,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014801,红土创新丰源中短债A,债券型-中短债,1.0321,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260814
014802,红土创新丰源中短债C,债券型-中短债,1.0409,08-13,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260814
014803,汇安添利18个月持有混合A,混合型-偏债,1.0859,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
014804,汇安添利18个月持有混合C,混合型-偏债,1.0685,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
014805,国金量化精选混合A,混合型-偏股,2.0315,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
014806,国金量化精选混合C,混合型-偏股,1.9874,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
