基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
020959,摩根纯债丰利债券D,债券型-长债,1.0555,09-18,限购0,开放赎回,,1.0,0.0,0.8,20260919
020960,博时聚润纯债债券C,债券型-长债,1.0176,09-18,开放申购,开放赎回,,1.0,0.0,0.0,20260919
020961,方正富邦瑞福6个月持有期债券C,债券型-长债,1.0682,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
020962,中信保诚双盈债券(LOF)D,债券型-混合一级,1.044,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
020963,中信保诚景华D,债券型-长债,1.1033,09-18,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260919
020964,安信企业价值优选混合C,混合型-偏股,1.9683,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
020965,博时民泽纯债债券C,债券型-中短债,1.1239,09-18,开放申购,开放赎回,,10.0,0.0,0.0,20260919
020966,东吴科技创新混合A,混合型-偏股,1.6857,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
020967,东吴科技创新混合C,混合型-偏股,1.6716,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
020968,国投瑞银顺昌纯债债券C,债券型-长债,1.1574,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
020969,中信保诚全球商品(QDII)C,QDII-商品,0.984,09-17,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260919
020970,益民品质升级混合C,混合型-灵活,1.0224,09-18,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260919
020971,中银货币D,货币型-普通货币,0.3245,09-18,限购0,开放赎回,,0.0,0.0,0.0,20260919
020972,易方达机器人ETF联接A,指数型-股票,1.2838,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
020973,易方达机器人ETF联接C,指数型-股票,1.275,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
020974,鑫元鸿利C,债券型-中短债,1.1642,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
020975,万家科技量化选股混合发起式A,混合型-偏股,1.8876,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
020976,万家科技量化选股混合发起式C,混合型-偏股,1.8686,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
020977,银华长荣混合C,混合型-偏股,1.1042,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
020978,广发汇荣三个月定开债券C,债券型-长债,1.0654,09-18,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260919
020979,西部利得价值回报混合A,混合型-偏股,1.501,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
020980,西部利得价值回报混合C,混合型-偏股,1.4873,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
020981,华安国证机器人产业ETF发起式联接A,指数型-股票,1.2353,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260919
020982,华安国证机器人产业ETF发起式联接C,指数型-股票,1.2278,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
020983,博时国证消费电子主题指数发起式A,指数型-股票,2.0898,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
020984,博时国证消费电子主题指数发起式C,指数型-股票,2.0798,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
020985,汇安景气成长混合A,混合型-偏股,1.2439,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
020986,汇安景气成长混合C,混合型-偏股,1.2338,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
020987,东财高端制造增强E,指数型-股票,1.3674,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
020988,南方恒生科技ETF发起联接(QDII)A,指数型-海外股票,1.0685,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
020989,南方恒生科技ETF发起联接(QDII)C,指数型-海外股票,1.0364,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
020990,财通财通宝货币C,货币型-普通货币,0.2712,09-18,限购30万,开放赎回,,10.0,300000.0,0.0,20260919
020991,西部利得合赢债券E,债券型-混合一级,1.0524,09-18,开放申购,开放赎回,,10000000.0,0.0,0.0,20260919
020992,华安中债7-10年国开债E,指数型-固收,1.4442,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
020993,红土创新添益债券A,债券型-混合二级,1.0489,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
020994,红土创新添益债券C,债券型-混合二级,1.0422,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
020995,景顺长城景兴信用纯债债券F,债券型-长债,1.2279,09-18,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260919
020998,南方臻利3个月定开债券发起C,债券型-长债,1.0659,09-18,暂停申购,暂停赎回,2026-12-17,1000000.0,0.0,0.8,20260919
020999,南方中证机器人ETF发起联接I,指数型-股票,1.3295,09-18,开放申购,开放赎回,,10.0,0.0,0.0,20260919
021000,南方纳斯达克100指数发起(QDII)I,指数型-海外股票,2.2797,09-17,限购0,开放赎回,,10.0,0.0,0.0,20260919
021001,平安惠利纯债C,债券型-长债,1.1103,09-18,限购500万,开放赎回,,10.0,5000000.0,0.0,20260919
021002,南方中证房地产ETF发起联接I,指数型-股票,0.4714,09-18,开放申购,开放赎回,,10.0,0.0,0.0,20260919
021003,平安惠利纯债E,债券型-长债,1.1056,09-18,限购500万,开放赎回,,10.0,5000000.0,0.0,20260919
021004,南方上海金ETF联接I,指数型-其他,1.934,09-18,开放申购,开放赎回,,1.0,0.0,0.0,20260919
021005,南方富时中国国企开放共赢ETF发起联接I,指数型-股票,1.2662,09-18,开放申购,开放赎回,,10.0,0.0,0.0,20260919
021006,南方中证全指医疗保健设备与服务ETF发起联接I,指数型-股票,0.7113,09-18,开放申购,开放赎回,,10.0,0.0,0.0,20260919
021007,长盛嘉鑫30天持有纯债A,债券型-长债,1.0463,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260919
021008,长盛嘉鑫30天持有纯债C,债券型-长债,1.0415,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021009,信澳瑞享利率债C,债券型-长债,1.0204,09-18,限购500万,开放赎回,,10.0,5000000.0,0.0,20260919
021010,信澳安盛纯债C,债券型-长债,1.0396,09-18,开放申购,开放赎回,,0.0,0.0,0.0,20260919
021011,上银中债5-10年国开行债券指数C,指数型-固收,1.1241,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021012,招商招享纯债D,债券型-长债,1.0797,09-18,限购100,开放赎回,,10.0,100.0,0.09,20260919
021013,南方中证银行ETF发起联接I,指数型-股票,1.4259,09-18,开放申购,开放赎回,,10.0,0.0,0.0,20260919
021014,信澳悦享利率债C,债券型-长债,1.0187,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021015,长江旭日混合A,混合型-偏股,1.2595,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
021016,长江旭日混合C,混合型-偏股,1.2488,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021017,广发景宏债券C,债券型-长债,1.0382,09-18,暂停申购,开放赎回,,10.0,0.01,0.0,20260919
021018,交银稳鑫短债债券E,债券型-中短债,1.1164,09-18,开放申购,开放赎回,,1.0,0.0,0.0,20260919
021019,广发汇兴3个月定期开放债券C,债券型-长债,1.0197,09-18,暂停申购,暂停赎回,2026-11-06,10.0,0.01,0.0,20260919
021021,南方有色金属ETF联接I,指数型-股票,1.7102,09-18,开放申购,开放赎回,,10.0,0.0,0.0,20260919
021022,南方沪深300ETF联接I,指数型-股票,1.5683,09-18,开放申购,开放赎回,,10.0,0.0,0.0,20260919
021023,南方恒生指数ETF联接I,指数型-股票,1.1201,09-18,开放申购,开放赎回,,10.0,0.0,0.0,20260919
021024,德邦景颐债券D,债券型-混合二级,1.1066,09-18,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260919
021025,德邦景颐债券E,债券型-混合二级,1.1018,09-18,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260919
021026,德邦短债D,债券型-中短债,1.1718,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021027,太平医疗创新混合发起式A,混合型-偏股,1.2899,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
021028,太平医疗创新混合发起式C,混合型-偏股,1.2747,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021029,南方中证全指证券公司ETF联接I,指数型-股票,1.1423,09-18,开放申购,开放赎回,,10.0,0.0,0.0,20260919
021030,汇添富国证港股通创新药ETF发起式联接A,指数型-股票,1.5686,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
021031,汇添富国证港股通创新药ETF发起式联接C,指数型-股票,1.5611,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021032,南方创业板ETF联接I,指数型-股票,1.7451,09-18,开放申购,开放赎回,,10.0,0.0,0.0,20260919
021033,易方达储能电池ETF联接A,指数型-股票,1.4097,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
021034,易方达储能电池ETF联接C,指数型-股票,1.3996,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021035,博时中证汽车零部件主题指数发起式A,指数型-股票,1.2462,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
021036,博时中证汽车零部件主题指数发起式C,指数型-股票,1.2404,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021037,南方中债7-10年国开行债券指数I,指数型-固收,1.3472,09-18,开放申购,开放赎回,,10.0,0.0,0.0,20260919
021038,银华沪深300价值ETF发起式联接A,指数型-股票,1.082,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
021039,银华沪深300价值ETF发起式联接C,指数型-股票,1.0773,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021040,华富恒欣纯债债券E,债券型-长债,1.1666,09-18,限购5万,开放赎回,,10.0,50000.0,0.0,20260919
021041,博时裕利纯债债券C,债券型-长债,1.0912,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021042,天弘弘利债券C,债券型-混合二级,1.1619,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021043,天弘弘利债券E,债券型-混合二级,1.1635,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021044,国泰香港国企红利ETF联接(QDII)A,指数型-海外股票,1.4249,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
021045,国泰香港国企红利ETF联接(QDII)C,指数型-海外股票,1.418,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021046,平安港股通红利精选混合发起式A,混合型-偏股,1.3186,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
021047,平安港股通红利精选混合发起式C,混合型-偏股,1.2935,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021048,景顺长城养老2035三年持有混合(FOF)Y,FOF-均衡型,1.1169,09-16,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260919
021049,易方达高股息量化选股股票发起式A,股票型,1.1637,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
021050,易方达高股息量化选股股票发起式C,股票型,1.1573,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021051,国联中证500指数增强A,指数型-股票,1.6144,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
021052,国联中证500指数增强C,指数型-股票,1.5998,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021053,南方恒生生物科技ETF发起联接(QDII)I,指数型-海外股票,1.2845,09-18,开放申购,开放赎回,,10.0,0.0,0.0,20260919
021054,永赢众利债券C,债券型-利率债,1.1501,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021055,永赢伟益债券C,债券型-长债,1.2219,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021056,南方标普红利低波50ETF联接I,指数型-股票,1.0341,09-18,开放申购,开放赎回,,10.0,0.0,0.0,20260919
021057,南方中证新能源ETF联接I,指数型-股票,0.5625,09-18,开放申购,开放赎回,,10.0,0.0,0.0,20260919
021059,南方中证500ETF联接(LOF)I,指数型-股票,2.2199,09-18,开放申购,开放赎回,,10.0,0.0,0.0,20260919
021060,嘉实上证科创板生物医药ETF发起联接A,指数型-股票,1.0906,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
021061,嘉实上证科创板生物医药ETF发起联接C,指数型-股票,1.0845,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021062,宏利市值优选混合C,混合型-偏股,1.8754,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021063,工银瑞升债券A,债券型-长债,1.0517,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260919
021064,工银瑞升债券C,债券型-长债,1.069,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021065,泰康中债0-3年政策性金融债指数A,指数型-固收,1.0487,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.4,20260919
021066,泰康中债0-3年政策性金融债指数C,指数型-固收,1.0508,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021067,泰康瑞坤纯债债券A,债券型-长债,1.3094,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260919
021068,鹏华双季乐180天持有期债券A,债券型-长债,1.0794,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260919
021069,鹏华双季乐180天持有期债券C,债券型-长债,1.0716,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021070,恒生前海恒荣纯债A,债券型-长债,1.0062,09-18,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260919
021071,恒生前海恒荣纯债C,债券型-长债,1.0145,09-18,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021072,华夏中证智选500成长创新策略ETF发起式联接A,指数型-股票,1.4409,09-18,限购50万,开放赎回,,10.0,500000.0,0.12,20260919
021073,华夏中证智选500成长创新策略ETF发起式联接C,指数型-股票,1.4304,09-18,限购50万,开放赎回,,10.0,500000.0,0.0,20260919
021074,华夏中证沪深港黄金产业股票ETF发起式联接A,指数型-股票,1.5218,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
021075,华夏中证沪深港黄金产业股票ETF发起式联接C,指数型-股票,1.5148,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021076,诺德安鸿C,债券型-长债,1.0684,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021077,永赢安源60天滚动持有债券A,债券型-长债,1.0727,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260919
021078,永赢安源60天滚动持有债券C,债券型-长债,1.0687,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021079,永赢安源60天滚动持有债券E,债券型-长债,1.0715,09-18,限购1000,开放赎回,,10.0,1000.0,0.0,20260919
021080,鹏华中证车联网主题ETF发起式联接A,指数型-股票,1.1004,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
021081,鹏华中证车联网主题ETF发起式联接C,指数型-股票,1.0937,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021082,鹏华中证工业互联网主题ETF发起式联接A,指数型-股票,1.6693,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
021083,鹏华中证工业互联网主题ETF发起式联接C,指数型-股票,1.6599,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021084,鹏华中证光伏产业ETF发起式联接A,指数型-股票,0.9599,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
021085,鹏华中证光伏产业ETF发起式联接C,指数型-股票,0.9563,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021086,鹏华国证粮食产业ETF发起式联接A,指数型-股票,1.0371,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
021087,鹏华国证粮食产业ETF发起式联接C,指数型-股票,1.032,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021088,鹏华中证港股通医药卫生ETF发起式联接A,指数型-股票,1.599,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
021089,鹏华中证港股通医药卫生ETF发起式联接C,指数型-股票,1.5923,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021090,鹏华中证云计算与大数据主题ETF发起式联接A,指数型-股票,2.1197,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
021091,鹏华中证云计算与大数据主题ETF发起式联接C,指数型-股票,2.1111,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021092,广发中证港股通互联网ETF发起式联接A,指数型-股票,0.7666,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
021093,广发中证港股通互联网ETF发起式联接C,指数型-股票,0.7673,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021094,东方低碳经济混合A,混合型-偏股,1.2567,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
021095,东方低碳经济混合C,混合型-偏股,1.2472,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021096,融通增益债券D,债券型-混合一级,1.3259,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
021097,南方中证创新药产业ETF发起联接A,指数型-股票,1.2427,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
021098,南方中证创新药产业ETF发起联接C,指数型-股票,1.2369,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021099,博时中证红利ETF发起式联接A,指数型-股票,1.1175,09-18,开放申购,开放赎回,,10.0,100000000000.0,1.0,20260919
021100,博时中证红利ETF发起式联接C,指数型-股票,1.1122,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021101,国泰北证50成份指数发起A,指数型-股票,0.8807,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
021102,国泰北证50成份指数发起C,指数型-股票,0.8775,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021103,国寿安保沪深300ETF联接C,指数型-股票,1.3527,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021104,华泰紫金中债1-5年国开债指数D,指数型-固收,1.1285,09-18,暂停申购,开放赎回,,1000000.0,0.0,0.4,20260919
021105,银华中债0-5年政策性金融债指数,指数型-固收,1.0492,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260919
021106,宝盈盈悦纯债债券A,债券型-长债,1.0149,09-18,暂停申购,开放赎回,,10.0,0.01,0.05,20260919
021107,宝盈盈悦纯债债券C,债券型-长债,1.0106,09-18,暂停申购,开放赎回,,10.0,0.01,0.0,20260919
021108,国泰海通180天持有债券发起A,债券型-长债,1.0935,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260919
021109,国泰海通180天持有债券发起C,债券型-长债,1.0884,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021110,信澳中债0-3年政策性金融债指数A,指数型-固收,1.0214,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260919
021111,信澳中债0-3年政策性金融债指数C,指数型-固收,1.0312,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021112,渤海汇金2个月滚动持有债券发起A,债券型-长债,1.0651,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260919
021113,渤海汇金2个月滚动持有债券发起C,债券型-长债,1.0602,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021114,博时裕康纯债债券C,债券型-长债,1.0458,09-18,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260919
021115,南方北证50成份指数发起I,指数型-股票,1.0038,09-18,开放申购,开放赎回,,10.0,0.0,0.0,20260919
021116,南方中证1000ETF发起联接I,指数型-股票,1.0592,09-18,开放申购,开放赎回,,10.0,0.0,0.0,20260919
021117,南方中证科创创业50ETF联接I,指数型-股票,1.1899,09-18,开放申购,开放赎回,,10.0,0.0,0.0,20260919
021118,宏利京元宝货币E,货币型-普通货币,0.3317,09-18,限购0,开放赎回,,0.01,0.0,0.0,20260919
021119,中银月月鑫30天滚动持有债券A,债券型-长债,1.0913,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260919
021120,中银月月鑫30天滚动持有债券C,债券型-长债,1.0861,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021121,中欧盈选稳健6个月持有混合发起(FOF)D,FOF-稳健型,1.052,09-16,暂停申购,开放赎回,,0.0,0.0,0.8,20260919
021122,中欧盈选稳健6个月持有混合发起(FOF)E,FOF-稳健型,1.0416,09-16,暂停申购,开放赎回,,0.0,0.0,0.0,20260919
021123,华夏养老2060五年持有混合发起式(FOF)A,FOF-进取型,1.3598,09-16,开放申购,暂停赎回,,10.0,100000000000.0,0.15,20260919
021124,华安安浦债券E,债券型-长债,1.2012,09-18,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260919
021125,博时上证超大盘ETF联接C,指数型-股票,1.358,09-18,开放申购,开放赎回,,1.0,0.0,0.0,20260919
021126,华安鼎丰债券发起式E,债券型-长债,1.2251,09-18,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260919
021127,恒越季季乐3个月滚动持有债券A,债券型-长债,1.0467,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260919
021128,恒越季季乐3个月滚动持有债券C,债券型-长债,1.0426,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021129,东财银行E,指数型-股票,1.3502,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021130,信澳鑫安债券(LOF)C,债券型-混合二级,1.003,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021131,大成稳康6个月持有期债券A,债券型-中短债,1.0834,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260919
021132,大成稳康6个月持有期债券C,债券型-中短债,1.0796,09-18,限购10000000万,开放赎回,,1.0,100000000000.0,0.0,20260919
021133,宏利货币E,货币型-普通货币,0.345,09-18,限购0,开放赎回,,0.01,0.0,0.0,20260919
021134,宏利活期友货币E,货币型-普通货币,0.2405,09-18,限购0,开放赎回,,0.01,0.0,0.0,20260919
021135,创金合信货币D,货币型-普通货币,0.5273,09-20,限购0,开放赎回,,0.0,0.0,0.0,20260919
021136,广发集享债券A,债券型-混合二级,1.0948,09-18,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260919
021137,广发集享债券C,债券型-混合二级,1.0872,09-18,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260919
021138,上银中债1-3年国开行债券指数C,指数型-固收,1.083,09-18,限购300万,开放赎回,,10.0,3000000.0,0.0,20260919
021139,上银政策性金融债债券C,债券型-利率债,1.0531,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021140,易方达汽车零部件ETF联接A,指数型-股票,1.1672,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
021141,易方达汽车零部件ETF联接C,指数型-股票,1.159,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021142,华夏港股通央企红利ETF联接A,指数型-股票,1.4264,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
021143,华夏港股通央企红利ETF联接C,指数型-股票,1.4162,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021144,易方达高等级信用债债券D,债券型-信用债,1.2548,09-18,暂停申购,开放赎回,,10.0,0.01,0.08,20260919
021145,银华甄选价值成长混合A,混合型-偏股,1.849,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
021146,银华甄选价值成长混合C,混合型-偏股,1.8337,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021147,财通华臻量化选股混合A,混合型-偏股,1.1781,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
021148,财通华臻量化选股混合C,混合型-偏股,1.1672,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021151,广发景秀纯债C,债券型-长债,1.1468,09-18,限购550万,开放赎回,,10.0,5500000.0,0.0,20260919
021152,华泰紫金季季享定开债券发起D,债券型-混合二级,1.0635,09-18,暂停申购,暂停赎回,2026-10-08,100.0,100000000000.0,0.06,20260919
021154,鹏华中短债3个月定开债券E,债券型-中短债,1.0398,09-18,暂停申购,暂停赎回,2026-11-09,10.0,100000000000.0,0.05,20260919
021155,平安惠锦纯债C,债券型-长债,1.0518,09-18,限购0,开放赎回,,1.0,0.0,0.0,20260919
021156,华安中债1-5年国开行债券ETF联接E,指数型-固收,1.1381,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021157,华安中债1-3年政策金融债E,指数型-固收,1.0622,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021158,华安鼎益债券E,债券型-长债,1.1533,09-18,限购300万,开放赎回,,10.0,3000000.0,0.0,20260919
021159,天弘沪港深物联网ETF联接A,指数型-股票,1.7053,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
021160,天弘沪港深物联网ETF联接C,指数型-股票,1.697,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021161,天弘北证50成份指数发起A,指数型-股票,0.8946,09-18,限购100万,开放赎回,,10.0,1000000.0,0.1,20260919
021162,天弘北证50成份指数发起C,指数型-股票,0.8912,09-18,限购100万,开放赎回,,10.0,1000000.0,0.0,20260919
021163,鑫元中短债D,债券型-中短债,1.1965,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260919
021164,天弘恒新混合D,混合型-偏债,1.0575,09-18,开放申购,开放赎回,,0.01,0.0,0.3,20260919
021165,浙商惠裕纯债D,债券型-长债,1.0283,09-18,限购0,开放赎回,,1.0,0.0,0.8,20260919
021166,财通颐享稳健养老一年持有期混合发起(FOF)A,FOF-稳健型,1.0986,09-16,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260919
021167,中泰红利量化选股股票发起A,股票型,1.1229,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
021168,中泰红利量化选股股票发起C,股票型,1.11,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021169,信澳慧理财货币C,货币型-普通货币,0.2618,09-18,限购500万,开放赎回,,10.0,5000000.0,0.0,20260919
021170,大成中证500指数增强A,指数型-股票,1.6112,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
021171,大成中证500指数增强C,指数型-股票,1.5972,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021172,华安北证50成份指数发起式A,指数型-股票,1.4537,09-18,限购200万,开放赎回,,10.0,2000000.0,0.06,20260919
021173,华安北证50成份指数发起式C,指数型-股票,1.4475,09-18,限购200万,开放赎回,,10.0,2000000.0,0.0,20260919
021174,华泰柏瑞货币C,货币型-普通货币,0.2898,09-18,限购0,开放赎回,,0.01,0.0,0.0,20260919
021175,东方红中证500指数增强发起A,指数型-股票,1.5087,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
021176,东方红中证500指数增强发起C,指数型-股票,1.4955,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021177,摩根中证A50ETF发起式联接A,指数型-股票,1.2453,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
021178,摩根中证A50ETF发起式联接C,指数型-股票,1.2392,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
021179,易方达产业机遇混合A,混合型-偏股,3.0565,09-18,限购50万,开放赎回,,10.0,500000.0,0.15,20260919
