基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
016800,建信鑫和30天持有期债券C,债券型-长债,1.1432,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016801,创金合信怡久回报债券A,债券型-混合二级,1.0298,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
016802,创金合信怡久回报债券C,债券型-混合二级,1.0113,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016803,摩根双息平衡混合C,混合型-灵活,0.8815,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016804,格林聚享增强债券A,债券型-混合二级,1.1532,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
016805,格林聚享增强债券C,债券型-混合二级,1.1208,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016806,华宝安融六个月持有期债券A,债券型-混合二级,1.0245,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
016807,华宝安融六个月持有期债券C,债券型-混合二级,1.0103,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016808,嘉合磐益纯债A,债券型-长债,1.0352,08-28,暂停申购,开放赎回,,9999999999.0,0.01,0.06,20260830
016809,嘉合磐益纯债C,债券型-长债,1.0348,08-28,暂停申购,开放赎回,,9999999999.0,0.01,0.0,20260830
016810,信澳博见成长一年定期开放混合A,混合型-偏股,1.2292,08-28,暂停申购,暂停赎回,2027-07-08,10.0,100000000000.0,0.15,20260830
016811,信澳博见成长一年定期开放混合C,混合型-偏股,1.2053,08-28,暂停申购,暂停赎回,2027-07-08,10.0,100000000000.0,0.0,20260830
016812,长信稳航30天持有中短债债券A,债券型-中短债,1.1001,08-28,限购1000万,开放赎回,,10.0,10000000.0,0.02,20260830
016813,长信稳航30天持有中短债债券C,债券型-中短债,1.0918,08-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260830
016814,国联中证煤炭指数C,指数型-股票,2.236,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016815,国联国证钢铁指数C,指数型-股票,1.165,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016816,兴业120天滚动持有债券A,债券型-中短债,1.1224,08-28,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260830
016817,兴业120天滚动持有债券C,债券型-中短债,1.1142,08-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260830
016818,鹏华睿进一年持有期混合A,混合型-偏股,1.0007,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
016819,鹏华睿进一年持有期混合C,混合型-偏股,0.9723,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016820,长信先优债券C,债券型-混合二级,1.1606,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016823,天弘全球新能源汽车股票(QDII-LOF)C,QDII-普通股票,1.8938,08-27,限购100,开放赎回,,10.0,100.0,0.0,20260830
016830,广发恒裕一年持有期混合A,混合型-偏债,1.1202,08-28,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260830
016831,广发恒裕一年持有期混合C,混合型-偏债,1.106,08-28,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260830
016832,东方红锦惠甄选18个月持有混合A,混合型-偏债,1.226,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260830
016833,东方红锦惠甄选18个月持有混合C,混合型-偏债,1.2131,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016834,东方红共赢甄选一年持有混合A,混合型-偏债,1.1004,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.6,20260830
016835,东方红共赢甄选一年持有混合C,混合型-偏债,1.089,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016836,国泰中证基建ETF发起联接A,指数型-股票,1.0905,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260830
016837,国泰中证基建ETF发起联接C,指数型-股票,1.082,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016838,国新国证鑫颐中短债A,债券型-中短债,1.0748,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260830
016839,国新国证鑫颐中短债C,债券型-中短债,1.0663,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016840,博道惠泰优选混合A,混合型-偏股,1.4346,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
016841,博道惠泰优选混合C,混合型-偏股,1.4052,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016842,嘉实中证全指证券公司ETF发起联接A,指数型-股票,1.1884,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260830
016843,嘉实中证全指证券公司ETF发起联接C,指数型-股票,1.181,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016844,红土创新稳益6个月持有期混合A,混合型-偏债,1.146,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
016845,红土创新稳益6个月持有期混合C,混合型-偏债,1.1343,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016847,中欧高端装备股票发起A,股票型,0.7127,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
016848,中欧高端装备股票发起C,股票型,0.6994,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016849,建信优享进取养老目标五年持有期混合发起(FOF)A,FOF-进取型,1.3515,08-26,开放申购,暂停赎回,,10.0,100000000000.0,0.15,20260830
016850,中欧颐利债券A,债券型-混合二级,1.1189,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
016851,中欧颐利债券C,债券型-混合二级,1.1022,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016852,大成中证同业存单AAA指数7天持有,指数型-固收,1.056,08-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260830
016853,浙商双月鑫60天滚动持有中短债E,债券型-中短债,1.1184,08-28,开放申购,开放赎回,,1000.0,0.0,0.0,20260830
016854,汇添富中证500指数增强C,指数型-股票,2.1524,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016855,汇添富稳福60天滚动持有中短债B,债券型-中短债,1.113,08-28,限购0,开放赎回,,0.0,0.0,0.4,20260830
016856,银河景气行业混合A,混合型-偏股,1.2871,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
016857,银河景气行业混合C,混合型-偏股,1.2584,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016858,国金量化多因子股票C,股票型,3.1999,08-28,限购100万,开放赎回,,10.0,1000000.0,0.0,20260830
016859,中加中债-新综合债券指数发起,指数型-固收,1.1044,08-28,暂停申购,开放赎回,,10.0,0.01,0.08,20260830
016860,民生加银中证同业存单AAA指数7天持有,指数型-固收,1.0648,08-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260830
016863,华安招裕一年持有混合A,混合型-偏债,1.0927,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
016864,华安招裕一年持有混合C,混合型-偏债,1.0778,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016865,华泰紫金中证500指数增强发起A,指数型-股票,1.405,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260830
016866,华泰紫金中证500指数增强发起C,指数型-股票,1.3855,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016869,景顺长城稳健增益债券A,债券型-混合二级,1.1825,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
016870,景顺长城稳健增益债券C,债券型-混合二级,1.1649,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016871,华富吉富30天滚动持有中短债A,债券型-中短债,1.1295,08-28,限购100万,开放赎回,,10.0,1000000.0,0.04,20260830
016872,华富吉富30天滚动持有中短债C,债券型-中短债,1.1211,08-28,限购100万,开放赎回,,10.0,1000000.0,0.0,20260830
016873,广发远见智选混合A,混合型-偏股,1.6663,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
016874,广发远见智选混合C,混合型-偏股,1.6357,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016875,交银稳安30天滚动持有债券A,债券型-信用债,1.1059,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260830
016876,交银稳安30天滚动持有债券C,债券型-信用债,1.0995,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016877,长信稳恒债券A,债券型-长债,1.0412,08-28,暂停申购,开放赎回,,10.0,0.01,0.06,20260830
016878,长信稳恒债券C,债券型-长债,1.0322,08-28,暂停申购,开放赎回,,10.0,0.01,0.0,20260830
016879,招商中证上海环交所碳中和ETF发起式联接A,指数型-股票,1.459,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260830
016880,招商中证上海环交所碳中和ETF发起式联接C,指数型-股票,1.4437,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016881,山证资管裕景30天持有期债券发起式A,债券型-长债,1.1093,08-28,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260830
016882,山证资管裕景30天持有期债券发起式C,债券型-长债,1.1012,08-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260830
016885,山证资管裕泽债券发起式A,债券型-长债,1.0567,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260830
016886,山证资管裕泽债券发起式C,债券型-长债,1.0,08-28,暂停申购,开放赎回,,10.0,0.0,0.0,20260830
016887,富国中证上海环交所碳中和ETF联接A,指数型-股票,1.199,08-28,暂停申购,开放赎回,,10.0,100000000000.0,0.12,20260830
016888,富国中证上海环交所碳中和ETF联接C,指数型-股票,1.1912,08-28,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016889,鹏华稳健增利债券A,债券型-混合二级,1.1163,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
016890,鹏华稳健增利债券C,债券型-混合二级,1.0726,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016891,鹏华中证中药ETF联接A,指数型-股票,0.778,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260830
016892,鹏华中证中药ETF联接C,指数型-股票,0.7721,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016895,中银卓越成长混合A,混合型-偏股,1.3634,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
016896,中银卓越成长混合C,混合型-偏股,1.3455,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016899,易方达中证上海环交所碳中和ETF联接A,指数型-股票,1.1488,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260830
016900,易方达中证上海环交所碳中和ETF联接C,指数型-股票,1.137,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016901,工银四季收益债券C,债券型-混合一级,1.0996,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016902,鑫元欣悦混合A,混合型-偏股,0.9606,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260830
016903,鑫元欣悦混合C,混合型-偏股,0.9498,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016904,华夏安益短债债券A,债券型-中短债,1.0406,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
016905,华夏安益短债债券C,债券型-中短债,1.0362,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016906,景顺长城品质投资混合C,混合型-偏股,5.333,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016907,国泰海通善吾养老目标2045五年持有混合发起(FOF)A,FOF-均衡型,1.2159,08-26,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260830
016914,博时富泽金融债A,债券型-长债,1.0183,08-28,限购100万,开放赎回,,10.0,1000000.0,0.08,20260830
016915,中金华证清洁能源指数发起A,指数型-股票,0.5178,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260830
016916,中金华证清洁能源指数发起C,指数型-股票,0.5128,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016917,南方中证上海环交所碳中和ETF联接A,指数型-股票,1.2302,08-28,暂停申购,开放赎回,,10.0,5000000.0,0.12,20260830
016918,南方中证上海环交所碳中和ETF联接C,指数型-股票,1.2177,08-28,暂停申购,开放赎回,,10.0,5000000.0,0.0,20260830
016919,摩根智慧互联股票C,股票型,1.8268,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016920,摩根整合驱动混合C,混合型-灵活,0.621,08-28,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260830
016921,摩根香港精选港股通混合C,混合型-偏股,1.0307,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016923,金鹰添兴一年定开债券发起式,债券型-长债,1.1118,08-28,暂停申购,暂停赎回,2027-08-20,10.0,0.0,0.8,20260830
016924,广发百发大数据价值混合C,混合型-灵活,1.591,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016925,华夏鼎辉债券A,债券型-长债,1.0245,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
016926,华夏鼎辉债券C,债券型-长债,1.0529,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016927,诺德惠享稳健三个月持有混合(FOF),FOF-稳健型,1.0594,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
016928,万家鑫怡债券A,债券型-利率债,1.0374,08-28,暂停申购,开放赎回,,99999999999.0,0.01,0.08,20260830
016929,万家鑫怡债券C,债券型-利率债,1.0301,08-28,暂停申购,开放赎回,,99999999999.0,0.01,0.0,20260830
016930,国泰惠盈纯债债券C,债券型-长债,1.0731,08-28,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260830
016931,国泰惠富纯债债券C,债券型-利率债,1.0786,08-28,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260830
016932,国泰丰祺纯债债券C,债券型-利率债,1.0361,08-28,限购10万,开放赎回,,10.0,100000.0,0.0,20260830
016933,景顺长城睿丰短债A,债券型-中短债,1.0969,08-28,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260830
016934,景顺长城睿丰短债C,债券型-中短债,1.0882,08-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260830
016935,景顺长城中证500指数增强C,指数型-股票,1.7022,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016936,博时中证1000指数增强A,指数型-股票,1.6232,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260830
016937,博时中证1000指数增强C,指数型-股票,1.6068,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016938,南方中证长江保护主题ETF联接A,指数型-股票,1.2294,08-28,限购500万,开放赎回,,10.0,5000000.0,0.12,20260830
016939,南方中证长江保护主题ETF联接C,指数型-股票,1.2159,08-28,限购500万,开放赎回,,10.0,5000000.0,0.0,20260830
016940,国联安鸿利短债债券A,债券型-中短债,1.0729,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
016941,国联安鸿利短债债券C,债券型-中短债,1.0672,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016942,工银中证1000指数增强A,指数型-股票,1.4146,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
016943,工银中证1000指数增强C,指数型-股票,1.3954,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016945,中泰ESG主题6个月持有混合发起,混合型-偏股,1.3371,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
016946,国泰海通善元稳健养老一年持有混合发起(FOF)A,FOF-稳健型,1.1287,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
016947,国泰利安中短债债券A,债券型-中短债,1.0909,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
016948,国泰利安中短债债券C,债券型-中短债,1.0829,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016949,泰信添瑞债券A,债券型-混合二级,0.9858,08-28,开放申购,开放赎回,,0.0,0.0,0.3,20260830
016950,鹏华睿投混合C,混合型-灵活,1.2894,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016951,鹏华丰顺债券A,债券型-长债,1.2402,08-28,限购50万,开放赎回,,10.0,500000.0,0.08,20260830
016952,鹏华中证港股通消费ETF联接A,指数型-股票,1.0241,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260830
016953,鹏华中证港股通消费ETF联接C,指数型-股票,1.0163,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016954,万家和谐增长混合C,混合型-灵活,3.3717,08-28,限购15万,开放赎回,,10.0,150000.0,0.0,20260830
016955,国联恒润纯债A,债券型-长债,1.0266,08-28,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260830
016956,国联恒润纯债C,债券型-长债,1.0224,08-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260830
016957,招商安颐稳健债券A,债券型-混合二级,1.0983,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
016958,招商安颐稳健债券C,债券型-混合二级,1.0905,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016959,财通资管睿安债券A,债券型-长债,1.0348,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260830
016960,财通资管睿安债券C,债券型-长债,1.0312,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016961,浙商汇金平稳增长一年混合,混合型-偏股,1.0823,08-28,开放申购,开放赎回,,1000.0,100000000000.0,0.15,20260830
016962,国联安中证1000指数增强A,指数型-股票,1.4806,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260830
016963,国联安中证1000指数增强C,指数型-股票,1.4694,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016964,富国鑫汇养老目标日期2035三年持有期混合发起式(FOF)A,FOF-稳健型,1.1903,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260830
016965,中银乐享债券,债券型-长债,1.0522,08-28,暂停申购,开放赎回,,100000000000.0,0.01,0.08,20260830
016966,博时岁岁增利一年持有期债券C,债券型-中短债,1.2613,08-28,开放申购,开放赎回,,10.0,0.0,0.0,20260830
016967,南方旺元60天滚动持有中短债E,债券型-中短债,1.1118,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016968,兴业中证500ETF发起式联接A,指数型-股票,1.255,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260830
016969,兴业中证500ETF发起式联接C,指数型-股票,1.2469,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016970,华夏恒生生物科技ETF发起式联接(QDII)A,指数型-海外股票,1.2135,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260830
016971,华夏恒生生物科技ETF发起式联接(QDII)C,指数型-海外股票,1.1999,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016972,华夏鑫逸优选18个月持有混合(FOF)A,FOF-进取型,1.0822,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260830
016973,华夏鑫逸优选18个月持有混合(FOF)C,FOF-进取型,1.068,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016974,招商智安稳健配置1年持有期混合(FOF)A,FOF-稳健型,1.1187,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260830
016975,招商智安稳健配置1年持有期混合(FOF)C,FOF-稳健型,1.1048,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016978,博时均衡优选混合A,混合型-偏股,1.236,08-28,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260830
016979,博时均衡优选混合C,混合型-偏股,1.2104,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016980,华安锐进积极配置一年持有混合(FOF),FOF-进取型,1.2455,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260830
016981,银河核心优势混合C,混合型-偏股,0.78,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016983,华泰柏瑞安盛一年持有期债券A,债券型-混合二级,1.1132,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
016984,华泰柏瑞安盛一年持有期债券C,债券型-混合二级,1.1013,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016986,淳厚瑞和债券A,债券型-长债,1.0248,08-28,暂停申购,开放赎回,,0.0,0.0,0.8,20260830
016987,淳厚瑞和债券C,债券型-长债,1.0299,08-28,暂停申购,开放赎回,,0.0,0.0,0.0,20260830
016988,景顺长城大中华混合(QDII)C人民币,QDII-混合偏股,2.139,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016989,广发富信优选六个月持有混合(FOF)A,FOF-均衡型,1.3155,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260830
016990,广发富信优选六个月持有混合(FOF)C,FOF-均衡型,1.2938,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016991,广发招阳两年持有混合(FOF)A,FOF-进取型,1.2093,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260830
016992,广发招阳两年持有混合(FOF)C,FOF-进取型,1.193,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016993,长江惠盈9个月持有债券发起式A,债券型-混合二级,1.1197,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260830
016994,长江惠盈9个月持有债券发起式C,债券型-混合二级,1.1032,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016995,华泰紫金安恒平衡配置混合发起A,混合型-偏债,1.1849,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
016996,华泰紫金安恒平衡配置混合发起C,混合型-偏债,1.1541,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016997,创金合信产业臻选平衡混合A,混合型-偏股,0.9524,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
016998,创金合信产业臻选平衡混合C,混合型-偏股,0.9324,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
016999,上银聚嘉益一年定开债券发起式,债券型-长债,1.0917,08-28,暂停申购,暂停赎回,2027-04-28,10.0,100000000000.0,0.08,20260830
017000,格林港股通臻选混合A,混合型-偏股,1.2212,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
017001,格林港股通臻选混合C,混合型-偏股,1.2231,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017005,中银价值混合C,混合型-灵活,3.0582,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017006,永赢月月享30天持有期短债A,债券型-中短债,1.0665,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260830
017007,永赢月月享30天持有期短债C,债券型-中短债,1.0608,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017008,诺德中短债债券A,债券型-中短债,1.1192,08-28,限购100万,开放赎回,,10.0,1000000.0,0.03,20260830
017009,诺德中短债债券C,债券型-中短债,1.1087,08-28,限购100万,开放赎回,,10.0,1000000.0,0.0,20260830
017010,摩根天添盈货币C,货币型-普通货币,0.2276,08-28,开放申购,开放赎回,,0.01,0.0,0.0,20260830
017011,广发安润一年持有期混合A,混合型-偏债,1.1262,08-28,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260830
017012,广发安润一年持有期混合C,混合型-偏债,1.1117,08-28,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260830
017015,博时五月佳5个月持有混合发起式(FOF)A,FOF-稳健型,1.1305,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
017016,博时五月佳5个月持有混合发起式(FOF)C,FOF-稳健型,1.1158,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017017,农银瑞泽添利债券A,债券型-混合二级,1.148,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
017018,农银瑞泽添利债券C,债券型-混合二级,1.1311,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017023,信澳颐宁养老目标一年持有期混合(FOF)A,FOF-稳健型,1.1132,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260830
017024,天弘通享债券发起A,债券型-长债,1.0333,08-28,限购200万,开放赎回,,10.0,2000000.0,0.04,20260830
017025,天弘通享债券发起C,债券型-长债,1.0293,08-28,限购200万,开放赎回,,10.0,2000000.0,0.0,20260830
017026,鑫元鑫领航混合A,混合型-偏股,1.0267,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
017027,鑫元鑫领航混合C,混合型-偏股,1.0211,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017028,国泰标普500ETF发起联接(QDII)A人民币,指数型-海外股票,1.738,08-27,暂停申购,开放赎回,,10.0,10000.0,0.1,20260830
017030,国泰标普500ETF发起联接(QDII)C人民币,指数型-海外股票,1.7184,08-27,暂停申购,开放赎回,,10.0,10000.0,0.0,20260830
017032,南方浩达稳健优选一年持有混合(FOF)A,FOF-稳健型,1.078,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260830
017033,南方浩达稳健优选一年持有混合(FOF)C,FOF-稳健型,1.064,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017034,中信建投科技主题6个月持有混合A,混合型-偏股,0.5397,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
017035,中信建投科技主题6个月持有混合C,混合型-偏股,0.5317,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017036,嘉实低碳精选混合发起式A,混合型-偏股,0.7854,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
017037,嘉实低碳精选混合发起式C,混合型-偏股,0.7752,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017038,富国中证1000优选股票A,股票型,1.3395,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
017039,富国中证1000优选股票C,股票型,1.309,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017040,长安沪深300非周期C,指数型-股票,1.419,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017041,富国碳中和混合A,混合型-偏股,0.8036,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
017042,富国碳中和混合C,混合型-偏股,0.7869,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017043,汇添富品质价值混合,混合型-偏股,1.3908,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
017044,新华聚利债券E,债券型-混合二级,1.0074,08-28,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260830
017045,达诚腾益债券A,债券型-混合二级,1.1705,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260830
017046,达诚腾益债券C,债券型-混合二级,1.1543,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017047,华泰柏瑞益享债券,债券型-长债,1.0275,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
017048,富安达产业优选混合A,混合型-偏股,0.84,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
017049,富安达产业优选混合C,混合型-偏股,0.8252,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017050,金鹰优选配置三个月持有混合发起(FOF)A,FOF-进取型,0.9564,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260830
017051,金鹰优选配置三个月持有混合发起(FOF)C,FOF-进取型,0.9427,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
017052,蜂巢丰启一年定开债券发起式,债券型-长债,1.0214,08-28,暂停申购,暂停赎回,2027-07-19,1.0,0.0,0.6,20260830
