基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
018962,永赢昭利债券D,债券型-信用债,1.0833,09-04,暂停申购,开放赎回,,10.0,0.01,0.06,20260905
018963,国泰海通量化选股混合发起D,混合型-偏股,1.5682,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
018964,国联恒鑫纯债E,债券型-中短债,1.1428,09-04,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260905
018965,富国稳健增强债券E,债券型-混合二级,1.361,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
018966,汇添富纳斯达克100ETF发起式联接(QDII)人民币A,指数型-海外股票,1.6426,09-03,暂停申购,暂停赎回,,10.0,10.0,0.12,20260905
018967,汇添富纳斯达克100ETF发起式联接(QDII)人民币C,指数型-海外股票,1.6227,09-03,暂停申购,暂停赎回,,10.0,10.0,0.0,20260905
018968,汇添富纳斯达克100ETF发起式联接(QDII)美元现汇,指数型-海外股票,1.7397,09-03,暂停申购,暂停赎回,,10.0,0.01,0.12,20260905
018969,汇添富纳斯达克100ETF发起式联接(QDII)美元现钞,指数型-海外股票,1.7503,09-03,暂停申购,暂停赎回,,1.0,0.01,0.12,20260905
018970,光大恒利纯债债券D,债券型-长债,1.0148,09-04,开放申购,开放赎回,,5000000.0,0.0,,20260905
018971,富国致弘量化选股股票A,股票型,1.4775,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
018972,富国致弘量化选股股票C,股票型,1.4512,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
018975,中信建投消费升级混合发起式A,混合型-偏股,0.613,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
018976,中信建投消费升级混合发起式C,混合型-偏股,0.6059,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
018977,中信建投惠享债券A,债券型-长债,1.1143,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260905
018978,中信建投惠享债券C,债券型-长债,1.11,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
018979,中信建投民享稳健养老目标一年持有混合发起式(FOF)A,FOF-稳健型,1.1504,09-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
018980,富国优化增强债券E,债券型-混合二级,2.205,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
018981,湘财鑫利纯债A,债券型-长债,1.019,09-04,暂停申购,开放赎回,,10.0,0.01,0.06,20260905
018982,湘财鑫利纯债C,债券型-长债,1.1562,09-04,暂停申购,开放赎回,,10.0,0.01,0.0,20260905
018983,国泰海通新材料混合发起A,混合型-偏股,1.5584,09-04,暂停申购,开放赎回,,10.0,100000000000.0,0.15,20260905
018984,国泰海通新材料混合发起C,混合型-偏股,1.5401,09-04,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260905
018985,信澳双创智选混合A,混合型-偏股,2.1172,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
018986,信澳双创智选混合C,混合型-偏股,2.0804,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
018987,富安达科技领航混合C,混合型-偏股,0.6025,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
018988,博时双季益六个月持有期债券A,债券型-混合二级,1.1147,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260905
018989,博时双季益六个月持有期债券C,债券型-混合二级,1.1126,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
018990,兴银智选消费混合A,混合型-偏股,1.0605,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
018991,兴银智选消费混合C,混合型-偏股,1.0457,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
018992,兴银长盈定开债C,债券型-长债,1.0504,09-04,开放申购,开放赎回,2026-08-20,10.0,100000000000.0,0.0,20260905
018993,中欧数字经济混合发起A,混合型-偏股,3.4604,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
018994,中欧数字经济混合发起C,混合型-偏股,3.3998,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
018995,景顺长城中国回报混合C,混合型-灵活,1.458,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
018996,易方达优选投资级信用指数发起式A,指数型-固收,1.0369,09-04,暂停申购,开放赎回,,100000000000000.0,0.01,0.06,20260905
018997,中银弘享债券B,债券型-长债,1.0339,09-04,开放申购,开放赎回,,0.0,0.0,0.9,20260905
018998,景顺长城研究精选股票C,股票型,3.465,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
018999,万家趋势领先混合A,混合型-偏股,2.0575,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
019000,万家趋势领先混合C,混合型-偏股,2.037,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019001,华夏中证智选500价值稳健策略ETF发起式联接A,指数型-股票,1.2699,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
019002,华夏中证智选500价值稳健策略ETF发起式联接C,指数型-股票,1.2593,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019003,易方达科技智选混合A,混合型-偏股,2.3564,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
019004,易方达科技智选混合C,混合型-偏股,2.3217,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019005,国投瑞银白银期货(LOF)C,商品,1.8227,09-04,暂停申购,开放赎回,,10.0,100.0,0.0,20260905
019006,蜂巢先进制造混合发起式A,混合型-偏股,1.6419,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
019007,蜂巢先进制造混合发起式C,混合型-偏股,1.6224,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019008,东方红远见领航混合发起A,混合型-偏股,1.0808,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
019009,东方红远见领航混合发起C,混合型-偏股,1.0656,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019010,泰康致远量化选股股票发起A,股票型,0.9304,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260905
019011,泰康致远量化选股股票发起C,股票型,0.9297,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019012,富国鑫汇养老目标日期2045五年持有期混合发起式(FOF)Y,FOF-均衡型,1.1442,09-02,开放申购,封闭期,,1.0,0.0,1.2,20260905
019013,景顺长城国证2000指数增强A,指数型-股票,1.6228,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
019014,景顺长城国证2000指数增强C,指数型-股票,1.6032,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019015,中欧国企红利混合A,混合型-偏股,1.1864,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
019016,中欧国企红利混合C,混合型-偏股,1.1656,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019017,汇丰晋信中证同业存单AAA指数7天持有,指数型-固收,1.0402,09-04,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260905
019018,易方达信息产业混合C,混合型-偏股,7.512,09-04,限购1万,开放赎回,,10.0,10000.0,0.0,20260905
019020,易方达医疗保健行业混合C,混合型-偏股,4.076,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019021,合煦智远诚正30天持有期债券A,债券型-长债,1.0747,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260905
019022,合煦智远诚正30天持有期债券C,债券型-长债,1.0655,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019023,长城收益宝货币D,货币型-普通货币,0.2889,09-05,限购0,开放赎回,,0.01,0.0,0.0,20260905
019024,易方达信息行业精选股票C,股票型,2.4003,09-04,限购1万,开放赎回,,10.0,10000.0,0.0,20260905
019026,易方达金融行业股票发起式C,股票型,1.6911,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019027,广发添福30天持有债券A,债券型-长债,1.0767,09-04,限购10万,开放赎回,,10.0,100000.0,0.05,20260905
019028,广发添福30天持有债券C,债券型-长债,1.0715,09-04,限购10万,开放赎回,,10.0,100000.0,0.0,20260905
019029,华宝医药生物混合C,混合型-偏股,3.113,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019030,信澳星耀智选混合A,混合型-偏股,1.4892,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
019031,信澳星耀智选混合C,混合型-偏股,1.4624,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019032,易方达环保主题混合C,混合型-灵活,7.322,09-04,限购50万,开放赎回,,10.0,500000.0,0.0,20260905
019034,易方达高端制造混合发起式C,混合型-偏股,3.9181,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019035,易方达全球医药行业混合发起式(QDII)C(人民币),QDII-混合偏股,1.1494,09-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260905
019036,易方达全球医药行业混合发起式(QDII)C(美元现汇),QDII-混合偏股,0.1695,09-03,暂停申购,暂停赎回,,10.0,0.01,0.0,20260905
019037,博道中证同业存单AAA指数7天持有期,指数型-固收,1.0372,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019038,海富通添利收益一年持有期债券A,债券型-混合二级,1.1348,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
019039,海富通添利收益一年持有期债券C,债券型-混合二级,1.1221,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019040,国联日盈C,货币型-普通货币,0.2749,09-04,限购200万,开放赎回,,10.0,2000000.0,0.0,20260905
019041,浦银稳健富利180天持有债券A,债券型-混合二级,1.1198,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
019042,浦银稳健富利180天持有债券C,债券型-混合二级,1.1088,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019043,华夏鼎创债券A,债券型-长债,1.0355,09-04,开放申购,开放赎回,,1.0,0.0,0.8,20260905
019044,华夏鼎创债券C,债券型-长债,1.0426,09-04,开放申购,开放赎回,,1.0,0.0,0.0,20260905
019045,申万菱信安泰裕利纯债债券A,债券型-长债,1.4278,09-04,暂停申购,开放赎回,,10.0,0.01,0.08,20260905
019046,申万菱信安泰裕利纯债债券C,债券型-长债,1.4158,09-04,暂停申购,开放赎回,,10.0,0.01,0.0,20260905
019047,嘉实致裕纯债债券,债券型-长债,1.0243,09-04,暂停申购,开放赎回,,99999999999.0,0.01,0.08,20260905
019048,嘉实汇享30天持有期纯债债券A,债券型-长债,1.0757,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260905
019049,嘉实汇享30天持有期纯债债券C,债券型-长债,1.0692,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019050,鑫元货币E,货币型-普通货币,0.2359,09-05,限购0,开放赎回,,0.01,0.0,0.0,20260905
019051,华泰柏瑞科技创新混合发起式A,混合型-偏股,1.1664,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
019052,华泰柏瑞科技创新混合发起式C,混合型-偏股,1.1526,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019053,华商元亨混合C,混合型-灵活,2.6027,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019054,富国价值成长混合A,混合型-偏股,1.284,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
019055,富国价值成长混合C,混合型-偏股,1.2701,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019058,易方达绿色电力ETF联接A,指数型-股票,1.1591,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
019059,易方达绿色电力ETF联接C,指数型-股票,1.1489,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019060,博时富源纯债债券C,债券型-利率债,1.0401,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019061,易方达软件ETF联接A,指数型-股票,0.8589,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
019062,易方达软件ETF联接C,指数型-股票,0.8516,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019063,兴全恒荣债券A,债券型-长债,1.0532,09-04,限购100万,开放赎回,,10.0,1000000.0,0.06,20260905
019064,兴全恒荣债券C,债券型-长债,1.0435,09-04,限购100万,开放赎回,,10.0,1000000.0,0.0,20260905
019065,安信浩盈6个月持有混合C,混合型-偏债,1.1472,09-04,开放申购,开放赎回,,1.0,0.0,0.0,20260905
019066,博时央创ETF联接E,指数型-股票,1.7058,09-04,开放申购,开放赎回,,10.0,0.0,0.0,20260905
019067,博时安盈债券E,债券型-中短债,1.2593,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019068,永赢华嘉信用债E,债券型-混合一级,1.2337,09-04,限购500万,开放赎回,,10.0,5000000.0,0.0,20260905
019069,永赢开泰中高等级中短债D,债券型-中短债,1.1766,09-04,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260905
019070,永赢开泰中高等级中短债E,债券型-中短债,1.186,09-04,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260905
019071,嘉实国证通信ETF发起联接A,指数型-股票,2.6462,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
019072,嘉实国证通信ETF发起联接C,指数型-股票,2.6268,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019073,建信鑫利灵活配置混合C,混合型-灵活,2.4717,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019074,泰康长江经济带债券D,债券型-长债,1.1135,09-04,暂停申购,开放赎回,,1000.0,0.01,0.04,20260905
019075,嘉实全球产业精选混合发起式(QDII)人民币,QDII-混合偏股,1.2826,09-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260905
019076,嘉实全球产业精选混合发起式(QDII)美元,QDII-混合偏股,0.1891,09-03,暂停申购,暂停赎回,,1.0,0.01,0.15,20260905
019077,万家颐达灵活配置混合C,混合型-灵活,1.7308,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019078,安信现金增利货币C,货币型-普通货币,0.3343,09-04,限购0,开放赎回,,0.0,0.0,0.0,20260905
019079,国富招瑞优选股票A,股票型,1.3922,09-04,限购100万,开放赎回,,10.0,1000000.0,0.15,20260905
019080,国富招瑞优选股票C,股票型,1.3782,09-04,限购100万,开放赎回,,10.0,1000000.0,0.0,20260905
019081,山证资管中债1-3年国开债指数A,指数型-固收,1.0769,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260905
019082,山证资管中债1-3年国开债指数C,指数型-固收,1.078,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019083,万家稳安60天持有期债券A,债券型-长债,1.0776,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260905
019084,万家稳安60天持有期债券C,债券型-长债,1.0716,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019085,工银价值精选混合A,混合型-偏股,0.9326,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
019086,工银价值精选混合C,混合型-偏股,0.928,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019087,工银中证稀有金属主题ETF发起式联接A,指数型-股票,1.6781,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.01,20260905
019088,工银中证稀有金属主题ETF发起式联接C,指数型-股票,1.673,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019089,华润元大信息传媒科技混合C,混合型-偏股,6.5159,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019090,博时中证新能源汽车ETF发起式联接A,指数型-股票,1.321,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
019091,博时中证新能源汽车ETF发起式联接C,指数型-股票,1.3102,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019092,金鹰核心资源混合C,混合型-偏股,2.1978,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019093,金鹰科技创新股票C,股票型,1.7071,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019094,金鹰中小盘精选混合C,混合型-偏股,0.9785,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019095,东方双债添利债券D,债券型-混合二级,1.3943,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260905
019097,东方臻裕债券E,债券型-中短债,1.1142,09-04,限购300万,开放赎回,,10.0,3000000.0,0.0,20260905
019098,中银证券中证同业存单AAA指数7天持有期,指数型-固收,1.0449,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019099,万家货币F,货币型-普通货币,0.2754,09-04,限购0,开放赎回,,0.01,0.0,0.0,20260905
019100,东方红稳添利纯债B,债券型-中短债,1.1494,09-04,开放申购,开放赎回,,10.0,0.0,0.8,20260905
019102,景顺长城恒生消费ETF联接(QDII)A,指数型-海外股票,0.9453,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
019103,景顺长城恒生消费ETF联接(QDII)C,指数型-海外股票,0.9386,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019104,博时安悦短债E,债券型-中短债,1.0926,09-04,限购0,开放赎回,,10000.0,0.0,0.0,20260905
019105,博时创业板ETF联接E,指数型-股票,2.8226,09-04,开放申购,开放赎回,,10.0,0.0,0.0,20260905
019106,南方智信混合A,混合型-偏股,1.5099,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
019107,南方智信混合C,混合型-偏股,1.4828,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019108,华宝国策导向混合C,混合型-偏股,1.446,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019109,泰康丰盈债券C,债券型-混合二级,1.529,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019110,泰康兴泰回报沪港深混合C,混合型-偏债,1.5536,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019112,恒越短债债券D,债券型-中短债,1.1794,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260905
019113,东财慧心优选A,混合型-偏股,1.2793,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
019114,东财慧心优选C,混合型-偏股,1.2568,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019115,东财卓越成长A,混合型-偏股,1.3418,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
019116,东财卓越成长C,混合型-偏股,1.3153,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019118,景顺长城纳斯达克科技ETF联接(QDII)E人民币,指数型-海外股票,2.865,09-03,暂停申购,暂停赎回,,10.0,100.0,0.0,20260905
019119,财通资管产业优选混合发起式A,混合型-偏股,2.8081,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
019120,财通资管产业优选混合发起式C,混合型-偏股,2.7778,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019121,国寿安保中证同业存单AAA指数7天持有期,指数型-固收,1.0423,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019122,安信中短利率债(LOF)D,债券型-中短债,1.0129,09-04,开放申购,开放赎回,,10.0,0.0,0.0,20260905
019123,中欧诚悦债券A,债券型-长债,1.0491,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260905
019124,博道红利智航股票A,股票型,1.2534,09-04,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260905
019125,博道红利智航股票C,股票型,1.2386,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019126,华泰柏瑞港股通医疗精选混合发起式A,混合型-偏股,0.9402,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
019127,华泰柏瑞港股通医疗精选混合发起式C,混合型-偏股,0.9372,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019128,国联恒惠纯债E,债券型-长债,1.1157,09-04,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260905
019129,中银中债1-3年期国开行债券指数B,指数型-固收,1.0889,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260905
019130,天弘多元锐选一年持有混合A,混合型-偏债,1.1881,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
019131,天弘多元锐选一年持有混合C,混合型-偏债,1.1734,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019132,广发积极回报3个月持有混合(FOF)A,FOF-进取型,1.4097,09-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
019133,广发积极回报3个月持有混合(FOF)C,FOF-进取型,1.3933,09-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019136,交银启合混合A,混合型-偏股,1.4179,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
019137,交银启合混合C,混合型-偏股,1.4029,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019138,国富安享货币A,货币型-普通货币,0.4488,09-04,限购0,开放赎回,,0.01,0.0,0.0,20260905
019139,中银睿泽稳健3个月持有混合(FOF)A,FOF-稳健型,1.0747,09-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
019140,中银睿泽稳健3个月持有混合(FOF)C,FOF-稳健型,1.065,09-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019141,易方达中证电信主题ETF联接发起式A,指数型-股票,2.1084,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
019142,易方达中证电信主题ETF联接发起式C,指数型-股票,2.0899,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019143,东财景气驱动A,混合型-偏股,1.1127,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
019144,东财景气驱动C,混合型-偏股,1.0951,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019145,长盛货币E,货币型-普通货币,0.322,09-05,限购10万,开放赎回,,10.0,100000.0,0.0,20260905
019146,农银均衡优选混合A,混合型-平衡,1.2613,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
019147,农银均衡优选混合C,混合型-平衡,1.2466,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019148,富国腾享回报6个月滚动持有E,混合型-偏债,1.3303,09-04,开放申购,开放赎回,,1.0,0.0,0.0,20260905
019149,富国产业债债券D,债券型-混合一级,1.2376,09-04,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260905
019150,国联国企改革混合C,混合型-灵活,1.853,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019152,大成可转债增强债券C,债券型-混合二级,1.9449,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019153,中欧锐意成长混合发起A,混合型-偏股,1.1518,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
019154,中欧锐意成长混合发起C,混合型-偏股,1.1243,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019155,易方达全球配置混合(QDII)A(人民币),QDII-混合灵活,1.6119,09-03,暂停申购,暂停赎回,,10.0,10000.0,0.15,20260905
019156,易方达全球配置混合(QDII)C(人民币),QDII-混合灵活,1.5876,09-03,暂停申购,暂停赎回,,10.0,10000.0,0.0,20260905
019157,易方达全球配置混合(QDII)A(美元现汇),QDII-混合灵活,0.2377,09-03,暂停申购,暂停赎回,,10.0,0.01,0.15,20260905
019158,易方达全球配置混合(QDII)C(美元现汇),QDII-混合灵活,0.2341,09-03,暂停申购,暂停赎回,,10.0,0.01,0.0,20260905
019159,中欧产业领航混合A,混合型-偏股,1.6746,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
019160,中欧产业领航混合C,混合型-偏股,1.6528,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019161,博时悦楚纯债债券C,债券型-长债,1.0791,09-04,限购0,开放赎回,,1.0,0.0,0.0,20260905
019162,汇添富中证800价值ETF发起式联接A,指数型-股票,1.3293,09-04,开放申购,开放赎回,,10.0,10000000000.0,0.1,20260905
019163,汇添富中证800价值ETF发起式联接C,指数型-股票,1.3144,09-04,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260905
019164,汇添富有色金属ETF联接A,指数型-股票,1.9653,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
019165,汇添富有色金属ETF联接C,指数型-股票,1.9437,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019166,东兴蓝海财富混合C,混合型-灵活,0.873,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019167,易方达中证物联网主题ETF联接发起式A,指数型-股票,1.7256,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
019168,易方达中证物联网主题ETF联接发起式C,指数型-股票,1.7101,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019169,博时中证淘金大数据100C,指数型-股票,1.3807,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019170,天弘沪港深云计算ETF联接C,指数型-股票,2.0944,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019171,天弘沪港深云计算ETF联接A,指数型-股票,2.1068,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
019172,摩根纳斯达克100指数(QDII)人民币A,指数型-海外股票,1.7521,09-03,暂停申购,暂停赎回,,10.0,10.0,0.12,20260905
019173,摩根纳斯达克100指数(QDII)人民币C,指数型-海外股票,1.736,09-03,暂停申购,暂停赎回,,10.0,10.0,0.0,20260905
019174,摩根纳斯达克100指数(QDII)美元现汇A,指数型-海外股票,1.8466,09-03,限购0,开放赎回,,1.0,0.0,1.2,20260905
019175,摩根纳斯达克100指数(QDII)美元现汇C,指数型-海外股票,1.8383,09-03,限购0,开放赎回,,1.0,0.0,0.0,20260905
019176,汇添富添添乐双鑫债券A,债券型-混合二级,1.1082,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
019177,汇添富添添乐双鑫债券C,债券型-混合二级,1.0993,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019178,富国瑞丰纯债债券A,债券型-长债,1.0845,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260905
019179,富国瑞丰纯债债券C,债券型-长债,1.0777,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019180,光大动态优选灵活配置混合C,混合型-灵活,1.17,09-04,开放申购,开放赎回,,1.0,0.0,0.0,20260905
019181,光大一带一路混合C,混合型-偏股,1.121,09-04,开放申购,开放赎回,,1.0,0.0,0.0,20260905
019182,大成蓝筹稳健混合C,混合型-灵活,1.0302,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019183,大成精选增值混合C,混合型-灵活,1.8325,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019184,大成趋势回报灵活配置混合C,混合型-灵活,1.772,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019185,泰康中证1000指数增强发起A,指数型-股票,1.4457,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
019186,泰康中证1000指数增强发起C,指数型-股票,1.4292,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
019189,华商品质价值混合A,混合型-偏股,2.2318,09-04,限购10000万,开放赎回,,10.0,100000000.0,0.15,20260905
019190,华商品质价值混合C,混合型-偏股,2.1739,09-04,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260905
019191,富国纯债债券发起式E,债券型-长债,1.1188,09-04,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260905
