基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
017770,博时信享一年持有期混合C,混合型-偏债,1.1418,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017771,华夏聚利债券C,债券型-混合一级,2.2115,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017772,大成景阳领先混合C,混合型-偏股,0.8396,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017773,大成消费主题混合C,混合型-偏股,1.9619,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017775,东方红颐安稳健养老一年(FOF)A,FOF-稳健型,1.0738,07-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260805
017776,平安合顺1年定开债发起式,债券型-混合一级,1.0639,08-04,暂停申购,暂停赎回,2027-04-28,1.0,0.0,0.6,20260805
017777,工银开元利率债债券F,债券型-利率债,1.0627,01-05,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260805
017778,浦银安盛中证证券公司30ETF联接A,指数型-股票,1.1214,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260805
017779,浦银安盛中证证券公司30ETF联接C,指数型-股票,1.1103,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017780,上银慧盈利货币A,货币型-普通货币,0.2288,08-04,限购0,开放赎回,,0.01,0.0,0.0,20260805
017781,上银慧盈利货币E,货币型-普通货币,0.2282,08-04,限购0,开放赎回,,0.01,0.0,0.0,20260805
017782,博时恒享债券A,债券型-混合二级,1.0119,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
017783,博时恒享债券C,债券型-混合二级,1.0053,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017784,中银高质量发展机遇混合C,混合型-偏股,1.6374,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017787,万家宏观择时多策略混合C,混合型-灵活,2.9641,08-04,限购100万,开放赎回,,10.0,1000000.0,0.0,20260805
017789,建信睿享纯债债券C,债券型-混合一级,1.1498,08-04,暂停申购,开放赎回,,10.0,1000000.0,0.0,20260805
017794,交银启盛混合A,混合型-偏股,2.0419,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
017795,交银启盛混合C,混合型-偏股,2.0011,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017796,合煦智远稳进纯债债券A,债券型-长债,1.0782,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260805
017797,合煦智远稳进纯债债券C,债券型-长债,1.0672,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017801,汇添富战略精选中小盘市值3年持有混合发起A,混合型-偏股,1.832,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
017802,汇添富战略精选中小盘市值3年持有混合发起C,混合型-偏股,1.807,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017806,中加恒泰定开债券C,债券型-信用债,1.0251,07-31,暂停申购,暂停赎回,2026-08-26,0.0,0.0,0.0,20260805
017809,湘财鑫享债券A,债券型-混合二级,1.0724,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
017810,湘财鑫享债券C,债券型-混合二级,1.0618,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017811,东方人工智能主题混合C,混合型-偏股,2.9536,08-04,限购10万,开放赎回,,10.0,100000.0,0.0,20260805
017812,华安鼎盈一年定开债发起式,债券型-长债,1.0172,08-04,暂停申购,暂停赎回,2027-04-05,0.0,0.0,0.8,20260805
017813,兴合安迎混合A,混合型-偏股,1.148,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
017814,兴合安迎混合C,混合型-偏股,1.1246,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017818,万家CFETS0-3年期政金债指数A,指数型-固收,1.0284,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260805
017819,万家CFETS0-3年期政金债指数C,指数型-固收,1.0258,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017820,鹏华丰利债券(LOF)C,债券型-混合一级,1.1347,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017821,招商优势企业混合C,混合型-偏股,4.9445,08-04,限购500,开放赎回,,10.0,500.0,0.0,20260805
017822,南方浩盈进取精选一年持有混合(FOF)A,FOF-进取型,1.2179,07-31,限购500万,开放赎回,,10.0,5000000.0,0.15,20260805
017823,南方浩盈进取精选一年持有混合(FOF)C,FOF-进取型,1.2025,07-31,限购500万,开放赎回,,10.0,5000000.0,0.0,20260805
017824,华安新材料主题股票发起式A,股票型,1.589,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
017825,华安新材料主题股票发起式C,股票型,1.5677,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017826,兴全欣越混合A,混合型-偏股,1.1885,08-04,暂停申购,开放赎回,,10.0,100000.0,1.5,20260805
017827,兴全欣越混合C,混合型-偏股,1.1658,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017828,富国时代精选混合A,混合型-偏股,2.4416,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
017829,富国时代精选混合C,混合型-偏股,2.3917,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017830,国联泓安3个月定开债券A,债券型-长债,1.0312,08-04,暂停申购,暂停赎回,2026-10-08,999999999999.0,0.01,0.03,20260805
017831,国联泓安3个月定开债券C,债券型-长债,1.0293,08-04,暂停申购,暂停赎回,2026-10-08,999999999999.0,0.01,0.0,20260805
017832,华夏中证港股通消费主题ETF发起式联接A,指数型-股票,1.0455,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260805
017833,华夏中证港股通消费主题ETF发起式联接C,指数型-股票,1.035,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017835,信澳匠心回报混合A,混合型-偏股,2.1435,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
017836,信澳匠心回报混合C,混合型-偏股,2.1073,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017837,博时中债7-10政金债指数A,指数型-固收,1.1571,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260805
017838,博时中债7-10政金债指数C,指数型-固收,1.154,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017839,银华清洁能源产业混合A,混合型-偏股,0.9448,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
017840,银华清洁能源产业混合C,混合型-偏股,0.933,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017841,方正富邦稳惠3个月定开债券,债券型-长债,1.045,08-04,暂停申购,暂停赎回,2026-09-17,10.0,100000000000.0,0.03,20260805
017842,农银汇理景气优选混合A,混合型-偏股,1.7903,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
017843,农银汇理景气优选混合C,混合型-偏股,1.7657,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017844,兴全优选积极三个月持有期混合(FOF)A,FOF-进取型,1.1898,07-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
017845,兴全优选积极三个月持有期混合(FOF)C,FOF-进取型,1.1736,07-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017846,国金中证1000指数增强A,指数型-股票,1.297,08-04,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260805
017847,国金中证1000指数增强C,指数型-股票,1.2797,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017848,东方红先进制造混合A,混合型-偏股,1.5629,08-04,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260805
017849,东方红先进制造混合C,混合型-偏股,1.5385,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017850,交银启信混合发起A,混合型-偏股,1.5784,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
017851,交银启信混合发起C,混合型-偏股,1.5461,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017853,易方达云计算ETF联接A,指数型-股票,1.6376,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260805
017854,易方达云计算ETF联接C,指数型-股票,1.621,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017855,华夏中证石化产业ETF发起式联接A,指数型-股票,1.1559,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260805
017856,华夏中证石化产业ETF发起式联接C,指数型-股票,1.1441,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017859,交银持续成长主题混合C,混合型-偏股,2.4045,08-04,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260805
017860,景顺长城致远混合A,混合型-偏股,0.9048,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
017861,景顺长城致远混合C,混合型-偏股,0.884,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017868,民生加银均衡优选混合A,混合型-偏股,0.9426,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
017869,民生加银均衡优选混合C,混合型-偏股,0.9303,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017870,光大消费主题股票C,股票型,0.8136,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017871,汇添富添富通货币C,货币型-普通货币,0.2419,08-04,开放申购,开放赎回,,0.01,0.0,0.0,20260805
017872,汇添富收益快钱货币E,货币型-普通货币,0.2812,08-04,限购0,开放赎回,,0.01,0.0,0.0,20260805
017873,汇添富香港优势精选混合(QDII)C,QDII-混合偏股,1.148,08-03,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260805
017874,国金量化多策略C,混合型-灵活,1.4721,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017876,汇添富新能源精选混合发起式A,混合型-偏股,1.5028,08-04,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260805
017877,汇添富新能源精选混合发起式C,混合型-偏股,1.4718,08-04,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260805
017878,华安匠心甄选混合A,混合型-偏股,1.4083,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
017879,华安匠心甄选混合C,混合型-偏股,1.3798,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017880,国寿安保薪金宝货币B,货币型-普通货币,0.2904,08-04,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260805
017881,工银精选回报混合A,混合型-偏股,1.3361,08-04,限购10万,开放赎回,,10.0,100000.0,0.15,20260805
017882,工银精选回报混合C,混合型-偏股,1.3136,08-04,限购10万,开放赎回,,10.0,100000.0,0.0,20260805
017883,博时富添纯债债券C,债券型-长债,1.1256,08-04,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260805
017885,长城久润混合C,混合型-灵活,1.3841,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017886,国富安颐稳健6个月持有期混合A,混合型-偏债,1.1005,08-04,限购1000,开放赎回,,10.0,1000.0,0.08,20260805
017887,国富安颐稳健6个月持有期混合C,混合型-偏债,1.0895,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017888,上银中证同业存单AAA指数7天持有期,指数型-固收,1.0527,08-04,限购100万,开放赎回,,10.0,1000000.0,0.0,20260805
017889,东方阿尔法招阳混合E,混合型-偏股,0.3098,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017892,鹏华国证2000指数增强A,指数型-股票,1.5667,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260805
017893,鹏华国证2000指数增强C,指数型-股票,1.5451,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017894,汇添富纳斯达克生物科技ETF发起式联接(QDII)人民币A,指数型-海外股票,1.474,08-03,限购100,开放赎回,,10.0,100.0,0.12,20260805
017895,汇添富纳斯达克生物科技ETF发起式联接(QDII)人民币C,指数型-海外股票,1.4624,08-03,限购100,开放赎回,,10.0,100.0,0.0,20260805
017896,汇添富中证800指数增强A,指数型-股票,1.3091,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260805
017897,汇添富中证800指数增强C,指数型-股票,1.2926,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017898,海富通货币C,货币型-普通货币,0.0,08-04,限购0,开放赎回,,0.01,0.0,0.0,20260805
017899,海富通货币D,货币型-普通货币,0.2955,08-04,限购0,开放赎回,,0.01,0.0,0.0,20260805
017900,鹏华医药科技股票C,股票型,1.316,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017901,国寿安保养老2030三年持有混合(FOF)Y,FOF-均衡型,0.9844,07-31,暂停申购,暂停赎回,,0.01,0.0,0.8,20260805
017902,汇添富双颐债券A,债券型-混合二级,1.1167,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
017903,汇添富双颐债券C,债券型-混合二级,1.1043,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017905,国泰海通善吾养老目标2045五年持有混合发起(FOF)Y,FOF-均衡型,1.209,07-31,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260805
017906,国泰海通善元稳健养老一年持有混合发起(FOF)Y,FOF-稳健型,1.1345,07-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017909,国寿安保稳健养老一年持有混合发起式(FOF)Y,FOF-稳健型,1.1383,08-03,暂停申购,暂停赎回,,0.01,0.0,0.8,20260805
017911,华泰柏瑞新经济沪港深混合C,混合型-灵活,1.3377,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017912,华夏稳进增益一年持有混合A,混合型-偏债,1.1308,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
017913,华夏稳进增益一年持有混合C,混合型-偏债,1.1173,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017915,中海消费混合C,混合型-偏股,2.395,08-04,开放申购,开放赎回,,10.0,1000000000.0,0.0,20260805
017916,国寿安保成长优选股票C,股票型,1.242,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017919,中欧中证1000指数增强A,指数型-股票,1.2654,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
017920,中欧中证1000指数增强C,指数型-股票,1.2397,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017921,中海医疗保健主题股票C,股票型,0.975,08-04,开放申购,开放赎回,,10.0,1000000000.0,0.0,20260805
017924,国投瑞银中证同业存单AAA指数7天持有期,指数型-固收,1.0482,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017925,国金300指数增强C,指数型-股票,1.202,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017926,景顺长城政策性金融债C,债券型-利率债,1.0903,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017927,华商新动力混合C,混合型-偏股,1.7451,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017928,南华瑞富一年定开债券发起式,债券型-长债,1.0496,08-04,开放申购,开放赎回,2026-07-20,0.0,0.0,0.6,20260805
017929,前海开源沪港深新机遇混合C,混合型-灵活,1.4906,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017930,华泰柏瑞交易货币D,货币型-普通货币,0.3447,08-04,限购500万,开放赎回,,10.0,5000000.0,0.0,20260805
017931,富达传承6个月股票A,股票型,1.1288,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
017932,富达传承6个月股票C,股票型,1.1073,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017935,国泰海通远见价值混合发起A,混合型-偏股,1.3818,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
017936,国泰海通远见价值混合发起C,混合型-偏股,1.363,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017937,易方达中证医疗ETF联接发起式A,指数型-股票,0.7503,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260805
017938,易方达中证医疗ETF联接发起式C,指数型-股票,0.7427,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017939,上银慧增利货币A,货币型-普通货币,0.2904,08-04,限购0,开放赎回,,0.01,0.0,0.0,20260805
017940,上银慧增利货币E,货币型-普通货币,0.2871,08-04,限购0,开放赎回,,0.01,0.0,0.0,20260805
017941,国投瑞银国家安全混合C,混合型-灵活,1.0783,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017942,银华尊和养老2045三年持有混合发起式(FOF)Y,FOF-均衡型,1.0113,07-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017943,中银如意宝货币E,货币型-普通货币,0.454,08-04,暂停申购,开放赎回,,0.01,0.0,0.0,20260805
017944,财通资管鸿利中短债债券E,债券型-中短债,1.085,08-04,限购0,开放赎回,,1.0,0.0,0.0,20260805
017945,富国安益货币C,货币型-普通货币,0.2762,08-04,开放申购,开放赎回,,0.01,0.0,0.0,20260805
017946,国富沪港深成长精选股票C,股票型,2.3753,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017947,国富港股通远见价值混合C,混合型-偏股,0.8527,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017948,国富中小盘股票C,股票型,2.4761,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017949,景顺长城创业板50ETF联接A,指数型-股票,1.5001,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260805
017950,景顺长城创业板50ETF联接C,指数型-股票,1.4853,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017951,汇添富纳斯达克生物科技ETF发起式联接(QDII)美元现汇,指数型-海外股票,1.4988,08-03,暂停申购,开放赎回,,10.0,0.01,0.12,20260805
017952,汇添富纳斯达克生物科技ETF发起式联接(QDII)美元现钞,指数型-海外股票,1.4988,08-03,暂停申购,暂停赎回,,1.0,0.01,0.12,20260805
017953,汇添富中证1000指数增强A,指数型-股票,1.5824,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260805
017954,汇添富中证1000指数增强C,指数型-股票,1.5696,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017955,汇添富稳瑞30天滚动持有中短债B,债券型-中短债,1.0851,08-04,限购0,开放赎回,,100.0,0.0,0.4,20260805
017956,汇添富稳瑞30天滚动持有中短债D,债券型-中短债,1.0843,08-04,限购0,开放赎回,,100.0,0.0,0.0,20260805
017957,汇添富稳健鑫添益六个月持有混合C,混合型-偏债,1.1762,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017960,招商趋势领航混合A,混合型-偏股,1.7541,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
017961,招商趋势领航混合C,混合型-偏股,1.7185,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017962,广发医药创新混合发起式A,混合型-偏股,0.9395,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
017963,广发医药创新混合发起式C,混合型-偏股,0.923,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017964,招商匠心优选混合A,混合型-偏股,1.777,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
017965,招商匠心优选混合C,混合型-偏股,1.7424,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017966,华富竞争力优选混合C,混合型-灵活,1.3195,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017967,华富新能源股票型发起式C,股票型,0.9857,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017968,华富科技动能混合C,混合型-偏股,1.2683,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017969,华富产业升级灵活配置混合C,混合型-灵活,2.8329,08-04,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260805
017970,摩根海外稳健配置混合(QDII-FOF)人民币A,QDII-FOF,1.0604,08-03,限购10万,开放赎回,,10.0,100000.0,0.2,20260805
017971,摩根海外稳健配置混合(QDII-FOF)美元现汇,QDII-FOF,0.1562,08-03,限购0,开放赎回,,1.0,0.0,0.2,20260805
017972,摩根海外稳健配置混合(QDII-FOF)美元现钞,QDII-FOF,0.1562,08-03,限购0,开放赎回,,1.0,0.0,0.2,20260805
017973,易方达港股通优质增长混合A,混合型-偏股,1.2093,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
017974,易方达港股通优质增长混合C,混合型-偏股,1.1912,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017975,路博迈护航一年持有债券A,债券型-混合二级,1.0218,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
017976,路博迈护航一年持有债券C,债券型-混合二级,1.008,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017977,信澳优享生活混合A,混合型-偏股,0.903,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
017978,信澳优享生活混合C,混合型-偏股,0.8846,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017979,交银国企改革灵活配置混合C,混合型-灵活,1.8766,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017980,南方养老目标2055五年持有混合发起(FOF)A,FOF-进取型,1.1058,07-31,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260805
017983,泰康薪意保货币C,货币型-普通货币,0.236,08-04,开放申购,开放赎回,,0.01,0.0,0.0,20260805
017984,泰康薪意保货币D,货币型-普通货币,,,,,,0.01,0.0,0.0,20260805
017985,华夏中证800指数增强A,指数型-股票,1.2185,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260805
017986,华夏中证800指数增强C,指数型-股票,1.2023,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017987,易方达国企主题混合A,混合型-偏股,1.6019,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
017988,易方达国企主题混合C,混合型-偏股,1.5762,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017989,易方达安益90天持有债券A,债券型-混合一级,1.0811,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260805
017990,易方达安益90天持有债券C,债券型-混合一级,1.0749,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017991,华泰柏瑞致远混合A,混合型-偏股,1.1901,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
017992,华泰柏瑞致远混合C,混合型-偏股,1.1659,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017993,方正富邦远见成长混合A,混合型-偏股,1.2265,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
017994,方正富邦远见成长混合C,混合型-偏股,1.1935,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017995,华宝事件驱动混合C,混合型-偏股,0.935,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017996,万家沪深300成长ETF发起式联接A,指数型-股票,1.2532,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260805
017997,万家沪深300成长ETF发起式联接C,指数型-股票,1.2447,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
017998,中欧融恒平衡混合A,混合型-灵活,1.4614,08-04,限购50万,开放赎回,,10.0,500000.0,0.15,20260805
017999,中欧融恒平衡混合C,混合型-灵活,1.4351,08-04,限购50万,开放赎回,,10.0,500000.0,0.0,20260805
018000,鹏华芯片产业混合发起式A,混合型-偏股,2.6301,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
018001,鹏华芯片产业混合发起式C,混合型-偏股,2.5608,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018003,南方兴盛先锋混合C,混合型-偏股,2.2513,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018004,广发优质生活混合C,混合型-偏股,1.0847,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018005,光大新增长混合C,混合型-偏股,1.4465,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018006,前海开源沪港深龙头精选混合C,混合型-灵活,1.0904,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018007,招商瑞利灵活配置混合(LOF)C,混合型-灵活,1.9836,08-04,限购100万,开放赎回,,10.0,1000000.0,0.0,20260805
018008,大成优选混合(LOF)C,混合型-偏股,4.543,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018009,长盛医疗量化股票C,股票型,2.0208,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018010,长盛电子信息产业混合C,混合型-偏股,1.5161,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018011,交银稳安90天持有期债券A,债券型-信用债,1.0883,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260805
018012,交银稳安90天持有期债券C,债券型-信用债,1.0829,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018013,长信中证1000指数增强A,指数型-股票,1.572,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260805
018014,长信中证1000指数增强C,指数型-股票,1.5515,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018015,工银瑞宏6个月定开债券A,债券型-长债,1.0208,08-04,暂停申购,暂停赎回,2026-09-24,1.0,0.0,0.4,20260805
018016,工银瑞宏6个月定开债券C,债券型-长债,1.0154,08-04,暂停申购,暂停赎回,2026-09-24,1.0,0.0,0.0,20260805
018019,南方核心科技一年持有混合A,混合型-偏股,1.8193,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
018020,南方核心科技一年持有混合C,混合型-偏股,1.7859,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018023,华商上游产业股票C,股票型,3.5716,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018027,嘉实中证高端装备细分50ETF发起联接A,指数型-股票,0.8587,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260805
018028,嘉实中证高端装备细分50ETF发起联接C,指数型-股票,0.8515,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018033,华夏现金宝货币C,货币型-普通货币,0.1894,08-04,限购0,开放赎回,,1.0,0.0,0.0,20260805
018034,国泰国证绿色电力ETF发起联接A,指数型-股票,1.0855,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260805
018035,国泰国证绿色电力ETF发起联接C,指数型-股票,1.0785,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018036,长城全球新能源车股票发起式(QDII)C,QDII-普通股票,2.5392,08-03,限购500,开放赎回,,10.0,500.0,0.0,20260805
018037,泰康宏泰回报混合C,混合型-偏债,1.6833,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018038,富国融裕两年持有期混合A,混合型-偏股,1.124,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
018039,富国融裕两年持有期混合C,混合型-偏股,1.1108,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
018040,财通资管鑫锐混合E,混合型-偏债,1.6012,08-04,开放申购,开放赎回,,1.0,0.0,0.0,20260805
018041,财通资管鑫逸混合E,混合型-偏债,1.9095,08-04,开放申购,开放赎回,,1.0,0.0,0.0,20260805
018042,海富通稳固收益债券A,债券型-混合二级,1.3785,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
018043,天弘纳斯达克100指数发起(QDII)A,指数型-海外股票,1.9909,08-03,暂停申购,开放赎回,,10.0,100.0,0.1,20260805
