基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
021800,嘉实中证A100指数增强发起式C,指数型-股票,1.2577,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021801,汇添富丰穗60天持有债券A,债券型-长债,1.0475,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260828
021802,汇添富丰穗60天持有债券C,债券型-长债,1.0437,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021803,华商鸿信纯债债券,债券型-长债,1.0085,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
021804,财通资管睿丰债券A,债券型-长债,1.016,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260828
021805,财通资管睿丰债券C,债券型-长债,1.0119,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021806,汇安中短债债券F,债券型-中短债,1.1212,08-28,开放申购,开放赎回,,1.0,0.0,0.0,20260828
021807,财通资管鸿运中短债债券I,债券型-中短债,1.1582,08-27,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260828
021808,国泰聚享纯债债券C,债券型-长债,1.0311,08-28,限购10万,开放赎回,,10.0,100000.0,0.0,20260828
021809,华宝添益D,货币型-普通货币,0.2115,08-28,开放申购,开放赎回,,0.01,0.0,0.0,20260828
021810,富国创业板增强策略ETF发起式联接C,指数型-股票,2.1002,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021811,富国创业板增强策略ETF发起式联接A,指数型-股票,2.109,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260828
021812,东兴宸泰量化选股混合发起A,混合型-偏股,1.5747,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
021813,东兴宸泰量化选股混合发起C,混合型-偏股,1.5567,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021814,华泰柏瑞红利量化选股混合A,混合型-偏股,1.1789,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
021815,华泰柏瑞红利量化选股混合C,混合型-偏股,1.1693,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021818,华夏聚顺优选六个月持有债券(FOF)A,FOF-稳健型,1.0706,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
021819,华夏聚顺优选六个月持有债券(FOF)C,FOF-稳健型,1.0642,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021820,嘉实新思路混合C,混合型-灵活,1.1885,08-27,限购500万,开放赎回,,10.0,5000000.0,0.0,20260828
021821,兴业聚享6个月持有期混合A,混合型-偏债,1.0784,08-28,开放申购,开放赎回,,0.0,0.0,1.0,20260828
021822,景顺长城国证石油天然气ETF发起式联接基金A,指数型-股票,1.3362,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260828
021823,景顺长城国证石油天然气ETF发起式联接基金C,指数型-股票,1.3305,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021824,东海鑫兴30天持有债券A,债券型-长债,1.059,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260828
021825,东海鑫兴30天持有债券C,债券型-长债,1.0551,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021826,国投瑞银磐睿量化选股混合A,混合型-偏股,1.1193,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
021827,国投瑞银磐睿量化选股混合C,混合型-偏股,1.1094,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021828,招商中证A100ETF发起式联接A,指数型-股票,1.2352,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260828
021829,招商中证A100ETF发起式联接C,指数型-股票,1.2258,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021830,国寿安保农业产业股票发起式A,股票型,1.1842,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260828
021831,国寿安保农业产业股票发起式C,股票型,1.172,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021832,富国沪深300ETF发起式联接A,指数型-股票,1.1634,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260828
021833,富国沪深300ETF发起式联接C,指数型-股票,1.159,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021834,鹏扬淳利债券D,债券型-长债,,,暂停申购,暂停赎回,2026-09-28,0.0,0.0,0.6,20260828
021835,东方红益恒纯债债券A,债券型-长债,1.0484,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.6,20260828
021836,东方红益恒纯债债券C,债券型-长债,1.0451,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021837,南方皓元短债债券D,债券型-中短债,1.1551,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260828
021838,嘉实纳斯达克100ETF发起联接(QDII)I人民币,指数型-海外股票,2.1656,08-27,暂停申购,开放赎回,,1.0,0.0,0.0,20260828
021839,中欧中债3-5年政策性金融债指数A,指数型-固收,1.0341,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260828
021840,中欧中债3-5年政策性金融债指数C,指数型-固收,1.0319,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021841,海富通集利纯债债券C,债券型-混合一级,1.195,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021842,国富全球科技互联混合(QDII)人民币C,QDII-混合偏股,6.718,08-27,限购100,开放赎回,,10.0,100.0,0.0,20260828
021843,国富全球科技互联混合(QDII)美元现汇C,QDII-混合偏股,6.7941,08-27,限购0,开放赎回,,0.0,0.0,0.0,20260828
021844,东财证券保险E,指数型-股票,1.1434,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021845,创金合信鑫瑞混合E,混合型-偏债,1.15,08-28,限购0,开放赎回,,0.0,0.0,0.0,20260828
021846,创金合信聚鑫债券E,债券型-混合二级,0.9666,08-28,暂停申购,开放赎回,,10.0,10000000.0,0.0,20260828
021847,国泰沪深300增强策略ETF发起联接A,指数型-股票,1.2841,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260828
021848,国泰沪深300增强策略ETF发起联接C,指数型-股票,1.279,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021849,财通资管中证同业存单AAA指数7天持有期,指数型-固收,1.0209,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021850,广发景益债券C,债券型-长债,1.1355,08-28,限购2万,开放赎回,,10.0,20000.0,0.0,20260828
021851,中银沪深300指数增强E,指数型-股票,1.3941,08-28,限购0,开放赎回,,0.0,0.0,0.0,20260828
021852,建信中证500指数增强E,指数型-股票,3.413,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021853,博时稳健恒利债券A,债券型-混合二级,1.0541,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260828
021854,博时稳健恒利债券C,债券型-混合二级,1.0474,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021855,博时中证油气资源ETF发起式联接A,指数型-股票,1.291,08-28,限购5万,开放赎回,,10.0,50000.0,0.1,20260828
021856,博时中证油气资源ETF发起式联接C,指数型-股票,1.286,08-28,限购5万,开放赎回,,10.0,50000.0,0.0,20260828
021857,东方红远见精选混合A,混合型-偏股,1.1456,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
021858,东方红远见精选混合C,混合型-偏股,1.1374,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021859,浙商汇金红利精选混合型发起式A,混合型-偏股,1.1961,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
021860,浙商汇金红利精选混合型发起式C,混合型-偏股,1.1845,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021861,嘉实中证软件服务ETF联接I,指数型-股票,0.6015,08-27,开放申购,开放赎回,,1.0,0.0,0.0,20260828
021862,嘉实央企创新驱动ETF联接I,指数型-股票,1.6392,08-27,开放申购,开放赎回,,1.0,0.0,0.0,20260828
021863,招商安和债券E,债券型-混合二级,1.1019,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021864,中欧中证800研究智选混合发起A,混合型-偏股,1.5475,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
021865,中欧中证800研究智选混合发起C,混合型-偏股,1.5353,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021866,嘉实沪深300红利低波动ETF联接I,指数型-股票,1.2505,08-27,开放申购,开放赎回,,1.0,0.0,0.0,20260828
021867,嘉实中证科创创业50ETF发起联接I,指数型-股票,1.2055,08-27,开放申购,开放赎回,,1.0,0.0,0.0,20260828
021868,上银慧臻利率债债券C,债券型-长债,1.0504,08-28,限购300万,开放赎回,,10.0,3000000.0,0.0,20260828
021869,上银慧鼎利债券C,债券型-长债,1.0599,08-28,限购100万,开放赎回,,10.0,1000000.0,0.0,20260828
021870,嘉实上证科创板芯片ETF发起联接I,指数型-股票,2.9297,08-27,开放申购,开放赎回,,1.0,0.0,0.0,20260828
021871,兴业聚享6个月持有期混合C,混合型-偏债,1.071,08-28,开放申购,开放赎回,,0.0,0.0,0.0,20260828
021873,中欧黄金股指数A,指数型-股票,1.869,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260828
021874,中欧黄金股指数C,指数型-股票,1.8606,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021875,路博迈资源精选股票发起A,股票型,2.0901,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
021876,路博迈资源精选股票发起C,股票型,2.0609,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021877,中欧沪深300指数发起A,指数型-股票,1.2482,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260828
021878,中欧沪深300指数发起C,指数型-股票,1.2427,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021879,嘉实中证主要消费ETF发起联接I,指数型-股票,0.8506,08-27,开放申购,开放赎回,,1.0,0.0,0.0,20260828
021880,嘉实中证医药健康100策略ETF联接I,指数型-股票,0.5992,08-27,开放申购,开放赎回,,1.0,0.0,0.0,20260828
021881,鑫元华证沪深港红利50指数A,指数型-股票,1.2122,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260828
021882,鑫元华证沪深港红利50指数C,指数型-股票,1.2056,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021883,南方宝元债券E,债券型-混合二级,2.9064,08-28,开放申购,开放赎回,,1000.0,100000000000.0,0.0,20260828
021884,太平量化选股混合A,混合型-偏股,1.3995,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
021885,太平量化选股混合C,混合型-偏股,1.3841,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021886,嘉实沪深300ETF联接(LOF)I,指数型-股票,1.0773,08-27,开放申购,开放赎回,,1.0,0.0,0.0,20260828
021887,嘉实中证500ETF联接I,指数型-股票,1.8108,08-27,开放申购,开放赎回,,1.0,0.0,0.0,20260828
021888,光大永利债券D,债券型-长债,1.0445,08-27,开放申购,开放赎回,,10000000.0,100000000000.0,,20260828
021889,中欧中证A50指数A,指数型-股票,1.3791,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260828
021890,中欧中证A50指数C,指数型-股票,1.3721,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021891,融通中证港股通科技指数A,指数型-股票,1.0214,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260828
021892,融通中证港股通科技指数C,指数型-股票,1.0183,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021893,易方达半导体设备ETF联接A,指数型-股票,2.5176,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260828
021894,易方达半导体设备ETF联接C,指数型-股票,2.5045,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021895,国投瑞银中证机器人指数发起式A,指数型-股票,1.2268,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260828
021896,国投瑞银中证机器人指数发起式C,指数型-股票,1.2235,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021897,广发景兴中短债E,债券型-中短债,1.0104,08-28,限购15万,开放赎回,,10.0,150000.0,0.0,20260828
021898,易方达汇享稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.1626,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021899,融通品质优选混合A,混合型-偏股,0.8506,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
021900,融通品质优选混合C,混合型-偏股,0.8441,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021901,平安惠轩纯债C,债券型-长债,1.1046,08-28,限购0,开放赎回,,10.0,0.0,0.0,20260828
021902,广发主题领先混合C,混合型-灵活,2.2863,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021903,格林中证同业存单AAA指数7天持有期,指数型-固收,1.0217,08-27,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260828
021904,中银ESG主题混合发起A,混合型-偏股,0.8231,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
021905,中银ESG主题混合发起C,混合型-偏股,0.817,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021906,汇添富安心中国债券D,债券型-长债,1.1411,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
021907,汇丰晋信货币D,货币型-普通货币,0.269,08-28,开放申购,开放赎回,,0.01,0.0,0.0,20260828
021908,鹏华上证科创板50成份增强策略ETF发起式联接A,指数型-股票,2.4369,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260828
021909,鹏华上证科创板50成份增强策略ETF发起式联接C,指数型-股票,2.425,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021910,渤海汇金优选价值混合发起A,混合型-偏股,1.1203,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
021911,渤海汇金优选价值混合发起C,混合型-偏股,1.1179,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021912,德邦新添利债券E,债券型-混合二级,1.1831,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021915,博道大盘价值股票A,股票型,1.127,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
021916,博道大盘价值股票C,股票型,1.1171,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021917,富荣富兴纯债C,债券型-长债,1.2772,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021918,永赢港股通品质生活慧选混合C,混合型-偏股,0.6693,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021919,国泰海通红利量化选股混合A,混合型-偏股,1.1501,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
021920,国泰海通红利量化选股混合C,混合型-偏股,1.1417,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021921,汇泉安阳纯债D,债券型-长债,1.0377,01-21,暂停申购,开放赎回,,5000000.0,0.01,0.08,20260828
021922,博时中证国新央企现代能源ETF发起式联接A,指数型-股票,1.1311,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260828
021923,博时中证国新央企现代能源ETF发起式联接C,指数型-股票,1.1272,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021924,汇添富沪深300安中指数B,指数型-股票,2.4906,08-28,开放申购,开放赎回,,1.0,0.0,0.8,20260828
021925,国投瑞银弘信回报混合C,混合型-偏股,1.3178,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021926,国富日日收益货币E,货币型-普通货币,0.2398,08-28,限购0,开放赎回,,0.01,0.0,0.0,20260828
021927,融通中证同业存单AAA指数7天持有期,指数型-固收,1.0138,08-28,限购10万,开放赎回,,10.0,100000.0,0.0,20260828
021928,湘财鑫裕纯债A,债券型-长债,1.4745,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260828
021929,湘财鑫裕纯债C,债券型-长债,1.4051,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021930,建信纯债债券F,债券型-长债,1.6983,08-28,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260828
021931,兴业华证沪港深红利100指数A,指数型-股票,1.0717,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260828
021932,兴业华证沪港深红利100指数C,指数型-股票,1.0671,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021933,富国中证通信设备主题ETF发起式联接A,指数型-股票,3.3725,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260828
021934,富国中证通信设备主题ETF发起式联接C,指数型-股票,3.3589,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021935,嘉实中债1-3政金债指数D,指数型-固收,1.0297,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260828
021937,华安半导体产业股票发起式A,股票型,2.3817,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
021938,华安半导体产业股票发起式C,股票型,2.362,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021941,中海丰泽利率债A,债券型-长债,0.9755,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
021942,中海丰泽利率债C,债券型-长债,0.9767,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021943,国联新机遇混合C,混合型-灵活,0.896,08-27,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260828
021944,广发中证基建工程ETF联接F,指数型-股票,0.8181,08-28,限购0,开放赎回,,1.0,0.0,0.0,20260828
021945,广发国证半导体芯片ETF联接F,指数型-股票,1.3598,08-28,限购0,开放赎回,,1.0,0.0,0.0,20260828
021946,广发中证国新央企股东回报ETF发起式联接F,指数型-股票,1.3457,08-28,开放申购,开放赎回,,1.0,0.0,0.0,20260828
021947,广发中证光伏产业指数F,指数型-股票,0.6498,08-28,限购0,开放赎回,,1.0,0.0,0.0,20260828
021948,广发中证军工ETF联接F,指数型-股票,1.1076,08-28,限购0,开放赎回,,1.0,0.0,0.0,20260828
021949,南方深证主板50ETF联接A,指数型-股票,1.0978,08-28,限购500万,开放赎回,,10.0,5000000.0,0.12,20260828
021950,南方深证主板50ETF联接C,指数型-股票,1.0917,08-28,限购500万,开放赎回,,10.0,5000000.0,0.0,20260828
021951,建信中短债纯债债券F,债券型-中短债,1.0671,08-28,限购500万,开放赎回,,100.0,5000000.0,0.0,20260828
021952,广发中证传媒ETF联接F,指数型-股票,0.8115,08-28,限购0,开放赎回,,1.0,0.0,0.0,20260828
021953,西部利得新动向混合C,混合型-灵活,1.97,08-28,限购100万,开放赎回,,10.0,1000000.0,0.0,20260828
021954,金鹰添盈纯债债券D,债券型-长债,1.0514,08-27,暂停申购,开放赎回,,99999999999.0,0.01,0.06,20260828
021955,金鹰添盈纯债债券E,债券型-长债,1.0476,08-27,开放申购,开放赎回,,10.0,0.0,0.0,20260828
021956,平安养老目标日期2040三年持有混合(FOF)Y,FOF-均衡型,1.1562,08-26,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260828
021957,红土创新智能制造混合型发起式C,混合型-偏股,1.4904,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021958,南方黄金股A,指数型-股票,1.9579,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260828
021959,南方黄金股C,指数型-股票,1.9513,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021960,建信双债增强债券F,债券型-混合一级,1.335,08-28,开放申购,开放赎回,,1000000.0,100000000000.0,0.0,20260828
021961,景顺长城中证国新港股通央企红利ETF联接A,指数型-股票,1.0498,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260828
021962,景顺长城中证国新港股通央企红利ETF联接C,指数型-股票,1.0488,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021963,天弘储能电池指数A,指数型-股票,1.313,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260828
021964,天弘储能电池指数C,指数型-股票,1.3093,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021965,泓德智选启鑫混合A,混合型-偏股,1.4721,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
021966,泓德智选启鑫混合C,混合型-偏股,1.4629,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021967,西部利得均衡优选混合A,混合型-偏股,1.9542,08-28,限购100万,开放赎回,,10.0,1000000.0,0.15,20260828
021968,西部利得均衡优选混合C,混合型-偏股,1.942,08-28,限购100万,开放赎回,,10.0,1000000.0,0.0,20260828
021969,兴银鼎新灵活配置C,混合型-灵活,1.7088,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021970,平安5-10年期政策性金融债债券E,债券型-利率债,1.1702,08-28,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260828
021971,南方港股通央企红利ETF联接A,指数型-股票,1.1635,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260828
021972,南方港股通央企红利ETF联接C,指数型-股票,1.1611,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021973,天弘优势企业混合发起A,混合型-偏股,1.4965,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
021974,天弘优势企业混合发起C,混合型-偏股,1.4784,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021975,创金合信红利甄选量化选股混合A,混合型-偏股,1.1566,08-28,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260828
021976,创金合信红利甄选量化选股混合C,混合型-偏股,1.1454,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021977,中欧中证细分化工产业主题指数发起A,指数型-股票,1.6519,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260828
021978,中欧中证细分化工产业主题指数发起C,指数型-股票,1.6446,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021979,兴全红利量化选股股票A,股票型,1.0998,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
021980,兴全红利量化选股股票C,股票型,1.0937,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021981,安联中国精选混合A,混合型-偏股,1.8594,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
021982,安联中国精选混合C,混合型-偏股,1.8436,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021983,中信保诚红利领航量化股票A,股票型,1.0563,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
021984,中信保诚红利领航量化股票C,股票型,1.045,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021985,财通资管先进制造混合发起式A,混合型-偏股,1.6443,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
021986,财通资管先进制造混合发起式C,混合型-偏股,1.6319,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021987,国泰海通创新医药混合发起C,混合型-偏股,0.8729,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021988,银河中证通信设备主题指数发起式A,指数型-股票,2.6115,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260828
021989,银河中证通信设备主题指数发起式C,指数型-股票,2.5973,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021990,中加专精特新量化选股混合发起式A,混合型-偏股,1.6704,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
021991,中加专精特新量化选股混合发起式C,混合型-偏股,1.6587,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021992,新华双利债券E,债券型-混合二级,1.2004,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021993,财通资管康恒平衡养老目标三年持有混合发起式(FOF)Y,FOF-均衡型,1.1565,08-26,开放申购,封闭期,,0.0,0.0,1.0,20260828
021994,财通资管康泽稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.1511,08-26,开放申购,封闭期,,0.0,0.0,0.8,20260828
021995,南华丰睿量化选股混合A,混合型-偏股,1.1814,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
021996,南华丰睿量化选股混合C,混合型-偏股,1.1706,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
021997,中银中债3-5年期农发行债券指数D,指数型-固收,1.1085,08-28,开放申购,开放赎回,,0.0,0.0,0.9,20260828
021998,信澳慧管家货币F,货币型-普通货币,0.4154,08-28,限购300万,开放赎回,,5000000.0,3000000.0,0.0,20260828
021999,兴银朝阳C,债券型-长债,1.0655,08-28,限购500万,开放赎回,,10.0,5000000.0,0.0,20260828
022000,浙商汇金红利机遇混合A,混合型-偏股,1.1714,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
022001,浙商汇金红利机遇混合C,混合型-偏股,1.161,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
022002,平安中短债债券I,债券型-中短债,1.1881,08-28,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260828
022003,博道大盘成长股票A,股票型,1.8755,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
022004,博道大盘成长股票C,股票型,1.8591,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
022005,广发恒生科技ETF联接(QDII)F,指数型-海外股票,0.744,08-28,开放申购,开放赎回,,1.0,0.0,0.0,20260828
022006,中信保诚至选混合E,混合型-灵活,1.2257,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
022007,国泰利民安悦30天持有债券A,债券型-长债,1.0341,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260828
022008,国泰利民安悦30天持有债券C,债券型-长债,1.0306,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
022009,南方祥元债券E,债券型-长债,1.237,08-28,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260828
022010,华富祥晖6个月持有期债券A,债券型-中短债,1.0405,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260828
022011,华富祥晖6个月持有期债券C,债券型-中短债,1.0358,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
022012,宏利鑫享90天持有债券A,债券型-长债,1.0341,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260828
022013,宏利鑫享90天持有债券C,债券型-长债,1.0304,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
022014,中欧稳裕30天滚动持有债券发起A,债券型-长债,1.0501,08-28,限购0,开放赎回,,10000.0,0.0,0.2,20260828
022015,中欧稳裕30天滚动持有债券发起C,债券型-长债,1.0458,08-28,限购0,开放赎回,,10000.0,0.0,0.0,20260828
022016,华泰柏瑞集利债券A,债券型-混合二级,1.0504,08-28,限购500万,开放赎回,,10.0,5000000.0,0.08,20260828
022017,华泰柏瑞集利债券C,债券型-混合二级,1.0448,08-28,限购500万,开放赎回,,10.0,5000000.0,0.0,20260828
022018,景顺长城景颐合利债券A,债券型-混合二级,1.0877,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
022019,景顺长城景颐合利债券C,债券型-混合二级,1.0802,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
022020,南方定元中短债债券E,债券型-中短债,1.1608,08-28,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260828
022021,平安惠享纯债D,债券型-混合一级,1.1897,08-28,限购0,开放赎回,,1.0,0.0,0.6,20260828
022022,圆信永丰中债0-3年政策性金融债指数A,指数型-固收,1.0259,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260828
