基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
014104,富安达成长价值一年持有期混合C,混合型-偏股,0.8828,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014105,长城信利一年定开债券发起式,债券型-中短债,1.058,08-17,暂停申购,暂停赎回,2027-02-01,10.0,0.01,0.08,20260818
014106,融通成长30灵活配置混合C,混合型-灵活,3.744,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014107,博时品质生活混合A,混合型-偏股,0.6515,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014108,博时品质生活混合C,混合型-偏股,0.6334,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014109,融通内需驱动混合C,混合型-偏股,3.157,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014110,嘉实中证稀有金属主题ETF发起联接A,指数型-股票,1.0181,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260818
014111,嘉实中证稀有金属主题ETF发起联接C,指数型-股票,1.0063,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014112,嘉实对冲套利定期混合C,混合型-绝对收益,1.039,08-17,开放申购,开放赎回,2026-08-14,10.0,100000000000.0,0.0,20260818
014113,上银未来生活灵活配置混合C,混合型-灵活,1.199,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014114,广发沪港深医药混合A,混合型-偏股,1.143,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014115,广发沪港深医药混合C,混合型-偏股,1.122,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014116,上银慧恒收益增强债券C,债券型-混合二级,0.993,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014117,国泰创新药ETF联接A,指数型-股票,0.8865,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260818
014118,国泰创新药ETF联接C,指数型-股票,0.874,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014119,金鹰时代先锋混合A,混合型-偏股,0.6712,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014120,金鹰时代先锋混合C,混合型-偏股,0.6493,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014121,大成品质医疗股票A,股票型,0.8665,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014122,大成品质医疗股票C,股票型,0.8514,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014125,华夏中证1000指数增强A,指数型-股票,1.4394,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260818
014126,华夏中证1000指数增强C,指数型-股票,1.4127,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014127,融通核心价值混合C,QDII-混合灵活,1.0825,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014130,融通中证云计算与大数据主题指数(LOF)C,指数型-股票,1.8921,08-17,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260818
014131,华泰柏瑞聚优智选一年持有期混合A,混合型-偏股,0.5562,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014132,华泰柏瑞聚优智选一年持有期混合C,混合型-偏股,0.5365,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014133,工银中证500六个月持有指数增强A,指数型-股票,1.3289,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014134,工银中证500六个月持有指数增强C,指数型-股票,1.3042,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014135,中欧金安量化混合A,混合型-偏股,1.4609,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014136,中欧金安量化混合C,混合型-偏股,1.4087,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014137,中泰安睿债券A,债券型-长债,1.0551,08-17,暂停申购,开放赎回,,10.0,0.01,0.06,20260818
014138,中泰安睿债券C,债券型-长债,1.0547,08-17,暂停申购,开放赎回,,10.0,0.01,0.0,20260818
014139,易方达高质量增长量化精选股票A,股票型,1.1004,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014140,易方达高质量增长量化精选股票C,股票型,1.0857,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014141,大成新能源混合发起式A,混合型-偏股,1.1469,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014142,大成新能源混合发起式C,混合型-偏股,1.119,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014143,银河创新成长混合C,混合型-偏股,12.9264,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014144,长信先进装备三个月持有混合A,混合型-偏股,1.2016,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014145,长信先进装备三个月持有混合C,混合型-偏股,1.1736,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014148,景顺长城安鼎一年持有期混合A,混合型-偏债,1.3755,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
014149,景顺长城安鼎一年持有期混合C,混合型-偏债,1.3498,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014150,新华鑫益灵活配置混合A,混合型-灵活,0.7586,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014151,国富鑫享价值混合A,混合型-偏股,1.2097,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014152,国富鑫享价值混合C,混合型-偏股,1.1794,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014155,国泰海通中证500指数增强A,指数型-股票,1.4683,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014156,国泰海通中证500指数增强C,指数型-股票,1.4412,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014157,国泰海通创新医药混合发起A,混合型-偏股,0.9201,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014158,博时浦惠一年持有期混合A,混合型-偏债,1.3218,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260818
014159,博时浦惠一年持有期混合C,混合型-偏债,1.2983,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014160,易方达悦融一年持有混合A,混合型-偏债,1.1324,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
014161,易方达悦融一年持有混合C,混合型-偏债,1.101,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014162,万家人工智能混合C,混合型-偏股,4.3962,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014163,富国港股通量化精选股票C,股票型,1.2848,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014164,富国融享18个月定开混合C,混合型-偏股,1.4547,08-17,暂停申购,暂停赎回,2026-08-27,10.0,100000000000.0,0.0,20260818
014165,华安沪深300增强策略ETF发起式联接A,指数型-股票,1.1972,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260818
014166,华安沪深300增强策略ETF发起式联接C,指数型-股票,1.1945,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014167,永赢华嘉信用债C,债券型-混合一级,1.2249,08-17,限购500万,开放赎回,,10.0,5000000.0,0.0,20260818
014168,华安慧心楚选配置三年持有混合(FOF)A,FOF-进取型,1.3069,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260818
014169,华安慧心楚选配置三年持有混合(FOF)C,FOF-进取型,1.2888,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014170,富国MSCI中国A股国际通指数增强C,指数型-股票,2.7406,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014171,富国新兴成长量化精选混合(LOF)C,混合型-偏股,1.7459,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014172,富国中证工业4.0指数(LOF)C,指数型-股票,1.607,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014173,富国中证移动互联网指数(LOF)C,指数型-股票,1.522,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014174,富国中证国有企业改革指数(LOF)C,指数型-股票,1.22,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014175,工银价值成长混合A,混合型-偏股,1.63,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014176,工银价值成长混合C,混合型-偏股,1.5872,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014177,华安景气驱动一年持有混合A,混合型-偏股,1.385,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014178,华安景气驱动一年持有混合C,混合型-偏股,1.348,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014179,中银证券远见价值混合A,混合型-偏股,1.0293,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014180,中银证券远见价值混合C,混合型-偏股,1.0103,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014181,富国大盘价值量化精选混合C,混合型-偏股,1.675,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014184,诺德安承利率债,债券型-长债,1.0425,08-17,暂停申购,开放赎回,,10.0,0.01,0.08,20260818
014185,招商专精特新股票A,股票型,1.8812,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014186,招商专精特新股票C,股票型,1.8118,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014187,华夏量化优选股票A,股票型,1.3254,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014188,华夏量化优选股票C,股票型,1.2827,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014189,南方专精特新混合A,混合型-偏股,1.6389,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014190,南方专精特新混合C,混合型-偏股,1.5942,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014191,广发先进制造股票发起式A,股票型,2.3456,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014192,广发先进制造股票发起式C,股票型,2.3055,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014193,汇添富中证芯片产业指数增强发起式A,指数型-股票,2.0517,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014194,汇添富中证芯片产业指数增强发起式C,指数型-股票,2.0227,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014195,泰信添利30天持有债券发起式A,债券型-中短债,1.126,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260818
014196,泰信添利30天持有债券发起式C,债券型-中短债,1.1154,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014197,国泰行业轮动股票(FOF-LOF)C,FOF-进取型,0.9629,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014198,华夏智胜先锋股票C,股票型,1.6885,08-17,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260818
014199,建信沃信一年持有混合A,混合型-偏股,0.9822,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014200,建信沃信一年持有混合C,混合型-偏股,0.9644,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014201,天弘中证1000指数增强A,指数型-股票,1.5899,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014202,天弘中证1000指数增强C,指数型-股票,1.5681,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014203,鹏扬产业趋势一年持有混合A,混合型-偏股,0.9168,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014204,鹏扬产业趋势一年持有混合C,混合型-偏股,0.8921,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014207,华安产业精选混合A,混合型-偏股,1.4534,08-17,限购100万,开放赎回,,10.0,1000000.0,0.15,20260818
014208,华安产业精选混合C,混合型-偏股,1.42,08-17,限购100万,开放赎回,,10.0,1000000.0,0.0,20260818
014209,民生加银恒祥债券,债券型-长债,1.0772,08-17,暂停申购,开放赎回,,10.0,0.0,0.8,20260818
014210,国投瑞银竞争优势混合A,混合型-偏股,0.9802,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014211,国投瑞银竞争优势混合C,混合型-偏股,0.9537,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014214,光大核心资产混合A,混合型-偏股,0.9603,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014215,光大核心资产混合C,混合型-偏股,0.9392,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014216,嘉实绝对收益策略定期混合C,混合型-绝对收益,1.409,08-17,暂停申购,暂停赎回,2026-09-11,10.0,100000000000.0,0.0,20260818
014217,国泰利享中短债债券E,债券型-中短债,1.2054,08-17,限购0,开放赎回,,1.0,0.0,0.0,20260818
014218,汇添富中证科创创业50指数增强发起式A,指数型-股票,1.8294,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260818
014219,汇添富中证科创创业50指数增强发起式C,指数型-股票,1.8098,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014220,恒越医疗健康精选混合A,混合型-偏股,0.6822,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014221,恒越医疗健康精选混合C,混合型-偏股,0.6637,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014222,汇添富核心优选六个月持有混合(FOF)A,FOF-进取型,1.2943,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260818
014223,汇添富核心优选六个月持有混合(FOF)C,FOF-进取型,1.2719,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014224,大成聚优成长混合A,混合型-偏股,1.4314,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014225,大成聚优成长混合C,混合型-偏股,1.3991,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014228,浦银品质优选混合A,混合型-偏股,0.5568,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014229,浦银品质优选混合C,混合型-偏股,0.5365,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014230,国泰瑞丰纯债债券,债券型-长债,1.011,08-17,暂停申购,开放赎回,,1.0,0.0,0.6,20260818
014231,国寿安保安锦纯债一年定开债,债券型-混合一级,1.0449,08-14,暂停申购,暂停赎回,2027-01-07,1.0,0.0,0.8,20260818
014232,博时专精特新主题混合A,混合型-偏股,1.5869,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014233,博时专精特新主题混合C,混合型-偏股,1.5501,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014234,永赢轩益债券,债券型-长债,1.0432,08-17,暂停申购,开放赎回,,1.0,0.0,0.8,20260818
014235,淳厚时代优选混合A,混合型-偏股,0.9503,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014236,淳厚时代优选混合C,混合型-偏股,0.9285,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014237,东财新能源增强A,指数型-股票,0.6639,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014238,东财新能源增强C,指数型-股票,0.6546,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014239,国泰产业精选混合C,混合型-偏股,1.0703,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014240,农银金鸿短债债券A,债券型-中短债,1.1042,08-17,限购3000万,开放赎回,,10.0,30000000.0,0.02,20260818
014241,农银均衡收益混合,混合型-偏股,0.974,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014242,农银汇理悦利债券,债券型-长债,1.0208,08-17,限购100万,开放赎回,,10.0,1000000.0,0.03,20260818
014243,富国新材料新能源混合C,混合型-偏股,1.9363,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014244,鹏扬竞争力先锋一年持有混合A,混合型-偏股,0.5317,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014245,鹏扬竞争力先锋一年持有混合C,混合型-偏股,0.5122,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014248,兴业一年持有债券A,债券型-混合一级,1.1535,08-17,限购0,开放赎回,,0.1,0.0,0.8,20260818
014249,兴业一年持有债券C,债券型-混合一级,1.1429,08-17,限购0,开放赎回,,0.1,0.0,0.0,20260818
014250,建信鑫怡90天滚动持有中短债债券A,债券型-中短债,1.1393,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260818
014251,建信鑫怡90天滚动持有中短债债券C,债券型-中短债,1.1289,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014254,信澳智远三年持有期混合A,混合型-偏股,1.463,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014255,信澳智远三年持有期混合C,混合型-偏股,1.4365,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014256,富国中证娱乐主题指数增强(LOF)C,指数型-股票,0.6648,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014257,国联恒泽纯债A,债券型-利率债,1.1044,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260818
014258,国联恒泽纯债C,债券型-利率债,1.1477,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014259,百嘉百兴纯债债券A,债券型-利率债,1.0617,08-17,暂停申购,开放赎回,,9999999999.0,0.01,0.06,20260818
014260,万家新机遇龙头企业混合C,混合型-灵活,1.7579,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014261,摩根沃享远见一年持有期混合A,混合型-偏股,1.5618,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014262,摩根沃享远见一年持有期混合C,混合型-偏股,1.5057,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014263,鑫元长三角混合A,混合型-偏股,1.3864,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260818
014264,鑫元长三角混合C,混合型-偏股,1.3625,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014265,新华鼎利债券E,债券型-混合二级,1.1073,08-17,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260818
014266,创金合信汇鑫一年定开债券发起,债券型-长债,1.0465,08-17,暂停申购,暂停赎回,2027-06-30,0.0,0.0,0.6,20260818
014267,华商竞争力优选混合A,混合型-偏股,1.2511,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014268,华商竞争力优选混合C,混合型-偏股,1.2177,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014269,嘉实北交所精选两年定期混合A,混合型-偏股,0.7995,08-17,暂停申购,暂停赎回,2028-01-07,10.0,100000000000.0,0.15,20260818
014270,嘉实北交所精选两年定期混合C,混合型-偏股,0.7771,08-17,暂停申购,暂停赎回,2028-01-07,10.0,100000000000.0,0.0,20260818
014271,大成北交所两年定开混合A,混合型-偏股,1.2356,08-17,暂停申购,暂停赎回,2027-12-20,10.0,100000000000.0,0.15,20260818
014272,大成北交所两年定开混合C,混合型-偏股,1.2125,08-17,暂停申购,暂停赎回,2027-12-20,10.0,100000000000.0,0.0,20260818
014273,广发北交所精选两年定开混合A,混合型-偏股,1.3696,08-17,暂停申购,暂停赎回,2027-12-20,10.0,100000000000.0,0.15,20260818
014274,广发北交所精选两年定开混合C,混合型-偏股,1.3439,08-17,暂停申购,暂停赎回,2027-12-20,10.0,100000000000.0,0.0,20260818
014275,易方达北交所精选两年定开混合A,混合型-偏股,1.5333,08-17,暂停申购,暂停赎回,2027-12-20,10.0,100000000000.0,0.15,20260818
014276,易方达北交所精选两年定开混合C,混合型-偏股,1.5121,08-17,暂停申购,暂停赎回,2027-12-20,10.0,100000000000.0,0.0,20260818
014277,万家北交所慧选两年定开混合A,混合型-偏股,1.1054,08-14,暂停申购,暂停赎回,2027-12-20,10.0,100000000000.0,0.15,20260818
014278,万家北交所慧选两年定开混合C,混合型-偏股,1.0737,08-14,暂停申购,暂停赎回,2027-12-20,10.0,100000000000.0,0.0,20260818
014279,汇添富北交所创新精选两年定开混合A,混合型-偏股,1.9198,08-17,暂停申购,暂停赎回,2027-12-20,10.0,100000000000.0,0.15,20260818
014280,汇添富北交所创新精选两年定开混合C,混合型-偏股,1.8827,08-17,暂停申购,暂停赎回,2027-12-20,10.0,100000000000.0,0.0,20260818
014281,农银金鸿短债债券C,债券型-中短债,1.0993,08-17,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260818
014282,中信保诚成长动力混合C,混合型-偏股,2.6395,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014283,华夏北交所精选两年定开混合发起式,混合型-偏股,1.8311,08-17,暂停申购,暂停赎回,2027-12-20,10.0,100000000000.0,0.15,20260818
014284,鑫元皓利一年定期开放债券,债券型-长债,1.0159,08-14,暂停申购,暂停赎回,2027-04-02,10.0,0.01,0.06,20260818
014287,泰康新锐成长混合A,混合型-偏股,1.7972,08-17,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260818
014290,南方晨利一年定开债券发起,债券型-长债,1.0673,08-17,暂停申购,开放赎回,2026-07-27,9999999999.0,0.01,0.08,20260818
014291,东方红民享甄选一年持有混合,混合型-偏债,1.1639,08-17,开放申购,开放赎回,,10.0,0.0,0.8,20260818
014292,嘉实产业领先混合A,混合型-偏股,1.3159,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014293,嘉实产业领先混合C,混合型-偏股,1.2796,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014294,南方北交所精选两年定开混合发起,混合型-偏股,1.1371,08-17,暂停申购,暂停赎回,2027-11-23,10.0,100000000000.0,0.15,20260818
014295,农银汇理金穗优选6个月持有期混合(FOF)A,FOF-稳健型,1.0884,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
014296,农银汇理金穗优选6个月持有期混合(FOF)C,FOF-稳健型,1.0788,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014297,摩根月月盈30天滚动持有发起式短债债券A,债券型-中短债,1.1282,08-17,开放申购,开放赎回,,10.0,9999999999.0,0.02,20260818
014298,摩根月月盈30天滚动持有发起式短债债券C,债券型-中短债,1.1176,08-17,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260818
014299,宏利先进制造股票A,股票型,1.8569,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014300,宏利先进制造股票C,股票型,1.8304,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014305,华泰柏瑞中证500指数增强A,指数型-股票,1.6539,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014306,华泰柏瑞中证500指数增强C,指数型-股票,1.6258,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014307,嘉实多元动力混合A,混合型-偏股,0.8054,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014308,嘉实多元动力混合C,混合型-偏股,0.7832,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014311,大成优质精选混合A,混合型-偏股,1.0047,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014312,大成优质精选混合C,混合型-偏股,0.9805,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014313,鹏华创新增长一年持有期混合A,混合型-偏股,1.7124,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014314,鹏华创新增长一年持有期混合C,混合型-偏股,1.6558,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014315,鹏华双季享180天持有债券A,债券型-中短债,1.12,08-17,限购0,开放赎回,,1.0,0.0,0.2,20260818
014316,鹏华双季享180天持有债券C,债券型-中短债,1.1103,08-17,限购0,开放赎回,,1.0,0.0,0.0,20260818
014317,广发价值领航一年持有混合A,混合型-偏股,2.2966,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014318,广发价值领航一年持有混合C,混合型-偏股,2.257,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014319,德邦半导体产业混合发起式A,混合型-偏股,3.0334,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014320,德邦半导体产业混合发起式C,混合型-偏股,2.9785,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014325,国联安核心趋势一年持有混合A,混合型-偏股,1.5538,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014326,国联安核心趋势一年持有混合C,混合型-偏股,1.4973,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014327,格林新兴产业混合A,混合型-偏股,1.2555,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014328,格林新兴产业混合C,混合型-偏股,1.2275,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014329,国联优势产业混合A,混合型-偏股,1.1971,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014330,国联优势产业混合C,混合型-偏股,1.1696,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014331,华泰柏瑞中证稀土产业ETF发起式联接A,指数型-股票,1.2367,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260818
014332,华泰柏瑞中证稀土产业ETF发起式联接C,指数型-股票,1.2224,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014333,工银优势领航混合A,混合型-偏股,1.1432,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014334,工银优势领航混合C,混合型-偏股,1.1038,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014335,中信保诚周期轮动混合(LOF)C,混合型-偏股,8.3331,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014336,金鹰元丰债券C,债券型-混合二级,1.9628,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014339,长江智能制造混合发起式A,混合型-偏股,1.4436,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014340,长江智能制造混合发起式C,混合型-偏股,1.4171,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014341,摩根时代睿选股票A,股票型,1.9907,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014342,摩根时代睿选股票C,股票型,1.9589,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014343,泰康丰盛纯债一年定开发起,债券型-长债,1.0815,08-14,暂停申购,暂停赎回,2026-09-18,9999999999999.0,0.01,0.05,20260818
014344,鹏华中证500指数增强A,指数型-股票,1.6457,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260818
014345,鹏华中证500指数增强C,指数型-股票,1.6158,08-17,限购100万,开放赎回,,10.0,1000000.0,0.0,20260818
014346,银华消费主题混合C,混合型-偏股,1.0049,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014347,富国趋势优先混合A,混合型-偏股,0.9718,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014348,富国趋势优先混合C,混合型-偏股,0.9455,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014349,银华鑫锐灵活配置混合(LOF)C,混合型-灵活,1.813,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
014350,华商卓越成长一年持有混合A,混合型-偏股,1.0597,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
014351,华商卓越成长一年持有混合C,混合型-偏股,1.0316,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
