基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
017802,汇添富战略精选中小盘市值3年持有混合发起C,混合型-偏股,1.7544,01-15,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260116
017805,惠升和润39个月封闭债券,债券型-长债,1.0415,01-15,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260116
017806,中加恒泰定开债券C,债券型-长债,1.0079,01-09,暂停申购,暂停赎回,2026-02-24,0.0,0.0,0.0,20260116
017809,湘财鑫享债券A,债券型-混合二级,1.0464,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
017810,湘财鑫享债券C,债券型-混合二级,1.0377,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017811,东方人工智能主题混合C,混合型-偏股,1.946,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017812,华安鼎盈一年定开债发起式,债券型-长债,0.9988,01-15,暂停申购,暂停赎回,2026-03-23,0.0,0.0,0.8,20260116
017813,兴合安迎混合A,混合型-偏股,1.214,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
017814,兴合安迎混合C,混合型-偏股,1.1932,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017817,鹏扬裕利三年封闭式债券,债券型-混合一级,1.036,01-15,封闭期,封闭期,,10.0,100000000000.0,0.0,20260116
017818,万家CFETS0-3年期政金债指数A,指数型-固收,1.0126,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260116
017819,万家CFETS0-3年期政金债指数C,指数型-固收,1.0106,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017820,鹏华丰利债券(LOF)C,债券型-混合一级,1.1244,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017821,招商优势企业混合C,混合型-偏股,5.7964,01-15,限购500,开放赎回,,10.0,500.0,0.0,20260116
017822,南方浩盈进取精选一年持有混合(FOF)A,FOF-进取型,1.2638,01-13,限购500万,开放赎回,,10.0,5000000.0,0.15,20260116
017823,南方浩盈进取精选一年持有混合(FOF)C,FOF-进取型,1.2505,01-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260116
017824,华安新材料主题股票发起式A,股票型,1.868,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
017825,华安新材料主题股票发起式C,股票型,1.8479,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017826,兴全欣越混合A,混合型-偏股,1.1988,01-15,暂停申购,开放赎回,,10.0,100000.0,1.5,20260116
017827,兴全欣越混合C,混合型-偏股,1.1797,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017828,富国时代精选混合A,混合型-偏股,1.941,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
017829,富国时代精选混合C,混合型-偏股,1.9078,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017830,国联泓安3个月定开债券A,债券型-长债,1.0124,01-15,暂停申购,暂停赎回,2026-03-03,10.0,100000000000.0,0.03,20260116
017831,国联泓安3个月定开债券C,债券型-长债,1.0111,01-15,暂停申购,暂停赎回,2026-03-03,10.0,100000000000.0,0.0,20260116
017832,华夏中证港股通消费主题ETF发起式联接A,指数型-股票,1.2201,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
017833,华夏中证港股通消费主题ETF发起式联接C,指数型-股票,1.21,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017835,信澳匠心回报混合A,混合型-偏股,2.1793,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
017836,信澳匠心回报混合C,混合型-偏股,2.1497,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017837,博时中债7-10政金债指数A,指数型-固收,1.1209,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260116
017838,博时中债7-10政金债指数C,指数型-固收,1.1183,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017839,银华清洁能源产业混合A,混合型-偏股,1.1831,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
017840,银华清洁能源产业混合C,混合型-偏股,1.1709,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017841,方正富邦稳惠3个月定开债券,债券型-长债,1.0255,01-15,暂停申购,暂停赎回,2026-02-23,10.0,100000000000.0,0.03,20260116
017842,农银汇理景气优选混合A,混合型-偏股,1.6902,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
017843,农银汇理景气优选混合C,混合型-偏股,1.6707,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017844,兴全优选积极三个月持有期混合(FOF)A,FOF-进取型,1.2014,01-13,限购10万,开放赎回,,10.0,100000.0,0.15,20260116
017845,兴全优选积极三个月持有期混合(FOF)C,FOF-进取型,1.1876,01-13,限购10万,开放赎回,,10.0,100000.0,0.0,20260116
017846,国金中证1000指数增强A,指数型-股票,1.4057,01-15,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260116
017847,国金中证1000指数增强C,指数型-股票,1.39,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017848,东方红先进制造混合A,混合型-偏股,1.2687,01-15,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260116
017849,东方红先进制造混合C,混合型-偏股,1.2524,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017850,交银启信混合发起A,混合型-偏股,1.517,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
017851,交银启信混合发起C,混合型-偏股,1.4909,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017853,易方达云计算ETF联接A,指数型-股票,1.8614,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
017854,易方达云计算ETF联接C,指数型-股票,1.8456,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017855,华夏中证石化产业ETF发起式联接A,指数型-股票,1.2114,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
017856,华夏中证石化产业ETF发起式联接C,指数型-股票,1.2011,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017857,东财时代优选A,混合型-偏股,1.5591,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
017858,东财时代优选C,混合型-偏股,1.5301,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017859,交银持续成长主题混合C,混合型-偏股,2.1201,01-15,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260116
017860,景顺长城致远混合A,混合型-偏股,0.9114,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
017861,景顺长城致远混合C,混合型-偏股,0.8934,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017862,华夏中证A100ETF发起式联接A,指数型-股票,1.2231,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
017863,华夏中证A100ETF发起式联接C,指数型-股票,1.2125,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017864,财通资管博宏积极6个月持有混合发起式(FOF)A,FOF-进取型,1.3017,01-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
017865,财通资管博宏积极6个月持有混合发起式(FOF)C,FOF-进取型,1.2881,01-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017866,泓德高端装备混合发起式A,混合型-偏股,1.2849,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
017867,泓德高端装备混合发起式C,混合型-偏股,1.2716,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017868,民生加银均衡优选混合A,混合型-偏股,0.9578,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
017869,民生加银均衡优选混合C,混合型-偏股,0.9474,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017870,光大消费主题股票C,股票型,1.0669,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017871,汇添富添富通货币C,货币型-普通货币,0.2659,01-15,开放申购,开放赎回,,0.01,0.0,0.0,20260116
017872,汇添富收益快钱货币E,货币型-普通货币,0.3082,01-15,限购0,开放赎回,,0.01,0.0,0.0,20260116
017873,汇添富香港优势精选混合(QDII)C,QDII-混合偏股,1.418,01-14,暂停申购,开放赎回,,10.0,10000000.0,0.0,20260116
017874,国金量化多策略C,混合型-灵活,1.4761,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017876,汇添富新能源精选混合发起式A,混合型-偏股,1.2462,01-15,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260116
017877,汇添富新能源精选混合发起式C,混合型-偏股,1.2245,01-15,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260116
017878,华安匠心甄选混合A,混合型-偏股,1.1152,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
017879,华安匠心甄选混合C,混合型-偏股,1.0962,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017880,国寿安保薪金宝货币B,货币型-普通货币,0.328,01-15,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260116
017881,工银精选回报混合A,混合型-偏股,1.5754,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
017882,工银精选回报混合C,混合型-偏股,1.5541,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017883,博时富添纯债债券C,债券型-长债,1.1057,01-15,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260116
017885,长城久润混合C,混合型-灵活,1.4445,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017886,国富安颐稳健6个月持有期混合A,混合型-偏债,1.1118,01-15,限购1000,开放赎回,,10.0,1000.0,0.08,20260116
017887,国富安颐稳健6个月持有期混合C,混合型-偏债,1.1028,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017888,上银中证同业存单AAA指数7天持有期,指数型-固收,1.046,01-15,限购1万,开放赎回,,10.0,10000.0,0.0,20260116
017889,东方阿尔法招阳混合E,混合型-偏股,0.5132,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017892,鹏华国证2000指数增强A,指数型-股票,1.7104,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
017893,鹏华国证2000指数增强C,指数型-股票,1.6906,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017894,汇添富纳斯达克生物科技ETF发起式联接(QDII)人民币A,指数型-海外股票,1.4011,01-14,限购200,开放赎回,,10.0,200.0,0.12,20260116
017895,汇添富纳斯达克生物科技ETF发起式联接(QDII)人民币C,指数型-海外股票,1.392,01-14,限购200,开放赎回,,10.0,200.0,0.0,20260116
017896,汇添富中证800指数增强A,指数型-股票,1.3511,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
017897,汇添富中证800指数增强C,指数型-股票,1.3369,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017898,海富通货币C,货币型-普通货币,0.0,01-15,限购0,开放赎回,,0.01,0.0,0.0,20260116
017899,海富通货币D,货币型-普通货币,0.3419,01-15,限购0,开放赎回,,0.01,0.0,0.0,20260116
017900,鹏华医药科技股票C,股票型,1.5584,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017901,国寿安保养老2030三年持有混合(FOF)Y,FOF-均衡型,1.0348,01-13,暂停申购,暂停赎回,,0.01,0.0,0.8,20260116
017902,汇添富双颐债券A,债券型-混合二级,1.1024,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
017903,汇添富双颐债券C,债券型-混合二级,1.0925,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017905,国泰海通善吾养老目标2045五年持有混合发起(FOF)Y,FOF-均衡型,1.2161,01-13,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260116
017906,国泰海通善元稳健养老一年持有混合发起(FOF)Y,FOF-稳健型,1.1314,01-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017907,汇添富中证上海环交所碳中和ETF发起式联接A,指数型-股票,1.283,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260116
017908,汇添富中证上海环交所碳中和ETF发起式联接C,指数型-股票,1.2753,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017909,国寿安保稳健养老一年持有混合发起式(FOF)Y,FOF-稳健型,1.1391,01-14,暂停申购,暂停赎回,,0.01,0.0,0.8,20260116
017910,博时富悦纯债C,债券型-长债,1.1639,01-15,限购0,开放赎回,,1.0,0.0,0.0,20260116
017911,华泰柏瑞新经济沪港深混合C,混合型-灵活,1.4585,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017912,华夏稳进增益一年持有混合A,混合型-偏债,1.0892,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
017913,华夏稳进增益一年持有混合C,混合型-偏债,1.0787,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017915,中海消费混合C,混合型-偏股,2.95,01-15,开放申购,开放赎回,,10.0,1000000000.0,0.0,20260116
017916,国寿安保成长优选股票C,股票型,1.131,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017917,浙商汇金卓越稳健3个月持有混合发起式(FOF)A,FOF-稳健型,1.1087,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260116
017918,浙商汇金卓越稳健3个月持有混合发起式(FOF)C,FOF-稳健型,1.0826,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017919,中欧中证1000指数增强A,指数型-股票,1.4215,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
017920,中欧中证1000指数增强C,指数型-股票,1.3972,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017921,中海医疗保健主题股票C,股票型,1.081,01-15,开放申购,开放赎回,,10.0,1000000000.0,0.0,20260116
017924,国投瑞银中证同业存单AAA指数7天持有期,指数型-固收,1.0425,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017925,国金300指数增强C,指数型-股票,1.1974,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017926,景顺长城政策性金融债C,债券型-长债,1.0663,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017927,华商新动力混合C,混合型-偏股,1.1889,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017928,南华瑞富一年定开债券发起式,债券型-长债,1.0314,01-15,暂停申购,暂停赎回,2026-07-20,0.0,0.0,0.6,20260116
017929,前海开源沪港深新机遇混合C,混合型-灵活,1.3856,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017930,华泰柏瑞交易货币D,货币型-普通货币,0.3746,01-15,限购500万,开放赎回,,10.0,5000000.0,0.0,20260116
017931,富达传承6个月股票A,股票型,1.5642,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
017932,富达传承6个月股票C,股票型,1.5397,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017933,国泰海通高端装备混合发起A,混合型-偏股,1.0041,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
017934,国泰海通高端装备混合发起C,混合型-偏股,0.9925,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017935,国泰海通远见价值混合发起A,混合型-偏股,1.4473,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
017936,国泰海通远见价值混合发起C,混合型-偏股,1.4307,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017937,易方达中证医疗ETF联接发起式A,指数型-股票,0.8441,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
017938,易方达中证医疗ETF联接发起式C,指数型-股票,0.837,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017939,上银慧增利货币A,货币型-普通货币,0.3266,01-15,限购0,开放赎回,,0.01,0.0,0.0,20260116
017940,上银慧增利货币E,货币型-普通货币,0.3264,01-15,限购0,开放赎回,,0.01,0.0,0.0,20260116
017941,国投瑞银国家安全混合C,混合型-灵活,1.3995,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017942,银华尊和养老2045三年持有混合发起式(FOF)Y,FOF-均衡型,1.0267,01-13,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260116
017943,中银如意宝货币E,货币型-普通货币,0.2284,01-15,暂停申购,开放赎回,,0.01,0.0,0.0,20260116
017944,财通资管鸿利中短债债券E,债券型-中短债,1.0728,01-15,限购0,开放赎回,,1.0,0.0,0.0,20260116
017945,富国安益货币C,货币型-普通货币,0.3088,01-15,开放申购,开放赎回,,0.01,0.0,0.0,20260116
017946,国富沪港深成长精选股票C,股票型,2.2198,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017947,国富港股通远见价值混合C,混合型-偏股,0.9158,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017948,国富中小盘股票C,股票型,2.7205,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017949,景顺长城创业板50ETF联接A,指数型-股票,1.4244,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260116
017950,景顺长城创业板50ETF联接C,指数型-股票,1.4127,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017951,汇添富纳斯达克生物科技ETF发起式联接(QDII)美元现汇,指数型-海外股票,1.3797,01-14,暂停申购,开放赎回,,10.0,0.01,0.12,20260116
017952,汇添富纳斯达克生物科技ETF发起式联接(QDII)美元现钞,指数型-海外股票,1.3797,01-14,暂停申购,暂停赎回,,1.0,0.01,0.12,20260116
017953,汇添富中证1000指数增强A,指数型-股票,1.6689,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
017954,汇添富中证1000指数增强C,指数型-股票,1.6576,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017955,汇添富稳瑞30天滚动持有中短债B,债券型-中短债,1.0766,01-15,限购0,开放赎回,,100.0,0.0,0.4,20260116
017956,汇添富稳瑞30天滚动持有中短债D,债券型-中短债,1.0763,01-15,限购0,开放赎回,,100.0,0.0,0.0,20260116
017957,汇添富稳健鑫添益六个月持有混合C,混合型-偏债,1.1528,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017960,招商趋势领航混合A,混合型-偏股,1.5747,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
017961,招商趋势领航混合C,混合型-偏股,1.5479,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017962,广发医药创新混合发起式A,混合型-偏股,1.3412,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
017963,广发医药创新混合发起式C,混合型-偏股,1.3221,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017964,招商匠心优选混合A,混合型-偏股,1.78,01-15,限购50万,开放赎回,,10.0,500000.0,0.15,20260116
017965,招商匠心优选混合C,混合型-偏股,1.7509,01-15,限购50万,开放赎回,,10.0,500000.0,0.0,20260116
017966,华富竞争力优选混合C,混合型-灵活,1.7619,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017967,华富新能源股票型发起式C,股票型,1.2048,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017968,华富科技动能混合C,混合型-偏股,1.9407,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017969,华富产业升级灵活配置混合C,混合型-灵活,2.4829,01-15,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260116
017970,摩根海外稳健配置混合(QDII-FOF)人民币A,QDII-FOF,1.0847,01-14,限购10万,开放赎回,,10.0,100000.0,0.2,20260116
017971,摩根海外稳健配置混合(QDII-FOF)美元现汇,QDII-FOF,0.1547,01-14,限购0,开放赎回,,1.0,0.0,0.2,20260116
017972,摩根海外稳健配置混合(QDII-FOF)美元现钞,QDII-FOF,0.1547,01-14,限购0,开放赎回,,1.0,0.0,0.2,20260116
017973,易方达港股通优质增长混合A,混合型-偏股,1.3743,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
017974,易方达港股通优质增长混合C,混合型-偏股,1.3575,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017975,路博迈护航一年持有债券A,债券型-混合二级,1.0364,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
017976,路博迈护航一年持有债券C,债券型-混合二级,1.0247,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017977,信澳优享生活混合A,混合型-偏股,1.2169,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
017978,信澳优享生活混合C,混合型-偏股,1.196,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017979,交银国企改革灵活配置混合C,混合型-灵活,2.0303,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017980,南方养老目标2055五年持有混合发起(FOF)A,FOF-进取型,1.1869,01-13,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260116
017981,东财成长优选A,混合型-偏股,0.7807,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
017982,东财成长优选C,混合型-偏股,0.7655,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017983,泰康薪意保货币C,货币型-普通货币,0.2708,01-15,开放申购,开放赎回,,0.01,0.0,0.0,20260116
017984,泰康薪意保货币D,货币型-普通货币,,,,,,0.01,0.0,0.0,20260116
017985,华夏中证800指数增强A,指数型-股票,1.2404,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
017986,华夏中证800指数增强C,指数型-股票,1.2266,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017987,易方达国企主题混合A,混合型-偏股,1.3039,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
017988,易方达国企主题混合C,混合型-偏股,1.2866,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017989,易方达安益90天持有债券A,债券型-混合一级,1.0713,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260116
017990,易方达安益90天持有债券C,债券型-混合一级,1.0662,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017991,华泰柏瑞致远混合A,混合型-偏股,1.5867,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
017992,华泰柏瑞致远混合C,混合型-偏股,1.5597,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017993,方正富邦远见成长混合A,混合型-偏股,1.4584,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
017994,方正富邦远见成长混合C,混合型-偏股,1.4255,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017995,华宝事件驱动混合C,混合型-偏股,1.079,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017996,万家沪深300成长ETF发起式联接A,指数型-股票,1.1945,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260116
017997,万家沪深300成长ETF发起式联接C,指数型-股票,1.1877,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
017998,中欧融恒平衡混合A,混合型-灵活,1.6005,01-15,限购1万,开放赎回,,10.0,10000.0,0.15,20260116
017999,中欧融恒平衡混合C,混合型-灵活,1.5771,01-15,限购1万,开放赎回,,10.0,10000.0,0.0,20260116
018000,鹏华芯片产业混合发起式A,混合型-偏股,2.1092,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
018001,鹏华芯片产业混合发起式C,混合型-偏股,2.0604,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018002,华夏兴夏价值一年持有混合发起式C,混合型-偏股,1.5635,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018003,南方兴盛先锋混合C,混合型-偏股,2.1975,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018004,广发优质生活混合C,混合型-偏股,1.4775,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018005,光大新增长混合C,混合型-偏股,1.5535,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018006,前海开源沪港深龙头精选混合C,混合型-灵活,1.3879,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018007,招商瑞利灵活配置混合(LOF)C,混合型-灵活,2.3005,01-15,限购100万,开放赎回,,10.0,1000000.0,0.0,20260116
018008,大成优选混合(LOF)C,混合型-偏股,4.396,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018009,长盛医疗量化股票C,股票型,2.1348,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018010,长盛电子信息产业混合C,混合型-偏股,1.5643,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018011,交银稳安90天持有期债券A,债券型-长债,1.0765,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260116
018012,交银稳安90天持有期债券C,债券型-长债,1.072,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018013,长信中证1000指数增强A,指数型-股票,1.6226,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
018014,长信中证1000指数增强C,指数型-股票,1.6049,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018015,工银瑞宏6个月定开债券A,债券型-长债,1.0046,01-15,暂停申购,暂停赎回,2026-02-23,1.0,0.0,0.4,20260116
018016,工银瑞宏6个月定开债券C,债券型-长债,1.0011,01-15,暂停申购,暂停赎回,2026-02-23,1.0,0.0,0.0,20260116
018019,南方核心科技一年持有混合A,混合型-偏股,1.5204,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
018020,南方核心科技一年持有混合C,混合型-偏股,1.4974,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018023,华商上游产业股票C,股票型,4.4765,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018027,嘉实中证高端装备细分50ETF发起联接A,指数型-股票,1.2066,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260116
018028,嘉实中证高端装备细分50ETF发起联接C,指数型-股票,1.1981,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018029,泓德新能源产业混合发起式A,混合型-偏股,1.0854,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
018030,泓德新能源产业混合发起式C,混合型-偏股,1.0736,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018031,华安中证数字经济主题ETF发起式联接A,指数型-股票,1.2487,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260116
018032,华安中证数字经济主题ETF发起式联接C,指数型-股票,1.2418,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018033,华夏现金宝货币C,货币型-普通货币,0.2793,01-15,限购0,开放赎回,,1.0,0.0,0.0,20260116
018034,国泰国证绿色电力ETF发起联接A,指数型-股票,1.0888,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260116
018035,国泰国证绿色电力ETF发起联接C,指数型-股票,1.083,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018036,长城全球新能源车股票发起式(QDII)C,QDII-普通股票,2.0059,01-14,限购10万,开放赎回,,10.0,100000.0,0.0,20260116
018037,泰康宏泰回报混合C,混合型-偏债,1.6853,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
018038,富国融裕两年持有期混合A,混合型-偏股,1.2379,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
018039,富国融裕两年持有期混合C,混合型-偏股,1.2262,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
