基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
018545,国投瑞银瑞盛混合(LOF)C,混合型-灵活,1.2854,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018546,国投瑞银瑞盈混合(LOF)C,混合型-灵活,2.4589,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018547,金鹰产业智选一年持有混合A,混合型-偏股,1.114,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
018548,金鹰产业智选一年持有混合C,混合型-偏股,1.0988,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018549,金鹰研究驱动混合A,混合型-偏股,1.0957,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
018550,金鹰研究驱动混合C,混合型-偏股,1.0782,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018551,宏利医药健康混合发起A,混合型-偏股,1.016,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
018552,宏利医药健康混合发起C,混合型-偏股,1.0076,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018553,景顺长城中小盘混合C,混合型-偏股,2.179,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018554,交银启嘉混合A,混合型-偏股,1.9503,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
018555,交银启嘉混合C,混合型-偏股,1.9026,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018556,中银新经济灵活配置混合C,混合型-灵活,3.5672,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018557,易方达港股通医药ETF联接A,指数型-股票,1.2902,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260827
018558,易方达港股通医药ETF联接C,指数型-股票,1.278,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018559,广发景佳纯债,债券型-利率债,1.0374,08-26,暂停申购,开放赎回,,10.0,0.01,0.08,20260827
018561,中信保诚多策略混合(LOF)C,混合型-灵活,2.2883,08-26,限购100万,开放赎回,,10.0,1000000.0,0.0,20260827
018562,嘉实同舟债券A,债券型-混合二级,1.0927,08-26,限购0,开放赎回,,1.0,0.0,0.6,20260827
018563,嘉实同舟债券C,债券型-混合二级,1.0792,08-26,限购0,开放赎回,,1.0,0.0,0.0,20260827
018566,恒生前海恒源泓利债券A,债券型-混合二级,1.1586,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
018567,恒生前海恒源泓利债券C,债券型-混合二级,1.0397,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018568,长信稳固60天滚动持有债券A,债券型-中短债,1.0871,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260827
018569,长信稳固60天滚动持有债券C,债券型-中短债,1.0801,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018570,华宝安元债券A,债券型-混合二级,1.1506,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
018571,华宝安元债券C,债券型-混合二级,1.1403,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018574,兴银丰盈灵活配置C,混合型-灵活,2.552,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018575,鑫元慧享纯债3个月定开A,债券型-长债,1.0922,08-26,暂停申购,暂停赎回,2026-11-27,10.0,100000000000.0,0.06,20260827
018576,鑫元慧享纯债3个月定开C,债券型-长债,1.0861,08-26,暂停申购,暂停赎回,2026-11-27,10.0,100000000000.0,0.0,20260827
018577,摩根恒生科技ETF发起式联接(QDII)A,指数型-海外股票,1.0415,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260827
018578,摩根恒生科技ETF发起式联接(QDII)C,指数型-海外股票,1.0309,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018579,鑫元国证2000指数增强A,指数型-股票,1.3064,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260827
018580,鑫元国证2000指数增强C,指数型-股票,1.2906,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018581,中银纯债债券D,债券型-长债,1.2368,08-26,限购5000万,开放赎回,,10.0,50000000.0,0.09,20260827
018584,浦银普兴3个月定开债券,债券型-长债,1.024,08-26,暂停申购,暂停赎回,2026-11-18,0.1,0.0,0.8,20260827
018585,汇添富养老2035三年持有混合(FOF),FOF-均衡型,1.3704,08-24,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260827
018586,汇添富双享增利债券A,债券型-混合二级,1.1301,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
018587,汇添富双享增利债券C,债券型-混合二级,1.1158,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018588,易方达优势回报混合(FOF-LOF)C,FOF-进取型,1.7311,08-26,开放申购,开放赎回,,1.0,0.0,0.0,20260827
018589,农银信息传媒股票C,股票型,1.1786,08-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260827
018590,银华体育文化灵活配置混合C,混合型-灵活,1.403,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018591,博时中证银行ETF联接C,指数型-股票,1.832,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018592,中欧汇利债券A,债券型-混合二级,1.0888,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260827
018593,中欧汇利债券C,债券型-混合二级,1.0744,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018594,格林泓盈利率债,债券型-长债,1.0729,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260827
018595,华商利欣回报债券A,债券型-混合二级,1.2592,08-26,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260827
018596,华商利欣回报债券C,债券型-混合二级,1.2481,08-26,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260827
018597,兴全招益债券A,债券型-混合二级,1.1278,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260827
018598,兴全招益债券C,债券型-混合二级,1.1137,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018599,交银天利宝货币C,货币型-普通货币,0.2671,08-26,限购0,开放赎回,,0.01,0.0,0.0,20260827
018600,景顺长城鼎益混合(LOF)C,混合型-偏股,1.55,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018601,长城集利债券发起式A,债券型-混合二级,1.0871,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
018602,长城集利债券发起式C,债券型-混合二级,1.0773,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018603,永赢鑫欣混合C,混合型-偏债,1.2256,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018604,民生加银添润债券A,债券型-混合二级,1.1643,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
018605,中银养老目标日期2035三年持有混合发起(FOF),FOF-均衡型,1.249,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260827
018606,融通通祺债券C,债券型-长债,1.0185,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018607,建信现金添利货币C,货币型-普通货币,0.2381,08-26,限购0,开放赎回,,0.01,0.0,0.0,20260827
018608,国投瑞银增利宝货币D,货币型-普通货币,0.2655,08-26,限购10万,开放赎回,,10.0,100000.0,0.0,20260827
018609,华泰柏瑞锦合债券,债券型-长债,1.007,08-26,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260827
018610,兴全中证同业存单AAA指数7天持有,指数型-固收,1.0567,08-26,限购500万,开放赎回,,10.0,5000000.0,0.0,20260827
018611,鹏华高端装备一年持有期混合A,混合型-偏股,1.9564,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
018612,鹏华高端装备一年持有期混合C,混合型-偏股,1.92,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018613,红塔红土中证同业存单AAA指数7天持有,指数型-固收,1.0377,08-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260827
018614,万家货币D,货币型-普通货币,0.3603,08-26,限购0,开放赎回,,0.01,0.0,0.0,20260827
018615,光大睿阳纯债债券A,债券型-长债,1.0818,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260827
018616,光大睿阳纯债债券C,债券型-长债,1.0749,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018617,民生加银添润债券C,债券型-混合二级,1.1526,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018618,中信保诚远见成长混合A,混合型-偏股,1.0653,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
018619,中信保诚远见成长混合C,混合型-偏股,1.0452,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018620,兴全兴晨六个月持有混合A,混合型-偏债,1.1024,08-26,开放申购,开放赎回,,10.0,100000000000.0,1.0,20260827
018621,兴全兴晨六个月持有混合C,混合型-偏债,1.089,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018622,创金合信尊享纯债债券C,债券型-长债,1.0437,08-26,限购0,开放赎回,,0.0,0.0,0.0,20260827
018623,海富通盈丰一年定开债券发起式,债券型-长债,1.0416,08-26,暂停申购,暂停赎回,2026-11-02,10.0,0.0,0.4,20260827
018624,国泰海通君增利60天滚动持有债券发起式A,债券型-中短债,1.0543,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260827
018625,国泰海通君增利60天滚动持有债券发起式C,债券型-中短债,1.0415,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018626,富国兴享回报6个月持有期混合A,混合型-偏债,1.2236,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
018627,富国兴享回报6个月持有期混合C,混合型-偏债,1.2086,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018632,银华顺和债券,债券型-利率债,1.0603,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260827
018633,财通中证500指数增强A,指数型-股票,1.3457,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
018634,财通中证500指数增强C,指数型-股票,1.3289,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018635,嘉实稳健增利6个月持有混合A,混合型-偏债,1.1801,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
018636,嘉实稳健增利6个月持有混合C,混合型-偏债,1.168,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018637,农银金恒债券,债券型-长债,1.0218,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260827
018638,国泰研究优势混合C,混合型-偏股,1.3802,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018639,中加民丰纯债C,债券型-长债,1.0101,08-26,开放申购,开放赎回,,0.0,0.0,0.0,20260827
018640,华安沣润债券A,债券型-混合二级,1.1004,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
018641,华安沣润债券C,债券型-混合二级,1.0875,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018642,金鹰添福纯债债券A,债券型-长债,1.0251,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
018643,金鹰添福纯债债券C,债券型-长债,1.0215,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018644,金鹰悦享债券A,债券型-混合二级,1.0666,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
018645,金鹰悦享债券C,债券型-混合二级,1.0582,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018646,易方达中证家电龙头ETF联接发起式A,指数型-股票,1.2654,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260827
018647,易方达中证家电龙头ETF联接发起式C,指数型-股票,1.2544,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018648,永赢鑫享混合C,混合型-偏债,1.1296,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018649,富国安益货币E,货币型-普通货币,0.2819,08-26,限购0,开放赎回,,0.01,0.0,0.0,20260827
018650,光大国企改革股票C,股票型,1.646,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018651,信澳通合稳健三个月持有期混合型(FOF)A,FOF-稳健型,1.119,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
018652,信澳通合稳健三个月持有期混合型(FOF)C,FOF-稳健型,1.1109,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018653,万家国证2000指数增强A,指数型-股票,1.5618,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260827
018654,万家国证2000指数增强C,指数型-股票,1.5436,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018655,光大保德信耀钱包货币C,货币型-普通货币,0.4178,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018656,新华行业周期轮换混合C,混合型-偏股,1.3323,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018657,融通通和债券C,债券型-长债,1.1103,08-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260827
018658,兴银消费新趋势灵活配置C,混合型-灵活,1.9006,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018659,德邦如意货币E,货币型-普通货币,0.317,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018660,中科沃土转型升级混合C,混合型-灵活,1.3915,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018661,大成中证1000指数增强发起式A,指数型-股票,1.4005,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
018662,大成中证1000指数增强发起式C,指数型-股票,1.3834,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018663,中欧国证2000指数增强A,指数型-股票,1.3393,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
018664,中欧国证2000指数增强C,指数型-股票,1.3145,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018665,南方宁元债券A,债券型-长债,1.1011,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
018666,鹏扬利沣短债D,债券型-中短债,1.0865,08-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260827
018667,国寿安保鑫钱包货币C,货币型-普通货币,0.2423,08-26,限购0,开放赎回,,0.01,0.0,0.0,20260827
018668,中信建投景润3个月定开债券D,债券型-长债,1.0355,08-26,暂停申购,暂停赎回,2026-09-11,10.0,0.0,0.5,20260827
018669,兴华安惠纯债A,债券型-利率债,1.0705,08-26,暂停申购,开放赎回,,10.0,0.01,0.08,20260827
018670,兴华安惠纯债C,债券型-利率债,1.0634,08-26,暂停申购,开放赎回,,10.0,0.01,0.0,20260827
018671,广发添利货币C,货币型-普通货币,0.2714,08-26,限购0,开放赎回,,0.01,0.0,0.0,20260827
018672,广发安诚养老目标2040三年持有混合发起式(FOF)A,FOF-均衡型,1.2259,08-24,开放申购,暂停赎回,,10.0,99999999999.0,0.12,20260827
018673,财通资管康恒平衡养老目标三年持有混合发起式(FOF)A,FOF-均衡型,1.1436,08-24,开放申购,暂停赎回,,10.0,100000000000.0,0.1,20260827
018674,渤海汇金优选进取6个月持有混合(FOF)A,FOF-进取型,1.3394,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
018675,渤海汇金优选进取6个月持有混合(FOF)C,FOF-进取型,1.3238,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018676,渤海汇金汇享益利率债A,债券型-长债,1.0573,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260827
018677,渤海汇金汇享益利率债C,债券型-长债,1.0517,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018679,招商安和债券A,债券型-混合二级,1.1095,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
018680,招商安和债券C,债券型-混合二级,1.0967,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018681,国联安气候变化混合C,混合型-偏股,0.4481,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018682,鑫元浩鑫增强债券A,债券型-混合二级,1.073,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
018683,鑫元浩鑫增强债券C,债券型-混合二级,1.0614,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018684,汇泉安盈回报债券E,债券型-混合二级,1.0644,04-08,开放申购,开放赎回,,5000000.0,100000000000.0,0.08,20260827
018685,银华中债1-3年国开行债券指数D,指数型-固收,1.0658,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260827
018686,博时证券公司ETF联接C,指数型-股票,1.3401,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018687,东方养老目标2050五年持有混合发起(FOF)A,FOF-进取型,1.311,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260827
018688,鑫元鑫选稳健养老目标一年持有偏债混合(FOF)A,FOF-稳健型,1.0693,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
018689,永赢恒欣稳健养老目标三年持有混合(FOF)Y,FOF-稳健型,1.1735,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018690,德邦大健康灵活配置混合C,混合型-灵活,1.1362,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018691,兴全恒盛90天持有债券A,债券型-长债,1.0904,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260827
018692,兴全恒盛90天持有债券C,债券型-长债,1.0844,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018693,大成核心双动力混合C,混合型-偏股,1.378,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018694,大成智惠量化多策略混合C,混合型-灵活,0.9299,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018695,博道消费智航C,股票型,0.9211,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018696,建信优享养老三年持有混合(FOF)Y,FOF-均衡型,1.0975,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018697,尚正臻元债券,债券型-长债,1.0171,08-26,暂停申购,开放赎回,,10000000000000.0,0.01,0.08,20260827
018698,国投瑞银盛煊混合A,混合型-偏股,1.6201,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
018699,国投瑞银盛煊混合C,混合型-偏股,1.5944,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018700,海富通养老目标日期2035(FOF)Y,FOF-均衡型,0.9965,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018701,中银惠利半年定期开放债券B,债券型-长债,1.1103,08-26,暂停申购,暂停赎回,2026-10-23,10.0,100000000000.0,0.09,20260827
018702,德邦优化C,混合型-灵活,1.2741,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018705,财通鼎欣量化选股18个月定开混合,混合型-偏股,1.1828,08-26,暂停申购,暂停赎回,2027-03-03,10.0,100000000000.0,0.15,20260827
018706,兴银先进制造智选混合发起A,混合型-偏股,1.716,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
018707,兴银先进制造智选混合发起C,混合型-偏股,1.7046,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018708,交银悦信精选混合A,混合型-偏股,1.2926,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
018709,交银悦信精选混合C,混合型-偏股,1.2696,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018710,鹏华沪深港新兴成长混合C,混合型-灵活,0.9325,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018711,华泰柏瑞祥泰稳健养老目标偏债一年(FOF)A,FOF-稳健型,1.0838,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
018714,平安新鑫优选混合A,混合型-偏股,1.4745,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
018715,平安新鑫优选混合C,混合型-偏股,1.4383,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018716,工银瑞宁3个月定开债券A,债券型-长债,1.0541,08-26,暂停申购,暂停赎回,2026-11-09,1.0,0.0,0.4,20260827
018717,工银瑞宁3个月定开债券C,债券型-长债,1.0465,08-26,暂停申购,暂停赎回,2026-11-09,1.0,0.0,0.0,20260827
018718,中银证券安澈债券A,债券型-长债,1.0248,08-26,暂停申购,开放赎回,,10.0,0.01,0.08,20260827
018719,中银证券安澈债券C,债券型-长债,1.0332,08-26,暂停申购,开放赎回,,10.0,0.01,0.0,20260827
018720,国联添安稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.102,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018723,华泰保兴中证同业存单AAA指数7天持有期,指数型-固收,1.0221,08-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260827
018724,长信汇智量化选股混合A,混合型-偏股,1.2412,08-26,限购50万,开放赎回,,10.0,500000.0,0.15,20260827
018725,长信汇智量化选股混合C,混合型-偏股,1.2274,08-26,限购50万,开放赎回,,10.0,500000.0,0.0,20260827
018726,广发匠心优选三年持有混合发起式A,混合型-偏股,1.3283,08-26,开放申购,暂停赎回,,10.0,99999999999.0,0.15,20260827
018727,广发匠心优选三年持有混合发起式C,混合型-偏股,1.3146,08-26,开放申购,暂停赎回,,10.0,99999999999.0,0.0,20260827
018728,华夏智胜新锐股票A,股票型,1.5502,08-26,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260827
018729,华夏智胜新锐股票C,股票型,1.5308,08-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260827
018730,华夏招鑫鸿瑞混合A,混合型-偏股,2.801,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
018731,华夏招鑫鸿瑞混合C,混合型-偏股,2.7577,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018732,华夏中证智选1000价值稳健策略ETF发起式联接A,指数型-股票,1.1574,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260827
018733,华夏中证智选1000价值稳健策略ETF发起式联接C,指数型-股票,1.1469,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018734,华夏中证绿色电力ETF发起式联接A,指数型-股票,1.0958,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
018735,华夏中证绿色电力ETF发起式联接C,指数型-股票,1.0874,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018736,景顺长城景颐裕利债券A,债券型-混合二级,1.1501,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
018737,景顺长城景颐裕利债券C,债券型-混合二级,1.1369,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018738,博时标普500ETF联接E(人民币),指数型-海外股票,5.5901,08-26,暂停申购,开放赎回,,1.0,0.0,0.0,20260827
018739,国投瑞银恒源30天持有期债券A,债券型-长债,1.0554,08-26,暂停申购,开放赎回,,999999999999.0,0.01,0.03,20260827
018740,国投瑞银恒源30天持有期债券C,债券型-长债,1.0481,08-26,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260827
018741,万家集利债券发起式A,债券型-混合二级,1.079,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
018742,万家集利债券发起式C,债券型-混合二级,1.0655,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018743,易方达优选投资级信用指数发起式C,指数型-固收,1.0324,08-26,暂停申购,开放赎回,,50000000000.0,0.01,0.0,20260827
018744,长信90天滚动持有债券A,债券型-中短债,1.092,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260827
018745,长信90天滚动持有债券C,债券型-中短债,1.0854,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018746,永赢匠心增利债券A,债券型-混合二级,1.1441,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
018747,永赢匠心增利债券C,债券型-混合二级,1.1323,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018748,富国安恒60天持有期债券发起式A,债券型-中短债,1.0803,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260827
018749,富国安恒60天持有期债券发起式C,债券型-中短债,1.074,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018750,山证资管精选行业混合发起式A,混合型-偏股,1.3472,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
018751,山证资管精选行业混合发起式C,混合型-偏股,1.3981,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018752,天弘阿尔法优选混合A,混合型-偏股,1.1305,08-26,暂停申购,开放赎回,,10.0,100000000000.0,0.15,20260827
018753,天弘阿尔法优选混合C,混合型-偏股,1.1356,08-26,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018754,兴业均衡优选混合A,混合型-偏股,1.29,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
018755,兴业均衡优选混合C,混合型-偏股,1.2706,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018756,睿远稳益增强30天持有债券A,债券型-混合二级,1.1223,08-26,暂停申购,开放赎回,,10.0,0.01,0.06,20260827
018757,睿远稳益增强30天持有债券C,债券型-混合二级,1.1122,08-26,暂停申购,开放赎回,,10.0,0.01,0.0,20260827
018758,山证资管汇利一年定开债券A,债券型-长债,1.0085,08-21,暂停申购,暂停赎回,2027-01-14,10.0,100000000000.0,0.05,20260827
018759,山证资管汇利一年定开债券C,债券型-长债,1.0063,08-21,暂停申购,暂停赎回,2027-01-14,10.0,100000000000.0,0.0,20260827
018761,鑫元乐享90天持有债券A,债券型-长债,1.0821,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260827
018762,鑫元乐享90天持有债券C,债券型-长债,1.0763,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018763,汇添富稳荣回报债券发起式A,债券型-混合二级,1.1408,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260827
018764,汇添富稳荣回报债券发起式C,债券型-混合二级,1.1282,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018765,汇添富稳丰回报债券发起式A,债券型-混合二级,1.1276,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260827
018766,汇添富稳丰回报债券发起式C,债券型-混合二级,1.1161,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018767,汇添富稳乐回报债券发起式A,债券型-混合二级,1.155,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260827
018768,汇添富稳乐回报债券发起式C,债券型-混合二级,1.1409,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018769,汇添富90天短债D,债券型-中短债,1.2033,08-26,开放申购,开放赎回,,1.0,0.0,0.0,20260827
018770,汇添富收益快钱货币F,货币型-普通货币,0.2796,08-26,开放申购,开放赎回,,0.01,0.0,0.0,20260827
018771,汇添富稳合4个月持有债券D,债券型-混合一级,1.1002,08-26,限购0,开放赎回,,1.0,0.0,0.0,20260827
018772,南方惠享稳健添利债券A,债券型-混合二级,1.1821,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
018773,南方惠享稳健添利债券C,债券型-混合二级,1.1689,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
018776,金信精选成长混合A,混合型-偏股,2.6042,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
018777,金信精选成长混合C,混合型-偏股,2.5584,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
