基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
015279,东财沪深300C,指数型-股票,1.2026,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015282,华安恒生科技ETF发起式联接(QDII)A,指数型-海外股票,1.4483,01-16,限购10万,开放赎回,,10.0,100000.0,0.05,20260118
015283,华安恒生科技ETF发起式联接(QDII)C,指数型-海外股票,1.4351,01-16,限购10万,开放赎回,,10.0,100000.0,0.0,20260118
015284,圆信永丰兴益三个月定开债A,债券型-长债,1.0286,01-16,暂停申购,暂停赎回,2026-02-09,10.0,0.01,0.05,20260118
015285,国投瑞银产业转型一年持有混合A,混合型-偏股,0.7881,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
015286,国投瑞银产业转型一年持有混合C,混合型-偏股,0.7716,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015287,永赢优质生活混合A,混合型-偏股,0.8774,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
015288,永赢优质生活混合C,混合型-偏股,0.8569,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015289,格林高股息优选混合A,混合型-偏股,1.8953,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
015290,格林高股息优选混合C,混合型-偏股,1.8725,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015291,金元顺安产业臻选混合A,混合型-偏股,1.1761,01-16,限购10万,开放赎回,,10.0,100000.0,0.12,20260118
015292,金元顺安产业臻选混合C,混合型-偏股,1.1688,01-16,限购10万,开放赎回,,10.0,100000.0,0.0,20260118
015293,金鹰时代领航一年持有混合A,混合型-偏股,0.794,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
015294,金鹰时代领航一年持有混合C,混合型-偏股,0.7781,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015297,华夏聚泓优选一年持有混合(FOF)A,FOF-稳健型,1.0903,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
015298,华夏聚泓优选一年持有混合(FOF)C,FOF-稳健型,1.0753,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015299,华夏纳斯达克100ETF发起式联接(QDII)A,指数型-海外股票,1.8188,01-15,暂停申购,暂停赎回,,10.0,100.0,0.12,20260118
015300,华夏纳斯达克100ETF发起式联接(QDII)C,指数型-海外股票,1.7984,01-15,暂停申购,暂停赎回,,10.0,100.0,0.0,20260118
015301,博时双季乐六个月持有期债券A,债券型-中短债,1.1331,01-16,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260118
015302,博时双季乐六个月持有期债券C,债券型-中短债,1.1205,01-16,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260118
015303,鹏扬丰融价值先锋一年持有混合A,混合型-偏股,0.9967,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
015304,鹏扬丰融价值先锋一年持有混合C,混合型-偏股,0.9667,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015305,银华鑫峰混合A,混合型-偏股,1.2963,01-16,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260118
015306,银华鑫峰混合C,混合型-偏股,1.277,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015307,华泰紫金智享一年定开债券发起,债券型-长债,1.0241,01-16,暂停申购,暂停赎回,2026-07-06,999999999.0,0.01,0.06,20260118
015309,国投瑞银境煊灵活配置混合E,混合型-灵活,3.5209,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015310,华泰柏瑞恒生科技ETF联接(QDII)A,指数型-海外股票,1.3561,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
015311,华泰柏瑞恒生科技ETF联接(QDII)C,指数型-海外股票,1.3291,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015312,国金及第中短债债券B,债券型-中短债,1.0507,01-16,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260118
015315,富国汇享三个月定开债A,债券型-长债,1.0968,01-16,暂停申购,开放赎回,2025-12-24,999999999999.0,100000000000.0,0.05,20260118
015316,富国汇享三个月定开债C,债券型-长债,1.0871,01-16,暂停申购,开放赎回,2025-12-24,999999999999.0,100000000000.0,0.0,20260118
015318,南方浩誉稳健18个月持有混合(FOF)A,FOF-稳健型,1.1385,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
015319,南方浩誉稳健18个月持有混合(FOF)C,FOF-稳健型,1.1239,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015320,长江新兴产业混合A,混合型-偏股,1.6124,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
015321,长江新兴产业混合C,混合型-偏股,1.5883,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015322,广发鑫享灵活配置混合C,混合型-灵活,2.0152,01-16,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260118
015323,广发集源债券E,债券型-混合二级,1.1579,01-16,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260118
015326,交银慧选睿信一年持有混合(FOF)A,FOF-均衡型,1.0992,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
015327,交银慧选睿信一年持有混合(FOF)C,FOF-均衡型,1.0765,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015330,财通资管睿达一年定开债发起,债券型-混合一级,1.0253,01-16,暂停申购,暂停赎回,2026-07-06,1.0,0.0,0.4,20260118
015331,恒生前海恒利纯债A,债券型-长债,0.9761,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
015332,恒生前海恒利纯债C,债券型-长债,1.0159,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015333,天弘合利债券发起A,债券型-长债,1.0654,01-16,限购1万,开放赎回,,10.0,10000.0,0.08,20260118
015334,天弘合利债券发起C,债券型-长债,1.0569,01-16,限购1万,开放赎回,,10.0,10000.0,0.0,20260118
015335,上银慧信利三个月定开债,债券型-长债,1.0734,01-16,暂停申购,暂停赎回,2026-03-13,10.0,0.01,0.08,20260118
015336,嘉实中证芯片产业指数发起式A,指数型-股票,1.4892,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260118
015337,嘉实中证芯片产业指数发起式C,指数型-股票,1.475,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015340,同泰泰享中短债A,债券型-中短债,1.0733,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260118
015341,同泰泰享中短债C,债券型-中短债,1.0696,01-16,开放申购,开放赎回,,100000.0,100000000000.0,0.0,20260118
015342,同泰泰享中短债E,债券型-中短债,1.0633,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015343,长安优势行业混合A,混合型-偏股,0.868,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
015344,长安优势行业混合C,混合型-偏股,0.8445,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015346,摩根健康品质生活混合C,混合型-偏股,3.2415,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015349,招商招恒纯债D,债券型-长债,1.1516,01-16,限购10万,开放赎回,,10.0,100000.0,0.09,20260118
015350,银河季季盈90天滚动持有短债A,债券型-中短债,1.1021,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260118
015351,银河季季盈90天滚动持有短债C,债券型-中短债,1.0948,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015356,西部利得新润混合C,混合型-灵活,2.162,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015357,摩根慧享成长混合A,混合型-偏股,1.5117,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
015358,摩根慧享成长混合C,混合型-偏股,1.4812,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015359,摩根博睿均衡一年持有混合(FOF)A,FOF-均衡型,1.1637,01-14,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260118
015360,摩根博睿均衡一年持有混合(FOF)C,FOF-均衡型,1.1422,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015361,西部利得新盈混合C,混合型-灵活,2.314,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015362,汇添富鑫裕一年定开债发起式A,债券型-混合一级,1.0051,01-16,暂停申购,暂停赎回,2026-09-21,100000000000.0,100000000000.0,0.06,20260118
015363,汇添富鑫裕一年定开债发起式C,债券型-混合一级,1.0,06-27,暂停申购,暂停赎回,2026-09-21,1000000000000.0,100000000000.0,0.0,20260118
015364,汇丰晋信价值先锋股票C,股票型,2.3283,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015365,中银动态策略混合C,混合型-偏股,0.8323,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015368,国泰海通领航成长一年持有混合发起A,混合型-偏股,2.3325,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
015369,国泰海通领航成长一年持有混合发起C,混合型-偏股,2.3058,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015370,华泰柏瑞季季红债券C,债券型-混合一级,1.0618,01-16,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260118
015371,中加聚享增盈债券A,债券型-混合二级,1.1017,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
015372,中加聚享增盈债券C,债券型-混合二级,1.0853,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015373,浙商智选新兴产业混合A,混合型-偏股,1.3433,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
015374,浙商智选新兴产业混合C,混合型-偏股,1.3192,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015375,泰信汇鑫三个月定开债A,债券型-长债,1.0808,01-16,暂停申购,暂停赎回,2026-04-14,10.0,100000000000.0,0.08,20260118
015376,泰信汇鑫三个月定开债C,债券型-长债,1.0699,01-16,暂停申购,暂停赎回,2026-04-14,10.0,100000000000.0,0.0,20260118
015377,兴全优选稳健六个月持有债券(FOF)A,FOF-稳健型,1.1443,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260118
015378,兴全优选稳健六个月持有债券(FOF)C,FOF-稳健型,1.1337,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015379,国泰瞬利货币D,货币型-普通货币,0.3495,01-18,限购0,开放赎回,,1000000.0,0.0,0.0,20260118
015380,国泰瞬利货币E,货币型-普通货币,0.2834,01-18,限购0,开放赎回,,0.01,0.0,0.0,20260118
015381,东方兴瑞趋势领航混合A,混合型-偏股,1.5164,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
015382,东方兴瑞趋势领航混合C,混合型-偏股,1.492,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015383,长城久富混合(LOF)C,混合型-偏股,2.1858,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015384,万家瑞隆混合C,混合型-偏股,1.9358,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015385,华商智能生活灵活配置混合C,混合型-灵活,2.021,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015386,中银主题策略混合C,混合型-偏股,4.991,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015387,中欧沪深300指数增强A,指数型-股票,1.223,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
015388,中欧沪深300指数增强C,指数型-股票,1.1955,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015389,宝盈转型动力混合C,混合型-灵活,2.5727,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015390,万家瑞兴灵活配置混合C,混合型-灵活,1.4854,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015393,泰康安泓纯债一年定开债,债券型-中短债,1.058,01-16,暂停申购,暂停赎回,2026-11-30,10.0,0.01,0.05,20260118
015394,交银科技创新灵活配置混合C,混合型-灵活,3.0961,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015395,招商体育文化休闲股票C,股票型,2.228,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015396,南方潜力新蓝筹混合C,混合型-偏股,2.8265,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015397,博时富鸿金融债3个月定开债A,债券型-长债,1.0077,01-16,封闭期,封闭期,2026-03-26,10.0,100000000000.0,0.08,20260118
015398,招商安润灵活配置混合C,混合型-灵活,2.2985,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015400,弘毅远方甄选混合A,混合型-偏股,1.4617,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
015401,弘毅远方甄选混合C,混合型-偏股,1.4569,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015402,长江丰瑞3个月持有期债券A,债券型-混合一级,1.1226,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260118
015403,长江丰瑞3个月持有期债券C,债券型-混合一级,1.1143,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015404,嘉实90天滚动持有短债A,债券型-中短债,1.103,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260118
015405,嘉实90天滚动持有短债C,债券型-中短债,1.0948,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015406,国寿安保稳信混合E,混合型-偏债,1.2652,01-16,开放申购,开放赎回,,10.0,0.0,0.0,20260118
015407,国寿安保稳弘混合E,混合型-偏债,1.0709,01-16,开放申购,开放赎回,,10.0,0.0,0.0,20260118
015408,景顺长城成长趋势股票A,股票型,1.2556,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
015409,景顺长城成长趋势股票C,股票型,1.2373,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015410,中信建投景安债券A,债券型-长债,1.0166,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260118
015411,中信建投景安债券C,债券型-长债,0.9472,01-16,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015412,西部利得数字产业混合A,混合型-偏股,1.4772,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
015413,西部利得数字产业混合C,混合型-偏股,1.4566,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015414,华宝宝隆债券A,债券型-长债,1.0511,01-16,限购100,开放赎回,,10.0,100.0,0.08,20260118
015415,华宝宝隆债券C,债券型-长债,1.0489,01-16,限购100,开放赎回,,10.0,100.0,0.0,20260118
015418,银华华利均衡优选一年持有混合(FOF),FOF-稳健型,0.9989,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260118
015419,工银安盈货币C,货币型-普通货币,0.3643,01-18,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260118
015420,工银安盈货币D,货币型-普通货币,0.3752,01-18,限购1000万,开放赎回,,3000000.0,10000000.0,0.0,20260118
015421,南方浩鑫稳健优选6个月持有混合(FOF)A,FOF-稳健型,1.0662,01-14,限购500万,开放赎回,,10.0,5000000.0,0.08,20260118
015422,南方浩鑫稳健优选6个月持有混合(FOF)C,FOF-稳健型,1.0524,01-14,限购500万,开放赎回,,10.0,5000000.0,0.0,20260118
015423,浦银安盛普裕一年定开债券,债券型-长债,1.0718,01-16,暂停申购,暂停赎回,2026-06-10,0.1,0.0,0.8,20260118
015426,东吴月月享30天持有短债A,债券型-中短债,1.1038,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260118
015427,东吴月月享30天持有短债C,债券型-中短债,1.0956,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015433,金元顺安泓泽债券,债券型-长债,0.9548,01-16,限购5000万,开放赎回,,10.0,50000000.0,0.05,20260118
015434,金元顺安鼎泰债券A,债券型-混合二级,1.0743,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260118
015435,金元顺安鼎泰债券C,债券型-混合二级,1.0709,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015436,建信优化配置混合C,混合型-灵活,1.3313,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015437,太平安元债券A,债券型-混合二级,1.0694,01-16,暂停申购,开放赎回,,10.0,0.01,0.05,20260118
015438,中银荣享债券,债券型-长债,1.0141,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
015439,长盛安逸纯债债券E,债券型-长债,1.273,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260118
015440,信澳智选先锋一年持有期混合A,混合型-偏股,1.2881,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
015441,信澳智选先锋一年持有期混合C,混合型-偏股,1.2604,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015442,建信福泽安泰混合(FOF)C,FOF-稳健型,1.2813,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015445,申万菱信绿色纯债债券发起式A,债券型-长债,0.9942,01-16,暂停申购,开放赎回,,9999999999999.0,0.01,0.06,20260118
015446,申万菱信绿色纯债债券发起式C,债券型-长债,0.9928,01-16,暂停申购,开放赎回,,9999999999999.0,0.01,0.0,20260118
015447,安信华享纯债A,债券型-长债,1.0367,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
015448,安信华享纯债C,债券型-长债,1.0359,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015449,太平安元债券C,债券型-混合二级,1.1718,01-16,暂停申购,开放赎回,,10.0,0.01,0.0,20260118
015450,华泰柏瑞多策略混合C,混合型-灵活,2.2281,01-16,限购5万,开放赎回,,10.0,50000.0,0.0,20260118
015451,兴华安丰纯债A,债券型-长债,1.0838,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
015452,兴华安丰纯债C,债券型-长债,1.0313,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015453,中欧中证500指数增强A,指数型-股票,1.5191,01-16,限购100万,开放赎回,,10.0,1000000.0,0.15,20260118
015454,中欧中证500指数增强C,指数型-股票,1.4859,01-16,限购100万,开放赎回,,10.0,1000000.0,0.0,20260118
015455,信澳周期动力混合C,混合型-偏股,1.9084,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015456,信澳领先增长混合C,混合型-偏股,1.8391,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015458,天弘周期策略混合C,混合型-偏股,0.9876,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015459,天弘精选混合C,混合型-灵活,1.185,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015460,天弘优质成长企业C,混合型-灵活,0.991,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015461,天弘互联网混合C,混合型-灵活,1.493,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015462,天弘云端生活优选混合C,混合型-灵活,0.9999,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015463,天弘永定价值成长混合C,混合型-偏股,1.1888,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015464,兴全兴益债券A,债券型-混合二级,1.1212,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
015465,兴全兴益债券C,债券型-混合二级,1.1058,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015466,太平中证1000指数增强A,指数型-股票,1.7488,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
015467,太平中证1000指数增强C,指数型-股票,1.7226,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015468,嘉实农业产业股票C,股票型,0.6,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015469,永赢湖北国企债一年定开发起,债券型-长债,1.0885,01-16,暂停申购,暂停赎回,2026-11-27,1.0,0.0,0.6,20260118
015470,华安添锦债券,债券型-长债,1.0618,01-16,限购0,开放赎回,,0.0,0.0,0.8,20260118
015471,万家鑫橙纯债A,债券型-长债,1.0306,01-16,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260118
015472,万家鑫橙纯债C,债券型-长债,1.0229,01-16,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260118
015473,工银瑞恒3个月定开债券A,债券型-长债,1.1149,01-16,暂停申购,暂停赎回,2026-01-23,10.0,100000000000.0,0.04,20260118
015474,工银瑞恒3个月定开债券C,债券型-长债,1.1042,01-16,暂停申购,暂停赎回,2026-01-23,10.0,100000000000.0,0.0,20260118
015475,天弘文化新兴产业股票C,股票型,1.4893,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015476,广发景阳纯债,债券型-长债,1.0632,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
015477,国联融盛双盈债券A,债券型-混合二级,1.122,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
015478,国联融盛双盈债券C,债券型-混合二级,1.1097,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015479,国联益泓90天滚动持有债券A,债券型-混合一级,1.1291,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260118
015480,国联益泓90天滚动持有债券C,债券型-混合一级,1.121,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015481,中欧睿见混合C,混合型-偏股,0.922,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015482,汇安裕泰纯债债券A,债券型-中短债,1.0283,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
015483,汇安裕泰纯债债券C,债券型-中短债,1.0266,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015484,前海开源中证大农业指数增强C,指数型-股票,1.0248,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015485,平安策略优选1年持有混合A,混合型-偏股,1.3278,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
015486,平安策略优选1年持有混合C,混合型-偏股,1.2963,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015487,蜂巢丰泰三个月定开债A,债券型-混合一级,1.0721,01-16,暂停申购,暂停赎回,2026-04-14,10.0,100000000000.0,0.06,20260118
015488,蜂巢丰泰三个月定开债C,债券型-混合一级,1.0763,01-16,暂停申购,暂停赎回,2026-04-14,10.0,100000000000.0,0.0,20260118
015489,申万菱信稳鑫30天滚动持有短债债券A,债券型-中短债,1.0765,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260118
015490,申万菱信稳鑫30天滚动持有短债债券C,债券型-中短债,1.0683,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015491,博时科创主题灵活配置混合(LOF)C,混合型-灵活,2.87,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015492,中航瑞发3个月定开债A,债券型-长债,1.0107,01-16,暂停申购,暂停赎回,2026-03-06,10.0,100000000000.0,0.03,20260118
015493,中航瑞发3个月定开债C,债券型-长债,1.0111,01-16,暂停申购,暂停赎回,2026-03-06,10.0,100000000000.0,0.0,20260118
015494,尚正臻惠一年定开债发起,债券型-长债,1.0115,01-16,暂停申购,暂停赎回,2027-01-13,0.0,0.0,0.6,20260118
015495,景顺长城中证1000指数增强A,指数型-股票,1.5674,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
015496,景顺长城中证1000指数增强C,指数型-股票,1.5443,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015499,东海祥苏短债E,债券型-中短债,1.1115,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015500,山证资管裕辰债券发起式,债券型-混合一级,1.0961,01-16,限购0,开放赎回,,1.0,0.0,0.6,20260118
015501,中银恒嘉60天滚动持有短债E,债券型-中短债,1.1105,01-16,限购0,开放赎回,,10.0,0.0,0.0,20260118
015502,中欧中短债债券发起A,债券型-中短债,1.075,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260118
015503,中欧中短债债券发起C,债券型-中短债,1.0645,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015504,华夏兴夏价值一年持有混合发起式A,混合型-偏股,1.6081,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
015505,中邮专精特新一年持有混合A,混合型-偏股,1.1224,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
015506,中邮专精特新一年持有混合C,混合型-偏股,1.1001,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015507,兴业中证500指数增强A,指数型-股票,1.459,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
015508,兴业中证500指数增强C,指数型-股票,1.4434,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015509,平安养老目标日期2030一年持有混合(FOF)A,FOF-稳健型,0.972,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
015510,平安价值领航混合A,混合型-偏股,1.2233,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
015511,平安价值领航混合C,混合型-偏股,1.1928,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015514,方正富邦鑫诚12个月持有混合A,混合型-偏股,1.0817,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
015515,方正富邦鑫诚12个月持有混合C,混合型-偏股,1.0531,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015516,建信鑫恒120天滚动持有中短债债券A,债券型-中短债,1.1109,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260118
015517,建信鑫恒120天滚动持有中短债债券C,债券型-中短债,1.1071,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015518,华夏纳斯达克100ETF发起式联接(QDII)A美元现汇,指数型-海外股票,0.2609,01-15,暂停申购,开放赎回,,1.0,0.0,1.2,20260118
015519,安信远见稳进一年持有混合A,混合型-偏股,1.4464,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
015520,安信远见稳进一年持有混合C,混合型-偏股,1.4356,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015521,建信兴晟优选一年持有混合A,混合型-偏股,0.8869,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
015522,建信兴晟优选一年持有混合C,混合型-偏股,0.8751,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015523,华商鸿盛纯债债券,债券型-长债,1.009,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
015524,天弘多元增利债券A,债券型-混合二级,1.1424,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
015525,天弘多元增利债券C,债券型-混合二级,1.1274,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015526,大成动态量化配置策略混合C,混合型-灵活,1.5472,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015527,弘毅远方汽车产业升级混合A,混合型-偏股,1.2809,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
015528,弘毅远方汽车产业升级混合C,混合型-偏股,1.2618,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
015529,华泰柏瑞锦瑞债券E,债券型-混合二级,1.169,01-16,开放申购,开放赎回,,1000.0,100000000000.0,0.08,20260118
015530,鹏华稳福中短债债券A,债券型-中短债,1.1031,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260118
015531,鹏华稳福中短债债券C,债券型-中短债,1.0919,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
