基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
016863,华安招裕一年持有混合A,混合型-偏债,1.0872,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
016864,华安招裕一年持有混合C,混合型-偏债,1.0724,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
016865,华泰紫金中证500指数增强发起A,指数型-股票,1.3782,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260826
016866,华泰紫金中证500指数增强发起C,指数型-股票,1.3592,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
016869,景顺长城稳健增益债券A,债券型-混合二级,1.1807,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
016870,景顺长城稳健增益债券C,债券型-混合二级,1.1631,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
016871,华富吉富30天滚动持有中短债A,债券型-中短债,1.1296,08-25,限购100万,开放赎回,,10.0,1000000.0,0.04,20260826
016872,华富吉富30天滚动持有中短债C,债券型-中短债,1.1213,08-25,限购100万,开放赎回,,10.0,1000000.0,0.0,20260826
016873,广发远见智选混合A,混合型-偏股,1.6003,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
016874,广发远见智选混合C,混合型-偏股,1.5709,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
016875,交银稳安30天滚动持有债券A,债券型-信用债,1.1059,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260826
016876,交银稳安30天滚动持有债券C,债券型-信用债,1.0995,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
016877,长信稳恒债券A,债券型-长债,1.0417,08-25,暂停申购,开放赎回,,10.0,0.01,0.06,20260826
016878,长信稳恒债券C,债券型-长债,1.0328,08-25,暂停申购,开放赎回,,10.0,0.01,0.0,20260826
016879,招商中证上海环交所碳中和ETF发起式联接A,指数型-股票,1.4345,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260826
016880,招商中证上海环交所碳中和ETF发起式联接C,指数型-股票,1.4196,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
016881,山证资管裕景30天持有期债券发起式A,债券型-中短债,1.1095,08-25,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260826
016882,山证资管裕景30天持有期债券发起式C,债券型-中短债,1.1014,08-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260826
016885,山证资管裕泽债券发起式A,债券型-长债,1.0576,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260826
016886,山证资管裕泽债券发起式C,债券型-长债,1.0,08-25,暂停申购,开放赎回,,10.0,0.0,0.0,20260826
016887,富国中证上海环交所碳中和ETF联接A,指数型-股票,1.1787,08-25,暂停申购,开放赎回,,10.0,100000000000.0,0.12,20260826
016888,富国中证上海环交所碳中和ETF联接C,指数型-股票,1.1709,08-25,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260826
016889,鹏华稳健增利债券A,债券型-混合二级,1.1168,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
016890,鹏华稳健增利债券C,债券型-混合二级,1.0731,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
016891,鹏华中证中药ETF联接A,指数型-股票,0.7682,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260826
016892,鹏华中证中药ETF联接C,指数型-股票,0.7624,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
016895,中银卓越成长混合A,混合型-偏股,1.3445,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
016896,中银卓越成长混合C,混合型-偏股,1.3269,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
016899,易方达中证上海环交所碳中和ETF联接A,指数型-股票,1.1292,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260826
016900,易方达中证上海环交所碳中和ETF联接C,指数型-股票,1.1176,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
016901,工银四季收益债券C,债券型-混合一级,1.0993,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
016902,鑫元欣悦混合A,混合型-偏股,0.9371,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260826
016903,鑫元欣悦混合C,混合型-偏股,0.9265,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
016904,华夏安益短债债券A,债券型-中短债,1.0411,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
016905,华夏安益短债债券C,债券型-中短债,1.0367,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
016906,景顺长城品质投资混合C,混合型-偏股,5.288,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
016907,国泰海通善吾养老目标2045五年持有混合发起(FOF)A,FOF-均衡型,1.2188,08-21,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260826
016914,博时富泽金融债A,债券型-长债,1.0195,08-25,限购100万,开放赎回,,10.0,1000000.0,0.08,20260826
016915,中金华证清洁能源指数发起A,指数型-股票,0.5187,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260826
016916,中金华证清洁能源指数发起C,指数型-股票,0.5137,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
016917,南方中证上海环交所碳中和ETF联接A,指数型-股票,1.2093,08-25,暂停申购,开放赎回,,10.0,5000000.0,0.12,20260826
016918,南方中证上海环交所碳中和ETF联接C,指数型-股票,1.197,08-25,暂停申购,开放赎回,,10.0,5000000.0,0.0,20260826
016919,摩根智慧互联股票C,股票型,1.7972,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
016920,摩根整合驱动混合C,混合型-灵活,0.6144,08-25,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260826
016921,摩根香港精选港股通混合C,混合型-偏股,1.0137,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
016923,金鹰添兴一年定开债券发起式,债券型-长债,1.1119,08-25,暂停申购,暂停赎回,2027-08-20,10.0,0.0,0.8,20260826
016924,广发百发大数据价值混合C,混合型-灵活,1.572,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
016925,华夏鼎辉债券A,债券型-长债,1.026,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
016926,华夏鼎辉债券C,债券型-长债,1.0544,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
016927,诺德惠享稳健三个月持有混合(FOF),FOF-稳健型,1.0585,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
016928,万家鑫怡债券A,债券型-利率债,1.0375,08-25,暂停申购,开放赎回,,99999999999.0,0.01,0.08,20260826
016929,万家鑫怡债券C,债券型-利率债,1.0303,08-25,暂停申购,开放赎回,,99999999999.0,0.01,0.0,20260826
016930,国泰惠盈纯债债券C,债券型-长债,1.0742,08-25,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260826
016931,国泰惠富纯债债券C,债券型-利率债,1.0797,08-25,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260826
016932,国泰丰祺纯债债券C,债券型-利率债,1.037,08-25,限购10万,开放赎回,,10.0,100000.0,0.0,20260826
016933,景顺长城睿丰短债A,债券型-中短债,1.0969,08-25,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260826
016934,景顺长城睿丰短债C,债券型-中短债,1.0883,08-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260826
016935,景顺长城中证500指数增强C,指数型-股票,1.6672,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
016936,博时中证1000指数增强A,指数型-股票,1.5901,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260826
016937,博时中证1000指数增强C,指数型-股票,1.5741,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
016938,南方中证长江保护主题ETF联接A,指数型-股票,1.2131,08-25,限购500万,开放赎回,,10.0,5000000.0,0.12,20260826
016939,南方中证长江保护主题ETF联接C,指数型-股票,1.1997,08-25,限购500万,开放赎回,,10.0,5000000.0,0.0,20260826
016940,国联安鸿利短债债券A,债券型-中短债,1.0728,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
016941,国联安鸿利短债债券C,债券型-中短债,1.0671,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
016942,工银中证1000指数增强A,指数型-股票,1.3792,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
016943,工银中证1000指数增强C,指数型-股票,1.3605,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
016945,中泰ESG主题6个月持有混合发起,混合型-偏股,1.3235,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
016946,国泰海通善元稳健养老一年持有混合发起(FOF)A,FOF-稳健型,1.1287,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
016947,国泰利安中短债债券A,债券型-中短债,1.0907,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
016948,国泰利安中短债债券C,债券型-中短债,1.0828,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
016949,泰信添瑞债券A,债券型-混合二级,0.9813,08-25,开放申购,开放赎回,,0.0,0.0,0.3,20260826
016950,鹏华睿投混合C,混合型-灵活,1.2791,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
016951,鹏华丰顺债券A,债券型-长债,1.2407,08-25,限购50万,开放赎回,,10.0,500000.0,0.08,20260826
016952,鹏华中证港股通消费ETF联接A,指数型-股票,1.032,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260826
016953,鹏华中证港股通消费ETF联接C,指数型-股票,1.0242,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
016954,万家和谐增长混合C,混合型-灵活,3.3421,08-25,限购15万,开放赎回,,10.0,150000.0,0.0,20260826
016955,国联恒润纯债A,债券型-长债,1.0271,08-25,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260826
016956,国联恒润纯债C,债券型-长债,1.0229,08-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260826
016957,招商安颐稳健债券A,债券型-混合二级,1.0952,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
016958,招商安颐稳健债券C,债券型-混合二级,1.0875,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
016959,财通资管睿安债券A,债券型-长债,1.035,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260826
016960,财通资管睿安债券C,债券型-长债,1.0314,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
016961,浙商汇金平稳增长一年混合,混合型-偏股,1.0743,08-25,开放申购,开放赎回,,1000.0,100000000000.0,0.15,20260826
016962,国联安中证1000指数增强A,指数型-股票,1.4537,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260826
016963,国联安中证1000指数增强C,指数型-股票,1.4428,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
016964,富国鑫汇养老目标日期2035三年持有期混合发起式(FOF)A,FOF-稳健型,1.1948,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260826
016965,中银乐享债券,债券型-长债,1.0531,08-25,暂停申购,开放赎回,,100000000000.0,0.01,0.08,20260826
016966,博时岁岁增利一年持有期债券C,债券型-中短债,1.2619,08-25,开放申购,开放赎回,,10.0,0.0,0.0,20260826
016967,南方旺元60天滚动持有中短债E,债券型-中短债,1.1121,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
016968,兴业中证500ETF发起式联接A,指数型-股票,1.2277,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260826
016969,兴业中证500ETF发起式联接C,指数型-股票,1.2198,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
016970,华夏恒生生物科技ETF发起式联接(QDII)A,指数型-海外股票,1.2059,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260826
016971,华夏恒生生物科技ETF发起式联接(QDII)C,指数型-海外股票,1.1924,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
016972,华夏鑫逸优选18个月持有混合(FOF)A,FOF-进取型,1.0969,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260826
016973,华夏鑫逸优选18个月持有混合(FOF)C,FOF-进取型,1.0826,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
016974,招商智安稳健配置1年持有期混合(FOF)A,FOF-稳健型,1.1191,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260826
016975,招商智安稳健配置1年持有期混合(FOF)C,FOF-稳健型,1.1052,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
016978,博时均衡优选混合A,混合型-偏股,1.218,08-25,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260826
016979,博时均衡优选混合C,混合型-偏股,1.1929,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
016980,华安锐进积极配置一年持有混合(FOF),FOF-进取型,1.2537,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260826
016981,银河核心优势混合C,混合型-偏股,0.7674,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
016983,华泰柏瑞安盛一年持有期债券A,债券型-混合二级,1.1145,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
016984,华泰柏瑞安盛一年持有期债券C,债券型-混合二级,1.1026,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
016986,淳厚瑞和债券A,债券型-长债,1.0248,08-25,暂停申购,开放赎回,,0.0,0.0,0.8,20260826
016987,淳厚瑞和债券C,债券型-长债,1.03,08-25,暂停申购,开放赎回,,0.0,0.0,0.0,20260826
016988,景顺长城大中华混合(QDII)C人民币,QDII-混合偏股,2.103,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
016989,广发富信优选六个月持有混合(FOF)A,FOF-均衡型,1.3033,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260826
016990,广发富信优选六个月持有混合(FOF)C,FOF-均衡型,1.2818,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
016991,广发招阳两年持有混合(FOF)A,FOF-进取型,1.227,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260826
016992,广发招阳两年持有混合(FOF)C,FOF-进取型,1.2105,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
016993,长江惠盈9个月持有债券发起式A,债券型-混合二级,1.1157,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260826
016994,长江惠盈9个月持有债券发起式C,债券型-混合二级,1.0993,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
016995,华泰紫金安恒平衡配置混合发起A,混合型-偏债,1.1797,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
016996,华泰紫金安恒平衡配置混合发起C,混合型-偏债,1.1491,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
016997,创金合信产业臻选平衡混合A,混合型-偏股,0.9431,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
016998,创金合信产业臻选平衡混合C,混合型-偏股,0.9234,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
016999,上银聚嘉益一年定开债券发起式,债券型-长债,1.0921,08-25,暂停申购,暂停赎回,2027-04-28,10.0,100000000000.0,0.08,20260826
017000,格林港股通臻选混合A,混合型-偏股,1.201,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
017001,格林港股通臻选混合C,混合型-偏股,1.2029,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017005,中银价值混合C,混合型-灵活,3.0098,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017006,永赢月月享30天持有期短债A,债券型-中短债,1.0665,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260826
017007,永赢月月享30天持有期短债C,债券型-中短债,1.0609,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017008,诺德中短债债券A,债券型-中短债,1.1197,08-25,限购100万,开放赎回,,10.0,1000000.0,0.03,20260826
017009,诺德中短债债券C,债券型-中短债,1.1092,08-25,限购100万,开放赎回,,10.0,1000000.0,0.0,20260826
017010,摩根天添盈货币C,货币型-普通货币,0.2164,08-25,开放申购,开放赎回,,0.01,0.0,0.0,20260826
017011,广发安润一年持有期混合A,混合型-偏债,1.1233,08-25,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260826
017012,广发安润一年持有期混合C,混合型-偏债,1.1089,08-25,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260826
017015,博时五月佳5个月持有混合发起式(FOF)A,FOF-稳健型,1.131,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
017016,博时五月佳5个月持有混合发起式(FOF)C,FOF-稳健型,1.1164,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017017,农银瑞泽添利债券A,债券型-混合二级,1.1432,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
017018,农银瑞泽添利债券C,债券型-混合二级,1.1264,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017023,信澳颐宁养老目标一年持有期混合(FOF)A,FOF-稳健型,1.1164,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260826
017024,天弘通享债券发起A,债券型-长债,1.0333,08-25,限购200万,开放赎回,,10.0,2000000.0,0.04,20260826
017025,天弘通享债券发起C,债券型-长债,1.0293,08-25,限购200万,开放赎回,,10.0,2000000.0,0.0,20260826
017026,鑫元鑫领航混合A,混合型-偏股,1.0173,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
017027,鑫元鑫领航混合C,混合型-偏股,1.0118,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017028,国泰标普500ETF发起联接(QDII)A人民币,指数型-海外股票,1.7213,08-24,暂停申购,开放赎回,,10.0,10000.0,0.1,20260826
017030,国泰标普500ETF发起联接(QDII)C人民币,指数型-海外股票,1.702,08-24,暂停申购,开放赎回,,10.0,10000.0,0.0,20260826
017032,南方浩达稳健优选一年持有混合(FOF)A,FOF-稳健型,1.0814,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260826
017033,南方浩达稳健优选一年持有混合(FOF)C,FOF-稳健型,1.0674,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017034,中信建投科技主题6个月持有混合A,混合型-偏股,0.5283,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
017035,中信建投科技主题6个月持有混合C,混合型-偏股,0.5205,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017036,嘉实低碳精选混合发起式A,混合型-偏股,0.8025,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
017037,嘉实低碳精选混合发起式C,混合型-偏股,0.7921,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017038,富国中证1000优选股票A,股票型,1.3106,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
017039,富国中证1000优选股票C,股票型,1.2809,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017040,长安沪深300非周期C,指数型-股票,1.402,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017041,富国碳中和混合A,混合型-偏股,0.8307,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
017042,富国碳中和混合C,混合型-偏股,0.8135,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017043,汇添富品质价值混合,混合型-偏股,1.4102,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
017044,新华聚利债券E,债券型-混合二级,1.008,08-25,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260826
017045,达诚腾益债券A,债券型-混合二级,1.1698,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260826
017046,达诚腾益债券C,债券型-混合二级,1.1537,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017047,华泰柏瑞益享债券,债券型-长债,1.0281,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
017048,富安达产业优选混合A,混合型-偏股,0.8193,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
017049,富安达产业优选混合C,混合型-偏股,0.8049,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017050,金鹰优选配置三个月持有混合发起(FOF)A,FOF-进取型,0.9382,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260826
017051,金鹰优选配置三个月持有混合发起(FOF)C,FOF-进取型,0.9248,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017052,蜂巢丰启一年定开债券发起式,债券型-长债,1.0227,08-25,暂停申购,暂停赎回,2027-07-19,1.0,0.0,0.6,20260826
017053,南方ESG纯债债券发起A,债券型-长债,1.0867,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
017054,工银稳健丰润90天持有中短债A,债券型-中短债,1.1097,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260826
017055,工银稳健丰润90天持有中短债C,债券型-中短债,1.1014,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017056,嘉实国证绿色电力ETF发起联接A,指数型-股票,1.0967,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260826
017057,嘉实国证绿色电力ETF发起联接C,指数型-股票,1.0864,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017058,国泰海通90天滚动持有中短债A,债券型-中短债,1.1124,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260826
017059,国泰海通90天滚动持有中短债C,债券型-中短债,1.1043,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017060,兴业聚福一年持有期混合A,混合型-偏债,1.2543,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260826
017061,兴业聚福一年持有期混合C,混合型-偏债,1.2411,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017062,汇添富全额宝货币C,货币型-普通货币,0.3156,08-25,限购0,开放赎回,,0.01,0.0,0.0,20260826
017063,申万菱信乐成混合A,混合型-偏股,0.844,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
017064,申万菱信乐成混合C,混合型-偏股,0.8324,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017067,申万菱信中证1000指数增强A,指数型-股票,1.3448,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260826
017068,申万菱信中证1000指数增强C,指数型-股票,1.3258,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017071,申万菱信全球新能源股票型发起式(QDII)A,QDII-普通股票,1.3419,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260826
017072,申万菱信全球新能源股票型发起式(QDII)C,QDII-普通股票,1.3342,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017073,嘉实清洁能源股票发起式A,股票型,1.0612,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
017074,嘉实清洁能源股票发起式C,股票型,1.0374,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017075,宝盈半导体产业混合发起式A,混合型-偏股,2.4346,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
017076,宝盈半导体产业混合发起式C,混合型-偏股,2.3891,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017079,格林鑫利六个月持有期混合A,混合型-偏债,1.2016,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260826
017080,格林鑫利六个月持有期混合C,混合型-偏债,1.1855,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017083,鹏华安锦一年持有期混合A,混合型-偏债,1.0421,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
017084,鹏华安锦一年持有期混合C,混合型-偏债,1.0242,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017085,南方浩祥3个月持有债券发起(FOF)A,FOF-稳健型,1.0905,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
017086,嘉实ESG可持续投资混合A,混合型-偏股,1.7909,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
017087,嘉实ESG可持续投资混合C,混合型-偏股,1.742,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017090,景顺长城能源基建混合C,混合型-偏股,3.448,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017091,景顺长城纳斯达克科技ETF联接(QDII)A人民币,指数型-海外股票,2.805,08-24,暂停申购,开放赎回,,10.0,100.0,0.12,20260826
017092,景顺长城纳斯达克科技ETF联接(QDII)A美元现汇,指数型-海外股票,0.4134,08-24,暂停申购,开放赎回,,1.0,0.0,1.2,20260826
017093,景顺长城纳斯达克科技ETF联接(QDII)C人民币,指数型-海外股票,2.761,08-24,暂停申购,开放赎回,,10.0,100.0,0.0,20260826
017094,易方达中证1000量化增强A,指数型-股票,1.5566,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
017095,易方达中证1000量化增强C,指数型-股票,1.536,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017098,摩根领先优选混合C,混合型-偏股,0.8505,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017099,摩根民生需求股票C,股票型,3.0806,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017100,华宝宝通30天持有期短债A,债券型-中短债,1.0961,08-25,限购6000万,开放赎回,,10.0,60000000.0,0.03,20260826
017101,华宝宝通30天持有期短债C,债券型-中短债,1.088,08-25,限购6000万,开放赎回,,10.0,60000000.0,0.0,20260826
017102,大摩数字经济混合A,混合型-偏股,3.7484,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
017103,大摩数字经济混合C,混合型-偏股,3.6713,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017104,光大中证同业存单AAA指数7天持有,指数型-固收,1.0501,08-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260826
017105,光大荣利纯债债券A,债券型-长债,1.0486,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260826
017106,光大荣利纯债债券C,债券型-长债,1.0433,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017109,海富通瑞福债券C,债券型-混合一级,1.2137,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017110,景顺长城新兴成长混合C,混合型-偏股,1.534,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017111,申万菱信中证同业存单AAA指数7天持有,指数型-固收,1.0545,08-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260826
017112,嘉实优享生活混合A,混合型-偏股,0.5897,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
017113,嘉实优享生活混合C,混合型-偏股,0.5811,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017114,浦银景气优选混合A,混合型-偏股,1.2225,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
017115,浦银景气优选混合C,混合型-偏股,1.2016,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
017120,华安添勤债券,债券型-长债,1.0815,08-25,限购2000万,开放赎回,,10.0,20000000.0,0.08,20260826
017121,南方贤元一年持有债券A,债券型-混合二级,1.149,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
